,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300369.SZ,20200630,22.28,23.45,21.95,23.29,21.99,1.3,5.9118,104731.46,240137.96
1,300369.SZ,20200629,21.6,22.08,21.4,21.99,21.8,0.19,0.8716,72631.92,158486.427
2,300369.SZ,20200624,21.73,22.45,21.6,21.8,21.95,-0.15,-0.6834,140240.57,306848.021
3,300369.SZ,20200623,21.35,22.05,21.06,21.95,21.5,0.45,2.093,112397.78,242142.673
4,300369.SZ,20200622,21.36,21.88,21.28,21.5,21.5,0.0,0.0,87098.2,187499.28
5,300369.SZ,20200619,21.36,21.63,21.13,21.5,21.4,0.1,0.4673,70043.41,149937.506
6,300369.SZ,20200618,21.48,21.71,21.25,21.4,21.72,-0.32,-1.4733,69187.25,148472.204
7,300369.SZ,20200617,21.08,21.73,21.02,21.72,21.26,0.46,2.1637,92098.5,196916.504
8,300369.SZ,20200616,21.28,21.54,20.98,21.26,21.41,-0.15,-0.7006,77612.42,164316.581
9,300369.SZ,20200615,20.93,21.72,20.8,21.41,21.25,0.16,0.7529,103380.52,221448.615
10,300369.SZ,20200612,20.81,21.32,20.4,21.25,21.13,0.12,0.5679,70853.59,149834.014
11,300369.SZ,20200611,20.6,21.58,20.51,21.13,20.62,0.51,2.4733,147681.4,312290.533
12,300369.SZ,20200610,20.76,20.8,20.3,20.62,20.57,0.05,0.2431,86623.99,178542.954
13,300369.SZ,20200609,20.23,21.07,20.01,20.57,20.18,0.39,1.9326,101176.99,208326.851
14,300369.SZ,20200608,19.79,20.64,19.32,20.18,19.29,0.89,4.6138,108903.97,220508.125
15,300369.SZ,20200605,19.14,19.39,18.93,19.29,19.03,0.26,1.3663,54965.26,105415.089
16,300369.SZ,20200604,18.9,19.28,18.75,19.03,18.9,0.13,0.6878,46502.41,88620.618
17,300369.SZ,20200603,19.21,19.21,18.7,18.9,18.89,0.01,0.0529,42857.81,81034.551
18,300369.SZ,20200602,18.85,19.17,18.63,18.89,18.78,0.11,0.5857,60000.45,113304.72
19,300369.SZ,20200601,18.31,18.88,18.27,18.78,18.14,0.64,3.5281,65115.88,121748.85
20,300369.SZ,20200529,17.9,18.39,17.9,18.14,18.0,0.14,0.7778,54322.02,98823.937
21,300369.SZ,20200528,18.45,18.45,17.75,18.06,18.36,-0.3,-1.634,52635.78,94829.455
22,300369.SZ,20200527,18.96,18.96,18.21,18.36,18.86,-0.5,-2.6511,65809.62,121562.002
23,300369.SZ,20200526,18.5,18.98,18.5,18.86,18.52,0.34,1.8359,57309.5,107703.111
24,300369.SZ,20200525,18.85,18.85,18.0,18.52,18.76,-0.24,-1.2793,95303.49,175392.079
25,300369.SZ,20200522,19.36,19.42,18.75,18.76,19.37,-0.61,-3.1492,82829.71,156919.013
26,300369.SZ,20200521,19.4,19.55,19.27,19.37,19.45,-0.08,-0.4113,53082.68,103137.321
27,300369.SZ,20200520,19.7,19.92,19.2,19.45,19.63,-0.18,-0.917,96527.18,188552.183
28,300369.SZ,20200519,19.78,19.86,19.3,19.63,19.58,0.05,0.2554,75310.71,147507.548
29,300369.SZ,20200518,20.32,20.48,19.52,19.58,20.32,-0.74,-3.6417,121931.76,241523.385
30,300369.SZ,20200515,20.75,20.82,20.0,20.32,20.71,-0.39,-1.8831,126049.72,257139.723
31,300369.SZ,20200514,21.52,21.62,20.6,20.71,21.58,-0.87,-4.0315,99876.2,209065.747
32,300369.SZ,20200513,22.09,22.09,21.35,21.58,22.13,-0.55,-2.4853,76962.84,166735.819
33,300369.SZ,20200512,22.05,22.42,21.7,22.13,22.12,0.01,0.0452,39344.67,86369.646
34,300369.SZ,20200511,22.3,22.8,21.65,22.12,22.24,-0.12,-0.5396,94570.5,209186.562
35,300369.SZ,20200508,21.46,22.37,21.44,22.24,21.31,0.93,4.3641,73777.98,162386.611
36,300369.SZ,20200507,21.35,21.58,21.0,21.31,21.33,-0.02,-0.0938,42124.91,89575.789
37,300369.SZ,20200506,21.01,21.7,20.93,21.33,21.25,0.08,0.3765,64344.38,136595.21
38,300369.SZ,20200430,19.99,21.57,19.7,21.25,19.69,1.56,7.9228,81898.55,170691.794
39,300369.SZ,20200429,19.49,20.13,19.49,19.69,19.68,0.01,0.0508,44897.24,88962.9
40,300369.SZ,20200428,19.8,20.1,18.82,19.68,20.04,-0.36,-1.7964,74573.14,146168.925
41,300369.SZ,20200427,20.09,20.35,19.7,20.04,20.25,-0.21,-1.037,39252.83,78561.988
42,300369.SZ,20200424,20.11,20.6,19.82,20.25,20.35,-0.1,-0.4914,43713.0,88224.958
43,300369.SZ,20200423,20.35,20.58,20.14,20.35,20.33,0.02,0.0984,33559.19,68272.177
44,300369.SZ,20200422,20.22,20.38,19.96,20.33,20.32,0.01,0.0492,37026.9,74678.696
45,300369.SZ,20200421,20.26,20.59,20.02,20.32,20.17,0.15,0.7437,45936.87,93273.83
46,300369.SZ,20200420,19.9,20.35,19.58,20.17,19.9,0.27,1.3568,42299.34,84857.721
47,300369.SZ,20200417,19.73,20.3,19.73,19.9,19.72,0.18,0.9128,67274.71,135069.101
48,300369.SZ,20200416,19.5,19.8,19.11,19.72,19.48,0.24,1.232,60050.72,117730.326
49,300369.SZ,20200415,19.65,19.97,19.39,19.48,19.41,0.07,0.3606,54473.73,107178.812
50,300369.SZ,20200414,19.11,19.46,18.91,19.41,18.85,0.56,2.9708,53609.01,103266.094
51,300369.SZ,20200413,19.6,19.6,18.74,18.85,19.49,-0.64,-3.2837,55443.62,105289.095
52,300369.SZ,20200410,20.1,20.14,19.22,19.49,20.4,-0.91,-4.4608,103720.07,201796.052
53,300369.SZ,20200409,20.22,20.43,19.92,20.4,20.06,0.34,1.6949,43223.92,87501.608
54,300369.SZ,20200408,19.72,20.29,19.49,20.06,19.73,0.33,1.6726,56495.19,112986.467
55,300369.SZ,20200407,19.66,20.12,19.57,19.73,19.32,0.41,2.1222,51014.49,100971.785
56,300369.SZ,20200403,19.58,19.78,19.1,19.32,19.58,-0.26,-1.3279,59004.39,114900.552
57,300369.SZ,20200402,18.86,19.59,18.62,19.58,18.87,0.71,3.7626,65788.73,126418.946
58,300369.SZ,20200401,18.78,19.38,18.34,18.87,18.81,0.06,0.319,73627.83,139732.494
59,300369.SZ,20200331,19.38,19.39,18.61,18.81,19.07,-0.26,-1.3634,62280.04,118071.693
60,300369.SZ,20200330,20.54,20.54,18.68,19.07,20.75,-1.68,-8.0964,139311.44,265418.486
61,300369.SZ,20200327,21.56,21.58,20.49,20.75,21.34,-0.59,-2.7648,73395.97,153642.896
62,300369.SZ,20200326,21.13,21.62,20.66,21.34,21.15,0.19,0.8983,60024.7,127536.161
63,300369.SZ,20200325,21.23,21.3,20.71,21.15,20.62,0.53,2.5703,63509.96,133604.875
64,300369.SZ,20200324,20.69,20.92,20.05,20.62,20.19,0.43,2.1298,52665.57,107949.54
65,300369.SZ,20200323,21.0,21.19,20.0,20.19,21.53,-1.34,-6.2239,63600.11,130317.554
66,300369.SZ,20200320,21.86,22.2,21.0,21.53,21.47,0.06,0.2795,70853.24,152734.413
67,300369.SZ,20200319,21.2,21.65,20.63,21.47,21.07,0.4,1.8984,75408.36,159989.614
68,300369.SZ,20200318,21.28,22.47,20.9,21.07,21.0,0.07,0.3333,101094.4,219023.156
69,300369.SZ,20200317,21.0,21.27,20.3,21.0,20.79,0.21,1.0101,64941.28,135152.852
70,300369.SZ,20200316,22.24,22.75,20.45,20.79,22.24,-1.45,-6.5198,92378.97,198293.545
71,300369.SZ,20200313,21.1,22.57,20.77,22.24,21.82,0.42,1.9248,99326.28,218176.139
72,300369.SZ,20200312,22.23,22.33,21.51,21.82,22.21,-0.39,-1.756,69949.69,152679.571
73,300369.SZ,20200311,23.09,23.25,22.21,22.21,22.85,-0.64,-2.8009,63221.3,143247.568
74,300369.SZ,20200310,22.16,23.0,21.7,22.85,22.17,0.68,3.0672,88212.4,197865.039
75,300369.SZ,20200309,23.48,23.74,22.06,22.17,23.77,-1.6,-6.7312,92080.87,208521.75
76,300369.SZ,20200306,23.5,24.14,23.22,23.77,23.86,-0.09,-0.3772,65959.64,156614.24
77,300369.SZ,20200305,24.52,24.94,23.6,23.86,24.02,-0.16,-0.6661,84046.57,202620.438
78,300369.SZ,20200304,24.13,24.63,23.41,24.02,24.15,-0.13,-0.5383,71022.1,170457.34
79,300369.SZ,20200303,24.42,25.22,23.99,24.15,23.79,0.36,1.5132,95123.79,234321.46
80,300369.SZ,20200302,23.9,24.39,23.13,23.79,23.2,0.59,2.5431,105227.99,250990.812
81,300369.SZ,20200228,24.02,24.68,23.1,23.2,24.97,-1.77,-7.0885,125683.32,300589.365
82,300369.SZ,20200227,25.14,26.0,24.8,24.97,24.89,0.08,0.3214,133584.55,336978.595
83,300369.SZ,20200226,26.57,26.88,24.8,24.89,26.57,-1.68,-6.3229,136963.49,352696.505
84,300369.SZ,20200225,26.21,27.59,24.77,26.57,26.88,-0.31,-1.1533,153074.56,403126.124
85,300369.SZ,20200224,25.85,26.88,25.61,26.88,26.3,0.58,2.2053,111322.75,294108.018
86,300369.SZ,20200221,26.05,27.58,26.01,26.3,25.84,0.46,1.7802,181997.53,485518.648
87,300369.SZ,20200220,25.78,25.99,25.02,25.84,25.8,0.04,0.155,98654.13,252475.415
88,300369.SZ,20200219,25.98,26.88,25.1,25.8,25.97,-0.17,-0.6546,121354.05,316354.173
89,300369.SZ,20200218,26.85,26.85,25.55,25.97,26.22,-0.25,-0.9535,101636.26,263934.426
90,300369.SZ,20200217,25.62,26.24,25.4,26.22,25.48,0.74,2.9042,137244.47,354785.258
91,300369.SZ,20200214,26.0,27.0,24.75,25.48,26.02,-0.54,-2.0753,135714.6,351675.432
92,300369.SZ,20200213,25.5,27.65,25.21,26.02,25.58,0.44,1.7201,170726.92,454337.333
93,300369.SZ,20200212,23.17,25.58,22.7,25.58,23.25,2.33,10.0215,126678.65,310974.885
94,300369.SZ,20200211,22.99,23.49,22.3,23.25,22.98,0.27,1.1749,76690.61,176345.298
