,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603196.SH,20200630,7.7,7.86,7.68,7.8,7.7,0.1,1.2987,20201.0,15752.675
1,603196.SH,20200629,7.85,8.08,7.66,7.7,7.86,-0.16,-2.0356,25775.0,20043.656
2,603196.SH,20200624,7.93,7.93,7.56,7.86,7.85,0.01,0.1274,33736.0,26198.883
3,603196.SH,20200623,7.87,8.05,7.81,7.85,7.93,-0.08,-1.0088,26322.74,20840.672
4,603196.SH,20200622,8.07,8.07,7.83,7.93,7.86,0.07,0.8906,32138.0,25487.513
5,603196.SH,20200619,7.8,7.98,7.75,7.86,7.87,-0.01,-0.1271,40604.0,31984.978
6,603196.SH,20200618,7.8,8.28,7.76,7.87,7.77,0.1,1.287,63359.0,50693.935
7,603196.SH,20200617,7.8,7.85,7.56,7.77,7.79,-0.02,-0.2567,38571.0,29747.689
8,603196.SH,20200616,7.6,7.8,7.54,7.79,7.53,0.26,3.4529,43126.37,33268.84
9,603196.SH,20200615,7.51,7.67,7.44,7.53,7.51,0.02,0.2663,28806.0,21759.39
10,603196.SH,20200612,7.43,7.59,7.35,7.51,7.52,-0.01,-0.133,17314.83,12914.054
11,603196.SH,20200611,7.85,7.85,7.67,7.72,7.85,-0.13,-1.6561,23151.83,17957.465
12,603196.SH,20200610,7.87,7.89,7.75,7.85,7.84,0.01,0.1276,20643.0,16157.463
13,603196.SH,20200609,7.79,7.96,7.65,7.84,7.76,0.08,1.0309,36977.8,28916.874
14,603196.SH,20200608,7.95,8.05,7.76,7.76,8.07,-0.31,-3.8414,46367.83,36440.623
15,603196.SH,20200605,8.08,8.16,7.95,8.07,8.08,-0.01,-0.1238,37602.83,30354.462
16,603196.SH,20200604,8.2,8.29,7.95,8.08,8.21,-0.13,-1.5834,51715.0,41872.201
17,603196.SH,20200603,7.92,8.48,7.86,8.21,7.92,0.29,3.6616,92295.0,75667.531
18,603196.SH,20200602,7.86,7.92,7.81,7.92,7.85,0.07,0.8917,37310.0,29347.764
19,603196.SH,20200601,7.7,7.93,7.67,7.85,7.69,0.16,2.0806,41657.81,32549.07
20,603196.SH,20200529,7.61,7.85,7.61,7.69,7.7,-0.01,-0.1299,33244.0,25750.736
21,603196.SH,20200528,7.64,7.78,7.51,7.7,7.65,0.05,0.6536,30441.8,23151.092
22,603196.SH,20200527,7.47,7.74,7.41,7.65,7.48,0.17,2.2727,41566.0,31539.993
23,603196.SH,20200526,7.43,7.52,7.36,7.48,7.37,0.11,1.4925,25679.16,19140.732
24,603196.SH,20200525,7.43,7.45,7.32,7.37,7.54,-0.17,-2.2546,30491.0,22520.74
25,603196.SH,20200522,7.7,7.83,7.3,7.54,7.7,-0.16,-2.0779,48794.0,36948.03
26,603196.SH,20200521,7.79,7.86,7.68,7.7,7.81,-0.11,-1.4085,30446.0,23619.914
27,603196.SH,20200520,7.75,7.93,7.68,7.81,7.74,0.07,0.9044,39418.0,30822.049
28,603196.SH,20200519,7.81,7.83,7.67,7.74,7.79,-0.05,-0.6418,39256.0,30431.271
29,603196.SH,20200518,7.97,8.06,7.68,7.79,8.03,-0.24,-2.9888,50228.0,39513.901
30,603196.SH,20200515,8.04,8.26,7.96,8.03,8.0,0.03,0.375,49867.8,40406.71
31,603196.SH,20200514,8.06,8.2,7.92,8.0,8.12,-0.12,-1.4778,46865.0,37634.094
32,603196.SH,20200513,8.25,8.3,8.09,8.12,8.09,0.03,0.3708,60313.35,49205.657
33,603196.SH,20200512,7.99,8.41,7.7,8.09,7.99,0.1,1.2516,68721.35,54686.382
34,603196.SH,20200511,8.08,8.11,7.96,7.99,8.03,-0.04,-0.4981,29909.0,24017.942
35,603196.SH,20200508,8.07,8.13,8.0,8.03,8.03,0.0,0.0,31988.0,25803.721
36,603196.SH,20200507,8.01,8.16,7.95,8.03,8.08,-0.05,-0.6188,38157.0,30634.138
37,603196.SH,20200506,7.83,8.15,7.76,8.08,7.95,0.13,1.6352,43551.0,34710.368
38,603196.SH,20200430,7.86,8.04,7.86,7.95,7.88,0.07,0.8883,41559.0,33011.344
39,603196.SH,20200429,7.72,7.99,7.72,7.88,7.91,-0.03,-0.3793,43110.0,33927.143
40,603196.SH,20200428,7.82,8.12,7.25,7.91,7.79,0.12,1.5404,69364.0,53506.334
41,603196.SH,20200427,7.89,7.95,7.52,7.79,7.87,-0.08,-1.0165,68035.0,52724.486
42,603196.SH,20200424,8.38,8.42,7.82,7.87,8.41,-0.54,-6.4209,99170.8,79790.533
43,603196.SH,20200423,8.9,8.97,8.3,8.41,8.98,-0.57,-6.3474,111135.16,95947.85
44,603196.SH,20200422,8.89,9.08,8.7,8.98,8.8,0.18,2.0455,89439.06,79539.428
45,603196.SH,20200421,8.98,9.02,8.71,8.8,9.14,-0.34,-3.7199,74155.0,65554.556
46,603196.SH,20200420,9.15,9.27,8.72,9.14,9.37,-0.23,-2.4546,114994.06,102639.625
47,603196.SH,20200417,9.18,9.65,9.05,9.37,9.0,0.37,4.1111,143269.96,133395.188
48,603196.SH,20200416,9.42,9.42,9.0,9.0,9.43,-0.43,-4.5599,106302.06,97264.791
