,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603196.SH,20210901,7.38,7.47,7.25,7.35,7.33,0.02,0.2729,21649.55,15914.463
1,603196.SH,20210831,7.25,7.4,7.15,7.33,7.25,0.08,1.1034,22077.29,16131.46
2,603196.SH,20210830,7.27,7.43,7.18,7.25,7.35,-0.1,-1.3605,29129.0,21254.58
3,603196.SH,20210827,7.69,7.82,7.29,7.35,7.84,-0.49,-6.25,62091.67,46212.439
4,603196.SH,20210826,8.07,8.52,7.81,7.84,7.76,0.08,1.0309,67616.0,55151.684
5,603196.SH,20210825,7.6,7.83,7.5,7.76,7.61,0.15,1.9711,21086.0,16293.943
6,603196.SH,20210824,7.58,7.72,7.46,7.61,7.58,0.03,0.3958,14690.0,11168.138
7,603196.SH,20210823,7.33,7.65,7.3,7.58,7.38,0.2,2.71,19597.6,14840.227
8,603196.SH,20210820,7.42,7.51,7.24,7.38,7.42,-0.04,-0.5391,15126.0,11157.873
9,603196.SH,20210819,7.55,7.55,7.35,7.42,7.52,-0.1,-1.3298,13734.74,10196.83
10,603196.SH,20210818,7.34,7.57,7.31,7.52,7.31,0.21,2.8728,23727.0,17713.822
11,603196.SH,20210817,7.72,7.73,7.3,7.31,7.72,-0.41,-5.3109,29283.6,21777.993
12,603196.SH,20210816,7.63,7.82,7.52,7.72,7.63,0.09,1.1796,21891.0,16828.963
13,603196.SH,20210813,7.75,7.79,7.55,7.63,7.75,-0.12,-1.5484,14985.0,11416.072
14,603196.SH,20210812,7.7,7.77,7.65,7.75,7.73,0.02,0.2587,17244.6,13278.501
15,603196.SH,20210811,7.81,7.88,7.72,7.73,7.84,-0.11,-1.4031,21457.0,16663.98
16,603196.SH,20210810,7.8,7.95,7.78,7.84,7.86,-0.02,-0.2545,21303.0,16781.707
17,603196.SH,20210809,7.81,8.07,7.78,7.86,7.82,0.04,0.5115,20700.2,16239.992
18,603196.SH,20210806,7.97,7.97,7.78,7.82,7.97,-0.15,-1.8821,24382.0,19132.473
19,603196.SH,20210805,8.15,8.15,7.84,7.97,8.12,-0.15,-1.8473,26911.0,21469.002
20,603196.SH,20210804,7.85,8.32,7.85,8.12,7.93,0.19,2.396,33881.0,27587.648
21,603196.SH,20210803,7.76,8.08,7.69,7.93,7.77,0.16,2.0592,35356.74,28161.881
22,603196.SH,20210802,7.78,7.87,7.67,7.77,7.76,0.01,0.1289,36412.0,28371.6
23,603196.SH,20210730,7.86,7.91,7.5,7.76,7.65,0.11,1.4379,48674.0,37627.002
24,603196.SH,20210729,7.13,7.76,7.13,7.65,7.13,0.52,7.2931,73357.32,55248.627
25,603196.SH,20210728,7.47,7.47,6.83,7.13,7.48,-0.35,-4.6791,57052.0,40669.521
26,603196.SH,20210727,8.2,8.39,7.47,7.48,8.3,-0.82,-9.8795,100872.52,79962.953
27,603196.SH,20210726,8.46,9.08,8.21,8.3,8.47,-0.17,-2.0071,88944.0,76325.639
28,603196.SH,20210723,8.95,8.99,8.42,8.47,9.05,-0.58,-6.4088,94085.0,81549.567
29,603196.SH,20210722,8.95,9.15,8.66,9.05,8.95,0.1,1.1173,140522.74,125202.857
30,603196.SH,20210721,9.19,9.4,8.73,8.95,8.99,-0.04,-0.4449,204419.32,184497.245
31,603196.SH,20210720,8.1,8.99,8.09,8.99,8.17,0.82,10.0367,114038.74,98790.145
