,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603053.SH,20200630,14.22,14.34,14.22,14.29,14.23,0.06,0.4216,16101.32,23013.323
1,603053.SH,20200629,14.34,14.42,14.21,14.23,14.33,-0.1,-0.6978,16325.16,23276.086
2,603053.SH,20200624,14.49,14.6,14.29,14.33,14.49,-0.16,-1.1042,20373.84,29329.51
3,603053.SH,20200623,14.69,14.69,14.46,14.49,14.69,-0.2,-1.3615,19246.84,27980.712
4,603053.SH,20200622,14.68,14.73,14.53,14.69,14.73,-0.04,-0.2716,27058.44,39550.38
5,603053.SH,20200619,14.71,14.79,14.65,14.73,14.75,-0.02,-0.1356,27303.0,40193.341
6,603053.SH,20200618,14.4,14.77,14.36,14.75,14.45,0.3,2.0761,40046.69,58677.3
7,603053.SH,20200617,14.48,14.53,14.32,14.45,14.48,-0.03,-0.2072,23170.81,33340.081
8,603053.SH,20200616,14.36,14.54,14.36,14.48,14.34,0.14,0.9763,21459.04,31029.509
9,603053.SH,20200615,14.3,14.48,14.24,14.34,14.39,-0.05,-0.3475,23067.59,33186.931
10,603053.SH,20200612,14.15,14.48,14.05,14.39,14.39,0.0,0.0,29981.0,42906.302
11,603053.SH,20200611,14.53,14.66,14.34,14.39,14.61,-0.22,-1.5058,36181.69,52422.355
12,603053.SH,20200610,14.85,14.86,14.58,14.61,14.9,-0.29,-1.9463,36754.68,54023.149
13,603053.SH,20200609,14.99,15.14,14.87,14.9,15.05,-0.15,-0.9967,30882.86,46197.638
14,603053.SH,20200608,14.87,15.11,14.82,15.05,14.78,0.27,1.8268,43315.8,65038.162
15,603053.SH,20200605,14.93,14.97,14.71,14.78,14.92,-0.14,-0.9383,31441.99,46577.061
16,603053.SH,20200604,15.02,15.07,14.85,14.92,14.97,-0.05,-0.334,33510.69,50004.775
17,603053.SH,20200603,15.12,15.23,14.94,14.97,15.1,-0.13,-0.8609,52322.98,78727.724
18,603053.SH,20200602,15.22,15.31,15.06,15.1,15.29,-0.19,-1.2426,61603.52,93263.958
19,603053.SH,20200601,15.22,15.61,14.96,15.29,15.22,0.07,0.4599,84563.5,128879.389
20,603053.SH,20200529,15.59,15.75,15.22,15.22,15.6,-0.38,-2.4359,84082.8,129856.367
21,603053.SH,20200528,14.96,15.8,14.83,15.6,15.16,0.44,2.9024,114212.7,175523.713
22,603053.SH,20200527,15.45,15.47,14.99,15.16,15.45,-0.29,-1.877,71956.72,109168.996
23,603053.SH,20200526,15.31,15.54,15.21,15.45,15.6,-0.15,-0.9615,96320.51,148001.439
24,603053.SH,20200525,14.95,15.75,14.71,15.6,14.99,0.61,4.0694,151415.9,232778.952
25,603053.SH,20200522,14.5,15.38,13.92,14.99,14.75,0.24,1.6271,105921.33,155428.346
26,603053.SH,20200521,14.7,15.15,14.63,14.75,14.78,-0.03,-0.203,104218.29,155863.501
27,603053.SH,20200520,14.2,14.88,14.03,14.78,14.29,0.49,3.429,86325.74,125277.799
28,603053.SH,20200519,14.26,14.4,14.16,14.29,14.17,0.12,0.8469,26081.8,37192.197
29,603053.SH,20200518,14.35,14.49,14.1,14.17,14.11,0.06,0.4252,33933.74,48566.813
30,603053.SH,20200515,14.34,14.36,14.09,14.11,14.21,-0.1,-0.7037,27695.55,39419.488
31,603053.SH,20200514,14.26,14.41,14.21,14.21,14.51,-0.3,-2.0675,35187.0,50258.39
32,603053.SH,20200513,14.8,14.8,14.35,14.51,14.77,-0.26,-1.7603,59639.89,86511.934
33,603053.SH,20200512,14.38,14.78,14.38,14.77,14.35,0.42,2.9268,68742.31,100669.154
34,603053.SH,20200511,14.24,14.5,14.17,14.35,14.19,0.16,1.1276,39702.26,56924.014
35,603053.SH,20200508,14.36,14.36,14.16,14.19,14.22,-0.03,-0.211,29163.84,41448.968
36,603053.SH,20200507,14.06,14.37,13.92,14.22,14.05,0.17,1.21,38838.82,55152.28
37,603053.SH,20200506,13.6,14.15,13.55,14.05,13.77,0.28,2.0334,32674.61,45512.891
38,603053.SH,20200430,13.73,13.83,13.65,13.77,13.6,0.17,1.25,28393.91,39085.071
39,603053.SH,20200429,13.68,13.74,13.47,13.6,13.68,-0.08,-0.5848,20199.48,27468.605
40,603053.SH,20200428,14.14,14.19,13.0,13.68,14.14,-0.46,-3.2532,38180.28,52076.178
41,603053.SH,20200427,14.31,14.35,14.12,14.14,14.26,-0.12,-0.8415,19944.82,28359.319
42,603053.SH,20200424,14.58,14.58,14.24,14.26,14.58,-0.32,-2.1948,36148.68,51906.793
43,603053.SH,20200423,14.68,14.78,14.55,14.58,14.65,-0.07,-0.4778,32305.14,47368.661
44,603053.SH,20200422,14.44,14.74,14.34,14.65,14.53,0.12,0.8259,35056.11,50774.262
45,603053.SH,20200421,14.69,14.7,14.45,14.53,14.75,-0.22,-1.4915,32405.0,47144.628
46,603053.SH,20200420,14.69,14.89,14.65,14.75,14.71,0.04,0.2719,28542.34,42072.832
47,603053.SH,20200417,14.81,14.86,14.7,14.71,14.72,-0.01,-0.0679,30043.21,44316.922
48,603053.SH,20200416,14.75,14.94,14.63,14.72,14.81,-0.09,-0.6077,33106.0,48886.121
49,603053.SH,20200415,14.68,15.01,14.63,14.81,14.69,0.12,0.8169,48337.21,71850.3
50,603053.SH,20200414,14.57,14.75,14.57,14.69,14.5,0.19,1.3103,32644.99,47853.725
51,603053.SH,20200413,14.6,14.69,14.43,14.5,14.63,-0.13,-0.8886,28822.0,41874.29
52,603053.SH,20200410,14.96,15.05,14.53,14.63,15.05,-0.42,-2.7907,55506.8,81785.347
53,603053.SH,20200409,15.2,15.29,15.03,15.05,15.13,-0.08,-0.5288,46611.69,70586.451
54,603053.SH,20200408,15.1,15.27,14.99,15.13,15.2,-0.07,-0.4605,50370.76,76190.597
55,603053.SH,20200407,15.05,15.35,14.96,15.2,14.92,0.28,1.8767,74896.28,113504.517
56,603053.SH,20200403,14.81,15.28,14.8,14.92,14.78,0.14,0.9472,78365.54,117676.284
57,603053.SH,20200402,14.49,14.85,14.21,14.78,14.54,0.24,1.6506,64118.38,93340.069
58,603053.SH,20200401,14.7,14.86,14.52,14.54,14.83,-0.29,-1.9555,43185.62,63384.132
59,603053.SH,20200331,14.75,15.0,14.66,14.83,14.6,0.23,1.5753,48507.68,71934.065
60,603053.SH,20200330,14.7,14.78,14.5,14.6,15.01,-0.41,-2.7315,45908.55,67244.46
61,603053.SH,20200327,15.06,15.3,15.0,15.01,14.93,0.08,0.5358,56348.2,85382.8
62,603053.SH,20200326,15.12,15.23,14.91,14.93,15.24,-0.31,-2.0341,50417.56,75969.046
63,603053.SH,20200325,15.25,15.35,15.05,15.24,14.99,0.25,1.6678,60262.8,91585.521
64,603053.SH,20200324,14.91,15.05,14.55,14.99,14.72,0.27,1.8342,48657.42,72351.263
65,603053.SH,20200323,14.9,15.2,14.61,14.72,15.42,-0.7,-4.5396,61618.56,92205.99
66,603053.SH,20200320,14.99,15.65,14.84,15.42,14.79,0.63,4.2596,88361.99,135058.285
67,603053.SH,20200319,15.0,15.15,14.46,14.79,14.95,-0.16,-1.0702,54641.15,80698.993
68,603053.SH,20200318,15.28,15.7,14.85,14.95,15.28,-0.33,-2.1597,82268.01,126147.109
69,603053.SH,20200317,14.82,15.45,14.05,15.28,14.82,0.46,3.1039,101153.89,150333.916
70,603053.SH,20200316,15.27,15.43,14.71,14.82,15.01,-0.19,-1.2658,67050.88,101340.843
71,603053.SH,20200313,14.79,15.25,14.51,15.01,15.46,-0.45,-2.9107,80649.87,119830.071
72,603053.SH,20200312,15.38,15.75,15.23,15.46,15.78,-0.32,-2.0279,69619.42,107719.126
73,603053.SH,20200311,16.17,16.5,15.77,15.78,16.16,-0.38,-2.3515,90294.42,146114.08
74,603053.SH,20200310,15.53,16.27,15.18,16.16,16.08,0.08,0.4975,123401.53,194551.118
75,603053.SH,20200309,16.5,16.89,16.06,16.08,17.23,-1.15,-6.6744,143837.29,236696.263
76,603053.SH,20200306,17.06,17.85,16.71,17.23,17.4,-0.17,-0.977,208761.73,361159.558
77,603053.SH,20200305,16.94,18.2,16.55,17.4,16.94,0.46,2.7155,312294.7,536807.245
78,603053.SH,20200304,15.29,16.94,15.25,16.94,15.4,1.54,10.0,235674.02,389007.903
79,603053.SH,20200303,15.42,15.89,15.35,15.4,15.24,0.16,1.0499,77176.82,120235.467
80,603053.SH,20200302,14.74,15.38,14.74,15.24,14.7,0.54,3.6735,58180.85,87934.549
81,603053.SH,20200228,15.4,15.57,14.65,14.7,15.88,-1.18,-7.4307,100568.11,151986.363
82,603053.SH,20200227,15.83,16.07,15.82,15.88,15.91,-0.03,-0.1886,54823.39,87343.431
83,603053.SH,20200226,15.43,16.24,15.43,15.91,15.87,0.04,0.252,75937.43,120876.757
84,603053.SH,20200225,15.94,16.05,15.51,15.87,16.33,-0.46,-2.8169,95837.83,151748.794
85,603053.SH,20200224,16.55,16.6,16.12,16.33,16.71,-0.38,-2.2741,97543.9,159436.052
86,603053.SH,20200221,16.72,16.94,16.55,16.71,16.71,0.0,0.0,87500.1,146309.23
87,603053.SH,20200220,16.6,16.75,16.33,16.71,16.57,0.14,0.8449,90272.21,149859.656
88,603053.SH,20200219,16.93,17.0,16.48,16.57,16.93,-0.36,-2.1264,98737.01,164782.473
89,603053.SH,20200218,16.59,16.96,16.5,16.93,16.52,0.41,2.4818,121745.73,203595.285
90,603053.SH,20200217,16.18,16.58,16.11,16.52,16.26,0.26,1.599,107596.52,176688.188
91,603053.SH,20200214,15.95,16.4,15.9,16.26,16.18,0.08,0.4944,84550.78,136643.265
92,603053.SH,20200213,16.25,16.6,16.09,16.18,16.19,-0.01,-0.0618,89271.73,145618.774
93,603053.SH,20200212,16.06,16.29,15.88,16.19,16.18,0.01,0.0618,91031.38,146353.683
94,603053.SH,20200211,16.16,16.87,16.07,16.18,16.29,-0.11,-0.6753,111645.72,183435.793
95,603053.SH,20200210,15.8,16.43,15.71,16.29,16.14,0.15,0.9294,96842.39,156398.493
96,603053.SH,20200207,15.53,16.44,15.34,16.14,15.71,0.43,2.7371,137007.2,218990.792
97,603053.SH,20200206,15.55,15.79,15.3,15.71,15.42,0.29,1.8807,107446.66,167580.699
98,603053.SH,20200205,15.25,15.75,15.14,15.42,15.12,0.3,1.9841,106706.58,165206.328
99,603053.SH,20200204,14.37,15.37,14.37,15.12,15.97,-0.85,-5.3225,136909.3,204870.776
100,603053.SH,20200203,15.97,15.97,15.97,15.97,17.74,-1.77,-9.9775,9209.0,14706.773
101,603053.SH,20200123,18.64,18.87,17.26,17.74,18.6,-0.86,-4.6237,105228.2,191050.807
102,603053.SH,20200122,19.0,19.0,18.2,18.6,19.13,-0.53,-2.7705,100802.21,187733.973
103,603053.SH,20200121,20.0,20.07,19.12,19.13,20.07,-0.94,-4.6836,143993.94,280131.545
104,603053.SH,20200120,20.37,20.42,20.0,20.07,20.51,-0.44,-2.1453,108163.18,217903.709
105,603053.SH,20200117,20.18,20.87,20.01,20.51,20.24,0.27,1.334,149271.79,304450.337
106,603053.SH,20200116,20.87,20.87,20.11,20.24,20.93,-0.69,-3.2967,161827.76,329485.593
107,603053.SH,20200115,21.35,21.88,20.67,20.93,21.55,-0.62,-2.877,173166.07,366892.29
108,603053.SH,20200114,20.54,21.75,20.45,21.55,20.72,0.83,4.0058,252165.1,534101.713
109,603053.SH,20200113,20.29,20.84,19.85,20.72,20.49,0.23,1.1225,158073.7,321750.1
110,603053.SH,20200110,20.9,21.39,20.35,20.49,21.19,-0.7,-3.3034,195328.74,405323.237
111,603053.SH,20200109,21.01,21.68,21.01,21.19,22.31,-1.12,-5.0202,280159.52,594794.129
112,603053.SH,20200108,21.36,22.6,21.36,22.31,21.51,0.8,3.7192,382043.97,837726.929
113,603053.SH,20200107,23.0,24.0,21.33,21.51,22.44,-0.93,-4.1444,542262.75,1241430.016
114,603053.SH,20200106,20.36,22.44,20.05,22.44,20.4,2.04,10.0,304685.3,649618.706
115,603053.SH,20200103,19.55,20.84,19.34,20.4,19.55,0.85,4.3478,307278.0,620464.175
116,603053.SH,20200102,19.44,19.89,19.23,19.55,19.42,0.13,0.6694,197031.62,385673.72
117,603053.SH,20191231,19.22,19.78,19.22,19.42,19.36,0.06,0.3099,172545.83,336236.728
118,603053.SH,20191230,20.39,20.7,19.09,19.36,21.2,-1.84,-8.6792,291810.22,576387.584
119,603053.SH,20191227,20.5,21.8,20.15,21.2,20.86,0.34,1.6299,372829.23,786609.865
120,603053.SH,20191226,21.47,21.6,20.69,20.86,21.8,-0.94,-4.3119,313659.59,659816.649
121,603053.SH,20191225,20.61,22.8,20.51,21.8,20.93,0.87,4.1567,441207.05,950417.34
122,603053.SH,20191224,20.5,21.93,20.5,20.93,22.04,-1.11,-5.0363,452544.74,952932.105
123,603053.SH,20191223,20.0,22.04,18.62,22.04,20.04,2.0,9.98,644940.52,1300010.764
124,603053.SH,20191220,20.04,20.04,20.04,20.04,18.22,1.82,9.989,11261.51,22568.066
125,603053.SH,20191219,18.22,18.22,18.22,18.22,16.56,1.66,10.0242,3002.19,5469.99
126,603053.SH,20191218,16.56,16.56,16.56,16.56,15.05,1.51,10.0332,2771.07,4588.892
127,603053.SH,20191217,12.54,15.05,12.54,15.05,10.45,4.6,44.0191,12153.12,18225.437
