,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603053.SH,20210901,10.63,10.8,10.51,10.71,10.63,0.08,0.7526,47680.67,50882.525
1,603053.SH,20210831,10.73,10.8,10.5,10.63,10.81,-0.18,-1.6651,47432.24,50366.344
2,603053.SH,20210830,10.92,11.01,10.68,10.81,10.85,-0.04,-0.3687,48673.43,52666.983
3,603053.SH,20210827,10.9,11.11,10.71,10.85,10.88,-0.03,-0.2757,67675.76,73700.714
4,603053.SH,20210826,10.93,11.08,10.74,10.88,10.91,-0.03,-0.275,63428.24,69111.088
5,603053.SH,20210825,11.19,11.19,10.82,10.91,11.18,-0.27,-2.415,79141.84,86425.7
6,603053.SH,20210824,10.59,11.37,10.56,11.18,10.58,0.6,5.6711,136222.1,151393.775
7,603053.SH,20210823,10.29,10.7,10.26,10.58,10.16,0.42,4.1339,79027.59,83337.495
8,603053.SH,20210820,10.25,10.25,10.02,10.16,10.25,-0.09,-0.878,25428.07,25719.871
9,603053.SH,20210819,10.43,10.43,10.18,10.25,10.43,-0.18,-1.7258,29852.85,30613.176
10,603053.SH,20210818,10.1,10.49,10.07,10.43,10.07,0.36,3.575,56651.82,58578.137
11,603053.SH,20210817,10.34,10.41,10.05,10.07,10.37,-0.3,-2.893,53748.11,54897.042
12,603053.SH,20210816,10.5,10.61,10.36,10.37,10.35,0.02,0.1932,50827.84,53198.433
13,603053.SH,20210813,10.22,10.47,10.2,10.35,10.21,0.14,1.3712,46308.44,47996.681
14,603053.SH,20210812,10.07,10.27,10.07,10.21,10.14,0.07,0.6903,31323.48,31965.427
15,603053.SH,20210811,10.1,10.26,10.08,10.14,10.09,0.05,0.4955,27228.13,27661.988
16,603053.SH,20210810,10.06,10.17,9.96,10.09,10.06,0.03,0.2982,29870.65,30113.598
17,603053.SH,20210809,9.73,10.13,9.72,10.06,9.73,0.33,3.3916,45094.38,45072.645
18,603053.SH,20210806,9.85,9.88,9.69,9.73,9.84,-0.11,-1.1179,14553.38,14223.572
19,603053.SH,20210805,9.74,9.88,9.66,9.84,9.74,0.1,1.0267,16825.77,16488.554
20,603053.SH,20210804,9.73,9.77,9.7,9.74,9.73,0.01,0.1028,8797.37,8561.297
21,603053.SH,20210803,9.57,9.84,9.57,9.73,9.61,0.12,1.2487,20597.0,20080.968
22,603053.SH,20210802,9.56,9.63,9.43,9.61,9.51,0.1,1.0515,14945.62,14271.208
23,603053.SH,20210730,9.51,9.57,9.44,9.51,9.52,-0.01,-0.105,12757.62,12108.455
24,603053.SH,20210729,9.47,9.59,9.4,9.52,9.46,0.06,0.6342,14804.9,14049.711
25,603053.SH,20210728,9.69,9.69,9.44,9.46,9.69,-0.23,-2.3736,15655.76,14856.549
26,603053.SH,20210727,9.74,9.79,9.68,9.69,9.68,0.01,0.1033,12629.94,12284.353
27,603053.SH,20210726,9.78,9.79,9.66,9.68,9.81,-0.13,-1.3252,17423.26,16911.434
28,603053.SH,20210723,9.81,9.83,9.76,9.81,9.81,0.0,0.0,11843.13,11602.413
29,603053.SH,20210722,9.83,9.86,9.8,9.81,9.86,-0.05,-0.5071,13886.91,13639.553
30,603053.SH,20210721,9.86,9.91,9.85,9.86,9.86,0.0,0.0,7206.0,7114.286
31,603053.SH,20210720,9.85,9.89,9.81,9.86,9.95,-0.09,-0.9045,15727.04,15470.946
32,603053.SH,20210719,9.97,10.01,9.92,9.95,9.95,0.0,0.0,12631.57,12587.038
33,603053.SH,20210716,10.07,10.07,9.91,9.95,9.98,-0.03,-0.3006,9401.82,9364.093
34,603053.SH,20210715,10.09,10.14,9.92,9.98,10.08,-0.1,-0.9921,16197.49,16185.426
35,603053.SH,20210714,9.97,10.1,9.95,10.08,9.97,0.11,1.1033,26511.98,26599.301
36,603053.SH,20210713,9.91,9.97,9.81,9.97,9.92,0.05,0.504,15749.23,15591.81
37,603053.SH,20210712,9.94,9.98,9.84,9.92,9.89,0.03,0.3033,14554.22,14422.697
38,603053.SH,20210709,9.96,9.96,9.82,9.89,9.89,0.0,0.0,11095.08,10978.165
39,603053.SH,20210708,10.23,10.24,10.12,10.14,10.21,-0.07,-0.6856,12277.38,12464.196
40,603053.SH,20210707,10.18,10.26,10.15,10.21,10.2,0.01,0.098,10108.71,10315.291
41,603053.SH,20210706,10.2,10.22,10.13,10.2,10.13,0.07,0.691,12804.01,13037.844
42,603053.SH,20210705,10.11,10.17,10.1,10.13,10.05,0.08,0.796,10058.98,10196.875
43,603053.SH,20210702,10.12,10.2,10.03,10.05,10.15,-0.1,-0.9852,16819.38,16948.831
44,603053.SH,20210701,10.14,10.24,10.12,10.15,10.16,-0.01,-0.0984,11371.0,11557.486
45,603053.SH,20210630,10.2,10.2,10.13,10.16,10.2,-0.04,-0.3922,13434.48,13650.639
46,603053.SH,20210629,10.26,10.27,10.18,10.2,10.23,-0.03,-0.2933,12616.34,12864.439
47,603053.SH,20210628,10.25,10.27,10.21,10.23,10.25,-0.02,-0.1951,10917.0,11168.758
48,603053.SH,20210625,10.26,10.3,10.19,10.25,10.26,-0.01,-0.0975,15137.65,15487.601
49,603053.SH,20210624,10.3,10.31,10.21,10.26,10.27,-0.01,-0.0974,13913.52,14289.144
50,603053.SH,20210623,10.26,10.32,10.22,10.27,10.26,0.01,0.0975,15292.94,15688.887
51,603053.SH,20210622,10.25,10.31,10.23,10.26,10.22,0.04,0.3914,18786.11,19287.724
52,603053.SH,20210621,10.18,10.23,10.12,10.22,10.2,0.02,0.1961,14226.86,14490.447
53,603053.SH,20210618,10.25,10.25,10.16,10.2,10.18,0.02,0.1965,10955.0,11166.14
54,603053.SH,20210617,10.18,10.23,10.14,10.18,10.19,-0.01,-0.0981,12449.22,12673.892
55,603053.SH,20210616,10.28,10.31,10.12,10.19,10.38,-0.19,-1.8304,23661.51,24115.04
56,603053.SH,20210615,10.23,10.66,10.22,10.38,10.24,0.14,1.3672,44497.59,46465.298
57,603053.SH,20210611,10.23,10.34,10.21,10.24,10.23,0.01,0.0978,15361.25,15768.724
58,603053.SH,20210610,10.29,10.29,10.21,10.23,10.29,-0.06,-0.5831,14448.5,14784.437
59,603053.SH,20210609,10.19,10.35,10.18,10.29,10.23,0.06,0.5865,18145.13,18630.929
60,603053.SH,20210608,10.28,10.28,10.2,10.23,10.29,-0.06,-0.5831,17448.0,17852.657
61,603053.SH,20210607,10.3,10.34,10.27,10.29,10.31,-0.02,-0.194,13627.36,14021.809
62,603053.SH,20210604,10.4,10.44,10.31,10.31,10.46,-0.15,-1.434,21715.67,22490.149
63,603053.SH,20210603,10.4,10.65,10.34,10.46,10.4,0.06,0.5769,35494.28,37135.547
64,603053.SH,20210602,10.38,10.45,10.29,10.4,10.37,0.03,0.2893,27157.57,28200.402
65,603053.SH,20210601,10.34,10.37,10.27,10.37,10.34,0.03,0.2901,16430.99,16976.504
66,603053.SH,20210531,10.26,10.38,10.23,10.34,10.28,0.06,0.5837,14095.84,14531.794
67,603053.SH,20210528,10.39,10.44,10.28,10.28,10.39,-0.11,-1.0587,20623.45,21339.705
68,603053.SH,20210527,10.35,10.44,10.32,10.39,10.36,0.03,0.2896,15713.34,16317.277
69,603053.SH,20210526,10.34,10.48,10.31,10.36,10.38,-0.02,-0.1927,19514.53,20268.087
70,603053.SH,20210525,10.44,10.45,10.23,10.38,10.44,-0.06,-0.5747,24930.73,25736.033
71,603053.SH,20210524,10.55,10.56,10.29,10.44,10.58,-0.14,-1.3233,38045.19,39576.998
72,603053.SH,20210521,10.1,10.88,10.1,10.58,10.14,0.44,4.3393,60937.81,63986.078
73,603053.SH,20210520,10.25,10.25,10.13,10.14,10.25,-0.11,-1.0732,17751.03,18066.773
74,603053.SH,20210519,10.29,10.33,10.17,10.25,10.36,-0.11,-1.0618,12211.17,12515.673
75,603053.SH,20210518,10.34,10.37,10.24,10.36,10.29,0.07,0.6803,13094.03,13510.304
76,603053.SH,20210517,10.33,10.38,10.22,10.29,10.32,-0.03,-0.2907,18601.4,19145.285
77,603053.SH,20210514,10.14,10.36,10.12,10.32,10.18,0.14,1.3752,22705.8,23378.608
78,603053.SH,20210513,10.28,10.32,10.16,10.18,10.33,-0.15,-1.4521,23216.07,23763.213
79,603053.SH,20210512,10.37,10.6,10.26,10.33,10.35,-0.02,-0.1932,28484.2,29601.433
80,603053.SH,20210511,10.15,10.36,10.08,10.35,10.19,0.16,1.5702,22062.74,22665.683
81,603053.SH,20210510,10.21,10.28,10.1,10.19,10.18,0.01,0.0982,20764.41,21149.494
82,603053.SH,20210507,10.05,10.21,10.05,10.18,10.09,0.09,0.892,16024.05,16270.121
83,603053.SH,20210506,9.99,10.14,9.98,10.09,10.04,0.05,0.498,14451.69,14552.688
84,603053.SH,20210430,10.24,10.28,10.0,10.04,10.24,-0.2,-1.9531,16084.78,16197.754
85,603053.SH,20210429,10.19,10.27,10.1,10.24,10.14,0.1,0.9862,14987.69,15321.978
86,603053.SH,20210428,10.06,10.15,10.0,10.14,10.06,0.08,0.7952,13237.05,13384.051
87,603053.SH,20210427,10.21,10.24,9.95,10.06,10.19,-0.13,-1.2758,25576.62,25692.527
88,603053.SH,20210426,10.4,10.4,10.19,10.19,10.52,-0.33,-3.1369,36290.79,37290.364
89,603053.SH,20210423,10.79,10.81,10.5,10.52,10.74,-0.22,-2.0484,24403.28,25806.329
90,603053.SH,20210422,10.66,10.78,10.61,10.74,10.7,0.04,0.3738,19638.36,20973.185
91,603053.SH,20210421,10.85,10.85,10.63,10.7,10.83,-0.13,-1.2004,19204.67,20544.144
92,603053.SH,20210420,10.91,10.96,10.8,10.83,10.96,-0.13,-1.1861,21783.97,23667.28
93,603053.SH,20210419,11.05,11.16,10.92,10.96,11.07,-0.11,-0.9937,30693.43,33731.561
94,603053.SH,20210416,10.75,11.23,10.68,11.07,10.56,0.51,4.8295,52449.71,57588.908
95,603053.SH,20210415,10.5,10.58,10.42,10.56,10.47,0.09,0.8596,19675.6,20667.031
96,603053.SH,20210414,10.46,10.49,10.28,10.47,10.46,0.01,0.0956,17945.82,18651.051
97,603053.SH,20210413,10.8,10.85,10.41,10.46,10.87,-0.41,-3.7718,40269.36,42488.144
98,603053.SH,20210412,10.9,11.0,10.81,10.87,10.85,0.02,0.1843,28180.47,30730.657
99,603053.SH,20210409,10.81,10.87,10.71,10.85,10.79,0.06,0.5561,26603.46,28664.098
100,603053.SH,20210408,11.17,11.17,10.75,10.79,11.23,-0.44,-3.9181,57677.81,63111.161
101,603053.SH,20210407,11.27,11.48,11.09,11.23,11.29,-0.06,-0.5314,53690.38,60270.135
102,603053.SH,20210406,11.11,11.4,10.88,11.29,11.17,0.12,1.0743,48752.17,54857.221
103,603053.SH,20210402,11.08,11.45,11.05,11.17,11.08,0.09,0.8123,56290.24,63419.216
104,603053.SH,20210401,11.33,11.39,11.01,11.08,11.41,-0.33,-2.8922,73851.24,81920.308
105,603053.SH,20210331,11.81,11.81,11.33,11.41,11.87,-0.46,-3.8753,116362.93,133706.765
106,603053.SH,20210330,12.06,12.53,11.78,11.87,12.05,-0.18,-1.4938,172603.21,209925.004
107,603053.SH,20210329,11.5,12.05,11.36,12.05,11.5,0.55,4.7826,144726.0,171279.758
108,603053.SH,20210326,10.97,11.72,10.97,11.5,10.97,0.53,4.8314,115923.93,133540.798
109,603053.SH,20210325,11.13,11.29,10.81,10.97,11.3,-0.33,-2.9204,75304.62,82922.858
110,603053.SH,20210324,11.02,11.9,10.66,11.3,11.11,0.19,1.7102,126388.65,140766.956
111,603053.SH,20210323,10.57,11.29,10.52,11.11,10.6,0.51,4.8113,116897.96,128966.078
