,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601512.SH,20200630,11.42,11.5,11.37,11.5,11.37,0.13,1.1434,29400.27,33688.455
1,601512.SH,20200629,11.43,11.45,11.34,11.37,11.46,-0.09,-0.7853,26842.39,30533.07
2,601512.SH,20200624,11.46,11.52,11.39,11.46,11.34,0.12,1.0582,30781.54,35267.88
3,601512.SH,20200623,11.53,11.56,11.33,11.34,11.53,-0.19,-1.6479,46904.0,53628.338
4,601512.SH,20200622,11.62,11.68,11.5,11.53,11.61,-0.08,-0.6891,39252.98,45432.574
5,601512.SH,20200619,11.8,11.85,11.72,11.83,11.78,0.05,0.4244,42895.0,50660.105
6,601512.SH,20200618,11.84,11.88,11.72,11.78,11.86,-0.08,-0.6745,33856.28,39863.309
7,601512.SH,20200617,11.69,11.87,11.69,11.86,11.7,0.16,1.3675,48934.0,57694.274
8,601512.SH,20200616,11.65,11.72,11.64,11.7,11.59,0.11,0.9491,28505.77,33310.422
9,601512.SH,20200615,11.67,11.76,11.58,11.59,11.6,-0.01,-0.0862,36274.0,42319.836
10,601512.SH,20200612,11.55,11.73,11.55,11.6,11.75,-0.15,-1.2766,41377.03,48162.201
11,601512.SH,20200611,11.64,11.82,11.61,11.75,11.6,0.15,1.2931,49991.76,58651.24
12,601512.SH,20200610,11.72,11.77,11.59,11.6,11.72,-0.12,-1.0239,43078.59,50160.361
13,601512.SH,20200609,11.75,11.83,11.68,11.72,11.77,-0.05,-0.4248,35414.64,41591.823
14,601512.SH,20200608,11.8,11.85,11.73,11.77,11.73,0.04,0.341,37534.32,44251.097
15,601512.SH,20200605,11.9,11.95,11.67,11.73,11.9,-0.17,-1.4286,64080.91,75418.806
16,601512.SH,20200604,12.03,12.05,11.89,11.9,11.98,-0.08,-0.6678,58268.82,69700.4
17,601512.SH,20200603,12.02,12.1,11.93,11.98,11.98,0.0,0.0,76255.42,91598.724
18,601512.SH,20200602,12.12,12.14,11.92,11.98,12.08,-0.1,-0.8278,70110.72,84151.746
19,601512.SH,20200601,11.88,12.19,11.87,12.08,11.82,0.26,2.1997,103065.62,124067.609
20,601512.SH,20200529,11.86,12.07,11.8,11.82,11.81,0.01,0.0847,74060.19,88358.384
21,601512.SH,20200528,11.94,12.09,11.71,11.81,11.95,-0.14,-1.1715,68736.61,81596.353
