,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002880.SZ,20210901,29.2,30.24,28.7,29.87,29.23,0.64,2.1895,13782.4,40709.111
1,002880.SZ,20210831,30.26,30.26,28.9,29.23,30.1,-0.87,-2.8904,11275.24,33063.986
2,002880.SZ,20210830,31.0,31.19,30.0,30.1,31.21,-1.11,-3.5566,11831.39,35934.295
3,002880.SZ,20210827,31.12,31.43,31.05,31.21,31.23,-0.02,-0.064,6816.65,21253.674
4,002880.SZ,20210826,32.0,32.1,31.23,31.23,32.1,-0.87,-2.7103,7358.11,23245.593
5,002880.SZ,20210825,31.87,32.3,31.59,32.1,32.04,0.06,0.1873,4833.1,15419.525
6,002880.SZ,20210824,32.49,32.61,32.01,32.04,32.66,-0.62,-1.8983,7370.5,23707.207
7,002880.SZ,20210823,32.41,33.0,32.21,32.66,32.32,0.34,1.052,7633.43,24847.884
8,002880.SZ,20210820,33.18,33.49,32.08,32.32,33.5,-1.18,-3.5224,9315.83,30225.444
9,002880.SZ,20210819,33.1,33.83,33.1,33.5,33.17,0.33,0.9949,5183.87,17346.748
10,002880.SZ,20210818,33.2,33.48,33.03,33.17,33.26,-0.09,-0.2706,4512.71,14962.152
11,002880.SZ,20210817,33.68,33.81,33.15,33.26,33.69,-0.43,-1.2763,6814.3,22730.595
12,002880.SZ,20210816,33.58,33.95,33.51,33.69,33.79,-0.1,-0.2959,3760.63,12680.358
13,002880.SZ,20210813,33.7,33.98,33.4,33.79,33.79,0.0,0.0,5080.88,17074.537
14,002880.SZ,20210812,34.09,34.38,33.51,33.79,34.13,-0.34,-0.9962,5899.13,19958.134
15,002880.SZ,20210811,34.39,34.49,34.0,34.13,34.38,-0.25,-0.7272,4389.04,15033.882
16,002880.SZ,20210810,34.56,34.6,34.0,34.38,34.49,-0.11,-0.3189,5866.78,20049.03
17,002880.SZ,20210809,33.89,34.96,33.89,34.49,34.0,0.49,1.4412,4923.84,16965.605
18,002880.SZ,20210806,34.78,34.78,33.79,34.0,34.86,-0.86,-2.467,7774.75,26461.378
19,002880.SZ,20210805,35.05,35.58,34.2,34.86,35.08,-0.22,-0.6271,7691.89,26781.912
20,002880.SZ,20210804,35.12,35.33,34.55,35.08,35.2,-0.12,-0.3409,9604.88,33522.32
21,002880.SZ,20210803,34.54,35.7,34.3,35.2,34.56,0.64,1.8519,10507.37,37089.404
22,002880.SZ,20210802,33.69,34.8,33.69,34.56,33.88,0.68,2.0071,7172.46,24607.79
23,002880.SZ,20210730,34.1,34.1,32.96,33.88,34.14,-0.26,-0.7616,10306.34,34486.708
24,002880.SZ,20210729,34.05,34.5,33.95,34.14,33.84,0.3,0.8865,7173.68,24584.41
25,002880.SZ,20210728,35.01,35.14,33.58,33.84,35.0,-1.16,-3.3143,9383.09,32035.769
26,002880.SZ,20210727,35.18,35.5,34.5,35.0,35.24,-0.24,-0.681,9652.1,33801.12
27,002880.SZ,20210726,36.91,36.91,34.58,35.24,37.25,-2.01,-5.396,18136.8,64409.168
28,002880.SZ,20210723,38.39,38.67,36.8,37.25,38.45,-1.2,-3.1209,16108.93,60242.672
29,002880.SZ,20210722,38.6,38.91,38.17,38.45,39.0,-0.55,-1.4103,9662.67,37103.668
30,002880.SZ,20210721,39.15,39.32,38.38,39.0,39.35,-0.35,-0.8895,15507.03,60103.142
31,002880.SZ,20210720,38.73,39.78,38.3,39.35,38.76,0.59,1.5222,18738.07,73670.275
32,002880.SZ,20210719,38.57,38.98,38.0,38.76,38.31,0.45,1.1746,15613.79,60268.94
33,002880.SZ,20210716,39.89,39.89,37.88,38.31,39.89,-1.58,-3.9609,26530.31,102650.757
34,002880.SZ,20210715,42.8,42.88,39.0,39.89,42.11,-2.22,-5.2719,39653.42,160874.077
35,002880.SZ,20210714,38.28,42.11,37.95,42.11,38.28,3.83,10.0052,32775.26,134880.313
36,002880.SZ,20210713,38.25,38.66,37.8,38.28,38.24,0.04,0.1046,12924.58,49407.968
37,002880.SZ,20210712,38.52,38.52,37.75,38.24,38.54,-0.3,-0.7784,16256.73,62127.33
38,002880.SZ,20210709,37.29,38.56,37.01,38.54,37.13,1.41,3.7975,13685.64,51870.338
39,002880.SZ,20210708,37.32,37.59,36.8,37.13,37.4,-0.27,-0.7219,10877.12,40420.828
40,002880.SZ,20210707,37.7,38.17,37.28,37.4,37.84,-0.44,-1.1628,8973.04,33693.08
41,002880.SZ,20210706,39.88,39.89,37.6,37.84,39.41,-1.57,-3.9838,14978.52,57561.61
42,002880.SZ,20210705,36.98,39.6,36.21,39.41,36.98,2.43,6.5711,23604.25,90827.853
43,002880.SZ,20210702,38.1,38.1,36.8,36.98,38.1,-1.12,-2.9396,12458.02,46255.273
44,002880.SZ,20210701,38.45,39.26,37.82,38.1,38.36,-0.26,-0.6778,8702.09,33467.779
45,002880.SZ,20210630,38.4,38.75,38.0,38.36,38.42,-0.06,-0.1562,8588.43,32951.249
46,002880.SZ,20210629,39.8,40.18,38.42,38.42,39.8,-1.38,-3.4673,11516.46,44833.035
47,002880.SZ,20210628,39.26,40.34,39.26,39.8,39.4,0.4,1.0152,14900.24,59448.791
48,002880.SZ,20210625,37.39,39.87,37.21,39.4,37.5,1.9,5.0667,24330.82,94930.257
49,002880.SZ,20210624,38.26,38.29,37.49,37.5,38.26,-0.76,-1.9864,9980.94,37696.278
50,002880.SZ,20210623,38.75,38.78,37.87,38.26,38.47,-0.21,-0.5459,10453.83,40108.985
51,002880.SZ,20210622,37.73,38.77,37.4,38.47,37.71,0.76,2.0154,14853.24,56612.091
52,002880.SZ,20210621,35.6,37.96,35.51,37.71,35.55,2.16,6.0759,18886.51,69812.723
53,002880.SZ,20210618,35.5,35.89,35.26,35.55,35.55,0.0,0.0,10001.23,35567.771
54,002880.SZ,20210617,36.42,36.57,35.35,35.55,36.44,-0.89,-2.4424,9726.63,34828.037
55,002880.SZ,20210616,36.91,36.98,35.71,36.44,36.89,-0.45,-1.2198,12241.4,44299.288
56,002880.SZ,20210615,50.76,52.1,50.29,51.9,50.8,1.1,2.1654,11375.97,58498.928
57,002880.SZ,20210611,52.56,52.76,50.8,50.8,52.46,-1.66,-3.1643,11872.02,61292.86
58,002880.SZ,20210610,52.63,53.2,52.1,52.46,52.6,-0.14,-0.2662,7929.18,41785.978
59,002880.SZ,20210609,52.2,53.76,51.56,52.6,52.16,0.44,0.8436,9789.74,51422.13
60,002880.SZ,20210608,52.3,52.87,51.7,52.16,52.3,-0.14,-0.2677,7806.96,40720.745
61,002880.SZ,20210607,50.89,52.59,50.89,52.3,50.84,1.46,2.8718,11385.21,59140.255
62,002880.SZ,20210604,50.73,52.0,50.5,50.84,50.73,0.11,0.2168,5874.51,29992.225
63,002880.SZ,20210603,50.98,51.36,50.55,50.73,50.98,-0.25,-0.4904,4479.42,22815.396
64,002880.SZ,20210602,51.29,52.5,50.86,50.98,51.3,-0.32,-0.6238,8539.17,44120.066
65,002880.SZ,20210601,52.13,52.29,51.0,51.3,51.9,-0.6,-1.1561,8441.06,43491.933
66,002880.SZ,20210531,52.5,53.53,51.76,51.9,51.74,0.16,0.3092,15230.2,79941.826
67,002880.SZ,20210528,50.78,52.55,50.15,51.74,50.63,1.11,2.1924,17424.45,89860.907
68,002880.SZ,20210527,48.33,50.88,47.85,50.63,48.09,2.54,5.2818,15212.62,75605.084
69,002880.SZ,20210526,48.26,48.5,48.0,48.09,48.27,-0.18,-0.3729,4597.63,22157.75
70,002880.SZ,20210525,48.16,49.65,48.0,48.27,47.94,0.33,0.6884,9170.19,44543.407
71,002880.SZ,20210524,46.4,48.1,46.12,47.94,46.4,1.54,3.319,8823.88,41857.304
72,002880.SZ,20210521,46.09,47.25,45.97,46.4,46.09,0.31,0.6726,7578.86,35399.527
73,002880.SZ,20210520,46.18,46.84,46.01,46.09,46.22,-0.13,-0.2813,2906.98,13449.093
74,002880.SZ,20210519,46.66,46.86,46.22,46.22,46.8,-0.58,-1.2393,2218.95,10309.758
75,002880.SZ,20210518,46.34,46.85,46.02,46.8,46.35,0.45,0.9709,3798.01,17637.364
76,002880.SZ,20210517,46.58,47.36,46.16,46.35,46.38,-0.03,-0.0647,4915.49,22924.079
77,002880.SZ,20210514,45.72,46.77,45.28,46.38,45.7,0.68,1.488,5942.69,27447.172
78,002880.SZ,20210513,45.64,46.3,45.2,45.7,45.63,0.07,0.1534,5068.0,23251.915
79,002880.SZ,20210512,45.18,45.75,45.15,45.63,45.48,0.15,0.3298,3368.1,15325.464
80,002880.SZ,20210511,44.81,45.68,44.1,45.48,44.87,0.61,1.3595,5663.37,25466.965
81,002880.SZ,20210510,44.94,45.19,44.6,44.87,44.81,0.06,0.1339,3921.9,17563.467
82,002880.SZ,20210507,45.69,45.69,44.33,44.81,45.5,-0.69,-1.5165,4480.21,20247.284
83,002880.SZ,20210506,46.15,46.18,45.05,45.5,46.36,-0.86,-1.855,6335.47,28918.916
84,002880.SZ,20210430,45.37,46.44,45.17,46.36,45.66,0.7,1.5331,4844.17,22288.83
85,002880.SZ,20210429,45.58,46.17,45.33,45.66,46.0,-0.34,-0.7391,5498.63,25137.646
86,002880.SZ,20210428,46.0,46.47,45.78,46.0,46.01,-0.01,-0.0217,5284.0,24376.844
87,002880.SZ,20210427,46.58,46.9,45.75,46.01,46.54,-0.53,-1.1388,8488.86,39240.881
88,002880.SZ,20210426,45.05,47.13,45.01,46.54,45.55,0.99,2.1734,7870.54,36534.555
89,002880.SZ,20210423,46.61,46.65,45.35,45.55,45.73,-0.18,-0.3936,5306.5,24312.595
90,002880.SZ,20210422,45.28,45.8,44.66,45.73,45.23,0.5,1.1055,6453.84,29143.836
91,002880.SZ,20210421,45.08,45.8,44.69,45.23,45.08,0.15,0.3327,5084.98,22962.167
92,002880.SZ,20210420,44.54,45.55,44.05,45.08,44.69,0.39,0.8727,5656.3,25542.277
93,002880.SZ,20210419,44.63,44.93,43.67,44.69,44.64,0.05,0.112,5893.75,26162.682
94,002880.SZ,20210416,44.5,44.84,44.33,44.64,44.71,-0.07,-0.1566,3190.5,14222.74
95,002880.SZ,20210415,45.0,45.14,44.31,44.71,45.14,-0.43,-0.9526,3994.18,17817.254
96,002880.SZ,20210414,44.4,45.31,43.51,45.14,45.82,-0.68,-1.4841,9592.41,42565.119
97,002880.SZ,20210413,45.76,46.57,45.6,45.82,45.9,-0.08,-0.1743,2832.0,13053.766
98,002880.SZ,20210412,46.99,47.18,45.7,45.9,47.0,-1.1,-2.3404,3343.0,15473.018
99,002880.SZ,20210409,47.74,47.75,46.9,47.0,47.75,-0.75,-1.5707,3209.75,15164.951
100,002880.SZ,20210408,46.7,47.8,46.52,47.75,46.8,0.95,2.0299,5619.3,26678.419
101,002880.SZ,20210407,46.01,46.97,45.69,46.8,46.02,0.78,1.6949,4613.13,21405.491
102,002880.SZ,20210406,45.98,46.19,45.67,46.02,46.15,-0.13,-0.2817,2170.28,9959.618
103,002880.SZ,20210402,46.21,46.49,45.96,46.15,46.5,-0.35,-0.7527,2545.0,11751.507
104,002880.SZ,20210401,46.2,46.63,45.89,46.5,46.39,0.11,0.2371,2525.0,11679.953
105,002880.SZ,20210331,46.28,46.42,45.5,46.39,46.28,0.11,0.2377,2941.5,13525.499
106,002880.SZ,20210330,46.0,46.49,45.9,46.28,46.03,0.25,0.5431,2546.84,11775.053
107,002880.SZ,20210329,45.8,46.08,45.6,46.03,45.62,0.41,0.8987,2165.49,9929.659
108,002880.SZ,20210326,44.72,46.1,44.72,45.62,44.66,0.96,2.1496,5094.64,23209.256
109,002880.SZ,20210325,45.02,45.48,44.55,44.66,45.21,-0.55,-1.2165,3543.5,15888.929
110,002880.SZ,20210324,45.6,45.94,44.85,45.21,45.6,-0.39,-0.8553,3113.49,14129.817
111,002880.SZ,20210323,46.36,46.44,45.36,45.6,46.36,-0.76,-1.6393,2930.0,13433.241
112,002880.SZ,20210322,45.97,46.59,45.84,46.36,45.98,0.38,0.8264,3828.5,17735.409
113,002880.SZ,20210319,46.01,46.35,45.6,45.98,46.2,-0.22,-0.4762,2878.55,13200.238
114,002880.SZ,20210318,46.11,46.36,45.85,46.2,46.0,0.2,0.4348,2562.44,11813.972
115,002880.SZ,20210317,46.27,46.5,45.95,46.0,46.42,-0.42,-0.9048,2850.55,13155.903
116,002880.SZ,20210316,45.96,46.54,45.7,46.42,45.65,0.77,1.6867,2711.34,12514.282
117,002880.SZ,20210315,46.0,46.18,45.37,45.65,45.85,-0.2,-0.4362,2965.0,13567.502
118,002880.SZ,20210312,46.34,46.4,45.23,45.85,46.13,-0.28,-0.607,3179.0,14551.285
119,002880.SZ,20210311,45.98,46.5,45.76,46.13,45.84,0.29,0.6326,3314.0,15296.087
120,002880.SZ,20210310,45.6,46.24,45.34,45.84,45.39,0.45,0.9914,4250.02,19447.123
121,002880.SZ,20210309,46.45,46.64,44.9,45.39,46.45,-1.06,-2.282,6456.13,29492.468
122,002880.SZ,20210308,48.15,48.48,46.08,46.45,48.14,-1.69,-3.5106,5402.0,25672.064
123,002880.SZ,20210305,47.99,48.98,47.15,48.14,48.09,0.05,0.104,3706.49,17801.627
124,002880.SZ,20210304,50.11,50.12,48.0,48.09,50.1,-2.01,-4.012,7441.06,36249.832
125,002880.SZ,20210303,49.58,50.25,49.5,50.1,49.89,0.21,0.4209,3264.0,16319.04
126,002880.SZ,20210302,49.7,50.14,49.53,49.89,49.7,0.19,0.3823,3534.68,17602.738
127,002880.SZ,20210301,49.8,50.63,49.4,49.7,49.79,-0.09,-0.1808,5263.48,26263.518
128,002880.SZ,20210226,49.7,50.39,49.34,49.79,50.49,-0.7,-1.3864,3418.35,17061.937
129,002880.SZ,20210225,50.51,50.88,50.02,50.49,50.36,0.13,0.2581,3996.98,20156.828
130,002880.SZ,20210224,51.65,52.5,50.15,50.36,51.95,-1.59,-3.0606,7180.2,36654.026
131,002880.SZ,20210223,49.95,51.95,49.82,51.95,50.03,1.92,3.8377,8545.62,43432.278
132,002880.SZ,20210222,51.19,51.5,50.01,50.03,51.13,-1.1,-2.1514,8528.0,43345.413
133,002880.SZ,20210219,51.95,52.0,50.41,51.13,51.94,-0.81,-1.5595,8243.5,41967.629
134,002880.SZ,20210218,52.85,52.93,51.71,51.94,52.85,-0.91,-1.7219,9034.56,47179.103
135,002880.SZ,20210210,50.85,53.03,50.32,52.85,51.01,1.84,3.6071,10454.32,54357.093
136,002880.SZ,20210209,51.51,51.88,50.4,51.01,51.4,-0.39,-0.7588,7816.96,39898.189
137,002880.SZ,20210208,50.59,51.8,50.3,51.4,50.2,1.2,2.3904,8768.04,44775.163
138,002880.SZ,20210205,49.65,51.58,49.59,50.2,49.5,0.7,1.4141,10234.31,51931.583
139,002880.SZ,20210204,49.87,50.5,48.68,49.5,49.91,-0.41,-0.8215,7850.29,38866.485
140,002880.SZ,20210203,50.18,50.77,49.51,49.91,50.18,-0.27,-0.5381,6965.98,34921.049
141,002880.SZ,20210202,48.31,50.98,47.58,50.18,48.18,2.0,4.1511,10800.85,53793.988
142,002880.SZ,20210201,46.5,48.32,46.08,48.18,46.49,1.69,3.6352,6258.6,29568.61
143,002880.SZ,20210129,47.52,47.97,46.2,46.49,47.52,-1.03,-2.1675,6744.35,31506.651
144,002880.SZ,20210128,48.23,49.15,47.5,47.52,48.83,-1.31,-2.6828,5407.5,26115.738
145,002880.SZ,20210127,49.93,50.45,48.73,48.83,50.3,-1.47,-2.9225,8076.5,39957.417
146,002880.SZ,20210126,50.0,50.45,49.2,50.3,50.04,0.26,0.5196,7888.54,39318.12
147,002880.SZ,20210125,50.48,51.24,49.38,50.04,50.13,-0.09,-0.1795,11029.56,55264.765
