,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603950.SH,20210901,19.33,19.33,18.84,19.06,19.32,-0.26,-1.3458,12339.0,23491.961
1,603950.SH,20210831,19.29,19.35,19.15,19.32,19.29,0.03,0.1555,6828.0,13133.877
2,603950.SH,20210830,19.39,19.47,19.12,19.29,19.38,-0.09,-0.4644,10355.0,19938.444
3,603950.SH,20210827,18.89,19.39,18.74,19.38,18.9,0.48,2.5397,17499.0,33458.962
4,603950.SH,20210826,19.08,19.12,18.84,18.9,19.08,-0.18,-0.9434,8298.0,15733.257
5,603950.SH,20210825,19.02,19.1,18.8,19.08,19.02,0.06,0.3155,6989.0,13271.502
6,603950.SH,20210824,18.91,19.28,18.9,19.02,18.91,0.11,0.5817,10345.0,19723.23
7,603950.SH,20210823,18.48,19.0,18.44,18.91,18.48,0.43,2.3268,11705.0,22058.471
8,603950.SH,20210820,18.54,18.55,18.21,18.48,18.54,-0.06,-0.3236,10144.8,18608.633
9,603950.SH,20210819,18.63,18.69,18.48,18.54,18.68,-0.14,-0.7495,8806.8,16341.389
10,603950.SH,20210818,18.65,18.83,18.49,18.68,18.66,0.02,0.1072,10622.0,19782.971
11,603950.SH,20210817,19.4,19.47,18.63,18.66,19.47,-0.81,-4.1602,17267.81,32868.856
12,603950.SH,20210816,19.27,19.67,19.21,19.47,19.29,0.18,0.9331,14921.64,29097.822
13,603950.SH,20210813,19.27,19.56,19.2,19.29,19.38,-0.09,-0.4644,16516.0,31940.516
14,603950.SH,20210812,19.3,19.59,19.25,19.38,20.08,-0.7,-3.4861,25797.43,50083.57
15,603950.SH,20210811,20.17,20.2,19.85,20.08,20.13,-0.05,-0.2484,16163.0,32376.86
16,603950.SH,20210810,19.66,20.25,19.63,20.13,19.78,0.35,1.7695,18475.86,36952.18
17,603950.SH,20210809,19.42,19.84,19.26,19.78,19.44,0.34,1.749,18821.59,37019.296
18,603950.SH,20210806,19.15,19.99,18.88,19.44,19.13,0.31,1.6205,15514.2,30014.016
19,603950.SH,20210805,19.23,19.29,19.09,19.13,19.19,-0.06,-0.3127,7079.0,13551.399
20,603950.SH,20210804,19.12,19.19,18.9,19.19,19.12,0.07,0.3661,8334.0,15907.173
21,603950.SH,20210803,18.69,19.16,18.69,19.12,18.76,0.36,1.919,12197.0,23240.176
22,603950.SH,20210802,18.4,18.78,18.17,18.76,18.39,0.37,2.012,10847.75,20211.668
23,603950.SH,20210730,18.22,18.48,18.05,18.39,18.35,0.04,0.218,7611.0,13907.977
24,603950.SH,20210729,18.38,18.53,18.29,18.35,18.37,-0.02,-0.1089,5505.0,10140.962
25,603950.SH,20210728,18.86,18.86,18.07,18.37,19.02,-0.65,-3.4175,9814.78,18051.78
26,603950.SH,20210727,18.87,19.27,18.65,19.02,18.84,0.18,0.9554,10225.39,19407.281
27,603950.SH,20210726,19.14,19.27,18.6,18.84,19.14,-0.3,-1.5674,7222.0,13671.76
28,603950.SH,20210723,19.32,19.38,19.12,19.14,19.32,-0.18,-0.9317,7651.0,14689.681
29,603950.SH,20210722,19.23,19.41,19.1,19.32,19.23,0.09,0.468,8384.0,16171.691
30,603950.SH,20210721,18.91,19.28,18.83,19.23,18.92,0.31,1.6385,8430.0,16114.869
31,603950.SH,20210720,18.94,19.0,18.8,18.92,19.05,-0.13,-0.6824,5729.0,10810.765
32,603950.SH,20210719,19.11,19.32,18.93,19.05,19.19,-0.14,-0.7295,7521.0,14358.195
33,603950.SH,20210716,19.24,19.3,19.13,19.19,19.24,-0.05,-0.2599,5793.81,11121.517
34,603950.SH,20210715,19.55,19.56,19.12,19.24,19.46,-0.22,-1.1305,7685.0,14785.857
35,603950.SH,20210714,19.66,19.69,19.38,19.46,19.64,-0.18,-0.9165,9261.95,18045.444
36,603950.SH,20210713,19.76,19.76,19.58,19.64,19.68,-0.04,-0.2033,8190.0,16098.266
37,603950.SH,20210712,19.6,19.79,19.47,19.68,19.46,0.22,1.1305,12156.0,23883.358
38,603950.SH,20210709,19.31,19.52,19.3,19.46,19.35,0.11,0.5685,6890.0,13387.357
39,603950.SH,20210708,19.47,19.47,19.29,19.35,19.45,-0.1,-0.5141,8004.0,15480.844
40,603950.SH,20210707,19.37,19.62,19.16,19.45,19.36,0.09,0.4649,10697.0,20719.044
41,603950.SH,20210706,18.83,19.8,18.75,19.36,18.85,0.51,2.7056,13859.16,26766.491
42,603950.SH,20210705,18.75,18.94,18.71,18.85,18.77,0.08,0.4262,7604.26,14313.787
43,603950.SH,20210702,18.93,19.01,18.7,18.77,19.03,-0.26,-1.3663,8259.7,15544.773
44,603950.SH,20210701,18.63,19.05,18.55,19.03,18.64,0.39,2.0923,15941.31,30082.038
45,603950.SH,20210630,18.63,18.82,18.61,18.64,18.67,-0.03,-0.1607,7081.0,13254.457
46,603950.SH,20210629,18.88,18.88,18.65,18.67,18.87,-0.2,-1.0599,6647.0,12468.986
47,603950.SH,20210628,18.8,18.87,18.69,18.87,18.81,0.06,0.319,6319.0,11866.151
48,603950.SH,20210625,18.75,18.86,18.64,18.81,18.8,0.01,0.0532,7602.61,14242.641
49,603950.SH,20210624,19.0,19.0,18.79,18.8,18.89,-0.09,-0.4764,6709.99,12632.488
50,603950.SH,20210623,18.98,18.99,18.82,18.89,18.98,-0.09,-0.4742,7145.0,13492.11
51,603950.SH,20210622,18.86,19.01,18.86,18.98,18.85,0.13,0.6897,6890.0,13063.058
52,603950.SH,20210621,18.73,18.86,18.65,18.85,18.74,0.11,0.587,8165.0,15356.253
53,603950.SH,20210618,18.66,18.8,18.6,18.74,18.69,0.05,0.2675,5243.06,9819.562
54,603950.SH,20210617,18.51,18.78,18.5,18.69,18.67,0.02,0.1071,5739.45,10724.156
55,603950.SH,20210616,18.71,18.87,18.66,18.67,18.71,-0.04,-0.2138,7086.39,13280.03
56,603950.SH,20210615,19.31,19.33,18.69,18.71,19.25,-0.54,-2.8052,13895.0,26104.776
57,603950.SH,20210611,19.45,19.5,19.21,19.25,19.39,-0.14,-0.722,8820.0,17056.524
58,603950.SH,20210610,19.41,19.43,19.28,19.39,19.35,0.04,0.2067,8050.11,15584.943
59,603950.SH,20210609,19.4,19.51,19.31,19.35,19.33,0.02,0.1035,6129.31,11876.59
60,603950.SH,20210608,19.47,19.55,19.26,19.33,19.47,-0.14,-0.7191,9106.0,17642.339
61,603950.SH,20210607,19.19,19.54,19.14,19.47,20.02,-0.55,-2.7473,15796.99,30625.759
62,603950.SH,20210604,19.89,20.05,19.8,20.02,19.92,0.1,0.502,7346.03,14668.697
63,603950.SH,20210603,19.9,20.09,19.88,19.92,19.92,0.0,0.0,7619.0,15234.568
64,603950.SH,20210602,19.75,20.12,19.63,19.92,19.76,0.16,0.8097,11244.06,22383.305
