,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
<<<<<<< HEAD
0,000663.SZ,20210707,11.48,11.48,11.22,11.48,10.93,0.55,5.032,176886.84,202428.107
1,000663.SZ,20210706,10.51,10.93,10.51,10.93,10.41,0.52,4.9952,36934.0,39815.833
2,000663.SZ,20210705,10.9,10.9,10.41,10.41,10.96,-0.55,-5.0182,106163.01,112046.334
3,000663.SZ,20210702,11.3,11.45,10.88,10.96,11.45,-0.49,-4.2795,103602.83,114269.36
4,000663.SZ,20210701,11.86,12.04,11.45,11.45,12.05,-0.6,-4.9793,108572.0,126668.772
5,000663.SZ,20210630,12.11,12.77,11.8,12.05,12.28,-0.23,-1.873,101387.44,125460.108
6,000663.SZ,20210629,12.99,13.09,12.2,12.28,12.83,-0.55,-4.2868,129283.58,163091.278
7,000663.SZ,20210628,11.78,12.84,11.73,12.83,12.23,0.6,4.906,148822.46,185603.047
8,000663.SZ,20210625,11.86,12.23,11.66,12.23,11.65,0.58,4.9785,169904.78,206158.258
9,000663.SZ,20210624,12.16,12.18,11.1,11.65,11.6,0.05,0.431,165124.13,195403.791
10,000663.SZ,20210623,11.55,11.6,11.35,11.6,11.05,0.55,4.9774,21368.8,24720.119
11,000663.SZ,20210622,10.52,11.05,10.39,11.05,10.52,0.53,5.038,78693.54,84649.085
12,000663.SZ,20210621,9.9,10.52,9.81,10.52,10.02,0.5,4.99,130255.52,134680.778
13,000663.SZ,20210618,9.55,10.04,9.34,10.02,9.56,0.46,4.8117,93466.31,92181.769
14,000663.SZ,20210617,9.64,9.8,9.34,9.56,9.77,-0.21,-2.1494,79326.8,75605.69
15,000663.SZ,20210616,10.11,10.41,9.71,9.77,10.21,-0.44,-4.3095,75475.42,75505.358
16,000663.SZ,20210615,10.1,10.75,10.1,10.21,10.32,-0.11,-1.0659,104242.01,108322.759
17,000663.SZ,20210611,9.4,10.32,9.34,10.32,9.83,0.49,4.9847,169906.02,168279.62
18,000663.SZ,20210610,10.87,10.87,9.83,9.83,10.35,-0.52,-5.0242,222649.09,230121.98
19,000663.SZ,20210609,10.35,10.35,10.21,10.35,9.86,0.49,4.9696,41552.56,42971.248
20,000663.SZ,20210608,9.86,9.86,9.56,9.86,9.39,0.47,5.0053,70213.06,69077.294
21,000663.SZ,20210607,9.39,9.39,9.1,9.39,8.94,0.45,5.0336,37471.81,35097.506
22,000663.SZ,20210604,8.46,8.94,8.43,8.94,8.51,0.43,5.0529,94220.74,81788.569
23,000663.SZ,20210603,8.46,8.75,8.25,8.51,8.58,-0.07,-0.8159,120069.05,102062.057
24,000663.SZ,20210602,8.16,8.72,8.16,8.58,8.34,0.24,2.8777,113235.02,96706.669
25,000663.SZ,20210601,8.25,8.34,7.85,8.34,7.94,0.4,5.0378,169435.52,139024.343
26,000663.SZ,20210531,7.53,7.94,7.51,7.94,7.56,0.38,5.0265,98772.79,76879.69
27,000663.SZ,20210528,7.2,7.56,7.15,7.56,7.2,0.36,5.0,136102.12,102282.548
28,000663.SZ,20210527,7.28,7.38,7.02,7.2,7.29,-0.09,-1.2346,111838.45,80585.994
29,000663.SZ,20210526,6.9,7.33,6.78,7.29,6.99,0.3,4.2918,130357.22,93980.11
30,000663.SZ,20210525,7.15,7.15,6.65,6.99,6.81,0.18,2.6432,139419.81,97280.481
31,000663.SZ,20210524,6.81,6.81,6.81,6.81,6.49,0.32,4.9307,14407.0,9811.167
32,000663.SZ,20210521,6.19,6.49,6.19,6.49,6.18,0.31,5.0162,65883.14,42187.068
33,000663.SZ,20210520,5.97,6.27,5.97,6.18,5.97,0.21,3.5176,28967.0,17892.751
34,000663.SZ,20210519,5.83,5.98,5.82,5.97,5.81,0.16,2.7539,26762.14,15869.456
35,000663.SZ,20210518,5.67,5.96,5.67,5.81,5.97,-0.16,-2.6801,43050.86,25096.068
36,000663.SZ,20210517,6.19,6.19,5.97,5.97,6.28,-0.31,-4.9363,48861.0,29242.858
37,000663.SZ,20210514,6.29,6.37,6.22,6.28,6.31,-0.03,-0.4754,43310.0,27249.742
38,000663.SZ,20210513,6.05,6.35,6.02,6.31,6.2,0.11,1.7742,44961.19,27975.14
39,000663.SZ,20210512,6.0,6.3,5.93,6.2,6.04,0.16,2.649,71793.87,43856.794
40,000663.SZ,20210511,6.12,6.27,5.95,6.04,6.05,-0.01,-0.1653,79580.68,48446.38
41,000663.SZ,20210510,5.82,6.1,5.82,6.05,5.82,0.23,3.9519,50208.11,30202.842
42,000663.SZ,20210507,5.75,5.87,5.6,5.82,5.6,0.22,3.9286,52403.78,30180.526
43,000663.SZ,20210506,5.58,5.68,5.55,5.6,5.58,0.02,0.3584,41603.01,23300.303
44,000663.SZ,20210430,5.96,5.96,5.42,5.58,5.68,-0.1,-1.7606,86895.0,49651.797
45,000663.SZ,20210429,5.56,5.68,5.54,5.68,5.41,0.27,4.9908,30845.0,17417.353
46,000663.SZ,20210428,5.12,5.41,5.12,5.41,5.15,0.26,5.0485,59759.68,31950.653
47,000663.SZ,20210427,5.07,5.18,5.04,5.15,5.07,0.08,1.5779,32341.01,16599.666
48,000663.SZ,20210426,5.05,5.08,5.01,5.07,5.05,0.02,0.396,15449.0,7791.265
49,000663.SZ,20210423,5.13,5.13,5.04,5.05,5.12,-0.07,-1.3672,27190.64,13785.492
50,000663.SZ,20210422,5.09,5.12,5.07,5.12,5.09,0.03,0.5894,15774.04,8052.716
51,000663.SZ,20210421,5.07,5.09,5.05,5.09,5.08,0.01,0.1969,20327.01,10306.758
52,000663.SZ,20210420,5.06,5.1,5.05,5.08,5.07,0.01,0.1972,25571.01,12982.593
53,000663.SZ,20210419,5.12,5.13,5.04,5.07,5.12,-0.05,-0.9766,34802.0,17685.878
54,000663.SZ,20210416,5.11,5.18,5.09,5.12,5.11,0.01,0.1957,26394.17,13560.109
55,000663.SZ,20210415,5.26,5.28,5.08,5.11,5.06,0.05,0.9881,33560.0,17274.662
56,000663.SZ,20210414,5.05,5.09,5.05,5.06,5.07,-0.01,-0.1972,16993.0,8618.362
57,000663.SZ,20210413,5.04,5.12,5.04,5.07,5.06,0.01,0.1976,13592.0,6891.298
58,000663.SZ,20210412,5.09,5.15,5.06,5.06,5.11,-0.05,-0.9785,19661.0,10016.468
59,000663.SZ,20210409,5.08,5.14,5.08,5.11,5.09,0.02,0.3929,16995.0,8685.927
60,000663.SZ,20210408,5.17,5.25,5.08,5.09,5.18,-0.09,-1.7375,25043.12,12843.887
61,000663.SZ,20210407,5.11,5.22,5.06,5.18,5.08,0.1,1.9685,40025.06,20589.195
62,000663.SZ,20210406,4.96,5.1,4.96,5.08,4.99,0.09,1.8036,25321.0,12826.172
63,000663.SZ,20210402,5.15,5.16,4.95,4.99,5.13,-0.14,-2.729,45115.0,22741.859
64,000663.SZ,20210401,5.17,5.25,5.05,5.13,5.17,-0.04,-0.7737,31921.45,16336.925
65,000663.SZ,20210331,5.15,5.35,5.15,5.17,5.15,0.02,0.3883,38576.08,20165.592
66,000663.SZ,20210330,5.27,5.27,5.07,5.15,5.34,-0.19,-3.5581,70153.91,36101.845
67,000663.SZ,20210329,5.41,5.53,5.2,5.34,5.41,-0.07,-1.2939,97134.91,51845.364
68,000663.SZ,20210326,5.33,5.49,5.25,5.41,5.28,0.13,2.4621,93645.17,50330.463
69,000663.SZ,20210325,5.46,5.52,5.22,5.28,5.41,-0.13,-2.403,132100.43,71158.503
70,000663.SZ,20210324,5.15,5.42,5.06,5.41,5.16,0.25,4.845,132459.51,69934.071
71,000663.SZ,20210323,4.99,5.16,4.83,5.16,4.91,0.25,5.0916,149334.79,75227.613
72,000663.SZ,20210322,4.68,4.91,4.5,4.91,4.68,0.23,4.9145,102238.33,48676.09
73,000663.SZ,20210319,4.45,4.71,4.43,4.68,4.49,0.19,4.2316,110038.88,51166.287
74,000663.SZ,20210318,4.44,4.66,4.37,4.49,4.45,0.04,0.8989,61066.0,27450.903
75,000663.SZ,20210317,4.47,4.55,4.43,4.45,4.44,0.01,0.2252,34431.18,15406.289
76,000663.SZ,20210316,4.46,4.48,4.35,4.44,4.43,0.01,0.2257,43956.26,19416.743
77,000663.SZ,20210315,4.39,4.45,4.35,4.43,4.35,0.08,1.8391,31886.06,14098.985
78,000663.SZ,20210312,4.27,4.42,4.26,4.35,4.45,-0.1,-2.2472,54369.62,23520.028
79,000663.SZ,20210311,4.39,4.49,4.37,4.45,4.4,0.05,1.1364,38890.01,17217.823
80,000663.SZ,20210310,4.3,4.4,4.29,4.4,4.3,0.1,2.3256,28469.62,12389.945
