,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603112.SH,20210901,12.32,12.33,11.77,12.05,12.32,-0.27,-2.1916,40158.6,48370.318
1,603112.SH,20210831,12.89,12.91,12.1,12.32,12.61,-0.29,-2.2998,51588.45,63653.448
2,603112.SH,20210830,13.05,13.08,12.6,12.61,13.08,-0.47,-3.5933,54564.0,69667.606
3,603112.SH,20210827,13.1,13.38,12.79,13.08,12.87,0.21,1.6317,75205.0,99053.544
4,603112.SH,20210826,13.48,13.74,12.86,12.87,13.31,-0.44,-3.3058,108016.79,143224.887
5,603112.SH,20210825,13.22,13.97,13.22,13.31,12.7,0.61,4.8031,142571.7,192335.755
6,603112.SH,20210824,12.69,13.08,12.5,12.7,12.42,0.28,2.2544,96125.01,123254.099
7,603112.SH,20210823,11.8,12.68,11.76,12.42,11.81,0.61,5.1651,61295.93,75314.686
8,603112.SH,20210820,12.13,12.15,11.72,11.81,12.16,-0.35,-2.8783,34522.0,40873.195
9,603112.SH,20210819,12.44,12.66,12.11,12.16,12.45,-0.29,-2.3293,38234.77,46930.718
10,603112.SH,20210818,12.0,12.45,11.95,12.45,12.22,0.23,1.8822,48586.0,59384.061
11,603112.SH,20210817,13.08,13.08,12.04,12.22,12.78,-0.56,-4.3818,84545.0,105125.251
12,603112.SH,20210816,11.85,12.8,11.73,12.78,11.85,0.93,7.8481,97430.67,120757.99
13,603112.SH,20210813,11.96,12.11,11.82,11.85,12.05,-0.2,-1.6598,32715.0,39029.087
14,603112.SH,20210812,12.41,12.41,12.05,12.05,12.2,-0.15,-1.2295,48255.88,58762.685
15,603112.SH,20210811,11.9,12.38,11.66,12.2,11.9,0.3,2.521,62483.59,75198.048
16,603112.SH,20210810,11.71,11.9,11.71,11.9,11.8,0.1,0.8475,26551.55,31394.311
17,603112.SH,20210809,11.7,11.94,11.69,11.8,11.8,0.0,0.0,27369.85,32319.369
18,603112.SH,20210806,11.93,11.98,11.56,11.8,11.9,-0.1,-0.8403,43398.44,50921.396
19,603112.SH,20210805,12.25,12.48,11.86,11.9,12.26,-0.36,-2.9364,52824.0,63692.5
20,603112.SH,20210804,11.66,12.3,11.66,12.26,11.78,0.48,4.0747,71860.0,86693.139
21,603112.SH,20210803,12.15,12.24,11.7,11.78,12.17,-0.39,-3.2046,62810.99,75082.974
22,603112.SH,20210802,11.91,12.27,11.64,12.17,12.05,0.12,0.9959,70981.02,85547.276
23,603112.SH,20210730,12.5,12.5,11.86,12.05,12.5,-0.45,-3.6,95317.14,115151.578
24,603112.SH,20210729,12.07,13.15,11.99,12.5,12.5,0.0,0.0,150629.87,188701.259
25,603112.SH,20210728,11.34,12.5,11.15,12.5,11.36,1.14,10.0352,144751.93,172414.478
26,603112.SH,20210727,10.78,11.43,10.78,11.36,10.91,0.45,4.1247,58798.74,66024.46
27,603112.SH,20210726,11.21,11.25,10.74,10.91,11.2,-0.29,-2.5893,33781.42,37122.47
28,603112.SH,20210723,10.75,11.25,10.7,11.2,10.72,0.48,4.4776,56329.11,62411.28
29,603112.SH,20210722,10.8,10.8,10.63,10.72,10.72,0.0,0.0,8167.1,8740.773
