,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605333.SH,20210901,12.45,12.69,12.28,12.56,12.44,0.12,0.9646,10932.97,13636.939
1,605333.SH,20210831,12.55,12.6,12.23,12.44,12.6,-0.16,-1.2698,10337.7,12832.139
2,605333.SH,20210830,12.51,12.86,12.5,12.6,12.58,0.02,0.159,12042.27,15197.554
3,605333.SH,20210827,12.62,13.05,12.42,12.58,12.72,-0.14,-1.1006,11341.0,14390.878
4,605333.SH,20210826,13.09,13.12,12.72,12.72,13.12,-0.4,-3.0488,13554.0,17486.222
5,605333.SH,20210825,13.1,13.26,12.92,13.12,13.1,0.02,0.1527,12215.56,15921.803
6,605333.SH,20210824,13.33,13.45,12.92,13.1,13.4,-0.3,-2.2388,21573.27,28310.869
7,605333.SH,20210823,13.65,13.65,13.2,13.4,13.34,0.06,0.4498,17157.0,22857.207
8,605333.SH,20210820,13.76,13.81,13.2,13.34,13.89,-0.55,-3.9597,23292.32,31126.616
9,605333.SH,20210819,13.45,13.98,13.15,13.89,13.44,0.45,3.3482,49480.55,68143.657
10,605333.SH,20210818,12.77,13.5,12.62,13.44,12.87,0.57,4.4289,34346.69,45396.397
11,605333.SH,20210817,12.69,13.17,12.51,12.87,12.7,0.17,1.3386,25968.42,33409.102
12,605333.SH,20210816,12.62,12.75,12.37,12.7,12.62,0.08,0.6339,10280.78,12934.946
13,605333.SH,20210813,12.75,12.86,12.62,12.62,12.81,-0.19,-1.4832,8934.0,11379.43
14,605333.SH,20210812,12.74,12.97,12.66,12.81,12.74,0.07,0.5495,10726.54,13708.683
15,605333.SH,20210811,12.7,12.77,12.59,12.74,12.69,0.05,0.394,7104.98,9011.591
16,605333.SH,20210810,12.6,12.71,12.53,12.69,12.65,0.04,0.3162,6349.0,8029.167
17,605333.SH,20210809,12.37,12.95,12.28,12.65,12.32,0.33,2.6786,11767.0,14828.631
18,605333.SH,20210806,12.5,12.53,12.2,12.32,12.48,-0.16,-1.2821,7835.16,9650.336
19,605333.SH,20210805,12.64,12.72,12.44,12.48,12.8,-0.32,-2.5,11297.36,14174.407
20,605333.SH,20210804,12.25,13.0,12.25,12.8,12.37,0.43,3.4762,19484.54,24824.947
21,605333.SH,20210803,12.54,12.66,12.35,12.37,12.55,-0.18,-1.4343,7616.0,9503.662
22,605333.SH,20210802,12.42,12.69,12.4,12.55,12.26,0.29,2.3654,11360.16,14271.656
23,605333.SH,20210730,12.35,12.45,12.09,12.26,12.25,0.01,0.0816,7692.0,9387.828
24,605333.SH,20210729,12.2,12.5,12.0,12.25,12.13,0.12,0.9893,8505.0,10471.73
