,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601858.SH,20210901,8.65,8.9,8.59,8.82,8.63,0.19,2.2016,54784.49,48230.586
1,601858.SH,20210831,8.61,8.69,8.47,8.63,8.52,0.11,1.2911,34102.53,29366.371
2,601858.SH,20210830,8.56,8.77,8.44,8.52,8.3,0.22,2.6506,70909.4,60974.186
3,601858.SH,20210827,8.3,8.35,8.24,8.3,8.3,0.0,0.0,16288.0,13485.531
4,601858.SH,20210826,8.22,8.35,8.16,8.3,8.24,0.06,0.7282,30797.78,25507.372
5,601858.SH,20210825,8.12,8.3,8.12,8.24,8.18,0.06,0.7335,27841.06,22879.538
6,601858.SH,20210824,8.1,8.21,8.08,8.18,8.09,0.09,1.1125,18188.13,14856.796
7,601858.SH,20210823,7.98,8.12,7.96,8.09,7.98,0.11,1.3784,17257.89,13909.732
8,601858.SH,20210820,7.99,7.99,7.9,7.98,7.99,-0.01,-0.1252,11683.7,9281.692
9,601858.SH,20210819,7.96,8.03,7.95,7.99,7.97,0.02,0.2509,12103.07,9664.388
10,601858.SH,20210818,7.92,8.0,7.9,7.97,7.95,0.02,0.2516,13661.59,10853.51
11,601858.SH,20210817,8.08,8.11,7.92,7.95,8.08,-0.13,-1.6089,14418.34,11571.025
12,601858.SH,20210816,8.1,8.13,8.05,8.08,8.09,-0.01,-0.1236,13445.22,10883.571
13,601858.SH,20210813,8.19,8.24,8.06,8.09,8.2,-0.11,-1.3415,15811.71,12826.041
14,601858.SH,20210812,8.09,8.25,8.08,8.2,8.1,0.1,1.2346,20019.0,16351.707
15,601858.SH,20210811,8.13,8.13,8.08,8.1,8.11,-0.01,-0.1233,13937.72,11300.976
16,601858.SH,20210810,8.07,8.13,8.03,8.11,8.11,0.0,0.0,11306.0,9149.376
17,601858.SH,20210809,8.06,8.14,8.0,8.11,8.04,0.07,0.8706,12060.93,9771.014
18,601858.SH,20210806,8.09,8.1,7.95,8.04,8.08,-0.04,-0.495,12782.73,10224.022
19,601858.SH,20210805,8.11,8.15,8.04,8.08,8.13,-0.05,-0.615,11241.9,9088.185
20,601858.SH,20210804,8.1,8.18,8.03,8.13,8.14,-0.01,-0.1229,18717.94,15155.605
21,601858.SH,20210803,8.0,8.28,7.94,8.14,7.98,0.16,2.005,28424.4,23111.064
22,601858.SH,20210802,7.88,8.01,7.73,7.98,7.88,0.1,1.269,24139.57,19016.652
23,601858.SH,20210730,7.86,7.89,7.72,7.88,7.86,0.02,0.2545,21120.71,16473.829
24,601858.SH,20210729,7.9,7.96,7.83,7.86,7.85,0.01,0.1274,18246.99,14412.716
25,601858.SH,20210728,8.03,8.07,7.8,7.85,8.02,-0.17,-2.1197,27123.67,21365.115
26,601858.SH,20210727,8.18,8.26,7.99,8.02,8.18,-0.16,-1.956,25048.66,20338.773
27,601858.SH,20210726,8.23,8.29,8.08,8.18,8.22,-0.04,-0.4866,19699.76,16143.13
28,601858.SH,20210723,8.33,8.35,8.19,8.22,8.33,-0.11,-1.3205,29772.71,24562.535
29,601858.SH,20210722,8.37,8.4,8.3,8.33,8.37,-0.04,-0.4779,18463.05,15387.004
30,601858.SH,20210721,8.38,8.47,8.36,8.37,8.36,0.01,0.1196,16773.32,14109.933
31,601858.SH,20210720,8.36,8.37,8.27,8.36,8.34,0.02,0.2398,12984.94,10814.263
32,601858.SH,20210719,8.39,8.43,8.24,8.34,8.43,-0.09,-1.0676,25353.0,21075.014
33,601858.SH,20210716,8.48,8.69,8.34,8.43,8.5,-0.07,-0.8235,35163.23,29772.245
34,601858.SH,20210715,8.77,8.77,8.4,8.5,8.74,-0.24,-2.746,40531.16,34436.853
35,601858.SH,20210714,8.78,8.83,8.7,8.74,8.84,-0.1,-1.1312,16166.0,14195.51
36,601858.SH,20210713,8.86,8.89,8.75,8.84,8.85,-0.01,-0.113,24884.36,21919.219
37,601858.SH,20210712,8.9,8.92,8.82,8.85,8.84,0.01,0.1131,19707.0,17454.003
38,601858.SH,20210709,8.86,8.92,8.8,8.84,8.87,-0.03,-0.3382,27180.14,24075.807
39,601858.SH,20210708,8.78,8.98,8.78,8.87,8.79,0.08,0.9101,26326.17,23326.133
40,601858.SH,20210707,8.81,8.83,8.77,8.79,8.81,-0.02,-0.227,17553.24,15438.511
41,601858.SH,20210706,8.75,8.86,8.75,8.81,8.78,0.03,0.3417,10513.17,9235.646
42,601858.SH,20210705,8.75,8.81,8.73,8.78,8.76,0.02,0.2283,12821.27,11244.053
43,601858.SH,20210702,8.76,8.83,8.72,8.76,8.76,0.0,0.0,12705.27,11148.554
44,601858.SH,20210701,8.96,8.96,8.76,8.76,8.91,-0.15,-1.6835,18237.94,16082.997
45,601858.SH,20210630,8.89,8.91,8.84,8.91,8.87,0.04,0.451,15606.69,13853.847
46,601858.SH,20210629,9.18,9.24,9.09,9.12,9.16,-0.04,-0.4367,22853.0,20931.16
47,601858.SH,20210628,9.17,9.26,9.14,9.16,9.18,-0.02,-0.2179,22625.98,20804.932
48,601858.SH,20210625,9.16,9.23,9.12,9.18,9.16,0.02,0.2183,23337.58,21399.9
49,601858.SH,20210624,9.04,9.2,9.03,9.16,9.02,0.14,1.5521,31081.29,28336.673
50,601858.SH,20210623,9.02,9.07,8.97,9.02,9.03,-0.01,-0.1107,18899.7,17023.916
51,601858.SH,20210622,9.01,9.07,8.99,9.03,9.04,-0.01,-0.1106,21261.14,19207.681
52,601858.SH,20210621,9.08,9.11,8.97,9.04,9.07,-0.03,-0.3308,19244.38,17374.563
53,601858.SH,20210618,9.02,9.1,8.96,9.07,9.02,0.05,0.5543,15023.29,13589.58
54,601858.SH,20210617,9.01,9.09,8.97,9.02,9.0,0.02,0.2222,17635.33,15922.717
55,601858.SH,20210616,8.98,9.07,8.95,9.0,8.98,0.02,0.2227,13879.31,12516.601
56,601858.SH,20210615,9.15,9.15,8.94,8.98,9.13,-0.15,-1.6429,34094.04,30757.621
57,601858.SH,20210611,9.26,9.29,9.05,9.13,9.28,-0.15,-1.6164,42358.69,38677.531
58,601858.SH,20210610,9.3,9.34,9.26,9.28,9.29,-0.01,-0.1076,15093.33,14023.209
59,601858.SH,20210609,9.32,9.36,9.24,9.29,9.33,-0.04,-0.4287,15874.65,14759.517
60,601858.SH,20210608,9.26,9.35,9.21,9.33,9.26,0.07,0.7559,13523.92,12574.558
61,601858.SH,20210607,9.24,9.29,9.2,9.26,9.21,0.05,0.5429,13605.87,12583.529
62,601858.SH,20210604,9.47,9.5,9.15,9.21,9.45,-0.24,-2.5397,46041.04,42794.932
63,601858.SH,20210603,9.45,9.55,9.43,9.45,9.48,-0.03,-0.3165,17203.76,16321.083
64,601858.SH,20210602,9.65,9.66,9.47,9.48,9.64,-0.16,-1.6598,20577.0,19667.275
65,601858.SH,20210601,9.56,9.67,9.52,9.64,9.55,0.09,0.9424,27116.36,26031.844
66,601858.SH,20210531,9.53,9.59,9.46,9.55,9.55,0.0,0.0,21403.2,20393.506
67,601858.SH,20210528,9.75,9.75,9.48,9.55,9.71,-0.16,-1.6478,32597.27,31331.05
68,601858.SH,20210527,9.74,9.82,9.7,9.71,9.77,-0.06,-0.6141,26221.08,25553.888
69,601858.SH,20210526,9.75,9.82,9.7,9.77,9.75,0.02,0.2051,21940.53,21424.305
70,601858.SH,20210525,9.62,9.76,9.55,9.75,9.59,0.16,1.6684,28082.03,27162.669
71,601858.SH,20210524,9.51,9.66,9.46,9.59,9.51,0.08,0.8412,25440.24,24257.814
72,601858.SH,20210521,9.6,9.77,9.5,9.51,9.6,-0.09,-0.9375,21566.32,20747.561
73,601858.SH,20210520,9.6,9.73,9.5,9.6,9.65,-0.05,-0.5181,21218.04,20337.567
74,601858.SH,20210519,9.75,9.8,9.64,9.65,9.75,-0.1,-1.0256,19010.21,18456.071
75,601858.SH,20210518,9.73,9.79,9.68,9.75,9.8,-0.05,-0.5102,16692.0,16235.803
76,601858.SH,20210517,9.73,9.87,9.58,9.8,9.75,0.05,0.5128,39406.49,38398.07
77,601858.SH,20210514,9.62,9.81,9.57,9.75,9.64,0.11,1.1411,32932.77,32066.643
78,601858.SH,20210513,9.65,9.74,9.57,9.64,9.71,-0.07,-0.7209,25301.24,24427.007
79,601858.SH,20210512,9.53,9.79,9.41,9.71,9.53,0.18,1.8888,33718.09,32478.177
80,601858.SH,20210511,9.44,9.62,9.4,9.53,9.45,0.08,0.8466,21453.56,20423.275
81,601858.SH,20210510,9.46,9.49,9.37,9.45,9.46,-0.01,-0.1057,18437.4,17391.578
82,601858.SH,20210507,9.46,9.65,9.3,9.46,9.46,0.0,0.0,18854.01,17912.687
83,601858.SH,20210506,9.5,9.55,9.45,9.46,9.41,0.05,0.5313,15529.65,14757.783
84,601858.SH,20210430,9.69,9.75,9.4,9.41,9.73,-0.32,-3.2888,33892.06,32327.913
85,601858.SH,20210429,9.87,9.87,9.67,9.73,9.83,-0.1,-1.0173,31038.34,30278.19
86,601858.SH,20210428,10.18,10.21,9.8,9.83,10.21,-0.38,-3.7218,47590.36,47141.394
87,601858.SH,20210427,10.26,10.54,10.09,10.21,10.33,-0.12,-1.1617,36969.08,38073.538
88,601858.SH,20210426,10.23,10.69,10.19,10.33,10.15,0.18,1.7734,43531.16,45484.981
89,601858.SH,20210423,10.41,10.42,10.13,10.15,10.41,-0.26,-2.4976,28187.27,28855.682
90,601858.SH,20210422,10.47,10.58,10.31,10.41,10.5,-0.09,-0.8571,31664.53,32981.093
91,601858.SH,20210421,10.59,10.62,10.4,10.5,10.59,-0.09,-0.8499,37762.4,39579.502
92,601858.SH,20210420,10.28,11.02,10.24,10.59,10.32,0.27,2.6163,79304.12,84812.088
93,601858.SH,20210419,10.39,10.39,10.25,10.32,10.36,-0.04,-0.3861,25429.07,26211.558
94,601858.SH,20210416,10.23,10.48,10.17,10.36,10.2,0.16,1.5686,43510.7,45004.732
95,601858.SH,20210415,10.2,10.24,10.07,10.2,10.2,0.0,0.0,17274.15,17552.395
96,601858.SH,20210414,10.16,10.33,10.08,10.2,10.21,-0.01,-0.0979,21688.87,22091.304
97,601858.SH,20210413,9.96,10.26,9.9,10.21,9.96,0.25,2.51,33560.53,34017.659
98,601858.SH,20210412,10.3,10.31,9.95,9.96,10.2,-0.24,-2.3529,29199.19,29505.537
99,601858.SH,20210409,9.97,10.29,9.88,10.2,9.98,0.22,2.2044,38878.69,39225.505
100,601858.SH,20210408,9.98,10.05,9.91,9.98,10.0,-0.02,-0.2,16967.71,16934.777
101,601858.SH,20210407,9.84,10.08,9.76,10.0,9.84,0.16,1.626,32537.03,32372.586
102,601858.SH,20210406,9.84,9.9,9.77,9.84,9.85,-0.01,-0.1015,18259.08,17966.427
103,601858.SH,20210402,9.73,9.94,9.66,9.85,9.69,0.16,1.6512,28695.4,28185.084
104,601858.SH,20210401,9.68,9.79,9.63,9.69,9.71,-0.02,-0.206,13271.44,12864.085
105,601858.SH,20210331,9.66,9.77,9.66,9.71,9.67,0.04,0.4137,14661.57,14234.831
106,601858.SH,20210330,9.77,9.82,9.64,9.67,9.81,-0.14,-1.4271,17956.54,17420.95
107,601858.SH,20210329,9.93,9.99,9.79,9.81,10.0,-0.19,-1.9,21323.88,21057.917
108,601858.SH,20210326,9.98,10.03,9.9,10.0,10.02,-0.02,-0.1996,27228.18,27107.628
109,601858.SH,20210325,9.79,10.13,9.74,10.02,9.82,0.2,2.0367,41030.35,40972.373
110,601858.SH,20210324,9.75,9.91,9.65,9.82,9.76,0.06,0.6148,22771.19,22274.352
111,601858.SH,20210323,9.79,9.87,9.65,9.76,9.83,-0.07,-0.7121,22740.29,22179.937
112,601858.SH,20210322,9.58,9.84,9.58,9.83,9.63,0.2,2.0768,26990.12,26309.904
113,601858.SH,20210319,9.55,9.75,9.55,9.63,9.64,-0.01,-0.1037,19236.0,18589.599
114,601858.SH,20210318,9.7,9.73,9.55,9.64,9.75,-0.11,-1.1282,24979.08,24056.778
115,601858.SH,20210317,9.72,9.82,9.7,9.75,9.74,0.01,0.1027,20142.07,19677.661
116,601858.SH,20210316,9.6,9.75,9.55,9.74,9.56,0.18,1.8828,20697.11,19986.002
117,601858.SH,20210315,9.7,9.82,9.51,9.56,9.71,-0.15,-1.5448,26419.0,25418.622
118,601858.SH,20210312,9.67,9.8,9.57,9.71,9.67,0.04,0.4137,16842.17,16322.179
119,601858.SH,20210311,9.5,9.69,9.43,9.67,9.5,0.17,1.7895,17559.52,16871.503
120,601858.SH,20210310,9.71,9.8,9.49,9.5,9.71,-0.21,-2.1627,20901.43,20044.24
121,601858.SH,20210309,9.9,9.98,9.52,9.71,9.9,-0.19,-1.9192,34849.89,33889.628
122,601858.SH,20210308,10.18,10.28,9.9,9.9,10.21,-0.31,-3.0362,35460.36,35740.775
123,601858.SH,20210305,10.19,10.27,10.12,10.21,10.28,-0.07,-0.6809,23865.57,24360.365
124,601858.SH,20210304,10.24,10.5,10.1,10.28,10.3,-0.02,-0.1942,37368.55,38264.427
125,601858.SH,20210303,10.14,10.33,10.03,10.3,10.18,0.12,1.1788,35393.23,36211.062
126,601858.SH,20210302,10.33,10.35,10.03,10.18,10.25,-0.07,-0.6829,32270.15,32889.295
127,601858.SH,20210301,10.02,10.26,9.99,10.25,10.0,0.25,2.5,38043.0,38744.777
128,601858.SH,20210226,9.99,10.22,9.91,10.0,10.07,-0.07,-0.6951,30804.92,31031.595
129,601858.SH,20210225,10.13,10.16,9.95,10.07,10.13,-0.06,-0.5923,24670.42,24774.478
130,601858.SH,20210224,10.0,10.35,9.97,10.13,10.08,0.05,0.496,49986.24,50734.471
131,601858.SH,20210223,10.0,10.15,9.86,10.08,10.15,-0.07,-0.6897,44782.5,44718.704
132,601858.SH,20210222,10.25,10.5,10.04,10.15,10.24,-0.09,-0.8789,103767.98,106409.395
133,601858.SH,20210219,9.32,10.24,9.25,10.24,9.31,0.93,9.9893,86001.57,84573.809
134,601858.SH,20210218,9.28,9.41,9.23,9.31,9.18,0.13,1.4161,19001.0,17672.561
135,601858.SH,20210210,9.22,9.34,9.13,9.18,9.22,-0.04,-0.4338,18376.88,16907.61
136,601858.SH,20210209,8.87,9.29,8.86,9.22,8.97,0.25,2.7871,26043.0,23830.542
137,601858.SH,20210208,8.76,9.01,8.75,8.97,8.81,0.16,1.8161,12594.0,11238.183
138,601858.SH,20210205,9.09,9.18,8.81,8.81,9.09,-0.28,-3.0803,22967.18,20632.998
139,601858.SH,20210204,9.24,9.38,8.97,9.09,9.28,-0.19,-2.0474,21019.33,19110.126
140,601858.SH,20210203,9.14,9.32,8.9,9.28,9.18,0.1,1.0893,28287.55,25885.161
141,601858.SH,20210202,9.26,9.35,9.13,9.18,9.34,-0.16,-1.7131,20810.68,19205.978
142,601858.SH,20210201,9.25,9.42,9.13,9.34,9.16,0.18,1.9651,30467.73,28300.902
143,601858.SH,20210129,9.09,9.3,9.0,9.16,9.09,0.07,0.7701,25332.37,23226.618
144,601858.SH,20210128,9.1,9.32,9.09,9.09,9.16,-0.07,-0.7642,15948.95,14646.075
145,601858.SH,20210127,9.04,9.25,9.04,9.16,9.08,0.08,0.8811,19541.38,17943.118
146,601858.SH,20210126,9.02,9.19,9.01,9.08,9.04,0.04,0.4425,18414.71,16734.634
147,601858.SH,20210125,9.33,9.44,9.04,9.04,9.31,-0.27,-2.9001,32378.44,29502.139
148,601858.SH,20210122,9.46,9.55,9.31,9.31,9.55,-0.24,-2.5131,22570.38,21156.043
149,601858.SH,20210121,9.46,9.62,9.41,9.55,9.46,0.09,0.9514,19806.02,18907.462
150,601858.SH,20210120,9.58,9.58,9.39,9.46,9.55,-0.09,-0.9424,24179.76,22849.478
151,601858.SH,20210119,9.55,9.7,9.52,9.55,9.6,-0.05,-0.5208,26021.29,25024.069
152,601858.SH,20210118,9.61,9.71,9.53,9.6,9.68,-0.08,-0.8264,26375.95,25291.624
153,601858.SH,20210115,9.61,9.79,9.54,9.68,9.77,-0.09,-0.9212,41396.5,40029.232
154,601858.SH,20210114,9.27,9.85,9.18,9.77,9.27,0.5,5.3937,77976.19,75123.65
155,601858.SH,20210113,9.18,9.44,8.97,9.27,9.15,0.12,1.3115,32919.82,30272.667
156,601858.SH,20210112,9.26,9.35,9.1,9.15,9.24,-0.09,-0.974,29167.36,26908.293
157,601858.SH,20210111,9.12,9.26,9.03,9.24,9.1,0.14,1.5385,26864.09,24577.789
158,601858.SH,20210108,8.92,9.21,8.75,9.1,8.91,0.19,2.1324,33888.99,30726.16
159,601858.SH,20210107,9.2,9.2,8.79,8.91,9.18,-0.27,-2.9412,35413.32,31719.857
160,601858.SH,20210106,9.31,9.35,9.12,9.18,9.3,-0.12,-1.2903,28985.11,26649.645
161,601858.SH,20210105,9.42,9.47,9.3,9.3,9.47,-0.17,-1.7951,25589.0,23944.979
162,601858.SH,20210104,9.43,9.55,9.4,9.47,9.46,0.01,0.1057,23567.37,22319.215
163,601858.SH,20201231,9.3,9.48,9.25,9.46,9.31,0.15,1.6112,28576.75,26904.443
164,601858.SH,20201230,9.12,9.39,9.09,9.31,9.12,0.19,2.0833,23623.62,21850.562
165,601858.SH,20201229,9.04,9.29,9.0,9.12,9.04,0.08,0.885,24878.77,22883.582
166,601858.SH,20201228,9.03,9.13,8.87,9.04,9.06,-0.02,-0.2208,31965.0,28783.241
167,601858.SH,20201225,9.05,9.14,8.91,9.06,9.01,0.05,0.5549,17417.96,15755.658
168,601858.SH,20201224,9.2,9.24,9.0,9.01,9.24,-0.23,-2.4892,28184.77,25596.307
169,601858.SH,20201223,9.23,9.34,9.2,9.24,9.21,0.03,0.3257,19846.42,18347.301
170,601858.SH,20201222,9.49,9.5,9.2,9.21,9.49,-0.28,-2.9505,24281.0,22689.803
171,601858.SH,20201221,9.47,9.57,9.34,9.49,9.48,0.01,0.1055,18651.7,17669.129
172,601858.SH,20201218,9.51,9.64,9.47,9.48,9.52,-0.04,-0.4202,19618.41,18722.4
173,601858.SH,20201217,9.49,9.58,9.22,9.52,9.53,-0.01,-0.1049,33876.43,31826.652
174,601858.SH,20201216,9.61,9.64,9.51,9.53,9.63,-0.1,-1.0384,16674.19,15959.598
175,601858.SH,20201215,9.51,9.76,9.51,9.63,9.54,0.09,0.9434,20312.44,19532.132
176,601858.SH,20201214,9.57,9.65,9.45,9.54,9.59,-0.05,-0.5214,23495.95,22417.986
177,601858.SH,20201211,9.89,9.96,9.46,9.59,9.86,-0.27,-2.7383,46164.63,44609.61
178,601858.SH,20201210,9.83,9.95,9.75,9.86,9.84,0.02,0.2033,28244.0,27859.57
179,601858.SH,20201209,10.07,10.17,9.84,9.84,10.08,-0.24,-2.381,45378.0,45460.466
180,601858.SH,20201208,10.24,10.3,10.08,10.08,10.27,-0.19,-1.85,36070.17,36703.454
181,601858.SH,20201207,10.31,10.37,10.23,10.27,10.3,-0.03,-0.2913,30146.17,31001.351
182,601858.SH,20201204,10.47,10.49,10.27,10.3,10.41,-0.11,-1.0567,42111.74,43524.303
183,601858.SH,20201203,10.41,10.58,10.38,10.41,10.47,-0.06,-0.5731,60427.5,63258.07
184,601858.SH,20201202,10.7,10.76,10.44,10.47,11.03,-0.56,-5.0771,148816.15,156958.899
185,601858.SH,20201201,11.0,11.45,10.88,11.03,11.02,0.01,0.0907,130766.59,145456.763
186,601858.SH,20201130,10.71,11.21,10.45,11.02,10.58,0.44,4.1588,159148.0,173063.453
187,601858.SH,20201127,10.05,10.62,9.97,10.58,10.03,0.55,5.4835,104577.69,107883.411
188,601858.SH,20201126,10.0,10.07,9.96,10.03,10.0,0.03,0.3,23598.0,23628.055
189,601858.SH,20201125,10.1,10.23,9.99,10.0,10.1,-0.1,-0.9901,34104.0,34371.06
190,601858.SH,20201124,10.12,10.12,10.0,10.1,10.12,-0.02,-0.1976,27759.44,27913.506
191,601858.SH,20201123,10.33,10.33,9.97,10.12,10.27,-0.15,-1.4606,58572.46,59101.018
192,601858.SH,20201120,10.12,10.34,10.04,10.27,10.09,0.18,1.7839,45789.31,46789.839
193,601858.SH,20201119,10.01,10.13,9.96,10.09,10.01,0.08,0.7992,25090.0,25215.268
194,601858.SH,20201118,10.03,10.15,9.99,10.01,10.04,-0.03,-0.2988,25831.46,25996.929
195,601858.SH,20201117,10.24,10.26,9.97,10.04,10.18,-0.14,-1.3752,38264.33,38426.938
196,601858.SH,20201116,10.15,10.34,10.13,10.18,10.15,0.03,0.2956,51648.56,52732.682
197,601858.SH,20201113,10.11,10.27,10.04,10.15,10.16,-0.01,-0.0984,44968.1,45573.485
198,601858.SH,20201112,10.1,10.25,10.1,10.16,10.09,0.07,0.6938,23298.0,23686.08
199,601858.SH,20201111,10.3,10.37,10.09,10.09,10.4,-0.31,-2.9808,39821.04,40570.127
200,601858.SH,20201110,10.48,10.61,10.32,10.4,10.45,-0.05,-0.4785,36622.38,38249.256
201,601858.SH,20201109,10.35,10.49,10.29,10.45,10.32,0.13,1.2597,60045.31,62404.382
202,601858.SH,20201106,10.4,10.4,10.2,10.32,10.42,-0.1,-0.9597,33366.65,34410.988
203,601858.SH,20201105,10.33,10.45,10.2,10.42,10.14,0.28,2.7613,41815.48,43294.708
204,601858.SH,20201104,10.4,10.44,10.13,10.14,10.39,-0.25,-2.4062,47538.81,48750.788
205,601858.SH,20201103,10.22,10.45,10.15,10.39,10.16,0.23,2.2638,49751.88,51252.49
206,601858.SH,20201102,10.72,10.74,10.11,10.16,10.7,-0.54,-5.0467,76284.91,78742.532
207,601858.SH,20201030,10.95,11.2,10.66,10.7,10.85,-0.15,-1.3825,64257.51,69858.808
208,601858.SH,20201029,10.65,10.89,10.6,10.85,10.82,0.03,0.2773,54032.0,58114.655
209,601858.SH,20201028,10.87,10.98,10.66,10.82,10.94,-0.12,-1.0969,35571.56,38351.961
210,601858.SH,20201027,10.65,11.01,10.65,10.94,10.82,0.12,1.1091,39852.0,43344.526
211,601858.SH,20201026,11.0,11.01,10.71,10.82,11.03,-0.21,-1.9039,52746.09,56996.967
212,601858.SH,20201023,11.28,11.54,11.01,11.03,11.36,-0.33,-2.9049,77216.33,87179.864
213,601858.SH,20201022,11.63,11.78,11.23,11.36,11.89,-0.53,-4.4575,99130.88,112935.546
214,601858.SH,20201021,12.22,12.24,11.73,11.89,12.18,-0.29,-2.381,86964.09,103326.302
215,601858.SH,20201020,12.29,12.38,11.9,12.18,11.99,0.19,1.5847,164673.23,200325.055
216,601858.SH,20201019,10.99,11.99,10.97,11.99,10.9,1.09,10.0,106466.57,124554.23
217,601858.SH,20201016,11.36,11.38,10.88,10.9,11.38,-0.48,-4.2179,67685.06,74599.05
218,601858.SH,20201015,11.17,11.64,10.95,11.38,11.18,0.2,1.7889,79562.98,90174.111
219,601858.SH,20201014,11.33,11.8,10.99,11.18,11.27,-0.09,-0.7986,83386.97,94665.048
220,601858.SH,20201013,11.3,11.34,11.11,11.27,11.36,-0.09,-0.7923,31692.87,35529.788
221,601858.SH,20201012,11.22,11.38,11.04,11.36,11.19,0.17,1.5192,57483.87,64343.347
222,601858.SH,20201009,10.74,11.34,10.66,11.19,10.55,0.64,6.0664,53236.69,58869.48
223,601858.SH,20200930,11.11,11.3,10.53,10.55,11.1,-0.55,-4.955,50719.41,54812.568
224,601858.SH,20200929,11.18,11.3,11.02,11.1,11.19,-0.09,-0.8043,32199.0,35821.645
225,601858.SH,20200928,10.74,11.36,10.7,11.19,10.74,0.45,4.1899,50904.39,56372.153
226,601858.SH,20200925,11.06,11.12,10.66,10.74,11.06,-0.32,-2.8933,35653.0,38620.362
227,601858.SH,20200924,11.42,11.48,10.95,11.06,11.52,-0.46,-3.9931,50538.04,56383.807
228,601858.SH,20200923,11.13,11.76,11.13,11.52,11.11,0.41,3.6904,57687.21,66361.204
229,601858.SH,20200922,11.1,11.39,11.07,11.11,11.23,-0.12,-1.0686,31174.48,34935.53
230,601858.SH,20200921,11.38,11.48,11.18,11.23,11.4,-0.17,-1.4912,35745.01,40239.732
231,601858.SH,20200918,11.47,11.56,11.24,11.4,11.42,-0.02,-0.1751,47431.35,53925.566
232,601858.SH,20200917,10.81,11.75,10.7,11.42,10.81,0.61,5.6429,100212.17,113636.197
233,601858.SH,20200916,10.69,10.95,10.61,10.81,10.69,0.12,1.1225,38760.13,41835.509
234,601858.SH,20200915,10.9,10.9,10.61,10.69,10.93,-0.24,-2.1958,34301.28,36710.905
