,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688597.SH,20210901,13.3,13.3,12.7,13.0,12.99,0.01,0.077,17852.77,23200.719
1,688597.SH,20210831,13.22,13.35,12.9,12.99,13.22,-0.23,-1.7398,11801.96,15396.042
2,688597.SH,20210830,13.75,13.83,13.14,13.22,13.72,-0.5,-3.6443,23499.8,31408.33
3,688597.SH,20210827,14.08,14.2,13.58,13.72,14.22,-0.5,-3.5162,23996.05,33090.692
4,688597.SH,20210826,14.11,14.88,13.93,14.22,14.42,-0.2,-1.387,46376.8,66712.954
5,688597.SH,20210825,14.4,15.38,14.22,14.42,13.88,0.54,3.8905,64082.73,94390.323
6,688597.SH,20210824,13.87,14.05,13.6,13.88,13.68,0.2,1.462,24802.53,34323.032
7,688597.SH,20210823,13.25,13.88,13.25,13.68,13.23,0.45,3.4014,23730.3,32459.436
8,688597.SH,20210820,13.94,13.94,13.03,13.23,13.86,-0.63,-4.5455,32670.02,43717.93
9,688597.SH,20210819,14.27,14.37,13.7,13.86,14.44,-0.58,-4.0166,30153.3,41854.52
10,688597.SH,20210818,14.3,14.55,14.01,14.44,14.37,0.07,0.4871,27917.35,39724.558
11,688597.SH,20210817,14.92,14.98,14.19,14.37,14.89,-0.52,-3.4923,44714.59,65251.439
12,688597.SH,20210816,15.69,16.02,14.71,14.89,15.53,-0.64,-4.1211,64205.61,97262.533
13,688597.SH,20210813,14.85,16.18,14.72,15.53,14.63,0.9,6.1517,90194.78,140663.275
14,688597.SH,20210812,15.42,16.1,14.58,14.63,15.37,-0.74,-4.8146,104463.5,157315.185
15,688597.SH,20210811,14.82,17.14,14.73,15.37,14.28,1.09,7.6331,171152.03,278284.799
16,688597.SH,20210810,13.59,14.4,13.34,14.28,13.48,0.8,5.9347,47171.46,66216.63
17,688597.SH,20210809,13.65,13.65,13.2,13.48,13.52,-0.04,-0.2959,19950.26,26721.005
18,688597.SH,20210806,13.78,13.95,13.24,13.52,13.8,-0.28,-2.029,30385.3,41351.912
19,688597.SH,20210805,13.38,13.98,13.2,13.8,13.4,0.4,2.9851,55738.8,76379.584
20,688597.SH,20210804,13.11,13.49,13.11,13.4,13.12,0.28,2.1341,31086.56,41445.086
21,688597.SH,20210803,13.19,13.45,13.0,13.12,13.27,-0.15,-1.1304,35961.09,47640.306
22,688597.SH,20210802,12.75,13.66,12.73,13.27,12.98,0.29,2.2342,50712.55,67205.985
23,688597.SH,20210730,12.18,13.24,12.1,12.98,12.2,0.78,6.3934,48741.24,62414.943
24,688597.SH,20210729,12.02,12.24,12.0,12.2,11.89,0.31,2.6072,16472.71,20011.826
25,688597.SH,20210728,12.58,12.58,11.88,11.89,12.58,-0.69,-5.4849,28724.66,34925.611
26,688597.SH,20210727,12.64,12.83,12.52,12.58,12.79,-0.21,-1.6419,21856.61,27699.291
27,688597.SH,20210726,12.71,12.89,12.54,12.79,13.0,-0.21,-1.6154,25818.09,32807.075
28,688597.SH,20210723,13.5,13.74,12.8,13.0,13.18,-0.18,-1.3657,42581.6,55997.3
29,688597.SH,20210722,12.95,13.26,12.91,13.18,12.92,0.26,2.0124,32903.09,43063.231
30,688597.SH,20210721,12.97,13.15,12.79,12.92,12.97,-0.05,-0.3855,24288.51,31390.581
31,688597.SH,20210720,12.51,13.22,12.48,12.97,12.59,0.38,3.0183,39333.8,50881.419
32,688597.SH,20210719,12.6,12.75,12.5,12.59,12.8,-0.21,-1.6406,19759.72,24919.861
33,688597.SH,20210716,12.65,12.95,12.51,12.8,12.56,0.24,1.9108,22541.79,28806.444
34,688597.SH,20210715,13.09,13.3,12.5,12.56,13.03,-0.47,-3.6071,38303.17,48819.725
35,688597.SH,20210714,13.6,13.6,12.96,13.03,13.6,-0.57,-4.1912,30586.91,40608.111
36,688597.SH,20210713,13.55,13.9,13.4,13.83,13.72,0.11,0.8017,34433.62,46910.117
37,688597.SH,20210712,13.58,13.85,13.38,13.72,13.77,-0.05,-0.3631,43945.87,59547.586
38,688597.SH,20210709,13.02,13.99,13.02,13.77,13.11,0.66,5.0343,66530.54,90396.827
39,688597.SH,20210708,12.99,13.38,12.86,13.11,12.92,0.19,1.4706,55319.98,72928.357
40,688597.SH,20210707,12.65,12.99,12.63,12.92,12.77,0.15,1.1746,31019.98,39917.808
41,688597.SH,20210706,12.59,12.79,12.47,12.77,12.57,0.2,1.5911,24550.28,31054.558
42,688597.SH,20210705,12.33,12.7,12.28,12.57,12.35,0.22,1.7814,24083.29,30120.377
43,688597.SH,20210702,12.64,12.64,12.22,12.35,12.64,-0.29,-2.2943,30483.02,37626.838
44,688597.SH,20210701,12.71,12.99,12.64,12.64,12.62,0.02,0.1585,30930.02,39514.898
45,688597.SH,20210630,12.68,12.85,12.54,12.62,12.78,-0.16,-1.252,32606.12,41301.701
46,688597.SH,20210629,13.06,13.07,12.69,12.78,13.03,-0.25,-1.9186,33685.93,43175.076
47,688597.SH,20210628,12.92,13.11,12.77,13.03,12.8,0.23,1.7969,35150.34,45640.234
