,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300534.SZ,20210901,6.5,6.55,6.31,6.52,6.49,0.03,0.4622,58990.0,38022.262
1,300534.SZ,20210831,6.68,6.73,6.42,6.49,6.71,-0.22,-3.2787,67770.5,44340.595
2,300534.SZ,20210830,6.6,6.75,6.57,6.71,6.6,0.11,1.6667,55578.0,37125.764
3,300534.SZ,20210827,6.81,6.82,6.57,6.6,6.83,-0.23,-3.3675,68200.5,45486.984
4,300534.SZ,20210826,6.91,7.02,6.82,6.83,6.98,-0.15,-2.149,61011.0,42103.3
5,300534.SZ,20210825,6.87,6.99,6.7,6.98,6.89,0.09,1.3062,77854.48,53626.296
6,300534.SZ,20210824,7.06,7.09,6.86,6.89,7.05,-0.16,-2.2695,94323.0,65262.368
7,300534.SZ,20210823,7.01,7.11,6.88,7.05,7.0,0.05,0.7143,90045.5,62935.613
8,300534.SZ,20210820,7.23,7.24,6.87,7.0,7.23,-0.23,-3.1812,118035.5,82558.449
9,300534.SZ,20210819,6.95,7.47,6.94,7.23,6.91,0.32,4.631,188316.94,135945.913
10,300534.SZ,20210818,6.8,7.04,6.8,6.91,6.77,0.14,2.0679,74186.0,51195.349
11,300534.SZ,20210817,7.13,7.14,6.7,6.77,7.16,-0.39,-5.4469,114048.64,78897.472
12,300534.SZ,20210816,7.11,7.34,7.03,7.16,7.1,0.06,0.8451,144776.0,104498.886
13,300534.SZ,20210813,7.06,7.16,6.93,7.1,7.01,0.09,1.2839,115228.0,81215.268
14,300534.SZ,20210812,6.95,7.25,6.82,7.01,6.98,0.03,0.4298,135056.23,95248.404
15,300534.SZ,20210811,6.9,7.07,6.83,6.98,6.93,0.05,0.7215,107909.5,75162.298
16,300534.SZ,20210810,6.75,6.95,6.62,6.93,6.69,0.24,3.5874,119987.5,81881.929
17,300534.SZ,20210809,6.75,6.82,6.66,6.69,6.72,-0.03,-0.4464,63673.0,42712.957
18,300534.SZ,20210806,6.88,6.93,6.61,6.72,6.99,-0.27,-3.8627,129197.5,86823.239
19,300534.SZ,20210805,6.81,7.24,6.81,6.99,6.85,0.14,2.0438,165996.0,116938.969
20,300534.SZ,20210804,6.88,6.89,6.73,6.85,6.79,0.06,0.8837,75303.0,51197.527
21,300534.SZ,20210803,6.7,7.06,6.69,6.79,6.77,0.02,0.2954,136619.0,94378.955
22,300534.SZ,20210802,6.59,6.82,6.51,6.77,6.61,0.16,2.4206,100438.51,67299.608
23,300534.SZ,20210730,6.39,6.67,6.24,6.61,6.43,0.18,2.7994,89948.02,58067.433
24,300534.SZ,20210729,6.36,6.55,6.32,6.43,6.32,0.11,1.7405,58313.04,37528.15
25,300534.SZ,20210728,6.54,6.67,6.15,6.32,6.57,-0.25,-3.8052,73983.5,47200.346
26,300534.SZ,20210727,6.44,6.6,6.37,6.57,6.51,0.06,0.9217,69406.5,45178.313
27,300534.SZ,20210726,6.83,6.9,6.36,6.51,6.91,-0.4,-5.7887,119093.32,78665.19
28,300534.SZ,20210723,6.7,6.91,6.58,6.91,6.71,0.2,2.9806,136288.0,92048.825
29,300534.SZ,20210722,6.88,6.92,6.67,6.71,6.93,-0.22,-3.1746,107414.82,72317.524
30,300534.SZ,20210721,7.07,7.1,6.84,6.93,7.01,-0.08,-1.1412,118963.05,82440.806
31,300534.SZ,20210720,6.9,7.2,6.87,7.01,7.09,-0.08,-1.1283,148645.5,104243.424
32,300534.SZ,20210719,6.58,7.25,6.47,7.09,6.64,0.45,6.7771,229557.0,159726.571
33,300534.SZ,20210716,6.53,6.7,6.45,6.64,6.55,0.09,1.374,89770.51,58994.452
34,300534.SZ,20210715,6.83,6.83,6.4,6.55,6.93,-0.38,-5.4834,153527.13,101048.242
35,300534.SZ,20210714,6.67,7.13,6.53,6.93,6.68,0.25,3.7425,222431.26,153625.113
36,300534.SZ,20210713,6.68,6.93,6.62,6.68,6.63,0.05,0.7541,130348.0,87634.737
37,300534.SZ,20210712,6.63,6.75,6.51,6.63,6.6,0.03,0.4545,100320.99,66809.889
38,300534.SZ,20210709,6.59,6.68,6.48,6.6,6.56,0.04,0.6098,114840.82,75813.796
39,300534.SZ,20210708,6.84,6.86,6.55,6.56,6.84,-0.28,-4.0936,162267.19,107952.513
40,300534.SZ,20210707,6.8,6.95,6.76,6.84,6.98,-0.14,-2.0057,151710.5,103637.796
41,300534.SZ,20210706,7.23,7.42,6.91,6.98,7.19,-0.21,-2.9207,210444.69,149577.513
42,300534.SZ,20210705,7.32,7.45,7.08,7.19,7.55,-0.36,-4.7682,232073.99,167875.954
43,300534.SZ,20210702,7.76,7.95,7.23,7.55,7.99,-0.44,-5.5069,401203.71,301097.936
44,300534.SZ,20210701,6.55,8.2,6.55,7.99,6.88,1.11,16.1337,522732.86,392749.351
45,300534.SZ,20210630,5.97,7.26,5.96,6.88,6.05,0.83,13.719,326905.64,221348.677
46,300534.SZ,20210629,6.12,6.47,5.98,6.05,6.12,-0.07,-1.1438,109169.0,67756.468
47,300534.SZ,20210628,5.87,6.17,5.79,6.12,5.85,0.27,4.6154,73653.0,44237.572
48,300534.SZ,20210625,5.88,5.88,5.77,5.85,5.86,-0.01,-0.1706,25980.5,15106.83
49,300534.SZ,20210624,5.9,5.95,5.85,5.86,5.92,-0.06,-1.0135,24622.0,14483.933
50,300534.SZ,20210623,6.05,6.1,5.89,5.92,6.06,-0.14,-2.3102,37194.54,22251.79
51,300534.SZ,20210622,6.05,6.1,6.02,6.06,6.05,0.01,0.1653,29524.98,17911.062
52,300534.SZ,20210621,5.99,6.09,5.95,6.05,5.98,0.07,1.1706,31141.0,18752.261
53,300534.SZ,20210618,5.88,6.0,5.81,5.98,5.87,0.11,1.8739,29725.0,17603.333
54,300534.SZ,20210617,5.94,5.98,5.82,5.87,5.93,-0.06,-1.0118,29873.5,17590.156
55,300534.SZ,20210616,5.95,5.99,5.87,5.93,5.95,-0.02,-0.3361,24833.0,14754.485
56,300534.SZ,20210615,6.0,6.05,5.89,5.95,6.01,-0.06,-0.9983,30080.5,17893.836
57,300534.SZ,20210611,6.15,6.23,6.01,6.01,6.17,-0.16,-2.5932,46411.0,28325.137
58,300534.SZ,20210610,6.2,6.26,6.14,6.17,6.2,-0.03,-0.4839,31997.0,19771.055
59,300534.SZ,20210609,6.25,6.28,6.16,6.2,6.23,-0.03,-0.4815,30022.0,18631.676
60,300534.SZ,20210608,6.38,6.44,6.19,6.23,6.4,-0.17,-2.6563,43754.5,27435.354
61,300534.SZ,20210607,6.17,6.4,6.14,6.4,6.21,0.19,3.0596,45703.83,28495.708
62,300534.SZ,20210604,6.27,6.31,6.2,6.21,6.27,-0.06,-0.9569,39602.98,24752.331
63,300534.SZ,20210603,6.34,6.41,6.25,6.27,6.4,-0.13,-2.0313,75471.53,47663.878
64,300534.SZ,20210602,6.06,6.46,5.99,6.4,6.09,0.31,5.0903,118763.48,73904.67
65,300534.SZ,20210601,5.93,6.1,5.89,6.09,5.9,0.19,3.2203,62979.0,38026.082
66,300534.SZ,20210531,5.92,5.98,5.86,5.9,5.88,0.02,0.3401,43459.5,25697.621
