,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688585.SH,20210901,11.72,11.79,11.1,11.13,11.62,-0.49,-4.2169,19918.86,22488.302
1,688585.SH,20210831,11.98,11.98,11.47,11.62,11.89,-0.27,-2.2708,16894.33,19638.488
2,688585.SH,20210830,11.95,12.29,11.73,11.89,12.19,-0.3,-2.461,17940.84,21454.692
3,688585.SH,20210827,12.49,12.66,12.01,12.19,12.57,-0.38,-3.0231,16956.2,20862.982
4,688585.SH,20210826,13.01,13.25,12.57,12.57,13.17,-0.6,-4.5558,26440.49,33715.855
5,688585.SH,20210825,12.29,13.52,11.96,13.17,12.38,0.79,6.3813,51674.67,66155.914
6,688585.SH,20210824,11.15,12.64,11.11,12.38,11.2,1.18,10.5357,43759.92,52520.996
7,688585.SH,20210823,11.3,11.44,10.9,11.2,11.2,0.0,0.0,22336.15,25008.186
8,688585.SH,20210820,11.0,11.3,10.8,11.2,11.05,0.15,1.3575,13231.57,14695.156
9,688585.SH,20210819,11.65,11.65,10.85,11.05,11.56,-0.51,-4.4118,23311.26,25972.751
10,688585.SH,20210818,11.5,11.88,11.4,11.56,11.48,0.08,0.6969,10529.68,12209.744
11,688585.SH,20210817,11.9,11.9,11.33,11.48,11.92,-0.44,-3.6913,20166.23,23327.009
12,688585.SH,20210816,11.98,12.14,11.63,11.92,12.09,-0.17,-1.4061,21788.89,25734.44
13,688585.SH,20210813,11.52,12.18,11.52,12.09,11.63,0.46,3.9553,33802.95,40324.682
14,688585.SH,20210812,11.55,11.79,11.47,11.63,11.56,0.07,0.6055,18647.62,21682.826
15,688585.SH,20210811,11.54,11.94,11.4,11.56,11.67,-0.11,-0.9426,23743.23,27607.552
16,688585.SH,20210810,11.37,11.92,11.1,11.67,11.18,0.49,4.3828,31710.68,37076.754
17,688585.SH,20210809,10.96,11.5,10.96,11.18,10.95,0.23,2.1005,28432.57,31939.422
18,688585.SH,20210806,10.7,11.07,10.55,10.95,10.95,0.0,0.0,39812.5,43011.004
19,688585.SH,20210805,10.72,11.25,10.5,10.95,10.65,0.3,2.8169,53911.42,59299.721
20,688585.SH,20210804,9.85,10.75,9.84,10.65,9.92,0.73,7.3589,46549.29,48823.73
21,688585.SH,20210803,9.94,10.22,9.87,9.92,10.03,-0.11,-1.0967,16619.64,16698.249
22,688585.SH,20210802,9.89,10.04,9.67,10.03,9.88,0.15,1.5182,23199.4,22857.672
23,688585.SH,20210730,9.08,10.17,9.03,9.88,9.15,0.73,7.9781,55357.98,54224.473
24,688585.SH,20210729,9.06,9.28,9.06,9.15,8.98,0.17,1.8931,11472.24,10525.384
25,688585.SH,20210728,9.78,9.78,8.94,8.98,9.55,-0.57,-5.9686,23398.07,21450.357
26,688585.SH,20210727,9.6,9.98,9.42,9.55,9.57,-0.02,-0.209,21065.28,20394.936
27,688585.SH,20210726,10.1,10.1,9.34,9.57,10.0,-0.43,-4.3,25043.73,24153.637
28,688585.SH,20210723,10.42,10.44,10.0,10.0,10.42,-0.42,-4.0307,18144.9,18426.6
29,688585.SH,20210722,10.19,10.6,10.09,10.42,10.18,0.24,2.3576,22977.46,23781.899
30,688585.SH,20210721,10.03,10.18,10.03,10.18,10.03,0.15,1.4955,11803.44,11920.415
31,688585.SH,20210720,10.05,10.11,9.96,10.03,9.98,0.05,0.501,8619.81,8627.375
32,688585.SH,20210719,10.15,10.25,9.93,9.98,10.16,-0.18,-1.7717,13288.2,13299.308
33,688585.SH,20210716,10.49,10.6,10.16,10.16,10.2,-0.04,-0.3922,14291.34,14802.636
34,688585.SH,20210715,10.53,10.53,10.13,10.2,10.49,-0.29,-2.7645,17859.91,18325.733
35,688585.SH,20210714,10.63,10.8,10.48,10.49,10.64,-0.15,-1.4098,12550.32,13316.139
36,688585.SH,20210713,10.7,10.71,10.47,10.64,10.62,0.02,0.1883,14386.2,15249.375
37,688585.SH,20210712,10.44,10.73,10.32,10.62,10.39,0.23,2.2137,17636.22,18599.458
38,688585.SH,20210709,10.23,10.49,10.23,10.39,10.37,0.02,0.1929,8833.48,9177.511
39,688585.SH,20210708,10.45,10.45,10.31,10.37,10.4,-0.03,-0.2885,8537.58,8854.173
40,688585.SH,20210707,10.25,10.43,10.25,10.4,10.34,0.06,0.5803,10090.0,10463.116
41,688585.SH,20210706,10.26,10.55,10.25,10.34,10.26,0.08,0.7797,15208.65,15808.039
42,688585.SH,20210705,10.33,10.35,10.14,10.26,10.25,0.01,0.0976,11513.18,11771.642
43,688585.SH,20210702,10.42,10.58,10.23,10.25,10.42,-0.17,-1.6315,11235.71,11662.407
44,688585.SH,20210701,10.6,10.79,10.4,10.42,10.6,-0.18,-1.6981,18522.09,19485.723
45,688585.SH,20210630,10.41,10.83,10.25,10.6,10.45,0.15,1.4354,21432.42,22757.899
46,688585.SH,20210629,10.58,10.65,10.3,10.45,10.57,-0.12,-1.1353,10832.82,11295.816
47,688585.SH,20210628,10.26,10.71,10.24,10.57,10.26,0.31,3.0214,20521.22,21622.885
48,688585.SH,20210625,10.42,10.47,10.21,10.26,10.44,-0.18,-1.7241,9681.09,9975.736
49,688585.SH,20210624,10.61,10.61,10.42,10.44,10.59,-0.15,-1.4164,8512.75,8913.637
50,688585.SH,20210623,10.58,10.63,10.46,10.59,10.65,-0.06,-0.5634,9131.48,9633.561
51,688585.SH,20210622,10.71,10.75,10.49,10.65,10.69,-0.04,-0.3742,17182.05,18180.763
52,688585.SH,20210621,10.11,10.86,10.1,10.69,10.16,0.53,5.2165,27539.18,28916.591
53,688585.SH,20210618,10.21,10.21,10.06,10.16,10.19,-0.03,-0.2944,9297.53,9399.103
54,688585.SH,20210617,10.05,10.25,10.0,10.19,10.02,0.17,1.6966,10623.25,10760.866
55,688585.SH,20210616,10.16,10.25,9.96,10.02,10.25,-0.23,-2.2439,14387.85,14487.186
56,688585.SH,20210615,10.47,10.48,10.08,10.25,10.47,-0.22,-2.1012,19252.2,19651.301
57,688585.SH,20210611,11.0,11.18,10.46,10.47,10.9,-0.43,-3.945,34179.69,36707.945
58,688585.SH,20210610,10.7,10.99,10.52,10.9,10.63,0.27,2.54,25873.84,27979.501
59,688585.SH,20210609,10.63,10.75,10.51,10.63,10.77,-0.14,-1.2999,13230.93,14047.258
60,688585.SH,20210608,10.75,10.87,10.57,10.77,10.72,0.05,0.4664,13350.37,14284.827
61,688585.SH,20210607,10.65,10.83,10.46,10.72,10.52,0.2,1.9011,16210.44,17268.641
62,688585.SH,20210604,10.65,10.79,10.51,10.52,10.61,-0.09,-0.8483,13932.66,14770.491
63,688585.SH,20210603,10.68,10.88,10.54,10.61,10.78,-0.17,-1.577,26804.47,28662.049
64,688585.SH,20210602,10.41,10.96,10.29,10.78,10.37,0.41,3.9537,41263.16,44106.346
65,688585.SH,20210601,10.12,10.69,9.99,10.37,10.07,0.3,2.9791,45912.03,47912.298
66,688585.SH,20210531,10.01,10.11,9.83,10.07,9.97,0.1,1.003,22964.97,22919.564
67,688585.SH,20210528,10.23,10.25,9.91,9.97,10.15,-0.18,-1.7734,12232.23,12283.949
68,688585.SH,20210527,10.18,10.23,10.04,10.15,10.05,0.1,0.995,11824.51,11990.851
69,688585.SH,20210526,10.03,10.24,10.02,10.13,10.0,0.13,1.3,12887.94,13024.633
70,688585.SH,20210525,10.0,10.06,9.94,10.0,10.0,0.0,0.0,5647.86,5645.417
71,688585.SH,20210524,10.12,10.13,9.94,10.0,10.04,-0.04,-0.3984,8892.79,8902.827
72,688585.SH,20210521,10.16,10.37,10.03,10.04,10.13,-0.09,-0.8885,10987.45,11153.204
73,688585.SH,20210520,10.1,10.25,10.0,10.13,10.1,0.03,0.297,10976.02,11091.494
74,688585.SH,20210519,10.28,10.35,10.07,10.1,10.27,-0.17,-1.6553,11342.34,11531.774
75,688585.SH,20210518,10.12,10.34,10.03,10.27,10.12,0.15,1.4822,11877.35,12132.24
76,688585.SH,20210517,10.08,10.32,9.91,10.12,10.03,0.09,0.8973,12509.42,12606.852
77,688585.SH,20210514,9.99,10.08,9.88,10.03,9.9,0.13,1.3131,8554.2,8559.733
78,688585.SH,20210513,10.02,10.02,9.89,9.9,10.05,-0.15,-1.4925,9710.78,9665.143
79,688585.SH,20210512,10.07,10.14,9.93,10.05,10.04,0.01,0.0996,12012.54,12014.076
80,688585.SH,20210511,9.99,10.1,9.81,10.04,9.98,0.06,0.6012,18051.81,17951.713
81,688585.SH,20210510,9.95,10.09,9.89,9.98,9.97,0.01,0.1003,11854.5,11832.895
82,688585.SH,20210507,10.15,10.15,9.91,9.97,10.03,-0.06,-0.5982,8266.01,8252.899
83,688585.SH,20210506,10.16,10.2,9.9,10.03,10.14,-0.11,-1.0848,14607.39,14600.601
84,688585.SH,20210430,10.91,10.92,9.84,10.14,11.17,-1.03,-9.2211,45479.68,46845.461
85,688585.SH,20210429,11.08,11.37,11.06,11.17,11.15,0.02,0.1794,10638.58,11892.228
86,688585.SH,20210428,11.14,11.29,11.0,11.15,11.14,0.01,0.0898,14169.56,15792.511
87,688585.SH,20210427,11.4,11.43,11.02,11.14,11.4,-0.26,-2.2807,12589.08,14123.12
88,688585.SH,20210426,11.7,11.76,11.35,11.4,11.84,-0.44,-3.7162,20737.14,23880.77
89,688585.SH,20210423,11.83,12.06,11.72,11.84,11.83,0.01,0.0845,13885.79,16446.956
90,688585.SH,20210422,12.25,12.32,11.8,11.83,12.25,-0.42,-3.4286,26391.39,31573.67
91,688585.SH,20210421,12.69,12.69,12.19,12.25,12.67,-0.42,-3.3149,19340.53,23950.253
92,688585.SH,20210420,12.85,13.48,12.61,12.67,12.85,-0.18,-1.4008,36504.16,47917.736
93,688585.SH,20210419,12.44,12.9,12.31,12.85,12.48,0.37,2.9647,25385.12,32083.863
94,688585.SH,20210416,12.39,12.55,11.69,12.48,12.68,-0.2,-1.5773,35667.71,43308.824
95,688585.SH,20210415,12.92,12.95,12.6,12.68,13.08,-0.4,-3.0581,15257.33,19486.825
96,688585.SH,20210414,12.89,13.08,12.55,13.08,12.77,0.31,2.4276,14455.5,18657.593
97,688585.SH,20210413,12.93,13.06,12.68,12.77,12.92,-0.15,-1.161,11212.43,14419.602
98,688585.SH,20210412,13.27,13.29,12.9,12.92,13.11,-0.19,-1.4493,14575.19,19012.806
99,688585.SH,20210409,13.4,13.55,13.01,13.11,13.53,-0.42,-3.1042,19827.65,26245.664
100,688585.SH,20210408,13.83,13.86,13.47,13.53,13.76,-0.23,-1.6715,17469.54,23817.563
101,688585.SH,20210407,13.61,13.89,13.39,13.76,13.65,0.11,0.8059,24112.81,32880.02
102,688585.SH,20210406,12.78,13.7,12.78,13.65,12.77,0.88,6.8912,39084.41,52405.503
103,688585.SH,20210402,12.79,12.9,12.1,12.77,12.64,0.13,1.0285,16912.25,21428.079
104,688585.SH,20210401,13.04,13.12,12.61,12.64,13.01,-0.37,-2.844,18382.91,23510.235
105,688585.SH,20210331,12.93,13.34,12.84,13.01,13.01,0.0,0.0,18755.65,24537.931
106,688585.SH,20210330,13.39,13.49,12.92,13.01,13.59,-0.58,-4.2678,29590.99,38724.204
107,688585.SH,20210329,13.0,14.26,12.87,13.59,13.19,0.4,3.0326,43218.06,58493.337
