,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002912.SZ,20210901,36.71,36.78,34.81,36.3,36.85,-0.55,-1.4925,22385.91,79769.088
1,002912.SZ,20210831,37.73,37.78,36.05,36.85,38.1,-1.25,-3.2808,18546.71,68317.721
2,002912.SZ,20210830,37.44,38.59,37.4,38.1,37.76,0.34,0.9004,20593.78,78525.453
3,002912.SZ,20210827,37.38,38.25,36.22,37.76,37.84,-0.08,-0.2114,22354.72,83624.505
4,002912.SZ,20210826,36.68,38.93,36.68,37.84,35.8,2.04,5.6983,40260.85,152799.969
5,002912.SZ,20210825,36.05,36.05,35.59,35.8,35.88,-0.08,-0.223,7542.35,27002.21
6,002912.SZ,20210824,35.45,36.11,35.18,35.88,35.4,0.48,1.3559,11385.28,40593.829
7,002912.SZ,20210823,34.75,35.51,34.52,35.4,34.43,0.97,2.8173,9626.8,33847.474
8,002912.SZ,20210820,34.92,34.93,34.28,34.43,35.04,-0.61,-1.7409,8956.59,30947.933
9,002912.SZ,20210819,34.8,35.38,34.8,35.04,35.21,-0.17,-0.4828,4962.75,17436.898
10,002912.SZ,20210818,34.94,35.3,34.67,35.21,35.04,0.17,0.4852,6829.09,23903.875
11,002912.SZ,20210817,35.36,36.18,34.96,35.04,35.51,-0.47,-1.3236,13227.81,46833.778
12,002912.SZ,20210816,35.43,35.8,35.4,35.51,35.5,0.01,0.0282,5467.08,19454.568
13,002912.SZ,20210813,35.78,35.78,35.2,35.5,35.89,-0.39,-1.0867,10193.55,36144.132
14,002912.SZ,20210812,35.81,36.69,35.78,35.89,35.9,-0.01,-0.0279,10848.03,39176.23
15,002912.SZ,20210811,36.4,36.48,35.86,35.9,36.4,-0.5,-1.3736,10571.76,38110.156
16,002912.SZ,20210810,36.12,36.6,36.06,36.4,36.29,0.11,0.3031,8050.4,29296.261
17,002912.SZ,20210809,35.54,36.49,35.32,36.29,35.64,0.65,1.8238,9582.64,34692.286
18,002912.SZ,20210806,36.26,36.37,35.44,35.64,36.14,-0.5,-1.3835,10694.3,38223.555
19,002912.SZ,20210805,36.45,36.9,36.07,36.14,36.66,-0.52,-1.4184,9001.1,32615.063
20,002912.SZ,20210804,37.0,37.1,36.33,36.66,37.02,-0.36,-0.9724,14713.11,53865.376
21,002912.SZ,20210803,35.88,37.61,35.8,37.02,35.93,1.09,3.0337,29658.15,109567.587
22,002912.SZ,20210802,35.26,35.98,34.88,35.93,35.25,0.68,1.9291,12307.07,43752.163
23,002912.SZ,20210730,34.63,35.25,34.6,35.25,34.75,0.5,1.4388,10613.38,37153.575
24,002912.SZ,20210729,35.3,35.35,34.66,34.75,34.6,0.15,0.4335,12333.35,43095.945
25,002912.SZ,20210728,35.6,36.1,34.0,34.6,35.8,-1.2,-3.352,15925.61,55358.169
26,002912.SZ,20210727,35.88,36.57,35.3,35.8,35.78,0.02,0.0559,17722.87,63813.186
27,002912.SZ,20210726,35.69,35.97,35.11,35.78,35.8,-0.02,-0.0559,20563.76,72981.529
28,002912.SZ,20210723,38.25,38.25,35.8,35.8,38.3,-2.5,-6.5274,53149.95,195223.59
29,002912.SZ,20210722,39.37,39.37,38.11,38.3,39.37,-1.07,-2.7178,30498.7,117086.657
30,002912.SZ,20210721,39.02,39.89,38.9,39.37,39.02,0.35,0.897,22375.06,88326.649
31,002912.SZ,20210720,38.5,39.5,38.1,39.02,38.75,0.27,0.6968,19505.28,75867.531
32,002912.SZ,20210719,39.99,39.99,37.66,38.75,39.96,-1.21,-3.028,39281.85,150954.975
33,002912.SZ,20210716,41.2,41.25,39.57,39.96,42.45,-2.49,-5.8657,67994.0,274492.699
34,002912.SZ,20210715,42.52,44.26,42.45,42.45,47.17,-4.72,-10.0064,58910.22,251655.857
35,002912.SZ,20210714,45.6,47.85,45.3,47.17,46.52,0.65,1.3972,64183.26,301565.511
36,002912.SZ,20210713,43.0,46.93,42.58,46.52,42.85,3.67,8.5648,100051.51,454357.379
37,002912.SZ,20210712,39.71,43.21,39.25,42.85,39.29,3.56,9.0608,64313.03,268123.99
38,002912.SZ,20210709,39.96,40.13,38.93,39.29,39.99,-0.7,-1.7504,15628.32,61401.348
39,002912.SZ,20210708,39.7,40.48,39.5,40.39,39.95,0.44,1.1014,13304.27,53282.654
40,002912.SZ,20210707,39.65,40.17,39.2,39.95,39.94,0.01,0.025,11702.32,46401.867
41,002912.SZ,20210706,39.34,40.35,38.6,39.94,39.55,0.39,0.9861,21444.89,84783.537
42,002912.SZ,20210705,39.88,40.29,39.07,39.55,39.36,0.19,0.4827,12950.02,51366.222
43,002912.SZ,20210702,40.48,40.48,38.93,39.36,40.1,-0.74,-1.8454,16492.68,65206.479
44,002912.SZ,20210701,40.97,41.59,40.05,40.1,40.97,-0.87,-2.1235,13708.38,55901.482
45,002912.SZ,20210630,41.05,41.5,40.71,40.97,41.28,-0.31,-0.751,11987.95,49147.925
46,002912.SZ,20210629,41.63,42.15,41.12,41.28,41.63,-0.35,-0.8407,14064.6,58626.075
47,002912.SZ,20210628,41.35,41.91,41.32,41.63,41.58,0.05,0.1203,11118.66,46272.292
48,002912.SZ,20210625,41.43,42.37,41.13,41.58,41.63,-0.05,-0.1201,14972.62,62317.178
49,002912.SZ,20210624,42.5,42.54,41.4,41.63,42.25,-0.62,-1.4675,15244.62,63743.601
50,002912.SZ,20210623,42.64,42.64,41.72,42.25,42.4,-0.15,-0.3538,17397.38,73275.528
51,002912.SZ,20210622,43.4,43.96,42.32,42.4,43.4,-1.0,-2.3041,16492.37,70787.03
52,002912.SZ,20210621,42.0,43.49,41.93,43.4,42.21,1.19,2.8192,20399.36,87942.171
53,002912.SZ,20210618,42.45,42.88,42.0,42.21,42.67,-0.46,-1.078,13673.62,57845.419
54,002912.SZ,20210617,42.3,43.08,41.9,42.67,42.65,0.02,0.0469,13573.29,57577.119
55,002912.SZ,20210616,42.72,43.45,42.51,42.65,43.1,-0.45,-1.0441,15568.72,66774.695
56,002912.SZ,20210615,44.63,44.78,42.58,43.1,44.54,-1.44,-3.233,23961.74,103882.592
57,002912.SZ,20210611,43.82,44.96,43.34,44.54,43.96,0.58,1.3194,36997.47,163945.834
58,002912.SZ,20210610,41.68,44.29,41.35,43.96,41.74,2.22,5.3186,39674.95,171753.197
59,002912.SZ,20210609,42.18,42.83,41.37,41.74,42.09,-0.35,-0.8316,11197.57,47099.873
60,002912.SZ,20210608,42.33,42.62,41.72,42.09,42.26,-0.17,-0.4023,11155.7,47050.374
61,002912.SZ,20210607,40.82,42.3,40.82,42.26,40.82,1.44,3.5277,16050.25,67329.489
62,002912.SZ,20210604,41.14,41.6,40.71,40.82,41.18,-0.36,-0.8742,9037.67,37098.782
63,002912.SZ,20210603,41.3,42.28,41.17,41.18,41.3,-0.12,-0.2906,11983.97,49935.859
64,002912.SZ,20210602,42.01,42.05,41.2,41.3,42.0,-0.7,-1.6667,10357.34,43138.079
65,002912.SZ,20210601,41.95,42.77,41.75,42.0,41.98,0.02,0.0476,12807.06,54037.495
66,002912.SZ,20210531,40.8,42.24,40.55,41.98,40.91,1.07,2.6155,13211.19,55160.554
67,002912.SZ,20210528,41.45,41.84,40.79,40.91,41.45,-0.54,-1.3028,10591.84,43565.528
68,002912.SZ,20210527,40.86,42.08,40.72,41.45,40.79,0.66,1.618,14633.59,60851.421
69,002912.SZ,20210526,40.66,41.26,40.47,40.79,40.74,0.05,0.1227,11052.92,45255.826
70,002912.SZ,20210525,40.77,40.85,40.2,40.74,40.3,0.44,1.0918,14856.89,60338.519
71,002912.SZ,20210524,38.62,40.55,38.3,40.3,38.62,1.68,4.3501,21554.46,85774.004
72,002912.SZ,20210521,38.8,39.1,38.6,38.62,38.92,-0.3,-0.7708,7139.1,27707.836
73,002912.SZ,20210520,38.82,39.37,38.82,38.92,39.05,-0.13,-0.3329,6741.88,26322.633
74,002912.SZ,20210519,39.57,39.62,38.9,39.05,39.62,-0.57,-1.4387,8235.25,32211.467
75,002912.SZ,20210518,39.48,39.94,39.14,39.62,39.3,0.32,0.8142,8666.09,34274.815
76,002912.SZ,20210517,39.58,39.78,39.2,39.3,39.59,-0.29,-0.7325,10595.72,41819.522
77,002912.SZ,20210514,38.82,39.78,38.6,39.59,38.8,0.79,2.0361,13513.1,53034.271
78,002912.SZ,20210513,38.96,39.7,38.72,38.8,39.04,-0.24,-0.6148,14250.55,55962.235
79,002912.SZ,20210512,38.59,39.08,38.26,39.04,38.81,0.23,0.5926,13298.2,51593.605
80,002912.SZ,20210511,38.12,39.13,38.01,38.81,38.12,0.69,1.8101,14262.67,55052.182
