,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300931.SZ,20210901,12.66,14.52,12.66,14.52,12.1,2.42,20.0,198734.27,279668.571
1,300931.SZ,20210831,11.9,12.26,11.83,12.1,11.93,0.17,1.425,36819.14,44520.18
2,300931.SZ,20210830,12.3,12.45,11.84,11.93,12.29,-0.36,-2.9292,44834.22,54370.16
3,300931.SZ,20210827,12.45,12.64,12.21,12.29,12.45,-0.16,-1.2851,34091.79,42160.29
4,300931.SZ,20210826,12.56,12.78,12.43,12.45,12.76,-0.31,-2.4295,36658.82,46073.42
5,300931.SZ,20210825,12.93,13.09,12.7,12.76,13.06,-0.3,-2.2971,46198.26,59073.617
6,300931.SZ,20210824,12.7,13.36,12.66,13.06,12.74,0.32,2.5118,82520.76,108152.779
7,300931.SZ,20210823,12.06,12.88,12.0,12.74,12.03,0.71,5.9019,85452.05,107649.098
8,300931.SZ,20210820,12.63,12.67,12.0,12.03,12.74,-0.71,-5.573,72100.69,87617.154
9,300931.SZ,20210819,13.04,13.44,12.63,12.74,12.99,-0.25,-1.9246,97687.17,126792.987
10,300931.SZ,20210818,12.57,14.15,12.57,12.99,12.23,0.76,6.2142,124983.16,163745.854
11,300931.SZ,20210817,12.49,12.96,12.18,12.23,12.5,-0.27,-2.16,61862.55,77877.499
12,300931.SZ,20210816,12.07,12.55,12.05,12.5,12.32,0.18,1.461,44401.17,54860.232
13,300931.SZ,20210813,12.2,12.75,12.08,12.32,12.28,0.04,0.3257,45653.77,56484.136
14,300931.SZ,20210812,12.65,12.73,12.28,12.28,12.67,-0.39,-3.0781,33421.22,41451.081
15,300931.SZ,20210811,12.61,12.68,12.35,12.67,12.49,0.18,1.4412,42475.5,53033.626
16,300931.SZ,20210810,12.2,12.82,12.17,12.49,12.35,0.14,1.1336,62179.04,77987.879
17,300931.SZ,20210809,11.66,12.39,11.6,12.35,11.66,0.69,5.9177,63766.45,77460.666
18,300931.SZ,20210806,11.97,11.97,11.52,11.66,11.89,-0.23,-1.9344,30708.25,35871.582
19,300931.SZ,20210805,11.99,12.06,11.74,11.89,12.13,-0.24,-1.9786,35292.42,41918.68
20,300931.SZ,20210804,11.8,12.4,11.72,12.13,11.92,0.21,1.7617,53735.29,65264.429
21,300931.SZ,20210803,12.0,12.22,11.88,11.92,12.08,-0.16,-1.3245,43686.53,52556.937
22,300931.SZ,20210802,11.38,12.35,11.27,12.08,11.36,0.72,6.338,68758.35,82022.533
23,300931.SZ,20210730,11.16,11.5,11.13,11.36,11.17,0.19,1.701,31985.66,36321.262
24,300931.SZ,20210729,11.23,11.34,11.11,11.17,11.08,0.09,0.8123,23227.74,26087.585
25,300931.SZ,20210728,11.75,11.79,10.61,11.08,11.92,-0.84,-7.047,41467.44,46678.668
26,300931.SZ,20210727,11.54,12.13,11.54,11.92,11.67,0.25,2.1422,56176.73,67079.045
27,300931.SZ,20210726,11.48,11.67,11.13,11.67,11.6,0.07,0.6034,35299.23,40392.472
28,300931.SZ,20210723,11.98,12.05,11.56,11.6,12.04,-0.44,-3.6545,42331.8,49549.357
