,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002828.SZ,20210901,8.33,8.47,8.14,8.2,8.33,-0.13,-1.5606,52936.7,43846.184
1,002828.SZ,20210831,8.25,8.38,8.12,8.33,8.28,0.05,0.6039,58058.5,47987.209
2,002828.SZ,20210830,8.22,8.42,8.15,8.28,8.16,0.12,1.4706,65661.29,54468.625
3,002828.SZ,20210827,8.02,8.23,8.02,8.16,8.07,0.09,1.1152,40847.5,33333.684
4,002828.SZ,20210826,8.02,8.21,8.01,8.07,8.06,0.01,0.1241,49647.5,40239.549
5,002828.SZ,20210825,7.98,8.15,7.88,8.06,7.94,0.12,1.5113,50155.9,40424.469
6,002828.SZ,20210824,7.89,8.07,7.86,7.94,7.87,0.07,0.8895,43300.3,34567.128
7,002828.SZ,20210823,7.52,7.89,7.52,7.87,7.54,0.33,4.3767,48882.4,38193.729
8,002828.SZ,20210820,7.58,7.58,7.42,7.54,7.59,-0.05,-0.6588,21111.2,15835.34
9,002828.SZ,20210819,7.69,7.72,7.54,7.59,7.75,-0.16,-2.0645,28054.8,21321.302
10,002828.SZ,20210818,7.5,7.78,7.5,7.75,7.56,0.19,2.5132,28948.9,22238.152
11,002828.SZ,20210817,7.84,7.86,7.53,7.56,7.79,-0.23,-2.9525,29744.1,22875.766
12,002828.SZ,20210816,7.8,7.91,7.77,7.79,7.72,0.07,0.9067,31462.1,24667.408
13,002828.SZ,20210813,7.78,7.82,7.69,7.72,7.82,-0.1,-1.2788,27001.3,20947.7
14,002828.SZ,20210812,7.81,7.86,7.76,7.82,7.82,0.0,0.0,19905.3,15565.337
15,002828.SZ,20210811,7.82,7.86,7.75,7.82,7.82,0.0,0.0,18767.75,14632.344
16,002828.SZ,20210810,7.7,7.84,7.68,7.82,7.72,0.1,1.2953,21936.5,17070.46
17,002828.SZ,20210809,7.69,7.79,7.61,7.72,7.68,0.04,0.5208,19730.7,15245.285
18,002828.SZ,20210806,7.57,7.75,7.53,7.68,7.59,0.09,1.1858,21324.3,16345.405
19,002828.SZ,20210805,7.68,7.7,7.56,7.59,7.72,-0.13,-1.6839,22518.2,17162.278
20,002828.SZ,20210804,7.46,7.78,7.46,7.72,7.5,0.22,2.9333,40375.93,30879.145
