,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300554.SZ,20210901,18.61,19.08,18.14,18.27,18.92,-0.65,-3.4355,39015.99,71769.0
1,300554.SZ,20210831,19.3,19.6,18.3,18.92,19.6,-0.68,-3.4694,66544.4,124767.452
2,300554.SZ,20210830,18.59,19.8,18.35,19.6,18.88,0.72,3.8136,73027.32,140277.292
3,300554.SZ,20210827,18.31,19.65,18.2,18.88,18.67,0.21,1.1248,70407.32,134026.167
4,300554.SZ,20210826,18.51,19.02,18.45,18.67,18.67,0.0,0.0,40997.2,77058.986
5,300554.SZ,20210825,18.6,18.99,18.4,18.67,18.53,0.14,0.7555,28926.4,53887.039
6,300554.SZ,20210824,18.78,18.9,18.23,18.53,18.69,-0.16,-0.8561,29423.8,54340.454
7,300554.SZ,20210823,17.62,18.85,17.62,18.69,17.6,1.09,6.1932,50320.0,93092.331
8,300554.SZ,20210820,17.59,17.98,16.83,17.6,17.41,0.19,1.0913,29443.58,51765.621
9,300554.SZ,20210819,17.31,17.56,17.01,17.41,17.36,0.05,0.288,20414.0,35345.617
10,300554.SZ,20210818,17.16,17.66,17.12,17.36,17.18,0.18,1.0477,16075.0,27903.207
11,300554.SZ,20210817,17.99,18.09,17.02,17.18,18.06,-0.88,-4.8726,27244.6,47638.978
12,300554.SZ,20210816,17.96,18.24,17.63,18.06,18.06,0.0,0.0,23113.0,41498.031
13,300554.SZ,20210813,18.23,18.34,17.84,18.06,18.4,-0.34,-1.8478,24211.0,43705.937
14,300554.SZ,20210812,18.2,18.45,17.86,18.4,18.16,0.24,1.3216,35542.2,64628.872
15,300554.SZ,20210811,17.66,18.34,17.61,18.16,17.75,0.41,2.3099,32664.0,59010.568
16,300554.SZ,20210810,17.51,17.99,17.51,17.75,17.63,0.12,0.6807,26174.0,46412.335
17,300554.SZ,20210809,17.32,17.68,17.0,17.63,17.23,0.4,2.3215,25853.0,45028.562
18,300554.SZ,20210806,17.5,17.69,17.13,17.23,17.64,-0.41,-2.3243,24335.7,42219.485
19,300554.SZ,20210805,17.23,17.93,17.0,17.64,17.22,0.42,2.439,43952.6,76980.973
20,300554.SZ,20210804,16.81,17.37,16.81,17.22,16.96,0.26,1.533,23394.0,40231.108
21,300554.SZ,20210803,17.03,17.43,16.87,16.96,17.03,-0.07,-0.411,24529.47,41987.986
22,300554.SZ,20210802,16.89,17.15,16.61,17.03,16.73,0.3,1.7932,24342.0,41293.201
23,300554.SZ,20210730,16.15,16.86,16.06,16.73,16.2,0.53,3.2716,29139.8,48360.877
24,300554.SZ,20210729,15.89,16.34,15.5,16.2,15.39,0.81,5.2632,32442.47,52049.063
25,300554.SZ,20210728,16.43,16.55,15.22,15.39,16.56,-1.17,-7.0652,38006.0,59427.299
26,300554.SZ,20210727,17.08,17.38,16.5,16.56,17.01,-0.45,-2.6455,29327.6,49820.568
27,300554.SZ,20210726,17.09,17.3,16.46,17.01,17.18,-0.17,-0.9895,27752.27,46883.267
28,300554.SZ,20210723,17.7,17.7,17.1,17.18,17.73,-0.55,-3.1021,31877.71,55271.429
29,300554.SZ,20210722,17.55,17.93,17.42,17.73,17.54,0.19,1.0832,38361.82,67711.385
30,300554.SZ,20210721,17.39,18.27,17.2,17.54,17.39,0.15,0.8626,52263.55,92429.887
31,300554.SZ,20210720,16.66,17.42,16.63,17.39,16.88,0.51,3.0213,33308.0,57160.898
32,300554.SZ,20210719,17.01,17.1,16.35,16.88,16.9,-0.02,-0.1183,29998.0,49907.773
33,300554.SZ,20210716,16.72,17.42,16.72,16.9,16.87,0.03,0.1778,39319.8,67107.577
34,300554.SZ,20210715,18.12,18.26,16.84,16.87,19.17,-2.3,-11.9979,84936.25,147204.785
35,300554.SZ,20210714,20.04,20.13,19.16,19.17,20.31,-1.14,-5.613,44992.64,88340.979
36,300554.SZ,20210713,19.52,20.31,19.16,20.31,19.74,0.57,2.8875,63964.92,126255.063
37,300554.SZ,20210712,19.8,20.18,19.4,19.74,19.75,-0.01,-0.0506,62265.26,122925.247
38,300554.SZ,20210709,19.98,19.99,19.46,19.75,20.02,-0.27,-1.3487,56279.01,111023.147
39,300554.SZ,20210708,19.09,20.59,18.77,20.02,18.96,1.06,5.5907,102088.98,201854.358
40,300554.SZ,20210707,18.31,19.3,18.26,18.96,18.49,0.47,2.5419,52479.4,99356.795
41,300554.SZ,20210706,18.53,18.9,18.11,18.49,18.65,-0.16,-0.8579,26235.8,48276.855
42,300554.SZ,20210705,18.06,18.68,17.86,18.65,17.98,0.67,3.7264,38875.78,71357.652
43,300554.SZ,20210702,17.72,18.17,17.5,17.98,17.9,0.08,0.4469,28526.67,50776.003
44,300554.SZ,20210701,19.02,19.02,17.83,17.9,19.01,-1.11,-5.839,47943.35,87877.599
45,300554.SZ,20210630,18.22,19.53,18.16,19.01,18.48,0.53,2.868,62531.34,118542.44
46,300554.SZ,20210629,18.15,18.56,17.67,18.48,18.13,0.35,1.9305,44310.42,80292.056
47,300554.SZ,20210628,18.21,18.6,17.9,18.13,18.37,-0.24,-1.3065,33056.6,60360.209
48,300554.SZ,20210625,18.67,18.84,18.22,18.37,19.1,-0.73,-3.822,54578.21,100645.597
