,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300600.SZ,20210901,10.52,10.57,10.01,10.23,10.21,0.02,0.1959,106413.6,109156.403
1,300600.SZ,20210831,10.71,10.73,10.14,10.21,10.6,-0.39,-3.6792,106468.97,109763.463
2,300600.SZ,20210830,10.52,11.05,10.47,10.6,11.47,-0.87,-7.585,172240.01,184370.108
3,300600.SZ,20210827,12.04,12.12,11.36,11.47,12.07,-0.6,-4.971,142344.79,164857.286
4,300600.SZ,20210826,12.16,12.55,12.06,12.07,12.48,-0.41,-3.2853,137496.39,168328.558
5,300600.SZ,20210825,12.08,12.95,12.01,12.48,12.23,0.25,2.0442,191108.52,238213.345
6,300600.SZ,20210824,12.51,12.59,11.92,12.23,12.69,-0.46,-3.6249,199879.68,243401.406
7,300600.SZ,20210823,12.6,13.16,12.31,12.69,12.36,0.33,2.6699,202004.92,258369.416
8,300600.SZ,20210820,12.45,13.0,12.29,12.36,12.51,-0.15,-1.199,197874.48,249248.163
9,300600.SZ,20210819,13.16,13.44,12.41,12.51,13.44,-0.93,-6.9196,270960.57,348019.826
10,300600.SZ,20210818,13.28,14.47,13.02,13.44,13.94,-0.5,-3.5868,321483.45,440506.71
11,300600.SZ,20210817,13.0,15.5,12.51,13.94,13.71,0.23,1.6776,424585.63,572085.664
12,300600.SZ,20210816,12.9,14.36,12.29,13.71,13.19,0.52,3.9424,509114.33,687340.711
13,300600.SZ,20210813,11.41,13.19,11.11,13.19,10.99,2.2,20.0182,423779.12,541164.43
14,300600.SZ,20210812,11.54,11.66,10.9,10.99,11.46,-0.47,-4.1012,156122.57,173727.464
15,300600.SZ,20210811,11.0,12.07,10.86,11.46,11.1,0.36,3.2432,244852.11,282556.403
16,300600.SZ,20210810,10.05,11.5,10.05,11.1,10.13,0.97,9.5755,214400.81,235404.125
17,300600.SZ,20210809,10.09,10.27,9.98,10.13,9.99,0.14,1.4014,56429.0,57173.915
18,300600.SZ,20210806,10.17,10.24,9.89,9.99,10.35,-0.36,-3.4783,78532.8,78663.742
19,300600.SZ,20210805,10.0,10.48,9.96,10.35,10.02,0.33,3.2934,114914.0,118307.631
20,300600.SZ,20210804,10.01,10.25,9.99,10.02,10.09,-0.07,-0.6938,58257.64,58709.775
21,300600.SZ,20210803,10.1,10.35,9.95,10.09,10.27,-0.18,-1.7527,59590.92,60465.865
