,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688299.SH,20210901,33.6,33.6,29.5,31.47,33.23,-1.76,-5.2964,84451.81,264674.648
1,688299.SH,20210831,35.31,35.32,32.45,33.23,34.79,-1.56,-4.484,75501.47,252956.328
2,688299.SH,20210830,35.02,36.72,34.42,34.79,36.33,-1.54,-4.2389,67603.97,239120.499
3,688299.SH,20210827,36.4,36.6,35.18,36.33,36.6,-0.27,-0.7377,30232.17,108591.086
4,688299.SH,20210826,38.23,38.3,36.45,36.6,38.23,-1.63,-4.2637,18956.22,70374.426
5,688299.SH,20210825,38.0,39.17,37.6,38.23,38.75,-0.52,-1.3419,18717.51,71370.37
6,688299.SH,20210824,37.73,39.42,36.66,38.75,37.5,1.25,3.3333,42312.25,162016.749
7,688299.SH,20210823,36.11,37.8,35.03,37.5,36.0,1.5,4.1667,35465.86,130864.543
8,688299.SH,20210820,35.2,36.28,34.1,36.0,34.95,1.05,3.0043,39743.77,141031.573
9,688299.SH,20210819,35.3,35.6,33.61,34.95,35.31,-0.36,-1.0195,53056.92,184242.553
10,688299.SH,20210818,36.11,37.2,33.94,35.31,36.43,-1.12,-3.0744,67894.41,238424.572
11,688299.SH,20210817,38.99,38.99,36.29,36.43,38.72,-2.29,-5.9143,46181.15,172197.903
12,688299.SH,20210816,38.5,39.55,37.8,38.72,38.65,0.07,0.1811,36810.64,142149.083
13,688299.SH,20210813,39.65,40.15,38.23,38.65,39.0,-0.35,-0.8974,42819.42,166495.648
14,688299.SH,20210812,39.88,40.0,38.01,39.0,39.18,-0.18,-0.4594,47209.35,184684.357
15,688299.SH,20210811,36.66,39.63,36.58,39.18,36.69,2.49,6.7866,60229.15,231948.12
16,688299.SH,20210810,38.01,38.76,36.32,36.69,38.4,-1.71,-4.4531,40507.05,151089.319
17,688299.SH,20210809,36.72,38.8,36.08,38.4,37.16,1.24,3.3369,66490.85,251151.077
18,688299.SH,20210806,38.3,38.3,36.38,37.16,37.8,-0.64,-1.6931,37058.21,137690.317
19,688299.SH,20210805,38.61,38.97,37.03,37.8,38.66,-0.86,-2.2245,48695.36,184773.554
20,688299.SH,20210804,36.25,39.28,35.98,38.66,36.11,2.55,7.0618,55657.52,213998.752
21,688299.SH,20210803,36.01,37.75,35.9,36.11,36.43,-0.32,-0.8784,77020.54,282638.046
22,688299.SH,20210802,40.0,40.15,36.0,36.43,38.68,-2.25,-5.817,89007.38,331461.149
23,688299.SH,20210730,35.15,39.65,35.15,38.68,35.8,2.88,8.0447,107769.02,409988.411
24,688299.SH,20210729,35.0,36.25,34.82,35.8,34.02,1.78,5.2322,56121.47,200218.127
25,688299.SH,20210728,35.71,35.93,33.01,34.02,35.95,-1.93,-5.3686,86978.87,298650.748
26,688299.SH,20210727,37.99,38.5,35.54,35.95,37.0,-1.05,-2.8378,104319.79,389290.016
27,688299.SH,20210726,36.5,38.8,36.37,37.0,36.63,0.37,1.0101,123030.28,463732.848
28,688299.SH,20210723,38.35,39.89,36.01,36.63,38.05,-1.42,-3.7319,149855.04,568709.018
29,688299.SH,20210722,37.07,39.5,36.89,38.05,36.19,1.86,5.1395,154317.91,589570.482
30,688299.SH,20210721,33.4,37.38,33.4,36.19,33.21,2.98,8.9732,112688.19,406318.727
31,688299.SH,20210720,32.25,33.5,31.82,33.21,32.4,0.81,2.5,48765.1,159638.406
32,688299.SH,20210719,31.8,33.45,31.59,32.4,32.05,0.35,1.092,65680.16,213527.176
33,688299.SH,20210716,31.37,32.84,31.25,32.05,31.6,0.45,1.4241,65038.22,209047.417
34,688299.SH,20210715,30.61,32.32,30.61,31.6,30.53,1.07,3.5047,79078.35,251880.203
35,688299.SH,20210714,30.89,31.08,30.33,30.53,30.55,-0.02,-0.0655,57460.9,176893.464
36,688299.SH,20210713,29.73,31.5,29.73,30.55,30.08,0.47,1.5625,90994.49,279844.386
37,688299.SH,20210712,27.9,30.18,27.8,30.08,27.57,2.51,9.1041,150353.0,441511.186
38,688299.SH,20210709,27.0,27.68,26.55,27.57,27.15,0.42,1.547,49461.89,134761.486
39,688299.SH,20210708,26.39,27.28,26.08,27.15,26.27,0.88,3.3498,49329.01,132424.24
40,688299.SH,20210707,26.62,26.62,25.95,26.27,26.53,-0.26,-0.98,39171.03,102395.277
41,688299.SH,20210706,26.37,27.42,26.01,26.53,26.35,0.18,0.6831,33559.3,89157.246
42,688299.SH,20210705,26.5,26.8,26.11,26.35,26.5,-0.15,-0.566,23582.8,62164.343
43,688299.SH,20210702,26.92,27.19,26.15,26.5,27.0,-0.5,-1.8519,39720.64,105929.197
44,688299.SH,20210701,27.19,28.18,26.9,27.0,26.98,0.02,0.0741,50523.91,138559.723
45,688299.SH,20210630,27.19,27.45,26.81,26.98,27.2,-0.22,-0.8088,32711.72,88808.459
46,688299.SH,20210629,27.38,27.57,27.07,27.2,27.39,-0.19,-0.6937,54053.84,147680.775
47,688299.SH,20210628,25.35,27.7,25.35,27.39,25.42,1.97,7.7498,114484.57,309362.169
48,688299.SH,20210625,25.42,25.79,24.66,25.42,25.34,0.08,0.3157,44041.17,111805.292
49,688299.SH,20210624,26.08,26.2,25.33,25.34,25.88,-0.54,-2.0866,30146.97,77503.493
50,688299.SH,20210623,26.3,26.35,25.66,25.88,26.15,-0.27,-1.0325,50286.83,129999.917
51,688299.SH,20210622,26.39,27.01,25.97,26.15,26.04,0.11,0.4224,44330.47,116471.405
52,688299.SH,20210621,26.16,26.57,25.7,26.04,26.25,-0.21,-0.8,66664.51,174397.128
53,688299.SH,20210618,26.01,26.39,25.46,26.25,26.1,0.15,0.5747,32421.3,84480.085
54,688299.SH,20210617,25.9,26.2,25.75,26.1,25.96,0.14,0.5393,39556.34,102875.104
55,688299.SH,20210616,25.92,26.16,25.42,25.96,26.07,-0.11,-0.4219,30329.96,78540.496
56,688299.SH,20210615,26.08,26.24,25.57,26.07,26.01,0.06,0.2307,33747.37,87543.175
57,688299.SH,20210611,26.65,26.78,25.9,26.01,26.64,-0.63,-2.3649,42200.09,110229.349
58,688299.SH,20210610,26.75,26.81,26.42,26.64,26.54,0.1,0.3768,22490.99,59750.247
59,688299.SH,20210609,27.25,27.25,26.53,26.64,27.06,-0.42,-1.5521,37612.91,100845.99
60,688299.SH,20210608,27.26,27.47,26.85,27.06,27.27,-0.21,-0.7701,36571.25,99056.045
61,688299.SH,20210607,26.72,27.87,26.37,27.27,26.33,0.94,3.5701,60057.44,163985.753
62,688299.SH,20210604,26.27,26.77,25.91,26.33,26.28,0.05,0.1903,39539.79,104177.668
63,688299.SH,20210603,25.54,26.75,25.54,26.28,25.53,0.75,2.9377,45605.97,119532.653
64,688299.SH,20210602,24.96,26.0,24.51,25.53,25.19,0.34,1.3497,33742.44,86011.204
65,688299.SH,20210601,25.33,26.17,25.11,25.19,25.32,-0.13,-0.5134,26709.39,68550.687
66,688299.SH,20210531,25.0,25.66,23.9,25.32,24.93,0.39,1.5644,54802.26,137329.603
67,688299.SH,20210528,25.56,25.72,24.93,24.93,25.41,-0.48,-1.889,39963.14,100809.893
68,688299.SH,20210527,25.31,25.69,25.08,25.41,25.31,0.1,0.3951,33494.75,85216.002
69,688299.SH,20210526,25.37,25.66,25.2,25.31,25.31,0.0,0.0,18308.47,46512.417
70,688299.SH,20210525,25.13,25.97,24.95,25.31,25.01,0.3,1.1995,21217.89,53908.254
71,688299.SH,20210524,24.69,25.15,24.56,25.01,24.69,0.32,1.2961,17906.15,44680.242
72,688299.SH,20210521,25.48,25.58,24.6,24.69,25.44,-0.75,-2.9481,17365.12,43324.239
73,688299.SH,20210520,25.93,26.0,25.2,25.44,26.4,-0.96,-3.6364,24645.54,62822.938
74,688299.SH,20210519,26.48,26.49,25.56,26.4,26.37,0.03,0.1138,19090.95,49710.146
75,688299.SH,20210518,25.76,26.37,25.32,26.37,25.78,0.59,2.2886,10398.01,26947.059
76,688299.SH,20210517,25.5,25.93,25.33,25.78,25.53,0.25,0.9792,9685.66,24865.623
77,688299.SH,20210514,25.27,25.56,25.15,25.53,25.16,0.37,1.4706,7058.62,17893.944
78,688299.SH,20210513,25.48,25.75,25.15,25.16,25.48,-0.32,-1.2559,7923.81,20129.264
79,688299.SH,20210512,25.21,25.59,24.98,25.48,25.18,0.3,1.1914,13850.73,35139.147
80,688299.SH,20210511,25.01,25.47,24.99,25.18,25.23,-0.05,-0.1982,14273.76,36019.586
81,688299.SH,20210510,25.98,26.38,25.0,25.23,25.98,-0.75,-2.8868,26054.9,66619.423
82,688299.SH,20210507,26.7,26.7,25.88,25.98,26.38,-0.4,-1.5163,18398.51,48025.022
83,688299.SH,20210506,27.05,27.32,26.01,26.38,27.18,-0.8,-2.9433,20727.36,54846.527
84,688299.SH,20210430,28.09,28.12,27.0,27.18,27.92,-0.74,-2.6504,15123.9,41403.204
85,688299.SH,20210429,27.22,28.03,27.22,27.92,27.4,0.52,1.8978,12328.73,34214.54
86,688299.SH,20210428,27.63,27.73,27.22,27.4,27.6,-0.2,-0.7246,12110.83,33246.953
87,688299.SH,20210427,26.0,27.94,25.98,27.6,26.28,1.32,5.0228,25822.47,69623.901
88,688299.SH,20210426,26.75,26.85,25.75,26.28,26.68,-0.4,-1.4993,27590.11,72468.601
89,688299.SH,20210423,26.46,26.77,26.05,26.68,26.55,0.13,0.4896,11929.44,31515.827
90,688299.SH,20210422,26.94,27.2,26.5,26.55,27.01,-0.46,-1.7031,10910.32,29239.563
91,688299.SH,20210421,26.8,27.64,26.77,27.01,26.88,0.13,0.4836,16007.04,43636.318
92,688299.SH,20210420,26.34,27.41,26.11,26.88,26.33,0.55,2.0889,20597.2,55508.399
93,688299.SH,20210419,26.29,26.5,25.98,26.33,26.13,0.2,0.7654,16662.15,43795.947
94,688299.SH,20210416,26.1,26.5,25.91,26.13,26.1,0.03,0.1149,13016.76,34071.277
95,688299.SH,20210415,26.07,26.45,26.02,26.1,26.36,-0.26,-0.9863,9827.41,25759.295
96,688299.SH,20210414,26.13,26.81,25.82,26.36,26.13,0.23,0.8802,27007.91,70826.426
97,688299.SH,20210413,26.41,26.93,26.01,26.13,26.5,-0.37,-1.3962,13302.89,35181.434
98,688299.SH,20210412,26.51,27.09,25.62,26.5,26.79,-0.29,-1.0825,37869.93,99628.585
99,688299.SH,20210409,28.38,28.38,26.73,26.79,28.75,-1.96,-6.8174,39318.66,108044.127
100,688299.SH,20210408,28.39,29.19,28.38,28.75,28.28,0.47,1.662,28498.47,82243.761
101,688299.SH,20210407,27.85,28.33,27.64,28.28,27.7,0.58,2.0939,23966.14,67388.542
102,688299.SH,20210406,27.25,27.82,27.25,27.7,27.07,0.63,2.3273,19705.98,54371.987
103,688299.SH,20210402,27.18,27.5,26.32,27.07,27.05,0.02,0.0739,23249.12,62460.058
104,688299.SH,20210401,27.22,27.22,26.87,27.05,27.1,-0.05,-0.1845,7725.33,20858.099
105,688299.SH,20210331,26.6,27.18,26.57,27.1,26.77,0.33,1.2327,13685.31,37010.361
106,688299.SH,20210330,27.28,27.3,26.73,26.77,27.09,-0.32,-1.1812,17127.83,46274.567
107,688299.SH,20210329,26.89,27.58,26.8,27.09,26.85,0.24,0.8939,20188.76,54885.524
108,688299.SH,20210326,26.85,27.1,26.4,26.85,26.68,0.17,0.6372,17333.76,46361.853
109,688299.SH,20210325,27.13,27.15,26.66,26.68,26.9,-0.22,-0.8178,13368.53,35942.796
110,688299.SH,20210324,27.38,27.6,26.9,26.9,27.0,-0.1,-0.3704,32765.28,89244.326
111,688299.SH,20210323,26.6,27.49,26.38,27.0,26.46,0.54,2.0408,37446.42,101619.874
112,688299.SH,20210322,25.75,26.52,25.75,26.46,25.61,0.85,3.319,32105.11,84370.272
113,688299.SH,20210319,25.73,25.84,25.4,25.61,25.92,-0.31,-1.196,12528.97,32118.363
114,688299.SH,20210318,25.91,26.21,25.67,25.92,25.91,0.01,0.0386,9788.24,25351.705
115,688299.SH,20210317,25.73,26.34,25.63,25.91,25.68,0.23,0.8956,18373.23,47814.846
116,688299.SH,20210316,25.38,26.09,25.01,25.68,25.76,-0.08,-0.3106,15238.99,39054.994
117,688299.SH,20210315,26.04,26.44,25.63,25.76,25.98,-0.22,-0.8468,15567.81,40492.277
