,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688191.SH,20210901,23.3,23.38,22.23,22.41,23.2,-0.79,-3.4052,16976.18,38434.389
1,688191.SH,20210831,23.13,23.62,22.23,23.2,23.13,0.07,0.3026,22060.62,50831.49
2,688191.SH,20210830,23.44,24.34,22.88,23.13,23.61,-0.48,-2.033,24870.22,58163.785
3,688191.SH,20210827,25.1,25.52,23.44,23.61,24.29,-0.68,-2.7995,29558.64,71496.382
4,688191.SH,20210826,27.8,27.8,24.12,24.29,29.3,-5.01,-17.099,54790.1,137806.172
5,688191.SH,20210825,27.48,29.91,27.39,29.3,27.2,2.1,7.7206,26516.56,76938.299
6,688191.SH,20210824,26.42,27.6,26.19,27.2,27.5,-0.3,-1.0909,23936.79,64639.384
7,688191.SH,20210823,24.51,27.59,24.51,27.5,24.5,3.0,12.2449,28505.04,75740.913
8,688191.SH,20210820,25.45,25.65,24.24,24.5,25.45,-0.95,-3.7328,14334.62,35530.891
9,688191.SH,20210819,26.06,26.26,24.76,25.45,26.35,-0.9,-3.4156,28334.08,71835.821
10,688191.SH,20210818,24.47,26.36,24.47,26.35,24.4,1.95,7.9918,36135.36,91888.921
11,688191.SH,20210817,26.1,26.1,24.1,24.4,26.03,-1.63,-6.262,32734.66,81162.23
12,688191.SH,20210816,24.8,26.55,24.08,26.03,23.79,2.24,9.4157,60617.0,155303.805
13,688191.SH,20210813,24.9,25.36,23.51,23.79,24.83,-1.04,-4.1885,36816.19,88587.054
14,688191.SH,20210812,25.3,25.66,23.5,24.83,24.3,0.53,2.1811,45017.62,110071.05
15,688191.SH,20210811,23.94,25.35,22.9,24.3,23.24,1.06,4.5611,93076.63,226619.722
16,688191.SH,20210810,19.66,23.24,19.62,23.24,19.37,3.87,19.9793,57205.0,125608.28
17,688191.SH,20210809,19.36,21.1,19.08,19.37,17.99,1.38,7.6709,38430.04,76066.902
18,688191.SH,20210806,18.27,18.3,17.85,17.99,18.12,-0.13,-0.7174,7417.75,13345.014
19,688191.SH,20210805,18.36,18.5,18.06,18.12,18.4,-0.28,-1.5217,7543.29,13797.25
20,688191.SH,20210804,18.84,18.85,17.8,18.4,18.43,-0.03,-0.1628,13961.77,25429.951
21,688191.SH,20210803,18.5,18.89,18.2,18.43,18.51,-0.08,-0.4322,14169.63,26376.853
22,688191.SH,20210802,18.2,18.77,18.0,18.51,18.41,0.1,0.5432,21263.12,39026.333
23,688191.SH,20210730,17.43,18.48,17.12,18.41,17.46,0.95,5.441,12877.2,23219.017
24,688191.SH,20210729,17.2,17.86,17.2,17.46,17.1,0.36,2.1053,9704.56,17072.583
25,688191.SH,20210728,17.5,17.56,16.7,17.1,17.56,-0.46,-2.6196,12175.01,20858.051
26,688191.SH,20210727,18.33,18.69,17.5,17.56,18.27,-0.71,-3.8862,13798.51,24992.949
27,688191.SH,20210726,18.41,18.85,18.03,18.27,18.31,-0.04,-0.2185,9693.88,17822.628
28,688191.SH,20210723,19.5,19.5,18.16,18.31,19.43,-1.12,-5.7643,17450.66,32697.075
29,688191.SH,20210722,18.95,19.8,18.76,19.43,19.2,0.23,1.1979,16898.57,32920.088
30,688191.SH,20210721,18.46,19.35,18.32,19.2,18.26,0.94,5.1479,22315.95,42553.882
31,688191.SH,20210720,19.02,19.02,18.0,18.26,19.05,-0.79,-4.147,18202.71,33365.472
32,688191.SH,20210719,18.7,19.44,18.25,19.05,18.68,0.37,1.9807,18660.82,35007.508
33,688191.SH,20210716,19.7,20.25,18.65,18.68,19.7,-1.02,-5.1777,21977.94,42570.263
34,688191.SH,20210715,20.3,20.65,19.4,19.7,20.37,-0.67,-3.2892,21409.55,42364.436
35,688191.SH,20210714,20.51,20.79,19.87,20.37,20.51,-0.14,-0.6826,13860.55,28101.619
36,688191.SH,20210713,21.59,21.74,20.29,20.51,21.59,-1.08,-5.0023,21992.16,45629.099
37,688191.SH,20210712,21.5,22.33,21.09,21.59,20.92,0.67,3.2027,35579.77,77168.678
38,688191.SH,20210709,19.88,20.93,19.88,20.92,20.19,0.73,3.6157,26560.01,54796.497
39,688191.SH,20210708,20.82,21.28,19.8,20.19,21.05,-0.86,-4.0855,30007.99,61334.034
40,688191.SH,20210707,21.71,21.71,20.22,21.25,21.36,-0.11,-0.515,36982.64,76891.658
41,688191.SH,20210706,21.22,21.8,20.42,21.36,21.8,-0.44,-2.0183,39096.96,82334.685
42,688191.SH,20210705,23.0,23.0,20.88,21.8,22.43,-0.63,-2.8087,46882.3,100839.263
43,688191.SH,20210702,22.59,23.1,21.7,22.43,22.59,-0.16,-0.7083,36831.6,82205.038
44,688191.SH,20210701,21.56,23.88,21.0,22.59,21.6,0.99,4.5833,64852.12,146508.208
45,688191.SH,20210630,20.7,22.22,20.37,21.6,20.19,1.41,6.9837,50750.58,109251.897
46,688191.SH,20210629,21.53,21.53,20.03,20.19,20.67,-0.48,-2.3222,36250.04,74386.745
47,688191.SH,20210628,18.82,20.95,18.82,20.67,18.61,2.06,11.0693,66753.82,133540.962
48,688191.SH,20210625,19.4,19.44,18.1,18.61,19.35,-0.74,-3.8243,30567.15,56904.076
49,688191.SH,20210624,19.0,19.99,18.9,19.35,19.36,-0.01,-0.0517,34740.7,67308.988
50,688191.SH,20210623,18.86,19.78,18.01,19.36,18.61,0.75,4.0301,64910.79,124757.46
51,688191.SH,20210622,18.36,19.95,18.0,18.61,17.99,0.62,3.4464,75182.5,142029.623
52,688191.SH,20210621,17.12,18.49,17.05,17.99,17.05,0.94,5.5132,30884.34,55576.502
53,688191.SH,20210618,16.9,17.19,16.71,17.05,16.74,0.31,1.8519,14063.49,23846.506
54,688191.SH,20210617,16.5,16.77,16.4,16.74,16.59,0.15,0.9042,6704.0,11127.587
55,688191.SH,20210616,17.4,17.57,16.57,16.59,17.45,-0.86,-4.9284,13258.81,22419.788
56,688191.SH,20210615,17.8,18.05,17.37,17.45,17.74,-0.29,-1.6347,9671.9,17035.884
57,688191.SH,20210611,18.09,18.13,17.63,17.74,17.97,-0.23,-1.2799,14494.06,25887.626
58,688191.SH,20210610,17.64,18.3,17.33,17.97,17.52,0.45,2.5685,19004.4,33923.611
59,688191.SH,20210609,17.24,18.17,17.24,17.52,17.27,0.25,1.4476,15314.14,27157.886
60,688191.SH,20210608,17.35,17.35,17.08,17.27,17.15,0.12,0.6997,9616.0,16556.322
61,688191.SH,20210607,17.7,17.7,17.06,17.15,17.58,-0.43,-2.446,13130.94,22782.516
62,688191.SH,20210604,17.55,17.98,17.33,17.58,17.6,-0.02,-0.1136,13739.27,24270.928
63,688191.SH,20210603,17.95,18.69,17.41,17.6,18.09,-0.49,-2.7087,27334.89,48872.591
64,688191.SH,20210602,17.23,19.19,17.1,18.09,17.21,0.88,5.1133,51229.9,93185.609
65,688191.SH,20210601,16.59,17.23,16.59,17.21,16.64,0.57,3.4255,24687.99,41832.385
66,688191.SH,20210531,16.15,16.68,16.1,16.64,16.24,0.4,2.4631,12302.23,20307.183
67,688191.SH,20210528,16.56,16.7,16.2,16.24,16.55,-0.31,-1.8731,13107.73,21554.944
68,688191.SH,20210527,16.06,16.8,16.01,16.55,16.14,0.41,2.5403,19105.37,31290.986
69,688191.SH,20210526,15.8,16.28,15.79,16.14,15.88,0.26,1.6373,20223.46,32351.236
70,688191.SH,20210525,15.8,15.97,15.78,15.88,15.86,0.02,0.1261,8050.14,12740.474
71,688191.SH,20210524,15.93,16.07,15.78,15.86,15.93,-0.07,-0.4394,7795.02,12356.209
72,688191.SH,20210521,16.1,16.28,15.88,15.93,16.09,-0.16,-0.9944,11705.56,18655.826
73,688191.SH,20210520,16.68,16.74,16.01,16.09,16.78,-0.69,-4.112,19049.73,30817.668
74,688191.SH,20210519,16.87,17.02,16.7,16.78,16.94,-0.16,-0.9445,10292.81,17262.975
75,688191.SH,20210518,16.85,17.05,16.51,16.94,16.65,0.29,1.7417,15674.63,26524.648
76,688191.SH,20210517,17.08,17.18,16.55,16.65,16.93,-0.28,-1.6539,17960.15,30091.878
77,688191.SH,20210514,16.6,17.01,16.48,16.93,16.43,0.5,3.0432,16665.57,27981.704
78,688191.SH,20210513,16.49,16.64,16.33,16.43,16.56,-0.13,-0.785,7862.56,12949.335
79,688191.SH,20210512,16.74,16.78,16.48,16.56,16.85,-0.29,-1.7211,9639.36,15957.721
80,688191.SH,20210511,16.48,16.86,16.44,16.85,16.46,0.39,2.3694,13010.8,21717.235
81,688191.SH,20210510,16.59,16.66,16.32,16.46,16.42,0.04,0.2436,6329.98,10419.435
82,688191.SH,20210507,16.78,16.99,16.41,16.42,16.64,-0.22,-1.3221,11693.55,19506.746
83,688191.SH,20210506,16.46,16.81,16.46,16.64,16.46,0.18,1.0936,9085.02,15085.916
84,688191.SH,20210430,17.48,17.56,16.3,16.46,17.57,-1.11,-6.3176,28874.24,48538.028
85,688191.SH,20210429,18.4,18.42,17.4,17.57,19.03,-1.46,-7.6721,38483.1,68758.309
86,688191.SH,20210428,18.79,19.25,18.29,19.03,18.74,0.29,1.5475,26983.81,50833.806
87,688191.SH,20210427,19.38,19.44,18.13,18.74,19.38,-0.64,-3.3024,34858.97,65118.556
88,688191.SH,20210426,18.68,19.43,18.67,19.38,18.61,0.77,4.1376,51775.48,99137.673
89,688191.SH,20210423,18.1,19.15,17.9,18.61,18.35,0.26,1.4169,39620.96,73323.218
90,688191.SH,20210422,18.1,18.35,17.91,18.35,17.97,0.38,2.1146,24176.78,43912.473
91,688191.SH,20210421,18.5,18.73,17.88,17.97,19.0,-1.03,-5.4211,35552.33,64492.144
92,688191.SH,20210420,18.79,19.5,18.47,19.0,18.69,0.31,1.6586,64556.84,123022.509
93,688191.SH,20210419,17.62,19.04,17.62,18.69,17.76,0.93,5.2365,58743.22,108497.594
94,688191.SH,20210416,17.36,18.34,17.19,17.76,17.37,0.39,2.2453,48149.8,85913.433
95,688191.SH,20210415,18.3,18.3,17.26,17.37,18.17,-0.8,-4.4029,44636.84,78764.644
96,688191.SH,20210414,18.58,18.86,18.09,18.17,18.66,-0.49,-2.6259,50358.77,92660.364
97,688191.SH,20210413,19.52,20.2,18.54,18.66,19.9,-1.24,-6.2312,66749.7,127442.031
98,688191.SH,20210412,21.6,21.6,19.9,19.9,21.45,-1.55,-7.2261,87992.26,179110.338
99,688191.SH,20210409,22.0,22.7,20.2,21.45,24.65,-3.2,-12.9817,161084.71,341810.605
100,688191.SH,20210408,25.0,28.87,24.61,24.65,11.38,13.27,116.6081,249088.19,643521.691
