,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600936.SH,20200630,3.85,3.87,3.82,3.85,3.84,0.01,0.2604,42343.27,16284.101
1,600936.SH,20200629,3.93,3.93,3.81,3.84,3.93,-0.09,-2.2901,91333.0,35178.863
2,600936.SH,20200624,4.03,4.04,3.92,3.93,4.03,-0.1,-2.4814,85366.0,33836.462
3,600936.SH,20200623,3.92,4.06,3.89,4.03,3.91,0.12,3.0691,161159.47,64402.182
4,600936.SH,20200622,3.95,3.96,3.9,3.91,3.94,-0.03,-0.7614,53771.0,21111.821
5,600936.SH,20200619,3.95,3.96,3.88,3.94,3.95,-0.01,-0.2532,75026.63,29436.219
6,600936.SH,20200618,4.03,4.06,3.95,3.95,4.03,-0.08,-1.9851,98841.6,39414.601
7,600936.SH,20200617,4.0,4.03,3.95,4.03,4.0,0.03,0.75,111291.5,44445.264
8,600936.SH,20200616,3.98,4.07,3.94,4.0,3.98,0.02,0.5025,119378.37,47738.155
9,600936.SH,20200615,3.95,4.03,3.95,3.98,3.95,0.03,0.7595,106314.99,42408.492
10,600936.SH,20200612,3.87,3.99,3.84,3.95,3.96,-0.01,-0.2525,88774.55,34822.27
11,600936.SH,20200611,3.9,4.0,3.9,3.96,3.92,0.04,1.0204,78145.0,30899.253
12,600936.SH,20200610,3.94,3.94,3.89,3.92,3.93,-0.01,-0.2545,54351.0,21253.524
13,600936.SH,20200609,3.92,3.97,3.87,3.93,3.93,0.0,0.0,101368.14,39679.229
14,600936.SH,20200608,4.01,4.04,3.93,3.93,4.04,-0.11,-2.7228,108367.0,42865.929
15,600936.SH,20200605,3.93,4.11,3.93,4.04,3.93,0.11,2.799,169799.1,68482.261
16,600936.SH,20200604,3.99,4.0,3.92,3.93,4.0,-0.07,-1.75,134026.0,52865.233
17,600936.SH,20200603,4.08,4.08,3.97,4.0,4.09,-0.09,-2.2005,192897.09,77518.999
18,600936.SH,20200602,4.11,4.33,4.08,4.09,4.14,-0.05,-1.2077,334286.36,139942.326
19,600936.SH,20200601,4.13,4.22,4.01,4.14,4.12,0.02,0.4854,400651.99,164325.554
20,600936.SH,20200529,4.01,4.23,3.92,4.12,3.89,0.23,5.9126,470331.79,193527.324
21,600936.SH,20200528,3.87,4.07,3.85,3.89,3.82,0.07,1.8325,250830.97,98842.088
22,600936.SH,20200527,3.78,3.86,3.73,3.82,3.8,0.02,0.5263,130252.47,49288.588
23,600936.SH,20200526,3.79,3.88,3.78,3.8,3.79,0.01,0.2639,155053.14,59184.276
24,600936.SH,20200525,3.9,3.9,3.77,3.79,4.02,-0.23,-5.7214,214999.29,82586.13
25,600936.SH,20200522,3.92,4.23,3.76,4.02,3.95,0.07,1.7722,530802.37,209133.513
26,600936.SH,20200521,3.63,3.95,3.63,3.95,3.59,0.36,10.0279,429907.0,168946.166
27,600936.SH,20200520,3.63,3.65,3.58,3.59,3.63,-0.04,-1.1019,22612.0,8171.023
28,600936.SH,20200519,3.6,3.67,3.59,3.63,3.58,0.05,1.3966,36129.0,13135.98
29,600936.SH,20200518,3.63,3.63,3.56,3.58,3.58,0.0,0.0,26035.98,9364.804
30,600936.SH,20200515,3.57,3.62,3.57,3.58,3.57,0.01,0.2801,17929.0,6441.228
31,600936.SH,20200514,3.6,3.62,3.56,3.57,3.58,-0.01,-0.2793,21815.0,7814.245
32,600936.SH,20200513,3.6,3.61,3.57,3.58,3.6,-0.02,-0.5556,22202.28,7963.74
33,600936.SH,20200512,3.63,3.64,3.57,3.6,3.63,-0.03,-0.8264,18599.0,6705.69
34,600936.SH,20200511,3.66,3.69,3.62,3.63,3.67,-0.04,-1.0899,21399.0,7822.145
35,600936.SH,20200508,3.65,3.69,3.65,3.67,3.66,0.01,0.2732,22212.0,8148.796
36,600936.SH,20200507,3.65,3.66,3.62,3.66,3.65,0.01,0.274,22451.0,8190.372
37,600936.SH,20200506,3.58,3.67,3.56,3.65,3.6,0.05,1.3889,28146.0,10202.788
38,600936.SH,20200430,3.55,3.62,3.53,3.6,3.53,0.07,1.983,25102.0,8995.851
39,600936.SH,20200429,3.54,3.56,3.51,3.53,3.51,0.02,0.5698,22063.0,7800.919
40,600936.SH,20200428,3.7,3.71,3.47,3.51,3.7,-0.19,-5.1351,84971.0,30261.617
41,600936.SH,20200427,3.78,3.82,3.69,3.7,3.8,-0.1,-2.6316,37262.68,14000.371
42,600936.SH,20200424,3.87,3.88,3.76,3.8,3.84,-0.04,-1.0417,44227.0,16850.63
43,600936.SH,20200423,3.84,3.89,3.82,3.84,3.84,0.0,0.0,47440.72,18266.744
44,600936.SH,20200422,3.8,3.84,3.79,3.84,3.84,0.0,0.0,41248.0,15749.114
45,600936.SH,20200421,3.82,3.85,3.76,3.84,3.82,0.02,0.5236,35595.0,13534.113
46,600936.SH,20200420,3.77,3.83,3.76,3.82,3.77,0.05,1.3263,34756.0,13236.411
47,600936.SH,20200417,3.77,3.8,3.76,3.77,3.77,0.0,0.0,25663.0,9702.579
48,600936.SH,20200416,3.78,3.79,3.75,3.77,3.77,0.0,0.0,20422.0,7692.349
49,600936.SH,20200415,3.76,3.81,3.76,3.77,3.78,-0.01,-0.2646,28300.0,10726.358
