,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600936.SH,20210901,2.66,2.72,2.65,2.71,2.66,0.05,1.8797,85807.25,23128.184
1,600936.SH,20210831,2.65,2.66,2.63,2.66,2.66,0.0,0.0,42403.51,11200.298
2,600936.SH,20210830,2.65,2.68,2.65,2.66,2.66,0.0,0.0,40772.22,10851.823
3,600936.SH,20210827,2.65,2.67,2.63,2.66,2.66,0.0,0.0,37928.43,10057.567
4,600936.SH,20210826,2.67,2.69,2.65,2.66,2.67,-0.01,-0.3745,57527.98,15337.825
5,600936.SH,20210825,2.66,2.68,2.65,2.67,2.66,0.01,0.3759,32664.01,8710.124
6,600936.SH,20210824,2.64,2.66,2.63,2.66,2.65,0.01,0.3774,28647.43,7588.37
7,600936.SH,20210823,2.63,2.66,2.63,2.65,2.63,0.02,0.7605,37317.0,9862.671
8,600936.SH,20210820,2.66,2.66,2.62,2.63,2.66,-0.03,-1.1278,28229.0,7425.099
9,600936.SH,20210819,2.68,2.68,2.65,2.66,2.69,-0.03,-1.1152,38894.59,10357.618
10,600936.SH,20210818,2.67,2.7,2.65,2.69,2.67,0.02,0.7491,32544.0,8697.111
11,600936.SH,20210817,2.67,2.72,2.66,2.67,2.67,0.0,0.0,59024.59,15877.704
12,600936.SH,20210816,2.69,2.7,2.67,2.67,2.68,-0.01,-0.3731,25167.0,6745.505
13,600936.SH,20210813,2.67,2.69,2.66,2.68,2.67,0.01,0.3745,34121.68,9146.188
14,600936.SH,20210812,2.68,2.7,2.66,2.67,2.69,-0.02,-0.7435,29612.78,7918.625
15,600936.SH,20210811,2.68,2.69,2.66,2.69,2.68,0.01,0.3731,28881.78,7720.805
16,600936.SH,20210810,2.66,2.69,2.66,2.68,2.67,0.01,0.3745,27835.61,7449.97
17,600936.SH,20210809,2.65,2.69,2.62,2.67,2.65,0.02,0.7547,35753.06,9509.321
18,600936.SH,20210806,2.66,2.67,2.63,2.65,2.67,-0.02,-0.7491,19459.0,5139.938
19,600936.SH,20210805,2.62,2.71,2.61,2.67,2.63,0.04,1.5209,41409.68,10993.703
20,600936.SH,20210804,2.64,2.64,2.61,2.63,2.64,-0.01,-0.3788,27610.82,7255.933
21,600936.SH,20210803,2.65,2.67,2.63,2.64,2.64,0.0,0.0,34500.34,9139.449
22,600936.SH,20210802,2.61,2.69,2.58,2.64,2.61,0.03,1.1494,47942.41,12618.417
23,600936.SH,20210730,2.64,2.64,2.59,2.61,2.63,-0.02,-0.7605,31555.69,8240.445
24,600936.SH,20210729,2.66,2.68,2.63,2.63,2.65,-0.02,-0.7547,26127.0,6917.16
25,600936.SH,20210728,2.74,2.74,2.62,2.65,2.75,-0.1,-3.6364,39806.0,10610.68
26,600936.SH,20210727,2.73,2.77,2.72,2.75,2.73,0.02,0.7326,34435.0,9458.782
27,600936.SH,20210726,2.79,2.79,2.72,2.73,2.78,-0.05,-1.7986,40020.9,10991.401
28,600936.SH,20210723,2.81,2.81,2.77,2.78,2.81,-0.03,-1.0676,40651.0,11302.655
29,600936.SH,20210722,2.82,2.82,2.79,2.81,2.82,-0.01,-0.3546,34707.0,9725.513
30,600936.SH,20210721,2.81,2.85,2.81,2.82,2.82,0.0,0.0,21980.9,6218.965
31,600936.SH,20210720,2.8,2.82,2.8,2.82,2.82,0.0,0.0,12569.0,3532.398
32,600936.SH,20210719,2.83,2.84,2.79,2.82,2.84,-0.02,-0.7042,22447.0,6314.152
33,600936.SH,20210716,2.85,2.86,2.82,2.84,2.84,0.0,0.0,20820.72,5908.203
34,600936.SH,20210715,2.88,2.89,2.84,2.84,2.88,-0.04,-1.3889,29553.31,8426.56
35,600936.SH,20210714,2.89,2.9,2.88,2.88,2.89,-0.01,-0.346,16876.0,4877.242
36,600936.SH,20210713,2.91,2.91,2.88,2.89,2.91,-0.02,-0.6873,21422.32,6200.601
37,600936.SH,20210712,2.89,2.91,2.89,2.91,2.89,0.02,0.692,22711.72,6586.451
38,600936.SH,20210709,2.89,2.91,2.88,2.89,2.9,-0.01,-0.3448,23150.0,6700.64
39,600936.SH,20210708,2.9,2.91,2.87,2.9,2.91,-0.01,-0.3436,24825.0,7173.797
40,600936.SH,20210707,2.93,2.93,2.89,2.91,2.93,-0.02,-0.6826,21874.0,6352.822
41,600936.SH,20210706,2.91,2.93,2.88,2.93,2.91,0.02,0.6873,28465.75,8274.617
42,600936.SH,20210705,2.87,2.93,2.86,2.91,2.88,0.03,1.0417,31823.0,9207.873
43,600936.SH,20210702,2.9,2.92,2.88,2.88,2.91,-0.03,-1.0309,28430.0,8244.27
44,600936.SH,20210701,2.97,2.97,2.89,2.91,2.96,-0.05,-1.6892,41103.72,12027.044
45,600936.SH,20210630,2.96,2.97,2.93,2.96,2.96,0.0,0.0,36610.82,10778.629
46,600936.SH,20210629,2.96,2.98,2.94,2.96,2.97,-0.01,-0.3367,36941.82,10914.041
47,600936.SH,20210628,3.0,3.03,2.95,2.97,3.0,-0.03,-1.0,60872.3,18166.188
48,600936.SH,20210625,2.94,3.01,2.93,3.0,2.95,0.05,1.6949,84011.85,25068.207
49,600936.SH,20210624,2.93,2.95,2.92,2.95,2.95,0.0,0.0,26635.0,7826.479
50,600936.SH,20210623,2.94,2.97,2.93,2.95,2.93,0.02,0.6826,56162.0,16574.552
51,600936.SH,20210622,2.9,2.94,2.88,2.93,2.89,0.04,1.3841,48484.0,14135.403
52,600936.SH,20210621,2.87,2.9,2.86,2.89,2.88,0.01,0.3472,16368.0,4717.738
53,600936.SH,20210618,2.87,2.88,2.86,2.88,2.88,0.0,0.0,13100.0,3762.978
54,600936.SH,20210617,2.86,2.9,2.85,2.88,2.87,0.01,0.3484,28913.72,8309.296
55,600936.SH,20210616,2.9,2.9,2.86,2.87,2.91,-0.04,-1.3746,43111.42,12380.81
56,600936.SH,20210615,2.95,2.95,2.91,2.91,2.95,-0.04,-1.3559,44134.0,12916.551
57,600936.SH,20210611,2.91,2.99,2.88,2.95,2.91,0.04,1.3746,73680.15,21603.407
