,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603716.SH,20210901,11.13,11.13,10.86,10.97,11.09,-0.12,-1.0821,21280.93,23324.968
1,603716.SH,20210831,11.4,11.4,11.07,11.09,11.39,-0.3,-2.6339,16002.22,17842.083
2,603716.SH,20210830,11.48,11.52,11.15,11.39,11.43,-0.04,-0.35,16354.22,18526.79
3,603716.SH,20210827,11.5,11.52,11.21,11.43,11.48,-0.05,-0.4355,19674.16,22293.36
4,603716.SH,20210826,11.83,11.85,11.48,11.48,11.8,-0.32,-2.7119,23843.5,27730.178
5,603716.SH,20210825,11.7,12.05,11.61,11.8,12.02,-0.22,-1.8303,16470.39,19485.417
6,603716.SH,20210824,12.01,12.09,11.93,12.02,12.0,0.02,0.1667,9626.0,11546.861
7,603716.SH,20210823,11.93,12.08,11.89,12.0,11.89,0.11,0.9251,9562.75,11455.719
8,603716.SH,20210820,12.13,12.2,11.78,11.89,12.13,-0.24,-1.9786,13087.0,15559.392
9,603716.SH,20210819,12.11,12.25,12.03,12.13,12.07,0.06,0.4971,12562.8,15279.37
10,603716.SH,20210818,11.9,12.13,11.89,12.07,11.97,0.1,0.8354,9159.5,10994.152
11,603716.SH,20210817,12.26,12.26,11.92,11.97,12.26,-0.29,-2.3654,14083.0,16998.127
12,603716.SH,20210816,12.18,12.3,12.1,12.26,12.18,0.08,0.6568,12449.08,15222.766
13,603716.SH,20210813,12.33,12.35,12.04,12.18,12.32,-0.14,-1.1364,17749.5,21580.865
14,603716.SH,20210812,12.49,12.6,12.29,12.32,12.46,-0.14,-1.1236,12568.0,15637.79
15,603716.SH,20210811,12.54,12.61,12.42,12.46,12.55,-0.09,-0.7171,9468.89,11808.795
16,603716.SH,20210810,12.48,12.7,12.41,12.55,12.48,0.07,0.5609,13157.75,16523.199
17,603716.SH,20210809,12.44,12.58,12.34,12.48,12.38,0.1,0.8078,10444.5,13042.784
18,603716.SH,20210806,12.62,12.62,12.24,12.38,12.63,-0.25,-1.9794,12269.22,15224.078
19,603716.SH,20210805,12.9,13.04,12.5,12.63,12.93,-0.3,-2.3202,13457.23,17079.122
20,603716.SH,20210804,13.07,13.22,12.68,12.93,13.09,-0.16,-1.2223,15519.73,19939.207
21,603716.SH,20210803,12.49,13.35,12.46,13.09,12.63,0.46,3.6421,29736.2,38648.39
22,603716.SH,20210802,12.23,12.91,12.1,12.63,12.23,0.4,3.2706,27470.58,34522.109
23,603716.SH,20210730,12.1,12.42,11.95,12.23,12.16,0.07,0.5757,14548.5,17663.832
24,603716.SH,20210729,12.18,12.32,11.98,12.16,12.21,-0.05,-0.4095,19491.0,23566.71
25,603716.SH,20210728,12.3,12.34,11.7,12.21,12.34,-0.13,-1.0535,16248.29,19478.7
26,603716.SH,20210727,12.44,12.52,12.28,12.34,12.4,-0.06,-0.4839,8748.25,10819.306
27,603716.SH,20210726,12.71,12.71,12.25,12.4,12.72,-0.32,-2.5157,11460.0,14304.415
28,603716.SH,20210723,12.95,13.1,12.68,12.72,12.95,-0.23,-1.7761,12326.0,15712.905
29,603716.SH,20210722,13.13,13.17,12.91,12.95,13.12,-0.17,-1.2957,8655.5,11264.763
30,603716.SH,20210721,12.91,13.12,12.86,13.12,12.86,0.26,2.0218,10157.5,13149.404
31,603716.SH,20210720,12.95,13.0,12.79,12.86,12.87,-0.01,-0.0777,6592.5,8487.513
32,603716.SH,20210719,13.04,13.1,12.83,12.87,13.0,-0.13,-1.0,7821.0,10083.39
33,603716.SH,20210716,13.1,13.11,12.97,13.0,13.12,-0.12,-0.9146,6952.0,9054.347
34,603716.SH,20210715,13.36,13.41,12.94,13.12,13.31,-0.19,-1.4275,13478.5,17593.305
35,603716.SH,20210714,13.39,13.54,13.28,13.31,13.39,-0.08,-0.5975,10377.0,13855.391
36,603716.SH,20210713,13.57,13.65,13.27,13.39,13.57,-0.18,-1.3265,16032.5,21533.165
37,603716.SH,20210712,13.69,13.79,13.54,13.57,13.67,-0.1,-0.7315,12507.0,17053.215
38,603716.SH,20210709,13.37,13.75,13.26,13.67,13.49,0.18,1.3343,9580.5,13036.547
39,603716.SH,20210708,13.75,13.75,13.37,13.49,13.75,-0.26,-1.8909,11689.0,15836.772
40,603716.SH,20210707,13.8,13.94,13.66,13.75,13.95,-0.2,-1.4337,10396.5,14304.646
41,603716.SH,20210706,13.98,14.03,13.68,13.95,13.96,-0.01,-0.0716,10264.0,14192.03
42,603716.SH,20210705,13.86,14.17,13.86,13.96,13.9,0.06,0.4317,10219.5,14310.835
43,603716.SH,20210702,14.15,14.5,13.89,13.9,14.12,-0.22,-1.5581,21814.5,30711.449
44,603716.SH,20210701,14.51,14.55,14.09,14.12,14.52,-0.4,-2.7548,17317.0,24812.198
45,603716.SH,20210630,13.65,14.58,13.62,14.52,13.63,0.89,6.5297,36678.72,52353.835
46,603716.SH,20210629,13.67,13.79,13.43,13.63,13.67,-0.04,-0.2926,21448.22,29175.86
47,603716.SH,20210628,13.85,13.85,13.37,13.67,13.85,-0.18,-1.2996,22192.0,30172.361
48,603716.SH,20210625,14.06,14.1,13.85,13.85,14.05,-0.2,-1.4235,11194.0,15598.863
49,603716.SH,20210624,14.21,14.23,14.02,14.05,14.19,-0.14,-0.9866,13082.21,18443.3
50,603716.SH,20210623,14.21,14.27,14.13,14.19,14.21,-0.02,-0.1407,9253.5,13116.877
51,603716.SH,20210622,14.33,14.33,14.16,14.21,14.27,-0.06,-0.4205,13369.5,19019.974
52,603716.SH,20210621,14.3,14.48,14.13,14.27,14.27,0.0,0.0,16197.0,23153.225
53,603716.SH,20210618,14.04,14.89,13.9,14.27,14.12,0.15,1.0623,28054.84,40031.319
54,603716.SH,20210617,13.88,14.64,13.8,14.12,13.87,0.25,1.8025,18064.0,25744.498
55,603716.SH,20210616,14.01,14.04,13.7,13.87,14.0,-0.13,-0.9286,9268.5,12832.247
56,603716.SH,20210615,14.35,14.41,13.96,14.0,14.42,-0.42,-2.9126,13449.0,18940.784
57,603716.SH,20210611,14.2,14.63,14.2,14.42,14.33,0.09,0.6281,22634.42,32763.394
58,603716.SH,20210610,13.98,14.4,13.92,14.33,13.9,0.43,3.0935,24037.9,34137.662
59,603716.SH,20210609,14.16,14.18,13.84,13.9,14.12,-0.22,-1.5581,18894.0,26450.467
60,603716.SH,20210608,14.3,14.3,14.02,14.12,14.23,-0.11,-0.773,25484.0,36065.829
61,603716.SH,20210607,15.05,15.15,14.09,14.23,14.76,-0.53,-3.5908,65648.29,95002.598
62,603716.SH,20210604,13.31,14.76,13.31,14.76,13.42,1.34,9.9851,53383.5,76251.345
63,603716.SH,20210603,13.07,13.65,13.06,13.42,13.08,0.34,2.5994,30839.24,41260.356
64,603716.SH,20210602,13.13,13.19,13.02,13.08,13.18,-0.1,-0.7587,10242.24,13433.171
65,603716.SH,20210601,13.14,13.27,12.99,13.18,13.07,0.11,0.8416,18947.89,24919.593
66,603716.SH,20210531,12.76,13.09,12.61,13.07,12.73,0.34,2.6709,31392.5,40426.349
67,603716.SH,20210528,12.91,13.0,12.6,12.73,12.98,-0.25,-1.926,27693.0,35396.178
68,603716.SH,20210527,13.02,13.04,12.92,12.98,12.97,0.01,0.0771,17366.5,22525.517
69,603716.SH,20210526,12.88,13.02,12.86,12.97,12.87,0.1,0.777,14763.58,19121.314
70,603716.SH,20210525,13.29,13.29,12.8,12.87,13.4,-0.53,-3.9552,34236.5,44218.018
71,603716.SH,20210524,13.61,13.63,13.4,13.4,13.61,-0.21,-1.543,11397.1,15370.375
72,603716.SH,20210521,13.61,13.71,13.56,13.61,13.67,-0.06,-0.4389,7508.71,10238.776
73,603716.SH,20210520,13.71,13.76,13.55,13.67,13.7,-0.03,-0.219,10813.5,14772.602
74,603716.SH,20210519,13.72,13.84,13.66,13.7,13.71,-0.01,-0.0729,8560.0,11757.773
75,603716.SH,20210518,13.66,13.87,13.66,13.71,13.71,0.0,0.0,10103.5,13857.341
76,603716.SH,20210517,13.83,13.98,13.6,13.71,13.84,-0.13,-0.9393,13492.0,18596.11
77,603716.SH,20210514,13.6,13.99,13.59,13.84,13.6,0.24,1.7647,14682.62,20316.033
78,603716.SH,20210513,13.73,13.86,13.6,13.6,13.81,-0.21,-1.5206,13907.92,19079.387
79,603716.SH,20210512,13.84,13.89,13.75,13.81,13.84,-0.03,-0.2168,7490.0,10347.472
80,603716.SH,20210511,13.82,13.93,13.63,13.84,13.79,0.05,0.3626,8032.5,11074.33
81,603716.SH,20210510,13.79,13.99,13.7,13.79,13.8,-0.01,-0.0725,7938.08,10978.752
82,603716.SH,20210507,13.91,14.03,13.58,13.8,13.91,-0.11,-0.7908,10153.42,13996.342
83,603716.SH,20210506,13.96,14.09,13.3,13.91,13.97,-0.06,-0.4295,11089.46,15362.352
84,603716.SH,20210430,13.77,14.15,13.77,13.97,13.92,0.05,0.3592,12192.0,16980.12
85,603716.SH,20210429,14.59,14.63,13.92,13.92,14.81,-0.89,-6.0095,26186.96,37037.552
86,603716.SH,20210428,14.97,15.09,14.76,14.81,14.89,-0.08,-0.5373,14455.53,21536.805
87,603716.SH,20210427,14.35,15.45,14.1,14.89,14.35,0.54,3.7631,40596.49,60842.829
88,603716.SH,20210426,14.17,14.49,14.16,14.35,14.14,0.21,1.4851,9317.0,13360.505
89,603716.SH,20210423,14.47,14.48,14.01,14.14,14.4,-0.26,-1.8056,8026.5,11394.964
90,603716.SH,20210422,14.2,14.48,14.2,14.4,14.21,0.19,1.3371,9741.0,13989.826
91,603716.SH,20210421,14.37,14.4,14.17,14.21,14.37,-0.16,-1.1134,6694.0,9556.431
92,603716.SH,20210420,14.49,14.62,14.35,14.37,14.36,0.01,0.0696,7233.0,10463.374
93,603716.SH,20210419,14.4,14.5,14.27,14.36,14.4,-0.04,-0.2778,6680.0,9620.256
94,603716.SH,20210416,14.2,14.46,14.2,14.4,14.18,0.22,1.5515,6893.0,9906.745
95,603716.SH,20210415,14.27,14.44,14.17,14.18,14.27,-0.09,-0.6307,6491.0,9299.435
96,603716.SH,20210414,14.06,14.43,14.0,14.27,14.16,0.11,0.7768,13594.5,19454.043
97,603716.SH,20210413,13.84,14.22,13.7,14.16,13.88,0.28,2.0173,11800.0,16512.432
98,603716.SH,20210412,13.9,14.07,13.85,13.88,13.93,-0.05,-0.3589,5847.5,8147.751
99,603716.SH,20210409,14.0,14.04,13.91,13.93,14.08,-0.15,-1.0653,4345.0,6061.297
100,603716.SH,20210408,14.07,14.11,13.96,14.08,14.06,0.02,0.1422,8145.0,11412.861
101,603716.SH,20210407,14.18,14.18,14.04,14.06,14.12,-0.06,-0.4249,4721.0,6647.066
102,603716.SH,20210406,14.15,14.25,14.01,14.12,14.11,0.01,0.0709,5068.0,7151.762
103,603716.SH,20210402,14.32,14.4,14.01,14.11,14.23,-0.12,-0.8433,6451.0,9109.713
104,603716.SH,20210401,14.25,14.38,14.15,14.23,14.33,-0.1,-0.6978,6614.0,9415.235
105,603716.SH,20210331,13.98,14.71,13.71,14.33,13.9,0.43,3.0935,16808.03,23899.559
106,603716.SH,20210330,14.09,14.09,13.65,13.9,14.02,-0.12,-0.8559,9389.0,12968.053
107,603716.SH,20210329,14.15,14.15,13.97,14.02,14.1,-0.08,-0.5674,5906.0,8286.603
108,603716.SH,20210326,14.07,14.18,14.05,14.1,14.07,0.03,0.2132,3428.5,4842.201
109,603716.SH,20210325,13.97,14.19,13.97,14.07,14.07,0.0,0.0,5084.0,7149.321
110,603716.SH,20210324,14.29,14.29,14.05,14.07,14.29,-0.22,-1.5395,7550.5,10666.636
111,603716.SH,20210323,14.17,14.47,14.11,14.29,14.29,0.0,0.0,8587.0,12251.06
112,603716.SH,20210322,14.26,14.48,14.18,14.29,14.33,-0.04,-0.2791,7598.5,10860.692
113,603716.SH,20210319,14.13,14.45,14.07,14.33,14.12,0.21,1.4873,11303.5,16094.661
114,603716.SH,20210318,14.4,14.54,14.05,14.12,14.46,-0.34,-2.3513,8321.93,11861.714
115,603716.SH,20210317,14.41,14.52,14.26,14.46,14.4,0.06,0.4167,4559.5,6583.485
116,603716.SH,20210316,14.16,14.46,13.96,14.4,14.03,0.37,2.6372,5286.92,7525.622
117,603716.SH,20210315,14.2,14.38,13.93,14.03,14.23,-0.2,-1.4055,7018.92,9902.121
118,603716.SH,20210312,14.35,14.36,14.15,14.23,14.36,-0.13,-0.9053,5124.0,7283.295
119,603716.SH,20210311,14.49,14.56,14.15,14.36,14.27,0.09,0.6307,4582.0,6559.537
120,603716.SH,20210310,14.29,14.36,14.1,14.27,14.24,0.03,0.2107,4444.5,6309.746
121,603716.SH,20210309,14.6,14.67,14.15,14.24,14.6,-0.36,-2.4658,7176.5,10287.054
122,603716.SH,20210308,14.95,15.09,14.6,14.6,14.93,-0.33,-2.2103,13238.5,19545.413
123,603716.SH,20210305,14.85,14.95,14.76,14.93,14.85,0.08,0.5387,5259.5,7813.227
124,603716.SH,20210304,14.95,15.06,14.76,14.85,14.96,-0.11,-0.7353,7350.5,10955.461
125,603716.SH,20210303,14.93,15.18,14.9,14.96,15.01,-0.05,-0.3331,6917.5,10348.017
126,603716.SH,20210302,15.03,15.12,14.93,15.01,15.1,-0.09,-0.596,7788.5,11704.399
127,603716.SH,20210301,15.18,15.27,14.9,15.1,15.2,-0.1,-0.6579,9585.0,14422.039
128,603716.SH,20210226,14.85,15.4,14.72,15.2,14.95,0.25,1.6722,20272.42,30743.17
129,603716.SH,20210225,14.23,15.0,14.1,14.95,14.22,0.73,5.1336,17778.5,25983.761
130,603716.SH,20210224,14.26,14.38,14.09,14.22,14.32,-0.1,-0.6983,8240.5,11754.47
131,603716.SH,20210223,14.56,14.68,14.28,14.32,14.7,-0.38,-2.585,10285.0,14810.694
132,603716.SH,20210222,14.7,14.95,14.7,14.7,14.7,0.0,0.0,14846.42,22016.917
133,603716.SH,20210219,14.58,14.91,14.42,14.7,14.58,0.12,0.823,11092.5,16297.534
134,603716.SH,20210218,14.7,14.75,14.46,14.58,14.44,0.14,0.9695,9578.0,13983.254
