,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603331.SH,20210901,12.06,12.6,11.94,12.0,12.25,-0.25,-2.0408,18718.6,22835.233
1,603331.SH,20210831,12.45,12.72,12.21,12.25,12.38,-0.13,-1.0501,18221.36,22724.643
2,603331.SH,20210830,12.22,12.6,12.05,12.38,12.04,0.34,2.8239,21085.6,26110.532
3,603331.SH,20210827,12.41,12.53,11.89,12.04,12.6,-0.56,-4.4444,28428.58,34435.691
4,603331.SH,20210826,12.58,12.69,12.25,12.6,12.58,0.02,0.159,17544.0,21989.896
5,603331.SH,20210825,12.2,12.61,12.1,12.58,12.16,0.42,3.4539,27748.5,34579.133
6,603331.SH,20210824,12.14,12.24,11.9,12.16,12.15,0.01,0.0823,19465.4,23550.076
7,603331.SH,20210823,11.96,12.2,11.9,12.15,11.95,0.2,1.6736,26649.4,32182.595
8,603331.SH,20210820,11.97,12.0,11.74,11.95,11.91,0.04,0.3359,12536.6,14885.869
9,603331.SH,20210819,11.85,12.15,11.85,11.91,11.92,-0.01,-0.0839,15702.6,18803.099
10,603331.SH,20210818,11.96,12.15,11.67,11.92,11.96,-0.04,-0.3344,16868.0,19987.645
11,603331.SH,20210817,11.82,12.05,11.78,11.96,11.95,0.01,0.0837,18338.8,21926.902
12,603331.SH,20210816,12.05,12.27,11.83,11.95,12.05,-0.1,-0.8299,23369.4,28079.448
13,603331.SH,20210813,11.88,12.09,11.51,12.05,11.88,0.17,1.431,34073.47,40099.159
14,603331.SH,20210812,11.29,11.94,11.24,11.88,11.3,0.58,5.1327,40107.32,47049.845
15,603331.SH,20210811,11.27,11.45,11.1,11.3,11.26,0.04,0.3552,18841.95,21251.892
16,603331.SH,20210810,11.11,11.39,11.07,11.26,11.07,0.19,1.7164,13989.2,15725.874
17,603331.SH,20210809,10.96,11.24,10.94,11.07,10.96,0.11,1.0036,12268.38,13567.112
18,603331.SH,20210806,10.89,11.06,10.82,10.96,10.97,-0.01,-0.0912,12127.4,13257.735
19,603331.SH,20210805,11.09,11.19,10.68,10.97,11.09,-0.12,-1.0821,20454.2,22350.559
20,603331.SH,20210804,10.65,11.3,10.53,11.09,10.65,0.44,4.1315,39077.95,43018.195
21,603331.SH,20210803,10.46,10.86,10.36,10.65,10.19,0.46,4.5142,33472.57,35593.139
22,603331.SH,20210802,9.88,10.29,9.7,10.19,9.84,0.35,3.5569,13973.6,14114.293
23,603331.SH,20210730,9.5,9.88,9.5,9.84,9.65,0.19,1.9689,6172.78,6020.329
24,603331.SH,20210729,9.6,9.75,9.4,9.65,9.6,0.05,0.5208,7883.6,7598.706
25,603331.SH,20210728,9.89,9.89,9.38,9.6,9.74,-0.14,-1.4374,9215.4,8816.559
26,603331.SH,20210727,9.94,10.16,9.72,9.74,9.82,-0.08,-0.8147,9540.4,9480.434
27,603331.SH,20210726,10.0,10.17,9.67,9.82,10.07,-0.25,-2.4826,12028.65,11841.904
28,603331.SH,20210723,10.3,10.41,10.02,10.07,10.3,-0.23,-2.233,7890.85,8042.024
29,603331.SH,20210722,10.31,10.33,10.13,10.3,10.31,-0.01,-0.097,7052.25,7226.826
30,603331.SH,20210721,9.98,10.32,9.98,10.31,9.98,0.33,3.3066,6426.4,6539.966
31,603331.SH,20210720,10.28,10.3,9.95,9.98,10.28,-0.3,-2.9183,9407.0,9450.777
32,603331.SH,20210719,10.2,10.36,10.11,10.28,10.2,0.08,0.7843,5431.45,5539.586
33,603331.SH,20210716,10.12,10.42,10.12,10.2,10.23,-0.03,-0.2933,4902.6,4995.626
34,603331.SH,20210715,10.4,10.42,10.2,10.23,10.36,-0.13,-1.2548,6154.46,6319.208
35,603331.SH,20210714,10.49,10.6,10.3,10.36,10.5,-0.14,-1.3333,15317.6,15986.868
36,603331.SH,20210713,10.38,10.54,10.22,10.5,10.31,0.19,1.8429,12198.6,12763.567
