,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600667.SH,20200630,11.76,11.92,11.71,11.82,11.67,0.15,1.2853,425040.54,502305.715
1,600667.SH,20200629,11.81,11.87,11.56,11.67,11.95,-0.28,-2.3431,421696.84,494182.162
2,600667.SH,20200624,11.75,12.04,11.74,11.95,11.8,0.15,1.2712,456556.21,544166.339
3,600667.SH,20200623,11.95,11.97,11.68,11.8,11.95,-0.15,-1.2552,397123.97,467694.134
4,600667.SH,20200622,12.2,12.38,12.02,12.1,11.89,0.21,1.7662,726281.94,884634.723
5,600667.SH,20200619,11.91,11.97,11.78,11.89,11.92,-0.03,-0.2517,366233.57,434983.577
6,600667.SH,20200618,11.78,12.03,11.75,11.92,11.88,0.04,0.3367,386672.86,461111.441
7,600667.SH,20200617,12.09,12.1,11.68,11.88,12.04,-0.16,-1.3289,472162.65,558802.519
8,600667.SH,20200616,11.99,12.1,11.85,12.04,11.79,0.25,2.1204,616537.05,738929.399
9,600667.SH,20200615,11.89,12.0,11.6,11.79,11.98,-0.19,-1.586,661981.24,779629.426
10,600667.SH,20200612,11.2,12.13,11.08,11.98,11.48,0.5,4.3554,1133529.93,1343867.027
11,600667.SH,20200611,11.39,11.77,11.34,11.48,11.4,0.08,0.7018,416835.25,481532.429
12,600667.SH,20200610,11.51,11.57,11.29,11.4,11.58,-0.18,-1.5544,305227.39,348037.106
13,600667.SH,20200609,11.65,11.7,11.44,11.58,11.72,-0.14,-1.1945,361425.82,418031.14
14,600667.SH,20200608,11.92,11.95,11.67,11.72,11.85,-0.13,-1.097,435646.44,514288.412
15,600667.SH,20200605,11.69,11.95,11.64,11.85,11.57,0.28,2.4201,587173.03,693561.536
16,600667.SH,20200604,11.65,11.75,11.51,11.57,11.66,-0.09,-0.7719,380641.66,441717.416
17,600667.SH,20200603,11.68,11.96,11.54,11.66,11.59,0.07,0.604,677139.08,795827.671
18,600667.SH,20200602,11.63,11.73,11.45,11.59,11.57,0.02,0.1729,527197.3,609951.583
19,600667.SH,20200601,11.29,11.64,11.17,11.57,10.92,0.65,5.9524,631914.42,722657.121
20,600667.SH,20200529,10.75,11.05,10.73,10.92,10.92,0.0,0.0,393935.89,428128.861
21,600667.SH,20200528,11.18,11.35,10.58,10.92,11.21,-0.29,-2.587,609998.33,666032.707
22,600667.SH,20200527,11.65,11.69,11.21,11.21,11.72,-0.51,-4.3515,533259.66,606495.799
23,600667.SH,20200526,11.63,11.78,11.54,11.72,11.62,0.1,0.8606,501669.57,584499.751
24,600667.SH,20200525,11.48,11.68,11.35,11.62,11.47,0.15,1.3078,421585.36,485832.136
25,600667.SH,20200522,11.89,11.95,11.19,11.47,11.83,-0.36,-3.0431,720247.0,832699.209
26,600667.SH,20200521,12.3,12.34,11.7,11.83,12.3,-0.47,-3.8211,767800.51,919308.618
27,600667.SH,20200520,11.98,12.46,11.91,12.3,12.1,0.2,1.6529,1087808.04,1327148.29
28,600667.SH,20200519,11.61,12.15,11.52,12.1,11.5,0.6,5.2174,957381.2,1138864.782
