,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688183.SH,20210901,13.2,13.28,13.04,13.2,13.18,0.02,0.1517,23447.45,30877.413
1,688183.SH,20210831,13.27,13.28,13.06,13.18,13.27,-0.09,-0.6782,19970.9,26255.683
2,688183.SH,20210830,13.33,13.52,13.21,13.27,13.24,0.03,0.2266,22593.87,30145.796
3,688183.SH,20210827,13.35,13.39,13.17,13.24,13.44,-0.2,-1.4881,30573.31,40520.655
4,688183.SH,20210826,13.65,13.65,13.35,13.44,13.65,-0.21,-1.5385,39027.83,52639.341
5,688183.SH,20210825,13.86,13.96,13.62,13.65,13.9,-0.25,-1.7986,57107.61,78352.058
6,688183.SH,20210824,13.83,14.06,13.77,13.9,13.83,0.07,0.5061,27498.87,38317.22
7,688183.SH,20210823,13.65,13.97,13.63,13.83,13.67,0.16,1.1704,27498.87,37995.974
8,688183.SH,20210820,13.76,13.76,13.44,13.67,13.67,0.0,0.0,19902.62,27001.765
9,688183.SH,20210819,13.78,13.84,13.6,13.67,13.7,-0.03,-0.219,18715.28,25683.992
10,688183.SH,20210818,13.67,13.74,13.55,13.7,13.67,0.03,0.2195,24796.02,33839.805
11,688183.SH,20210817,14.07,14.09,13.65,13.67,14.02,-0.35,-2.4964,39482.81,54691.659
12,688183.SH,20210816,13.99,14.18,13.87,14.02,14.01,0.01,0.0714,27815.32,39080.786
13,688183.SH,20210813,14.09,14.19,13.92,14.01,14.18,-0.17,-1.1989,37106.52,51907.306
14,688183.SH,20210812,13.85,14.58,13.85,14.18,13.91,0.27,1.941,57200.38,81258.12
15,688183.SH,20210811,14.01,14.11,13.86,13.91,14.09,-0.18,-1.2775,31810.0,44411.787
16,688183.SH,20210810,14.01,14.15,13.92,14.09,14.02,0.07,0.4993,23628.43,33222.303
17,688183.SH,20210809,13.94,14.04,13.7,14.02,13.86,0.16,1.1544,28803.84,40108.509
18,688183.SH,20210806,14.25,14.33,13.81,13.86,14.2,-0.34,-2.3944,41656.76,58153.306
19,688183.SH,20210805,14.54,14.59,14.16,14.2,14.49,-0.29,-2.0014,35098.81,50250.181
20,688183.SH,20210804,14.45,14.57,14.29,14.49,14.4,0.09,0.625,29870.7,43162.097
21,688183.SH,20210803,14.72,14.79,14.36,14.4,14.68,-0.28,-1.9074,40381.09,58869.569
22,688183.SH,20210802,14.5,14.87,14.44,14.68,14.51,0.17,1.1716,43663.7,63898.272
23,688183.SH,20210730,14.15,14.88,14.07,14.51,14.21,0.3,2.1112,69978.32,101883.893
24,688183.SH,20210729,13.89,14.27,13.8,14.21,13.72,0.49,3.5714,53950.08,76051.488
25,688183.SH,20210728,14.28,14.34,13.64,13.72,14.49,-0.77,-5.314,90097.48,125098.451
26,688183.SH,20210727,14.3,15.04,13.5,14.49,14.62,-0.13,-0.8892,122684.83,176849.883
27,688183.SH,20210726,14.4,14.75,14.34,14.62,14.46,0.16,1.1065,35555.5,51716.877
28,688183.SH,20210723,15.11,15.14,14.38,14.46,15.09,-0.63,-4.175,61821.08,90663.731
29,688183.SH,20210722,15.1,15.27,14.92,15.09,15.16,-0.07,-0.4617,40783.93,61669.977
30,688183.SH,20210721,15.06,15.3,15.03,15.16,15.14,0.02,0.1321,46342.37,70261.314
31,688183.SH,20210720,15.17,15.39,14.94,15.14,15.03,0.11,0.7319,44168.59,66875.671
32,688183.SH,20210719,15.17,15.2,14.82,15.03,15.15,-0.12,-0.7921,41086.51,61380.223
33,688183.SH,20210716,15.58,15.7,15.11,15.15,15.72,-0.57,-3.626,71250.0,109559.099
34,688183.SH,20210715,14.72,15.93,14.29,15.72,14.79,0.93,6.288,144560.79,219271.301
35,688183.SH,20210714,14.85,15.07,14.75,14.79,14.86,-0.07,-0.4711,38552.73,57411.54
