,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300972.SZ,20210901,13.85,14.07,13.67,14.01,13.96,0.05,0.3582,23092.7,32060.79
1,300972.SZ,20210831,13.96,14.27,13.64,13.96,14.03,-0.07,-0.4989,31886.64,44368.309
2,300972.SZ,20210830,14.8,14.81,13.9,14.03,15.23,-1.2,-7.8792,57703.71,81700.596
3,300972.SZ,20210827,15.79,15.96,15.16,15.23,15.83,-0.6,-3.7903,29526.74,45607.994
4,300972.SZ,20210826,16.36,16.41,15.83,15.83,16.42,-0.59,-3.5932,26405.1,42374.054
5,300972.SZ,20210825,16.17,16.58,16.06,16.42,16.26,0.16,0.984,25825.14,42403.54
6,300972.SZ,20210824,16.08,16.53,16.07,16.26,16.16,0.1,0.6188,28955.0,47158.864
7,300972.SZ,20210823,15.67,16.21,15.67,16.16,15.77,0.39,2.4731,25610.4,41110.176
8,300972.SZ,20210820,16.02,16.32,15.62,15.77,16.11,-0.34,-2.1105,30272.74,48077.965
9,300972.SZ,20210819,16.68,16.73,16.02,16.11,16.85,-0.74,-4.3917,44469.64,72320.157
10,300972.SZ,20210818,16.72,17.35,16.51,16.85,16.91,-0.06,-0.3548,56019.34,94635.756
11,300972.SZ,20210817,17.8,17.82,16.7,16.91,18.16,-1.25,-6.8833,93674.89,161654.123
12,300972.SZ,20210816,17.1,19.63,16.9,18.16,17.68,0.48,2.7149,151911.46,282752.636
13,300972.SZ,20210813,15.65,18.3,15.54,17.68,15.64,2.04,13.0435,84085.38,141799.034
14,300972.SZ,20210812,15.98,16.06,15.64,15.64,15.92,-0.28,-1.7588,17148.0,27103.553
15,300972.SZ,20210811,15.91,15.96,15.75,15.92,15.86,0.06,0.3783,17305.03,27441.161
16,300972.SZ,20210810,15.65,16.07,15.5,15.86,15.66,0.2,1.2771,23513.15,37247.843
17,300972.SZ,20210809,15.42,15.84,15.4,15.66,15.53,0.13,0.8371,17778.64,27879.56
18,300972.SZ,20210806,15.72,15.87,15.5,15.53,16.19,-0.66,-4.0766,33069.97,51745.059
19,300972.SZ,20210805,15.27,16.6,15.16,16.19,15.21,0.98,6.4431,57778.38,91826.778
20,300972.SZ,20210804,15.21,15.31,15.15,15.21,15.31,-0.1,-0.6532,11816.53,17969.542
21,300972.SZ,20210803,15.1,15.66,15.1,15.31,15.22,0.09,0.5913,21199.7,32607.104
22,300972.SZ,20210802,14.86,15.34,14.82,15.22,15.02,0.2,1.3316,15357.64,23298.266
23,300972.SZ,20210730,14.79,15.08,14.57,15.02,14.9,0.12,0.8054,16147.71,23916.542
24,300972.SZ,20210729,14.54,15.14,14.5,14.9,14.49,0.41,2.8295,18786.7,27944.77
25,300972.SZ,20210728,15.05,15.17,14.4,14.49,15.07,-0.58,-3.8487,18302.0,26792.391
26,300972.SZ,20210727,15.28,15.5,15.04,15.07,15.41,-0.34,-2.2064,15265.11,23239.249
27,300972.SZ,20210726,15.64,15.75,15.27,15.41,15.64,-0.23,-1.4706,15400.98,23882.033
28,300972.SZ,20210723,15.82,15.94,15.64,15.64,15.87,-0.23,-1.4493,12417.7,19570.485
29,300972.SZ,20210722,16.06,16.11,15.76,15.87,16.09,-0.22,-1.3673,18321.89,29081.709
30,300972.SZ,20210721,15.95,16.31,15.94,16.09,16.08,0.01,0.0622,11158.45,18002.736
31,300972.SZ,20210720,16.16,16.35,16.01,16.08,16.35,-0.27,-1.6514,13756.8,22170.31
32,300972.SZ,20210719,16.25,16.55,15.67,16.35,16.22,0.13,0.8015,26358.77,42448.924
33,300972.SZ,20210716,16.22,16.34,16.18,16.22,16.2,0.02,0.1235,9661.46,15681.28
34,300972.SZ,20210715,16.7,16.78,16.17,16.2,16.72,-0.52,-3.11,21912.91,35893.142
35,300972.SZ,20210714,16.86,17.05,16.72,16.72,16.93,-0.21,-1.2404,13240.0,22304.883
36,300972.SZ,20210713,16.9,17.22,16.83,16.93,17.01,-0.08,-0.4703,13752.86,23371.878
37,300972.SZ,20210712,17.25,17.45,17.01,17.01,16.9,0.11,0.6509,14353.0,24640.044
38,300972.SZ,20210709,16.72,16.96,16.72,16.9,16.82,0.08,0.4756,11985.7,20209.195
39,300972.SZ,20210708,17.17,17.35,16.81,16.82,17.37,-0.55,-3.1664,25703.44,43782.322
40,300972.SZ,20210707,17.35,17.8,17.15,17.37,17.3,0.07,0.4046,31345.2,54509.337
41,300972.SZ,20210706,16.62,17.42,16.62,17.3,16.63,0.67,4.0289,40900.77,70209.832
42,300972.SZ,20210705,16.44,16.84,16.36,16.63,16.48,0.15,0.9102,13216.19,21934.631
43,300972.SZ,20210702,16.9,17.1,16.48,16.48,16.93,-0.45,-2.658,20248.15,33821.15
44,300972.SZ,20210701,17.03,17.2,16.93,16.93,17.08,-0.15,-0.8782,13473.17,22983.593
45,300972.SZ,20210630,17.01,17.15,16.97,17.08,17.07,0.01,0.0586,13803.15,23521.421
46,300972.SZ,20210629,17.36,17.39,17.05,17.07,17.56,-0.49,-2.7904,20205.06,34688.617
47,300972.SZ,20210628,17.4,17.78,17.35,17.56,17.33,0.23,1.3272,19848.17,34876.418
48,300972.SZ,20210625,17.21,17.36,17.21,17.33,17.29,0.04,0.2313,12517.19,21656.876
49,300972.SZ,20210624,17.67,17.76,17.28,17.29,17.66,-0.37,-2.0951,21176.55,36826.779
50,300972.SZ,20210623,17.88,17.88,17.53,17.66,18.09,-0.43,-2.377,32820.15,57937.059
51,300972.SZ,20210622,17.39,18.32,17.39,18.09,17.39,0.7,4.0253,46197.19,83385.372
52,300972.SZ,20210621,17.32,17.5,17.28,17.39,17.27,0.12,0.6948,20494.97,35654.655
53,300972.SZ,20210618,16.93,17.47,16.91,17.27,17.02,0.25,1.4689,21269.7,36645.069
54,300972.SZ,20210617,17.19,17.24,16.89,17.02,17.22,-0.2,-1.1614,22008.17,37509.937
55,300972.SZ,20210616,17.27,17.5,17.13,17.22,17.31,-0.09,-0.5199,19455.88,33630.926
56,300972.SZ,20210615,18.28,18.34,17.26,17.31,18.25,-0.94,-5.1507,36881.25,64907.823
57,300972.SZ,20210611,18.45,18.61,18.2,18.25,18.53,-0.28,-1.5111,23862.45,44036.862
58,300972.SZ,20210610,18.74,18.74,18.52,18.53,18.76,-0.23,-1.226,23806.77,44242.06
59,300972.SZ,20210609,18.64,18.77,18.5,18.76,18.65,0.11,0.5898,18992.94,35440.385
60,300972.SZ,20210608,18.79,18.9,18.6,18.65,18.78,-0.13,-0.6922,28066.23,52467.309
61,300972.SZ,20210607,19.42,19.42,18.68,18.78,19.45,-0.67,-3.4447,47931.49,90589.025
62,300972.SZ,20210604,19.3,19.78,19.12,19.45,19.34,0.11,0.5688,55600.83,108452.84
63,300972.SZ,20210603,19.25,19.58,19.05,19.34,19.35,-0.01,-0.0517,52316.89,100845.463
64,300972.SZ,20210602,19.08,19.65,18.82,19.35,19.18,0.17,0.8863,62555.46,120861.129
65,300972.SZ,20210601,18.76,19.25,18.76,19.18,18.82,0.36,1.9129,42153.44,80311.561
66,300972.SZ,20210531,18.89,18.89,18.55,18.82,18.91,-0.09,-0.4759,29287.6,54821.76
67,300972.SZ,20210528,18.96,19.32,18.72,18.91,18.9,0.01,0.0529,41094.8,78062.698
68,300972.SZ,20210527,18.88,19.05,18.81,18.9,18.95,-0.05,-0.2639,30607.12,57932.581
69,300972.SZ,20210526,18.61,19.05,18.61,18.95,18.71,0.24,1.2827,31652.98,59641.901
70,300972.SZ,20210525,18.83,18.83,18.51,18.71,18.89,-0.18,-0.9529,32700.78,60988.987
71,300972.SZ,20210524,19.13,19.36,18.75,18.89,19.33,-0.44,-2.2763,44655.89,84481.769
72,300972.SZ,20210521,18.68,19.74,18.58,19.33,18.69,0.64,3.4243,73097.07,141071.729
73,300972.SZ,20210520,18.9,18.98,18.65,18.69,19.0,-0.31,-1.6316,28191.86,52938.181
74,300972.SZ,20210519,19.01,19.31,18.9,19.0,19.16,-0.16,-0.8351,29185.22,55713.849
75,300972.SZ,20210518,19.28,19.47,19.1,19.16,19.32,-0.16,-0.8282,35701.85,68822.368
76,300972.SZ,20210517,18.88,19.37,18.48,19.32,19.03,0.29,1.5239,45630.08,86157.007
77,300972.SZ,20210514,19.13,19.34,18.97,19.03,18.97,0.06,0.3163,34152.29,65320.321
78,300972.SZ,20210513,19.45,19.64,18.96,18.97,19.83,-0.86,-4.3369,55710.25,107339.11
79,300972.SZ,20210512,19.25,20.21,18.76,19.83,19.62,0.21,1.0703,81846.23,159701.533
80,300972.SZ,20210511,18.66,19.85,18.36,19.62,18.92,0.7,3.6998,74222.93,143847.588
81,300972.SZ,20210510,19.75,19.96,18.9,18.92,19.3,-0.38,-1.9689,51847.93,100164.52
82,300972.SZ,20210507,18.83,19.38,18.6,19.3,18.99,0.31,1.6324,56149.63,107270.116
83,300972.SZ,20210506,18.78,19.46,18.65,18.99,18.64,0.35,1.8777,48458.67,92458.017
84,300972.SZ,20210430,19.3,19.43,18.61,18.64,19.24,-0.6,-3.1185,56303.07,106728.268
85,300972.SZ,20210429,19.8,19.81,19.0,19.24,20.9,-1.66,-7.9426,93965.69,182021.647
86,300972.SZ,20210428,19.97,21.18,19.86,20.9,20.07,0.83,4.1355,80626.65,166864.884
87,300972.SZ,20210427,20.67,20.84,19.96,20.07,20.87,-0.8,-3.8333,72540.22,147533.738
88,300972.SZ,20210426,22.12,22.14,20.78,20.87,22.88,-2.01,-8.785,127315.34,272458.05
89,300972.SZ,20210423,22.74,23.98,22.5,22.88,23.0,-0.12,-0.5217,133322.82,309144.672
90,300972.SZ,20210422,23.0,23.59,22.53,23.0,23.51,-0.51,-2.1693,118738.91,273083.448
91,300972.SZ,20210421,23.59,24.49,23.0,23.51,24.79,-1.28,-5.1634,139155.04,328535.525
92,300972.SZ,20210420,25.61,26.89,23.45,24.79,27.3,-2.51,-9.1941,214364.88,528881.682
93,300972.SZ,20210419,28.88,29.0,26.9,27.3,7.19,20.11,279.694,261028.24,718923.896
