,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300943.SZ,20210901,25.88,27.3,25.3,26.3,26.05,0.25,0.9597,58226.04,153544.912
1,300943.SZ,20210831,27.9,28.52,25.9,26.05,28.52,-2.47,-8.6606,76096.06,206964.868
2,300943.SZ,20210830,26.38,30.0,24.8,28.52,26.92,1.6,5.9435,112381.45,304170.703
3,300943.SZ,20210827,25.42,28.06,25.3,26.92,25.67,1.25,4.8695,106538.23,288173.699
4,300943.SZ,20210826,24.01,27.49,24.01,25.67,24.08,1.59,6.603,117238.62,301106.2
5,300943.SZ,20210825,23.99,25.12,23.99,24.08,25.35,-1.27,-5.0099,87626.48,213656.929
6,300943.SZ,20210824,28.11,28.13,25.3,25.35,24.88,0.47,1.8891,173472.58,466194.283
7,300943.SZ,20210823,20.65,24.88,20.65,24.88,20.73,4.15,20.0193,71732.03,173505.499
8,300943.SZ,20210820,21.5,21.51,20.5,20.73,21.73,-1.0,-4.6019,27397.3,56907.726
9,300943.SZ,20210819,21.88,23.43,21.52,21.73,21.7,0.03,0.1382,42627.79,96100.871
10,300943.SZ,20210818,22.13,22.38,21.3,21.7,21.96,-0.26,-1.184,24751.82,53305.515
11,300943.SZ,20210817,21.7,22.46,21.32,21.96,21.9,0.06,0.274,37389.93,81727.129
12,300943.SZ,20210816,21.3,22.17,20.88,21.9,21.15,0.75,3.5461,36958.64,80340.935
13,300943.SZ,20210813,20.44,21.2,20.36,21.15,20.44,0.71,3.4736,25703.54,53660.436
14,300943.SZ,20210812,20.53,20.64,20.27,20.44,20.53,-0.09,-0.4384,11718.02,23942.161
15,300943.SZ,20210811,20.43,20.75,20.36,20.53,20.66,-0.13,-0.6292,13742.57,28168.5
16,300943.SZ,20210810,19.9,20.66,19.63,20.66,20.25,0.41,2.0247,23605.31,47881.036
17,300943.SZ,20210809,19.9,20.33,19.9,20.25,19.9,0.35,1.7588,8371.91,16884.035
18,300943.SZ,20210806,19.74,20.12,19.52,19.9,19.74,0.16,0.8105,9082.74,18075.562
19,300943.SZ,20210805,20.2,20.2,19.66,19.74,20.27,-0.53,-2.6147,10771.07,21409.626
20,300943.SZ,20210804,20.21,20.44,20.0,20.27,20.22,0.05,0.2473,7498.99,15177.312
21,300943.SZ,20210803,20.49,20.62,20.21,20.22,20.45,-0.23,-1.1247,8515.0,17328.302
22,300943.SZ,20210802,20.01,20.5,20.0,20.45,20.2,0.25,1.2376,11006.91,22370.481
23,300943.SZ,20210730,19.51,20.65,19.23,20.2,19.5,0.7,3.5897,14544.73,28983.638
24,300943.SZ,20210729,19.5,19.68,19.38,19.5,19.3,0.2,1.0363,8147.9,15920.419
25,300943.SZ,20210728,20.12,20.12,19.02,19.3,20.14,-0.84,-4.1708,11873.28,22977.328
26,300943.SZ,20210727,20.2,20.8,19.88,20.14,20.09,0.05,0.2489,10389.45,21029.933
27,300943.SZ,20210726,21.03,21.21,19.75,20.09,21.21,-1.12,-5.2805,18423.46,37426.007
28,300943.SZ,20210723,22.25,22.33,21.21,21.21,22.28,-1.07,-4.8025,17977.87,38883.473
29,300943.SZ,20210722,22.37,22.44,22.22,22.28,22.49,-0.21,-0.9337,8505.86,18976.933
30,300943.SZ,20210721,22.4,22.56,22.27,22.49,22.39,0.1,0.4466,9608.74,21511.898
31,300943.SZ,20210720,22.18,22.39,22.05,22.39,22.28,0.11,0.4937,6880.93,15295.764
32,300943.SZ,20210719,22.13,22.34,22.1,22.28,22.12,0.16,0.7233,6380.7,14180.188
33,300943.SZ,20210716,22.4,22.65,22.11,22.12,22.5,-0.38,-1.6889,11084.63,24697.855
34,300943.SZ,20210715,22.95,23.1,22.1,22.5,22.96,-0.46,-2.0035,12634.92,28509.958
35,300943.SZ,20210714,23.32,23.33,22.96,22.96,23.32,-0.36,-1.5437,10376.24,23967.531
36,300943.SZ,20210713,23.42,23.43,23.01,23.32,23.48,-0.16,-0.6814,13403.32,31046.354
37,300943.SZ,20210712,23.29,23.68,23.09,23.48,23.15,0.33,1.4255,17109.22,40095.827
38,300943.SZ,20210709,22.86,23.24,22.76,23.15,22.89,0.26,1.1359,9635.61,22210.325
39,300943.SZ,20210708,23.3,23.41,22.88,22.89,23.25,-0.36,-1.5484,11929.0,27437.087
40,300943.SZ,20210707,22.8,23.34,22.8,23.25,22.97,0.28,1.219,13844.39,32081.666
41,300943.SZ,20210706,23.2,23.2,22.83,22.97,23.01,-0.04,-0.1738,10120.27,23216.476
42,300943.SZ,20210705,22.9,23.18,22.71,23.01,23.12,-0.11,-0.4758,10806.52,24785.33
43,300943.SZ,20210702,22.81,23.54,22.5,23.12,22.6,0.52,2.3009,16471.41,37678.739
44,300943.SZ,20210701,23.63,23.85,22.6,22.6,23.65,-1.05,-4.4397,20461.41,47215.729
45,300943.SZ,20210630,23.65,24.17,23.6,23.65,24.03,-0.38,-1.5814,14675.53,34903.944
46,300943.SZ,20210629,24.1,24.36,23.57,24.03,24.22,-0.19,-0.7845,20305.09,48505.139
47,300943.SZ,20210628,23.48,24.59,23.48,24.22,23.66,0.56,2.3669,23977.04,57608.905
48,300943.SZ,20210625,24.23,24.23,23.35,23.66,24.22,-0.56,-2.3121,25909.63,61295.257
49,300943.SZ,20210624,23.66,24.47,23.26,24.22,23.82,0.4,1.6793,35299.61,84959.247
50,300943.SZ,20210623,23.51,24.26,23.51,23.82,23.5,0.32,1.3617,27607.18,65777.806
51,300943.SZ,20210622,23.86,24.69,23.49,23.5,23.48,0.02,0.0852,41944.05,100627.832
52,300943.SZ,20210621,22.6,23.49,22.58,23.48,22.76,0.72,3.1634,24224.67,55667.299
53,300943.SZ,20210618,22.38,23.0,22.38,22.76,22.37,0.39,1.7434,19932.48,45230.082
54,300943.SZ,20210617,23.21,23.3,22.22,22.37,23.21,-0.84,-3.6191,31298.28,70364.123
55,300943.SZ,20210616,23.2,23.86,22.88,23.31,24.64,-1.33,-5.3977,43708.97,102214.59
56,300943.SZ,20210615,24.01,27.0,24.01,24.64,23.14,1.5,6.4823,76473.41,192477.823
57,300943.SZ,20210611,23.09,23.49,23.01,23.14,22.97,0.17,0.7401,19123.91,44426.049
58,300943.SZ,20210610,23.1,23.11,22.82,22.97,23.12,-0.15,-0.6488,11371.97,26090.071
59,300943.SZ,20210609,22.82,23.27,22.79,23.12,22.95,0.17,0.7407,11809.75,27237.79
60,300943.SZ,20210608,23.01,23.2,22.82,22.95,23.06,-0.11,-0.477,10489.0,24094.654
61,300943.SZ,20210607,22.94,23.06,22.71,23.06,22.82,0.24,1.0517,10119.2,23180.282
62,300943.SZ,20210604,23.06,23.13,22.78,22.82,23.15,-0.33,-1.4255,14231.87,32601.728
63,300943.SZ,20210603,23.48,23.58,23.06,23.15,23.54,-0.39,-1.6568,19656.47,45740.706
64,300943.SZ,20210602,23.36,23.75,23.07,23.54,23.41,0.13,0.5553,23661.0,55304.795
65,300943.SZ,20210601,23.26,23.5,23.04,23.41,23.13,0.28,1.2105,19165.56,44600.639
66,300943.SZ,20210531,22.86,23.19,22.62,23.13,22.92,0.21,0.9162,15851.61,36430.106
67,300943.SZ,20210528,23.62,23.62,22.77,22.92,23.66,-0.74,-3.1276,28815.95,66567.91
68,300943.SZ,20210527,23.36,23.82,23.21,23.66,23.41,0.25,1.0679,26383.88,62265.305
69,300943.SZ,20210526,23.06,23.56,22.85,23.41,23.05,0.36,1.5618,23664.26,55072.209
70,300943.SZ,20210525,23.11,23.3,22.76,23.05,23.14,-0.09,-0.3889,22219.42,51033.742
71,300943.SZ,20210524,22.84,23.44,22.84,23.14,23.13,0.01,0.0432,21614.91,50055.795
72,300943.SZ,20210521,23.43,23.78,22.82,23.13,23.5,-0.37,-1.5745,31470.67,73225.738
73,300943.SZ,20210520,23.95,24.04,23.35,23.5,24.05,-0.55,-2.2869,36073.58,85186.495
74,300943.SZ,20210519,24.34,24.68,23.8,24.05,25.46,-1.41,-5.5381,68113.29,164196.821
75,300943.SZ,20210518,22.15,26.53,22.11,25.46,22.11,3.35,15.1515,99837.88,252129.127
76,300943.SZ,20210517,22.53,22.61,21.9,22.11,22.62,-0.51,-2.2546,22962.47,50709.186
77,300943.SZ,20210514,22.86,23.09,22.5,22.62,22.9,-0.28,-1.2227,19046.55,43554.255
78,300943.SZ,20210513,22.93,23.37,22.81,22.9,23.2,-0.3,-1.2931,13264.0,30583.987
79,300943.SZ,20210512,22.73,23.32,22.61,23.2,23.07,0.13,0.5635,15467.85,35499.002
80,300943.SZ,20210511,22.68,23.45,22.56,23.07,22.63,0.44,1.9443,16356.28,37664.861
81,300943.SZ,20210510,23.02,23.18,22.6,22.63,23.23,-0.6,-2.5829,17270.66,39241.595
82,300943.SZ,20210507,22.77,23.42,22.77,23.23,22.82,0.41,1.7967,15862.83,36810.917
83,300943.SZ,20210506,22.73,23.15,22.53,22.82,22.65,0.17,0.7506,12010.48,27496.686
84,300943.SZ,20210430,23.6,23.69,22.51,22.65,23.56,-0.91,-3.8625,21600.43,49608.418
85,300943.SZ,20210429,24.28,24.39,23.31,23.56,24.42,-0.86,-3.5217,25803.06,61242.145
86,300943.SZ,20210428,23.9,24.49,23.8,24.42,24.0,0.42,1.75,17835.13,43318.884
87,300943.SZ,20210427,25.6,25.72,23.68,24.0,25.6,-1.6,-6.25,34456.31,84238.027
88,300943.SZ,20210426,25.69,26.21,25.59,25.6,25.9,-0.3,-1.1583,21798.0,56464.754
89,300943.SZ,20210423,27.37,27.57,25.82,25.9,27.62,-1.72,-6.2274,43031.56,113337.804
90,300943.SZ,20210422,28.18,28.36,27.3,27.62,28.18,-0.56,-1.9872,31008.76,85588.101
91,300943.SZ,20210421,28.11,28.79,27.76,28.18,28.56,-0.38,-1.3305,35720.81,101182.502
92,300943.SZ,20210420,27.73,28.79,27.61,28.56,27.75,0.81,2.9189,51635.14,146724.886
93,300943.SZ,20210419,27.19,27.81,26.91,27.75,27.37,0.38,1.3884,33505.86,92153.164
94,300943.SZ,20210416,26.58,27.65,26.58,27.37,26.86,0.51,1.8987,39364.37,106953.408
95,300943.SZ,20210415,28.35,28.4,26.3,26.86,28.66,-1.8,-6.2805,58288.64,157288.671
96,300943.SZ,20210414,29.0,29.48,28.3,28.66,29.42,-0.76,-2.5833,52927.28,152009.937
97,300943.SZ,20210413,27.6,30.33,27.21,29.42,28.29,1.13,3.9943,84828.06,248398.382
98,300943.SZ,20210412,27.99,29.25,27.96,28.29,27.65,0.64,2.3146,59880.9,171161.197
99,300943.SZ,20210409,27.6,28.9,27.48,27.65,28.6,-0.95,-3.3217,52439.73,146037.841
100,300943.SZ,20210408,28.88,29.98,28.12,28.6,28.45,0.15,0.5272,107194.94,313050.681
101,300943.SZ,20210407,27.13,28.9,26.71,28.45,27.14,1.31,4.8268,87342.72,242928.79
102,300943.SZ,20210406,26.41,27.43,26.41,27.14,26.38,0.76,2.881,50215.12,135543.12
103,300943.SZ,20210402,25.63,26.43,25.24,26.38,25.32,1.06,4.1864,42817.45,111447.403
104,300943.SZ,20210401,25.6,25.96,25.16,25.32,25.8,-0.48,-1.8605,27615.16,70124.416
105,300943.SZ,20210331,26.0,26.88,25.78,25.8,26.31,-0.51,-1.9384,32848.75,85451.078
106,300943.SZ,20210330,26.6,27.33,26.22,26.31,26.3,0.01,0.038,39874.22,106648.851
107,300943.SZ,20210329,26.73,26.84,25.68,26.3,26.63,-0.33,-1.2392,38201.53,99885.798
108,300943.SZ,20210326,27.02,27.16,26.06,26.63,27.2,-0.57,-2.0956,40549.82,107967.538
109,300943.SZ,20210325,26.7,27.79,26.46,27.2,26.85,0.35,1.3035,49464.88,134788.774
110,300943.SZ,20210324,27.79,27.88,26.79,26.85,27.88,-1.03,-3.6944,49441.53,134640.918
111,300943.SZ,20210323,28.3,28.59,26.91,27.88,27.76,0.12,0.4323,73036.0,203246.68
112,300943.SZ,20210322,26.55,28.09,26.52,27.76,26.86,0.9,3.3507,63362.72,174535.685
113,300943.SZ,20210319,26.41,27.85,26.19,26.86,26.83,0.03,0.1118,58144.4,157838.826
114,300943.SZ,20210318,26.2,26.86,25.86,26.83,26.2,0.63,2.4046,55191.38,145961.289
115,300943.SZ,20210317,25.44,26.36,25.11,26.2,25.32,0.88,3.4755,40916.25,105733.174
116,300943.SZ,20210316,25.49,25.6,24.93,25.32,25.23,0.09,0.3567,24932.45,62950.528
117,300943.SZ,20210315,25.91,25.91,24.9,25.23,25.9,-0.67,-2.5869,33641.22,84940.54
118,300943.SZ,20210312,26.49,26.85,25.82,25.9,26.44,-0.54,-2.0424,35693.97,93824.953
119,300943.SZ,20210311,26.7,26.7,25.7,26.44,26.59,-0.15,-0.5641,36675.81,96105.197
120,300943.SZ,20210310,27.6,27.99,26.33,26.59,27.97,-1.38,-4.9339,54625.04,147361.232
121,300943.SZ,20210309,27.88,29.29,26.0,27.97,28.43,-0.46,-1.618,82635.46,229982.131
122,300943.SZ,20210308,26.9,30.88,26.7,28.43,26.8,1.63,6.0821,105981.51,305317.635
123,300943.SZ,20210305,25.64,27.1,24.96,26.8,25.89,0.91,3.5149,64195.24,168558.05
124,300943.SZ,20210304,26.62,26.9,25.88,25.89,27.28,-1.39,-5.0953,60469.19,158816.293
125,300943.SZ,20210303,25.88,27.59,25.88,27.28,25.65,1.63,6.3548,84369.16,227740.947
126,300943.SZ,20210302,26.45,26.63,25.49,25.65,26.42,-0.77,-2.9145,50718.81,131898.498
127,300943.SZ,20210301,26.05,26.66,26.05,26.42,26.26,0.16,0.6093,42793.73,112610.26
128,300943.SZ,20210226,26.63,26.88,25.81,26.26,27.8,-1.54,-5.5396,64511.83,169711.961
129,300943.SZ,20210225,28.66,29.25,27.7,27.8,28.36,-0.56,-1.9746,70309.67,199902.849
130,300943.SZ,20210224,28.3,29.36,28.2,28.36,29.61,-1.25,-4.2215,71481.14,204566.735
131,300943.SZ,20210223,32.69,32.74,29.4,29.61,35.0,-5.39,-15.4,117684.96,363987.941
132,300943.SZ,20210222,34.32,37.3,33.55,35.0,35.58,-0.58,-1.6301,138901.19,489241.551
133,300943.SZ,20210219,40.01,40.09,34.49,35.58,43.31,-7.73,-17.8481,153298.89,557521.703
134,300943.SZ,20210218,37.0,50.0,36.37,43.31,36.2,7.11,19.6409,191473.45,842864.949
135,300943.SZ,20210210,29.35,46.96,28.0,36.2,9.79,26.41,269.7651,190009.18,657730.926
