,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600754.SH,20200630,27.6,28.28,27.5,27.75,27.52,0.23,0.8358,46376.51,129420.233
1,600754.SH,20200629,28.2,28.23,27.3,27.52,28.36,-0.84,-2.9619,50590.85,139519.796
2,600754.SH,20200624,29.08,29.18,28.19,28.36,29.08,-0.72,-2.4759,44518.0,127252.152
3,600754.SH,20200623,28.88,29.27,28.67,29.08,29.16,-0.08,-0.2743,33495.71,97029.419
4,600754.SH,20200622,28.46,29.2,27.97,29.16,28.58,0.58,2.0294,48602.59,140085.379
5,600754.SH,20200619,28.15,29.07,27.99,28.58,28.08,0.5,1.7806,43546.97,124512.541
6,600754.SH,20200618,27.81,28.14,27.45,28.08,27.93,0.15,0.5371,28630.48,79698.264
7,600754.SH,20200617,27.8,28.56,27.52,27.93,27.9,0.03,0.1075,51227.42,143368.85
8,600754.SH,20200616,27.23,28.09,27.0,27.9,27.22,0.68,2.4982,55491.76,152960.262
9,600754.SH,20200615,28.5,28.7,27.0,27.22,29.53,-2.31,-7.8226,158488.63,437837.55
10,600754.SH,20200612,28.05,29.55,27.95,29.53,28.89,0.64,2.2153,97396.77,280059.587
11,600754.SH,20200611,30.48,30.48,29.49,29.49,30.25,-0.76,-2.5124,61006.18,182474.356
12,600754.SH,20200610,30.58,30.7,29.84,30.25,30.19,0.06,0.1987,63114.48,190490.995
13,600754.SH,20200609,30.27,30.75,29.73,30.19,30.0,0.19,0.6333,116365.54,352227.526
14,600754.SH,20200608,27.6,30.0,27.6,30.0,27.27,2.73,10.011,185111.95,545393.721
15,600754.SH,20200605,27.1,27.36,26.74,27.27,27.1,0.17,0.6273,55438.13,150068.636
16,600754.SH,20200604,27.0,27.25,26.81,27.1,26.91,0.19,0.7061,33466.19,90418.453
17,600754.SH,20200603,27.39,27.58,26.8,26.91,27.39,-0.48,-1.7525,56650.96,153560.849
18,600754.SH,20200602,28.55,29.13,27.04,27.39,28.55,-1.16,-4.063,79442.03,219178.711
19,600754.SH,20200601,27.56,29.17,27.48,28.55,27.26,1.29,4.7322,75623.51,215444.843
20,600754.SH,20200529,27.63,27.9,27.19,27.26,27.55,-0.29,-1.0526,44756.97,122980.778
21,600754.SH,20200528,27.56,27.74,26.73,27.55,27.55,0.0,0.0,38428.0,104971.241
22,600754.SH,20200527,27.16,27.95,26.56,27.55,27.11,0.44,1.623,45506.29,123345.059
23,600754.SH,20200526,27.2,27.45,26.9,27.11,27.11,0.0,0.0,35688.31,96692.909
24,600754.SH,20200525,27.78,28.06,26.9,27.11,27.78,-0.67,-2.4118,30815.8,83992.003
25,600754.SH,20200522,28.36,28.67,27.75,27.78,28.29,-0.51,-1.8028,29111.64,81875.025
26,600754.SH,20200521,28.58,29.14,28.25,28.29,28.37,-0.08,-0.282,37664.44,108055.997
27,600754.SH,20200520,28.7,29.23,28.1,28.37,28.72,-0.35,-1.2187,28864.02,82309.875
28,600754.SH,20200519,28.5,29.0,28.26,28.72,27.73,0.99,3.5701,51120.6,146415.976
29,600754.SH,20200518,27.8,27.93,27.26,27.73,27.62,0.11,0.3983,39555.01,109054.023
30,600754.SH,20200515,28.0,28.17,27.3,27.62,27.88,-0.26,-0.9326,29551.09,81741.96
31,600754.SH,20200514,27.83,28.19,27.45,27.88,28.15,-0.27,-0.9591,26421.9,73493.755
32,600754.SH,20200513,27.6,28.2,27.04,28.15,27.52,0.63,2.2892,46838.65,130149.157
33,600754.SH,20200512,27.51,27.68,27.28,27.52,27.42,0.1,0.3647,24205.91,66476.027
34,600754.SH,20200511,28.14,28.44,27.2,27.42,28.16,-0.74,-2.6278,39764.67,109983.025
35,600754.SH,20200508,28.51,28.56,28.03,28.16,28.58,-0.42,-1.4696,42189.56,119113.047
36,600754.SH,20200507,28.06,28.75,27.62,28.58,28.07,0.51,1.8169,57621.66,163129.788
37,600754.SH,20200506,28.93,28.93,27.81,28.07,29.32,-1.25,-4.2633,77365.05,217780.745
38,600754.SH,20200430,28.5,30.0,28.5,29.32,27.8,1.52,5.4676,100673.72,296532.44
39,600754.SH,20200429,26.71,28.9,26.71,27.8,27.0,0.8,2.963,56383.3,157389.6
40,600754.SH,20200428,26.8,27.4,26.02,27.0,26.8,0.2,0.7463,38652.48,103703.676
41,600754.SH,20200427,26.46,26.99,26.21,26.8,26.45,0.35,1.3233,26915.05,71871.912
42,600754.SH,20200424,25.9,26.97,25.82,26.45,25.93,0.52,2.0054,37585.33,99078.354
43,600754.SH,20200423,26.1,26.47,25.85,25.93,26.24,-0.31,-1.1814,17561.09,45739.226
44,600754.SH,20200422,25.53,26.24,25.26,26.24,25.84,0.4,1.548,23991.93,62184.879
45,600754.SH,20200421,26.56,26.56,25.33,25.84,26.36,-0.52,-1.9727,32508.1,83439.73
46,600754.SH,20200420,26.32,27.07,26.1,26.36,26.44,-0.08,-0.3026,36171.47,95719.221
47,600754.SH,20200417,25.08,27.35,24.97,26.44,24.86,1.58,6.3556,74833.51,198056.265
48,600754.SH,20200416,24.82,24.96,24.58,24.86,24.82,0.04,0.1612,11741.47,29132.276
49,600754.SH,20200415,25.25,25.25,24.65,24.82,25.19,-0.37,-1.4688,20681.77,51490.39
50,600754.SH,20200414,25.15,25.34,24.56,25.19,24.91,0.28,1.124,27525.26,68344.912
51,600754.SH,20200413,25.81,25.81,24.81,24.91,25.72,-0.81,-3.1493,18671.39,46855.956
52,600754.SH,20200410,26.08,26.5,25.52,25.72,26.09,-0.37,-1.4182,26210.62,68092.442
53,600754.SH,20200409,26.01,26.15,25.62,26.09,26.0,0.09,0.3462,23954.98,62155.498
54,600754.SH,20200408,25.69,26.42,25.07,26.0,25.37,0.63,2.4832,35671.98,92372.916
55,600754.SH,20200407,25.28,26.09,25.2,25.37,24.88,0.49,1.9695,44835.86,114629.664
56,600754.SH,20200403,24.0,25.05,23.8,24.88,24.01,0.87,3.6235,45951.21,112895.507
57,600754.SH,20200402,23.7,24.01,23.66,24.01,23.84,0.17,0.7131,19932.87,47519.489
58,600754.SH,20200401,23.87,24.63,23.5,23.84,24.07,-0.23,-0.9555,28375.8,68035.215
59,600754.SH,20200331,24.24,24.51,23.6,24.07,24.09,-0.02,-0.083,30780.98,73484.628
60,600754.SH,20200330,25.0,25.0,23.3,24.09,25.13,-1.04,-4.1385,53606.92,127912.798
61,600754.SH,20200327,25.33,25.58,25.01,25.13,25.25,-0.12,-0.4752,21530.6,54295.494
62,600754.SH,20200326,25.65,25.69,24.91,25.25,25.81,-0.56,-2.1697,34919.83,88367.987
63,600754.SH,20200325,25.74,26.14,25.25,25.81,25.19,0.62,2.4613,35240.17,90641.276
64,600754.SH,20200324,24.61,25.8,24.38,25.19,24.19,1.0,4.1339,40798.08,102634.618
65,600754.SH,20200323,24.8,24.99,24.16,24.19,25.38,-1.19,-4.6887,30958.44,76091.16
66,600754.SH,20200320,24.85,25.52,24.35,25.38,24.68,0.7,2.8363,39481.68,98348.033
