,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603992.SH,20210901,20.8,21.3,20.41,20.65,20.8,-0.15,-0.7212,6050.44,12574.894
1,603992.SH,20210831,21.5,21.5,20.33,20.8,21.28,-0.48,-2.2556,9189.0,19050.031
2,603992.SH,20210830,20.51,21.55,20.15,21.28,20.36,0.92,4.5187,15273.0,32294.611
3,603992.SH,20210827,21.0,21.11,20.21,20.36,21.03,-0.67,-3.1859,13538.62,27802.318
4,603992.SH,20210826,21.66,21.66,20.61,21.03,21.55,-0.52,-2.413,14233.18,29954.04
5,603992.SH,20210825,21.86,21.88,20.91,21.55,21.9,-0.35,-1.5982,10526.0,22467.564
6,603992.SH,20210824,22.17,22.49,21.1,21.9,22.53,-0.63,-2.7963,18425.0,40295.924
7,603992.SH,20210823,22.59,23.0,22.21,22.53,22.59,-0.06,-0.2656,8494.39,19132.316
8,603992.SH,20210820,22.65,23.15,22.3,22.59,22.98,-0.39,-1.6971,8326.68,18889.151
9,603992.SH,20210819,21.52,23.25,21.5,22.98,21.45,1.53,7.1329,25147.35,56654.548
10,603992.SH,20210818,21.88,22.15,21.11,21.45,21.91,-0.46,-2.0995,11175.56,24093.226
11,603992.SH,20210817,22.15,22.5,21.91,21.91,22.37,-0.46,-2.0563,8265.0,18310.308
12,603992.SH,20210816,22.5,22.85,22.03,22.37,22.86,-0.49,-2.1435,8588.0,19159.49
13,603992.SH,20210813,23.0,23.0,22.21,22.86,22.5,0.36,1.6,7572.68,17127.127
14,603992.SH,20210812,23.0,23.23,22.38,22.5,23.3,-0.8,-3.4335,11438.0,25959.392
15,603992.SH,20210811,23.11,23.55,22.6,23.3,23.22,0.08,0.3445,11799.0,27201.853
16,603992.SH,20210810,22.3,23.68,22.0,23.22,22.22,1.0,4.5005,22656.1,52203.25
17,603992.SH,20210809,22.12,22.87,21.6,22.22,22.1,0.12,0.543,16614.0,36915.801
18,603992.SH,20210806,23.0,23.3,21.91,22.1,22.95,-0.85,-3.7037,19574.0,43649.178
19,603992.SH,20210805,21.73,23.5,21.63,22.95,21.8,1.15,5.2752,27809.56,63535.734
20,603992.SH,20210804,21.0,22.2,20.9,21.8,20.97,0.83,3.958,16187.33,34849.548
21,603992.SH,20210803,21.44,22.11,20.72,20.97,21.5,-0.53,-2.4651,17344.61,36668.68
22,603992.SH,20210802,22.33,22.35,21.2,21.5,22.03,-0.53,-2.4058,12457.38,26893.403
23,603992.SH,20210730,21.78,22.26,21.3,22.03,22.4,-0.37,-1.6518,18759.0,40891.712
24,603992.SH,20210729,21.88,22.8,21.48,22.4,22.14,0.26,1.1743,31770.61,70926.948
25,603992.SH,20210728,20.4,22.44,19.48,22.14,20.4,1.74,8.5294,33217.56,70271.693
26,603992.SH,20210727,21.69,22.1,20.4,20.4,21.69,-1.29,-5.9474,21875.0,46542.414
27,603992.SH,20210726,20.99,21.95,19.71,21.69,21.13,0.56,2.6503,31963.76,66995.773
28,603992.SH,20210723,20.42,21.78,19.98,21.13,20.53,0.6,2.9226,29645.56,62529.529
29,603992.SH,20210722,19.72,20.82,19.72,20.53,19.84,0.69,3.4778,22412.0,45792.057
30,603992.SH,20210721,19.49,20.1,19.49,19.84,19.83,0.01,0.0504,14100.56,28020.057
31,603992.SH,20210720,19.68,20.17,19.53,19.83,19.77,0.06,0.3035,13070.7,25908.002
32,603992.SH,20210719,20.07,20.16,19.6,19.77,20.15,-0.38,-1.8859,17650.7,34984.891
33,603992.SH,20210716,20.92,20.92,20.0,20.15,20.7,-0.55,-2.657,22135.95,44986.068
34,603992.SH,20210715,21.0,21.23,20.55,20.7,20.96,-0.26,-1.2405,17548.05,36428.143
35,603992.SH,20210714,21.52,22.47,20.88,20.96,21.52,-0.56,-2.6022,46802.0,100417.518
36,603992.SH,20210713,19.47,21.52,19.4,21.52,19.56,1.96,10.0204,35972.9,75073.418
37,603992.SH,20210712,19.75,19.83,19.35,19.56,19.9,-0.34,-1.7085,21871.7,42752.127
38,603992.SH,20210709,18.28,19.98,18.28,19.9,18.36,1.54,8.3878,37610.33,73328.251
39,603992.SH,20210708,18.77,18.88,18.22,18.36,18.7,-0.34,-1.8182,16197.0,29800.888
40,603992.SH,20210707,19.2,19.43,18.68,18.7,19.19,-0.49,-2.5534,17860.0,33864.045
41,603992.SH,20210706,18.63,19.19,18.63,19.19,18.74,0.45,2.4013,20307.11,38479.532
