,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300918.SZ,20210901,9.15,9.64,9.15,9.59,9.21,0.38,4.126,58605.43,55402.564
1,300918.SZ,20210831,9.34,9.34,9.1,9.21,9.2,0.01,0.1087,18228.65,16770.389
2,300918.SZ,20210830,9.4,9.44,9.17,9.2,9.3,-0.1,-1.0753,19457.15,18020.158
3,300918.SZ,20210827,9.51,9.54,9.25,9.3,9.5,-0.2,-2.1053,35298.08,32989.657
4,300918.SZ,20210826,9.64,9.73,9.48,9.5,9.69,-0.19,-1.9608,40944.02,39107.419
5,300918.SZ,20210825,9.5,9.81,9.32,9.69,9.46,0.23,2.4313,67438.35,65001.828
6,300918.SZ,20210824,9.44,9.57,9.38,9.46,9.44,0.02,0.2119,24410.39,23115.963
7,300918.SZ,20210823,9.1,9.51,9.09,9.44,9.06,0.38,4.1943,35110.37,32795.368
8,300918.SZ,20210820,9.26,9.26,8.93,9.06,9.28,-0.22,-2.3707,30862.21,27890.22
9,300918.SZ,20210819,9.46,9.51,9.28,9.28,9.47,-0.19,-2.0063,28030.55,26310.259
10,300918.SZ,20210818,9.4,9.6,9.39,9.47,9.44,0.03,0.3178,24079.9,22794.011
11,300918.SZ,20210817,9.7,9.7,9.37,9.44,9.69,-0.25,-2.58,45606.1,43644.667
12,300918.SZ,20210816,9.55,9.73,9.47,9.69,9.53,0.16,1.6789,47848.25,46151.393
13,300918.SZ,20210813,9.44,9.56,9.38,9.53,9.42,0.11,1.1677,27480.57,26081.092
14,300918.SZ,20210812,9.49,9.51,9.38,9.42,9.49,-0.07,-0.7376,21924.34,20682.228
15,300918.SZ,20210811,9.44,9.53,9.39,9.49,9.43,0.06,0.6363,23537.65,22262.235
16,300918.SZ,20210810,9.4,9.46,9.34,9.43,9.4,0.03,0.3191,22873.99,21539.187
17,300918.SZ,20210809,9.36,9.42,9.27,9.4,9.29,0.11,1.1841,19440.98,18243.643
18,300918.SZ,20210806,9.41,9.46,9.21,9.29,9.37,-0.08,-0.8538,19855.03,18507.747
19,300918.SZ,20210805,9.53,9.64,9.34,9.37,9.57,-0.2,-2.0899,34592.16,32603.215
20,300918.SZ,20210804,9.68,9.88,9.52,9.57,9.59,-0.02,-0.2086,41201.95,39782.791
21,300918.SZ,20210803,9.23,9.83,9.21,9.59,9.24,0.35,3.7879,56504.56,53985.036
22,300918.SZ,20210802,9.08,9.28,9.02,9.24,9.09,0.15,1.6502,24414.14,22405.572
23,300918.SZ,20210730,9.04,9.14,8.9,9.09,9.04,0.05,0.5531,24183.27,21849.936
24,300918.SZ,20210729,9.05,9.18,8.95,9.04,8.95,0.09,1.0056,22106.44,19970.378
25,300918.SZ,20210728,9.35,9.46,8.52,8.95,9.4,-0.45,-4.7872,31618.28,28417.752
26,300918.SZ,20210727,9.49,9.63,9.36,9.4,9.5,-0.1,-1.0526,23326.73,22140.656
27,300918.SZ,20210726,9.73,9.84,9.41,9.5,9.57,-0.07,-0.7315,26560.2,25581.653
28,300918.SZ,20210723,9.86,9.86,9.57,9.57,9.84,-0.27,-2.7439,41978.18,40768.924
29,300918.SZ,20210722,9.85,9.87,9.73,9.84,9.85,-0.01,-0.1015,30344.03,29724.128
30,300918.SZ,20210721,9.81,9.89,9.78,9.85,9.8,0.05,0.5102,23261.36,22877.022
31,300918.SZ,20210720,9.92,9.92,9.78,9.8,9.96,-0.16,-1.6064,31558.51,31028.111
32,300918.SZ,20210719,9.89,10.04,9.89,9.96,9.85,0.11,1.1168,27461.13,27389.235
33,300918.SZ,20210716,9.85,9.96,9.81,9.85,9.9,-0.05,-0.5051,28690.4,28313.729
34,300918.SZ,20210715,10.26,10.29,9.85,9.9,10.29,-0.39,-3.7901,62792.75,62873.156
35,300918.SZ,20210714,10.31,10.42,10.28,10.29,10.36,-0.07,-0.6757,31146.41,32263.823
36,300918.SZ,20210713,10.39,10.39,10.3,10.36,10.39,-0.03,-0.2887,27015.32,27932.979
37,300918.SZ,20210712,10.45,10.49,10.35,10.39,10.41,-0.02,-0.1921,38418.77,39984.622
38,300918.SZ,20210709,10.3,10.47,10.26,10.41,10.3,0.11,1.068,30483.89,31623.659
39,300918.SZ,20210708,10.41,10.49,10.28,10.3,10.44,-0.14,-1.341,35658.09,36846.459
40,300918.SZ,20210707,10.3,10.57,10.3,10.5,10.4,0.1,0.9615,36557.2,38259.317
41,300918.SZ,20210706,10.33,10.44,10.25,10.4,10.42,-0.02,-0.1919,34858.19,36092.276
42,300918.SZ,20210705,10.36,10.5,10.31,10.42,10.42,0.0,0.0,38997.16,40448.687
43,300918.SZ,20210702,10.58,10.8,10.33,10.42,10.61,-0.19,-1.7908,55051.59,57704.206
44,300918.SZ,20210701,10.41,10.95,10.3,10.61,10.41,0.2,1.9212,97374.93,104184.457
45,300918.SZ,20210630,10.53,10.53,10.29,10.41,10.64,-0.23,-2.1617,46717.21,48594.118
46,300918.SZ,20210629,10.35,11.15,10.18,10.64,10.43,0.21,2.0134,90140.28,94570.633
47,300918.SZ,20210628,10.56,10.58,10.41,10.43,10.64,-0.21,-1.9737,47733.78,49960.785
48,300918.SZ,20210625,10.6,10.69,10.58,10.64,10.6,0.04,0.3774,29502.37,31371.815
49,300918.SZ,20210624,10.77,10.78,10.56,10.6,10.74,-0.14,-1.3035,35080.7,37242.881
50,300918.SZ,20210623,10.8,10.85,10.7,10.74,10.83,-0.09,-0.831,31333.03,33659.199
51,300918.SZ,20210622,10.71,10.83,10.67,10.83,10.68,0.15,1.4045,35033.53,37742.679
52,300918.SZ,20210621,10.61,10.77,10.56,10.68,10.7,-0.02,-0.1869,29671.49,31731.456
53,300918.SZ,20210618,10.68,10.8,10.64,10.7,10.6,0.1,0.9434,36237.0,38857.818
54,300918.SZ,20210617,10.63,10.69,10.55,10.6,10.63,-0.03,-0.2822,32194.76,34181.892
55,300918.SZ,20210616,10.62,10.75,10.54,10.63,10.63,0.0,0.0,29407.7,31278.074
56,300918.SZ,20210615,10.81,10.83,10.62,10.63,10.89,-0.26,-2.3875,40461.05,43183.797
57,300918.SZ,20210611,10.98,11.18,10.86,10.89,10.95,-0.06,-0.5479,48456.18,53268.592
58,300918.SZ,20210610,11.16,11.21,10.94,10.95,11.21,-0.26,-2.3194,64565.23,71116.888
59,300918.SZ,20210609,11.55,11.55,11.16,11.21,11.49,-0.28,-2.4369,52227.41,58891.892
60,300918.SZ,20210608,11.2,11.5,11.13,11.49,11.21,0.28,2.4978,64884.18,73489.407
61,300918.SZ,20210607,11.3,11.43,11.12,11.21,11.35,-0.14,-1.2335,53625.45,60078.12
62,300918.SZ,20210604,11.51,11.67,11.2,11.35,11.71,-0.36,-3.0743,89734.02,102585.942
63,300918.SZ,20210603,11.56,12.18,11.44,11.71,11.68,0.03,0.2568,150988.11,178484.979
64,300918.SZ,20210602,11.29,11.77,11.1,11.68,11.24,0.44,3.9146,127598.93,146697.566
65,300918.SZ,20210601,11.23,11.58,11.21,11.24,11.19,0.05,0.4468,57064.06,64705.738
66,300918.SZ,20210531,10.91,11.26,10.81,11.19,10.94,0.25,2.2852,49000.89,54391.31
67,300918.SZ,20210528,11.18,11.3,10.94,10.94,11.21,-0.27,-2.4086,44246.0,49084.751
68,300918.SZ,20210527,11.3,11.36,11.18,11.21,11.32,-0.11,-0.9717,49929.0,56264.775
69,300918.SZ,20210526,11.18,11.6,11.03,11.32,11.16,0.16,1.4337,68072.1,76853.187
70,300918.SZ,20210525,11.68,11.68,11.11,11.16,11.27,-0.11,-0.976,76038.21,85924.267
71,300918.SZ,20210524,10.96,11.29,10.84,11.27,10.97,0.3,2.7347,75869.73,84295.114
72,300918.SZ,20210521,10.76,11.0,10.7,10.97,10.76,0.21,1.9517,49601.71,54118.828
73,300918.SZ,20210520,10.7,10.84,10.53,10.76,10.79,-0.03,-0.278,44544.0,47490.304
74,300918.SZ,20210519,10.86,11.01,10.74,10.79,10.91,-0.12,-1.0999,34105.0,37001.881
75,300918.SZ,20210518,10.6,10.97,10.6,10.91,10.69,0.22,2.058,37594.91,40798.322
76,300918.SZ,20210517,10.87,10.92,10.6,10.69,10.89,-0.2,-1.8365,42355.38,45225.199
77,300918.SZ,20210514,10.87,11.04,10.87,10.89,10.86,0.03,0.2762,33849.57,37032.092
78,300918.SZ,20210513,10.99,11.15,10.83,10.86,11.15,-0.29,-2.6009,44740.98,49105.472
79,300918.SZ,20210512,10.91,11.19,10.91,11.15,11.05,0.1,0.905,52171.22,57617.946
80,300918.SZ,20210511,10.72,11.09,10.7,11.05,10.83,0.22,2.0314,48860.03,53495.237
81,300918.SZ,20210510,10.76,10.98,10.7,10.83,10.83,0.0,0.0,41095.72,44534.237
82,300918.SZ,20210507,10.68,10.97,10.66,10.83,10.71,0.12,1.1204,45730.87,49618.229
83,300918.SZ,20210506,10.56,10.92,10.56,10.71,10.54,0.17,1.6129,43811.02,47080.325
84,300918.SZ,20210430,10.92,10.97,10.51,10.54,10.93,-0.39,-3.5682,61208.09,65294.732
85,300918.SZ,20210429,11.18,11.32,10.9,10.93,11.33,-0.4,-3.5305,66428.82,73773.435
86,300918.SZ,20210428,11.5,11.61,11.21,11.33,11.63,-0.3,-2.5795,78455.98,88999.382
87,300918.SZ,20210427,11.07,11.64,11.05,11.63,11.13,0.5,4.4924,116073.07,132727.506
88,300918.SZ,20210426,11.32,11.47,11.13,11.13,11.18,-0.05,-0.4472,59116.84,66839.288
89,300918.SZ,20210423,11.6,11.66,11.0,11.18,11.59,-0.41,-3.5375,89694.97,101134.468
90,300918.SZ,20210422,11.9,11.95,11.54,11.59,11.85,-0.26,-2.1941,79647.24,92957.485
91,300918.SZ,20210421,11.88,12.03,11.71,11.85,11.83,0.02,0.1691,70844.89,84054.222
