,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688579.SH,20210901,12.61,12.61,12.23,12.47,12.54,-0.07,-0.5582,11062.52,13688.79
1,688579.SH,20210831,12.78,12.86,12.54,12.54,12.72,-0.18,-1.4151,7208.4,9123.106
2,688579.SH,20210830,12.84,13.09,12.61,12.72,12.9,-0.18,-1.3953,11149.76,14307.824
3,688579.SH,20210827,13.44,13.57,12.83,12.9,13.44,-0.54,-4.0179,14573.7,19069.187
4,688579.SH,20210826,13.44,13.67,13.41,13.44,13.61,-0.17,-1.2491,8079.39,10905.557
5,688579.SH,20210825,13.32,13.67,13.32,13.61,13.41,0.2,1.4914,10381.39,14025.798
6,688579.SH,20210824,13.66,13.69,13.38,13.41,13.46,-0.05,-0.3715,8118.99,10919.022
7,688579.SH,20210823,13.01,13.53,12.91,13.46,12.9,0.56,4.3411,17320.51,23230.253
8,688579.SH,20210820,13.27,13.3,12.86,12.9,13.28,-0.38,-2.8614,11001.25,14304.144
9,688579.SH,20210819,13.3,13.43,13.19,13.28,13.3,-0.02,-0.1504,9347.77,12404.677
10,688579.SH,20210818,13.09,13.36,13.05,13.3,13.11,0.19,1.4493,8985.02,11870.585
11,688579.SH,20210817,13.74,13.87,13.07,13.11,13.62,-0.51,-3.7445,21068.75,28201.804
12,688579.SH,20210816,13.49,13.65,13.24,13.62,13.49,0.13,0.9637,18169.83,24516.495
13,688579.SH,20210813,13.15,13.59,12.97,13.49,12.96,0.53,4.0895,29935.78,39909.115
14,688579.SH,20210812,12.96,13.25,12.77,12.96,12.78,0.18,1.4085,20277.66,26447.39
15,688579.SH,20210811,12.65,12.83,12.59,12.78,12.64,0.14,1.1076,12240.94,15587.58
16,688579.SH,20210810,12.5,12.8,12.49,12.64,12.54,0.1,0.7974,12666.7,16027.957
17,688579.SH,20210809,12.53,12.62,12.39,12.54,12.48,0.06,0.4808,8081.51,10103.648
18,688579.SH,20210806,12.65,12.65,12.34,12.48,12.65,-0.17,-1.3439,8573.36,10686.011
19,688579.SH,20210805,12.54,12.67,12.4,12.65,12.55,0.1,0.7968,9405.63,11802.288
20,688579.SH,20210804,12.67,12.87,12.49,12.65,12.66,-0.01,-0.079,12055.11,15166.631
21,688579.SH,20210803,12.53,12.94,12.46,12.66,12.54,0.12,0.9569,21051.07,26789.127
22,688579.SH,20210802,12.3,12.57,12.18,12.54,12.26,0.28,2.2838,18051.91,22466.741
23,688579.SH,20210730,12.1,12.3,12.06,12.26,12.18,0.08,0.6568,8930.19,10917.484
24,688579.SH,20210729,12.16,12.33,12.1,12.18,12.05,0.13,1.0788,11708.11,14275.974
25,688579.SH,20210728,12.24,12.37,12.0,12.05,12.34,-0.29,-2.3501,13354.16,16230.351
26,688579.SH,20210727,12.38,12.64,12.18,12.34,12.24,0.1,0.817,15546.76,19267.857
27,688579.SH,20210726,12.39,12.39,12.07,12.24,12.31,-0.07,-0.5686,10228.71,12512.168
28,688579.SH,20210723,12.45,12.56,12.24,12.31,12.56,-0.25,-1.9904,12264.25,15152.816
29,688579.SH,20210722,12.45,12.6,12.27,12.56,12.46,0.1,0.8026,11072.22,13785.848
30,688579.SH,20210721,12.5,12.54,12.41,12.46,12.4,0.06,0.4839,14148.59,17648.835
31,688579.SH,20210720,12.69,12.7,12.28,12.4,12.61,-0.21,-1.6653,15272.31,18922.873
32,688579.SH,20210719,12.1,12.65,12.0,12.61,12.06,0.55,4.5605,45770.23,56574.441
33,688579.SH,20210716,12.41,12.65,12.04,12.06,12.52,-0.46,-3.6741,22154.72,27282.288
34,688579.SH,20210715,13.34,13.34,12.5,12.52,13.34,-0.82,-6.1469,26772.09,34229.788
35,688579.SH,20210714,13.86,14.16,13.3,13.34,14.09,-0.75,-5.3229,30381.41,41260.466
36,688579.SH,20210713,13.5,14.43,13.5,14.09,13.41,0.68,5.0708,34562.98,48496.197
37,688579.SH,20210712,13.19,13.47,13.14,13.41,13.14,0.27,2.0548,14835.79,19726.654
38,688579.SH,20210709,13.31,13.35,13.07,13.14,13.45,-0.31,-2.3048,14100.84,18579.289
39,688579.SH,20210708,13.65,13.65,13.22,13.45,13.52,-0.07,-0.5178,13734.69,18363.961
40,688579.SH,20210707,13.98,13.98,13.38,13.52,13.8,-0.28,-2.029,11189.24,15079.124
41,688579.SH,20210706,13.7,14.08,13.65,13.8,13.79,0.01,0.0725,10210.32,14105.873
42,688579.SH,20210705,13.21,13.9,13.03,13.79,13.08,0.71,5.4281,18377.0,25013.5
43,688579.SH,20210702,13.35,13.58,13.0,13.08,13.35,-0.27,-2.0225,16779.69,22189.946
44,688579.SH,20210701,14.23,14.31,13.35,13.35,14.2,-0.85,-5.9859,22227.81,30778.056
45,688579.SH,20210630,13.99,14.38,13.99,14.2,14.17,0.03,0.2117,24933.26,35309.333
46,688579.SH,20210629,13.63,14.39,13.56,14.17,13.55,0.62,4.5756,44024.32,62251.746
47,688579.SH,20210628,13.47,13.69,13.3,13.55,13.36,0.19,1.4222,13459.0,18219.419
48,688579.SH,20210625,13.38,13.54,13.16,13.36,13.3,0.06,0.4511,13132.32,17547.061
49,688579.SH,20210624,13.75,13.86,13.27,13.3,13.75,-0.45,-3.2727,20540.99,27718.005
50,688579.SH,20210623,13.9,13.95,13.64,13.75,13.76,-0.01,-0.0727,13971.75,19287.977
51,688579.SH,20210622,14.25,14.33,13.71,13.76,14.32,-0.56,-3.9106,30926.86,43131.415
52,688579.SH,20210621,14.01,14.51,13.95,14.32,14.0,0.32,2.2857,29870.17,42671.772
53,688579.SH,20210618,14.29,14.49,13.9,14.0,14.51,-0.51,-3.5148,36574.73,51436.546
