,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300669.SZ,20210901,17.26,20.72,17.18,20.72,17.27,3.45,19.9768,133413.18,266542.0
1,300669.SZ,20210831,17.66,17.66,17.14,17.27,17.46,-0.19,-1.0882,11756.0,20304.047
2,300669.SZ,20210830,17.58,17.93,17.43,17.46,17.56,-0.1,-0.5695,11222.75,19704.394
3,300669.SZ,20210827,18.08,18.34,17.39,17.56,18.26,-0.7,-3.8335,21818.5,38605.979
4,300669.SZ,20210826,18.7,18.7,18.23,18.26,18.57,-0.31,-1.6694,14228.0,26090.551
5,300669.SZ,20210825,18.69,18.87,18.26,18.57,18.58,-0.01,-0.0538,13982.7,25989.319
6,300669.SZ,20210824,18.68,19.12,18.5,18.58,18.66,-0.08,-0.4287,21078.84,39611.574
7,300669.SZ,20210823,17.91,18.69,17.77,18.66,17.77,0.89,5.0084,23486.54,43422.453
8,300669.SZ,20210820,18.25,18.25,17.61,17.77,18.3,-0.53,-2.8962,13971.8,24925.143
9,300669.SZ,20210819,17.76,18.46,17.61,18.3,17.71,0.59,3.3315,19528.5,35453.724
10,300669.SZ,20210818,17.65,17.96,17.63,17.71,17.65,0.06,0.3399,7147.5,12726.844
11,300669.SZ,20210817,18.35,18.35,17.54,17.65,18.17,-0.52,-2.8619,10489.85,18812.972
12,300669.SZ,20210816,18.5,18.5,18.08,18.17,18.44,-0.27,-1.4642,9167.15,16725.309
13,300669.SZ,20210813,18.35,18.59,18.17,18.44,18.45,-0.01,-0.0542,10231.5,18740.642
14,300669.SZ,20210812,18.19,18.95,18.09,18.45,18.19,0.26,1.4294,20610.79,38249.061
15,300669.SZ,20210811,18.19,18.36,18.06,18.19,18.24,-0.05,-0.2741,8627.8,15689.078
16,300669.SZ,20210810,17.69,18.3,17.69,18.24,17.85,0.39,2.1849,14631.0,26530.566
17,300669.SZ,20210809,17.49,17.89,17.32,17.85,17.27,0.58,3.3584,12313.1,21809.39
18,300669.SZ,20210806,17.62,17.71,17.2,17.27,17.54,-0.27,-1.5393,9269.3,16064.767
19,300669.SZ,20210805,17.62,17.79,17.42,17.54,17.69,-0.15,-0.8479,9672.9,17017.73
20,300669.SZ,20210804,17.68,17.97,17.6,17.69,17.65,0.04,0.2266,10845.85,19263.335
21,300669.SZ,20210803,17.55,17.89,17.53,17.65,17.65,0.0,0.0,12287.0,21779.675
22,300669.SZ,20210802,17.31,17.66,17.11,17.65,17.32,0.33,1.9053,11865.0,20714.731
23,300669.SZ,20210730,16.83,17.58,16.68,17.32,16.79,0.53,3.1566,16952.8,29181.421
24,300669.SZ,20210729,16.7,16.95,16.6,16.79,16.52,0.27,1.6344,11855.85,19894.638
25,300669.SZ,20210728,17.2,17.2,16.3,16.52,17.22,-0.7,-4.065,13012.83,21606.849
26,300669.SZ,20210727,18.05,18.05,17.09,17.22,17.93,-0.71,-3.9598,16576.82,28984.157
27,300669.SZ,20210726,18.41,18.41,17.86,17.93,18.42,-0.49,-2.6602,12322.8,22207.676
28,300669.SZ,20210723,19.26,19.31,18.33,18.42,19.27,-0.85,-4.411,22435.05,42009.265
29,300669.SZ,20210722,19.18,19.3,19.12,19.27,19.19,0.08,0.4169,8922.64,17163.591
30,300669.SZ,20210721,19.14,19.39,19.14,19.19,19.15,0.04,0.2089,8937.8,17172.957
