,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688676.SH,20210901,20.2,20.69,19.09,19.68,20.4,-0.72,-3.5294,34081.68,67213.982
1,688676.SH,20210831,19.75,20.72,19.45,20.4,20.17,0.23,1.1403,54027.5,109161.807
2,688676.SH,20210830,19.19,20.66,18.9,20.17,18.72,1.45,7.7457,51217.33,102537.833
3,688676.SH,20210827,19.05,19.38,18.53,18.72,19.05,-0.33,-1.7323,25247.4,47294.353
4,688676.SH,20210826,19.16,19.66,19.01,19.05,19.58,-0.53,-2.7068,27804.62,53680.957
5,688676.SH,20210825,17.93,19.66,17.8,19.58,18.1,1.48,8.1768,46159.19,86567.443
6,688676.SH,20210824,17.99,18.79,17.75,18.1,17.58,0.52,2.9579,41878.45,76487.144
7,688676.SH,20210823,16.52,17.61,16.52,17.58,16.39,1.19,7.2605,36480.12,62506.778
8,688676.SH,20210820,17.5,17.99,16.2,16.39,18.39,-2.0,-10.8755,61317.84,102689.397
9,688676.SH,20210819,19.08,19.08,18.31,18.39,18.91,-0.52,-2.7499,18354.71,34029.12
10,688676.SH,20210818,18.82,19.18,18.44,18.91,18.66,0.25,1.3398,25590.23,48152.135
11,688676.SH,20210817,19.05,19.99,18.4,18.66,19.28,-0.62,-3.2158,35980.92,69120.655
12,688676.SH,20210816,20.3,20.85,19.21,19.28,20.21,-0.93,-4.6017,35094.44,68757.033
13,688676.SH,20210813,19.98,20.44,19.69,20.21,20.07,0.14,0.6976,43834.68,87787.103
14,688676.SH,20210812,19.88,20.38,19.5,20.07,20.3,-0.23,-1.133,45506.05,90268.098
15,688676.SH,20210811,19.9,21.22,19.69,20.3,20.05,0.25,1.2469,77712.31,159221.362
16,688676.SH,20210810,17.99,20.88,17.96,20.05,18.07,1.98,10.9574,85230.52,166651.673
17,688676.SH,20210809,18.45,18.71,17.93,18.07,18.79,-0.72,-3.8318,33699.25,61244.91
18,688676.SH,20210806,19.66,19.97,18.53,18.79,19.1,-0.31,-1.623,44420.93,84471.842
19,688676.SH,20210805,18.44,19.33,17.79,19.1,18.36,0.74,4.0305,64621.09,120926.415
20,688676.SH,20210804,17.82,18.62,17.71,18.36,17.93,0.43,2.3982,31516.59,57617.771
21,688676.SH,20210803,18.2,19.19,17.84,17.93,18.31,-0.38,-2.0754,56306.59,104008.044
22,688676.SH,20210802,18.2,18.88,17.76,18.31,18.21,0.1,0.5491,66048.45,121054.277
23,688676.SH,20210730,16.58,19.69,16.5,18.21,16.5,1.71,10.3636,108345.35,196108.654
24,688676.SH,20210729,15.39,16.8,15.39,16.5,15.25,1.25,8.1967,32182.99,52143.674
25,688676.SH,20210728,16.22,16.24,14.74,15.25,16.18,-0.93,-5.7478,21488.35,33267.996
26,688676.SH,20210727,16.05,16.58,15.85,16.18,16.05,0.13,0.81,28518.95,46457.952
27,688676.SH,20210726,15.68,16.14,15.67,16.05,15.76,0.29,1.8401,12382.62,19695.326
28,688676.SH,20210723,16.09,16.11,15.73,15.76,16.16,-0.4,-2.4752,13899.14,22055.775
29,688676.SH,20210722,16.01,16.2,15.92,16.16,16.06,0.1,0.6227,10115.11,16226.657
30,688676.SH,20210721,15.91,16.3,15.91,16.06,16.03,0.03,0.1871,11383.33,18386.189
31,688676.SH,20210720,15.8,16.05,15.66,16.03,15.84,0.19,1.1995,10883.62,17204.082
32,688676.SH,20210719,16.09,16.11,15.59,15.84,16.11,-0.27,-1.676,15950.42,25132.656
33,688676.SH,20210716,16.27,16.36,16.02,16.11,16.27,-0.16,-0.9834,12572.96,20360.111
34,688676.SH,20210715,16.6,16.84,16.07,16.27,16.58,-0.31,-1.8697,18120.15,29609.229
35,688676.SH,20210714,16.83,16.88,16.52,16.58,16.83,-0.25,-1.4854,13099.53,21831.825
36,688676.SH,20210713,16.97,17.06,16.7,16.83,16.99,-0.16,-0.9417,16190.25,27271.328
37,688676.SH,20210712,17.18,17.19,16.86,16.99,16.99,0.0,0.0,22336.44,37969.756
38,688676.SH,20210709,16.5,16.99,16.43,16.99,16.56,0.43,2.5966,21314.66,35742.406
39,688676.SH,20210708,16.91,16.98,16.52,16.56,16.8,-0.24,-1.4286,19393.17,32482.226
40,688676.SH,20210707,16.16,16.8,16.16,16.8,16.23,0.57,3.512,30678.99,50865.177
41,688676.SH,20210706,16.2,16.27,16.02,16.23,16.21,0.02,0.1234,11338.49,18275.931
42,688676.SH,20210705,16.07,16.23,16.01,16.21,16.1,0.11,0.6832,11860.74,19114.326
43,688676.SH,20210702,16.18,16.28,16.03,16.1,16.24,-0.14,-0.8621,12065.68,19450.721
44,688676.SH,20210701,16.8,16.8,16.18,16.24,16.75,-0.51,-3.0448,21529.93,35237.883
45,688676.SH,20210630,16.1,16.78,15.93,16.75,16.06,0.69,4.2964,29976.06,49517.684
46,688676.SH,20210629,16.39,16.4,16.03,16.06,16.39,-0.33,-2.0134,11830.11,19100.976
47,688676.SH,20210628,16.22,16.57,16.22,16.39,16.24,0.15,0.9236,16140.12,26464.309
48,688676.SH,20210625,16.38,16.46,16.15,16.24,16.36,-0.12,-0.7335,12151.06,19748.894
49,688676.SH,20210624,16.5,16.65,16.2,16.36,16.48,-0.12,-0.7282,11008.44,17964.508
50,688676.SH,20210623,16.27,16.54,16.2,16.48,16.26,0.22,1.353,13980.7,22842.572
51,688676.SH,20210622,16.39,16.48,16.21,16.26,16.35,-0.09,-0.5505,11421.97,18647.539
52,688676.SH,20210621,15.96,16.48,15.8,16.35,15.94,0.41,2.5721,16573.46,27001.265
53,688676.SH,20210618,15.86,15.95,15.68,15.94,15.88,0.06,0.3778,11201.26,17728.488
54,688676.SH,20210617,16.21,16.22,15.58,15.88,16.15,-0.27,-1.6718,24206.84,38243.634
55,688676.SH,20210616,16.47,16.53,16.07,16.15,16.37,-0.22,-1.3439,14404.44,23530.741
56,688676.SH,20210615,16.74,16.78,16.21,16.37,16.9,-0.53,-3.1361,23315.55,38240.903
57,688676.SH,20210611,17.32,17.35,16.8,16.9,17.25,-0.35,-2.029,18144.26,31016.985
58,688676.SH,20210610,16.9,17.34,16.8,17.25,16.9,0.35,2.071,18086.34,30951.347
59,688676.SH,20210609,16.97,17.08,16.73,16.9,16.98,-0.08,-0.4711,12796.25,21579.793
60,688676.SH,20210608,17.38,17.46,16.81,16.98,17.38,-0.4,-2.3015,22803.84,39000.288
