,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603277.SH,20210901,22.27,22.59,21.85,22.34,22.38,-0.04,-0.1787,15217.0,33816.1
1,603277.SH,20210831,22.29,22.6,21.89,22.38,22.31,0.07,0.3138,17499.96,39162.693
2,603277.SH,20210830,22.12,22.65,21.7,22.31,22.2,0.11,0.4955,20219.23,44913.033
3,603277.SH,20210827,22.9,23.09,21.43,22.2,22.94,-0.74,-3.2258,41210.31,90973.062
4,603277.SH,20210826,24.3,24.3,22.45,22.94,23.85,-0.91,-3.8155,33241.24,76708.733
5,603277.SH,20210825,22.09,24.1,21.96,23.85,22.25,1.6,7.191,45419.96,107024.057
6,603277.SH,20210824,21.7,22.49,20.9,22.25,20.46,1.79,8.7488,59904.72,130618.013
7,603277.SH,20210823,18.62,20.46,18.62,20.46,18.6,1.86,10.0,24652.51,49119.383
8,603277.SH,20210820,19.0,19.09,18.16,18.6,19.18,-0.58,-3.024,17487.89,32283.024
9,603277.SH,20210819,18.76,19.2,18.34,19.18,18.76,0.42,2.2388,10222.93,19206.217
10,603277.SH,20210818,18.56,18.84,18.52,18.76,18.55,0.21,1.1321,4239.0,7920.804
11,603277.SH,20210817,19.18,19.27,18.51,18.55,19.2,-0.65,-3.3854,9860.0,18552.638
12,603277.SH,20210816,19.18,19.4,18.91,19.2,19.01,0.19,0.9995,6527.28,12517.248
13,603277.SH,20210813,18.94,19.4,18.68,19.01,18.94,0.07,0.3696,12883.0,24435.759
14,603277.SH,20210812,19.36,19.45,18.81,18.94,19.41,-0.47,-2.4214,14198.95,27081.41
15,603277.SH,20210811,19.49,19.67,19.21,19.41,19.52,-0.11,-0.5635,5827.0,11327.767
16,603277.SH,20210810,19.47,19.63,19.2,19.52,19.39,0.13,0.6704,7711.0,14978.39
17,603277.SH,20210809,19.8,19.97,19.21,19.39,19.55,-0.16,-0.8184,6966.2,13555.585
18,603277.SH,20210806,19.51,19.95,19.34,19.55,19.64,-0.09,-0.4582,5842.0,11397.03
19,603277.SH,20210805,20.24,20.28,19.56,19.64,20.57,-0.93,-4.5211,13840.93,27460.261
20,603277.SH,20210804,20.42,20.87,19.35,20.57,20.42,0.15,0.7346,22404.0,45017.058
21,603277.SH,20210803,20.0,21.15,19.89,20.42,20.14,0.28,1.3903,23647.5,48583.438
22,603277.SH,20210802,19.31,20.21,19.12,20.14,19.24,0.9,4.6778,8329.0,16404.322
23,603277.SH,20210730,19.55,19.95,19.21,19.24,19.77,-0.53,-2.6808,8435.0,16445.14
24,603277.SH,20210729,19.24,20.0,19.24,19.77,19.13,0.64,3.3455,7800.0,15347.956
25,603277.SH,20210728,19.67,19.67,18.6,19.13,19.65,-0.52,-2.6463,17321.0,33385.716
26,603277.SH,20210727,19.66,20.25,19.58,19.65,19.66,-0.01,-0.0509,9873.0,19614.919
27,603277.SH,20210726,20.63,21.4,19.45,19.66,20.87,-1.21,-5.7978,21943.14,43675.255
