,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603717.SH,20210901,12.83,12.97,12.65,12.88,12.83,0.05,0.3897,45265.4,58038.033
1,603717.SH,20210831,13.07,13.07,12.83,12.83,13.0,-0.17,-1.3077,15030.88,19415.252
2,603717.SH,20210830,12.86,13.32,12.7,13.0,12.89,0.11,0.8534,45056.0,58457.73
3,603717.SH,20210827,12.82,12.92,12.66,12.89,12.89,0.0,0.0,49260.52,62967.716
4,603717.SH,20210826,12.88,12.95,12.51,12.89,12.89,0.0,0.0,33772.2,43333.314
5,603717.SH,20210825,13.15,13.38,12.7,12.89,13.22,-0.33,-2.4962,27221.6,35039.44
6,603717.SH,20210824,13.5,13.55,13.2,13.22,13.46,-0.24,-1.7831,18571.2,24820.634
7,603717.SH,20210823,13.46,13.68,13.3,13.46,13.44,0.02,0.1488,46943.0,63338.458
8,603717.SH,20210820,13.47,13.56,13.22,13.44,13.39,0.05,0.3734,31329.8,41982.071
9,603717.SH,20210819,12.8,13.45,12.74,13.39,12.84,0.55,4.2835,30066.6,39513.477
10,603717.SH,20210818,12.69,13.25,12.61,12.84,12.7,0.14,1.1024,32639.0,42120.6
11,603717.SH,20210817,12.65,12.8,12.6,12.7,12.7,0.0,0.0,20776.0,26289.713
12,603717.SH,20210816,12.75,12.8,12.58,12.7,12.74,-0.04,-0.314,9895.2,12525.722
13,603717.SH,20210813,12.73,12.93,12.57,12.74,12.74,0.0,0.0,46784.6,59409.448
14,603717.SH,20210812,12.8,12.8,12.55,12.74,12.76,-0.02,-0.1567,26405.18,33391.404
15,603717.SH,20210811,12.73,12.81,12.48,12.76,12.78,-0.02,-0.1565,31237.8,39524.879
16,603717.SH,20210810,12.55,12.92,12.55,12.78,12.68,0.1,0.7886,33891.44,43127.603
17,603717.SH,20210809,12.82,12.82,12.51,12.68,12.79,-0.11,-0.86,50833.2,64200.81
18,603717.SH,20210806,12.5,12.89,12.5,12.79,12.7,0.09,0.7087,18938.39,24109.363
19,603717.SH,20210805,12.97,12.97,12.12,12.7,12.78,-0.08,-0.626,53221.2,66587.056
20,603717.SH,20210804,11.7,12.93,11.7,12.78,12.76,0.02,0.1567,116220.66,141211.338
21,603717.SH,20210803,14.09,14.37,12.76,12.76,14.18,-1.42,-10.0141,53324.0,70473.013
22,603717.SH,20210802,13.34,14.25,13.28,14.18,13.36,0.82,6.1377,60646.84,83880.916
23,603717.SH,20210730,13.5,13.59,13.1,13.36,13.3,0.06,0.4511,51955.7,69229.734
24,603717.SH,20210729,13.59,13.6,13.08,13.3,13.21,0.09,0.6813,25981.76,34442.404
25,603717.SH,20210728,13.29,13.59,12.94,13.21,13.29,-0.08,-0.602,56645.25,74512.695
26,603717.SH,20210727,13.1,13.6,13.1,13.29,13.35,-0.06,-0.4494,32202.4,43103.878
27,603717.SH,20210726,13.24,14.24,13.2,13.35,13.28,0.07,0.5271,55214.1,75638.391
28,603717.SH,20210723,13.68,13.68,13.05,13.28,13.42,-0.14,-1.0432,43047.93,56889.13
29,603717.SH,20210722,13.42,13.68,13.1,13.42,13.7,-0.28,-2.0438,35257.0,47346.01
30,603717.SH,20210721,14.05,14.15,13.0,13.7,14.02,-0.32,-2.2825,45638.4,62683.445
31,603717.SH,20210720,13.81,14.17,13.81,14.02,13.94,0.08,0.5739,20621.2,28851.762
32,603717.SH,20210719,14.0,14.37,13.58,13.94,14.0,-0.06,-0.4286,43722.6,60695.785
33,603717.SH,20210716,14.97,15.02,13.5,14.0,14.96,-0.96,-6.4171,71115.05,102092.396
34,603717.SH,20210715,14.7,15.18,14.54,14.96,14.78,0.18,1.2179,53046.73,78599.809
35,603717.SH,20210714,15.29,15.42,14.66,14.78,15.17,-0.39,-2.5709,40685.8,60182.575
36,603717.SH,20210713,14.48,15.28,14.43,15.17,14.6,0.57,3.9041,43940.8,65637.981
37,603717.SH,20210712,15.06,15.5,14.52,14.6,15.05,-0.45,-2.99,46116.04,68626.534
38,603717.SH,20210709,14.46,15.1,14.2,15.05,14.46,0.59,4.0802,50978.96,75253.129
39,603717.SH,20210708,14.55,14.89,14.45,14.46,14.67,-0.21,-1.4315,31337.0,45665.794
40,603717.SH,20210707,14.81,15.29,14.52,14.67,14.85,-0.18,-1.2121,59415.48,88177.235
41,603717.SH,20210706,14.45,15.88,14.3,14.85,14.74,0.11,0.7463,117209.79,176290.662
42,603717.SH,20210705,14.62,15.07,14.29,14.74,14.74,0.0,0.0,82037.59,120018.946
43,603717.SH,20210702,13.4,14.74,13.3,14.74,13.4,1.34,10.0,59753.4,85085.324
