,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003015.SZ,20210901,13.51,15.15,13.36,15.15,13.77,1.38,10.0218,162153.92,233197.246
1,003015.SZ,20210831,14.8,14.88,13.77,13.77,15.3,-1.53,-10.0,131906.99,187279.62
2,003015.SZ,20210830,15.5,16.04,15.13,15.3,15.38,-0.08,-0.5202,169323.84,264305.047
3,003015.SZ,20210827,15.45,16.0,14.56,15.38,15.38,0.0,0.0,173174.97,264926.605
4,003015.SZ,20210826,15.69,15.7,15.07,15.38,15.54,-0.16,-1.0296,120162.77,183236.825
5,003015.SZ,20210825,14.4,15.69,14.3,15.54,14.49,1.05,7.2464,152946.3,230576.211
6,003015.SZ,20210824,14.52,14.83,14.2,14.49,14.49,0.0,0.0,92583.3,134291.871
7,003015.SZ,20210823,13.8,14.9,13.7,14.49,14.12,0.37,2.6204,174636.72,250851.466
8,003015.SZ,20210820,13.01,14.23,12.9,14.12,13.09,1.03,7.8686,137394.3,188187.479
9,003015.SZ,20210819,13.27,13.42,13.05,13.09,13.46,-0.37,-2.7489,34658.0,45645.174
10,003015.SZ,20210818,13.01,13.7,13.01,13.46,13.19,0.27,2.047,54119.44,72052.872
11,003015.SZ,20210817,13.7,13.72,13.1,13.19,13.76,-0.57,-4.1424,57486.7,76679.314
12,003015.SZ,20210816,13.54,13.87,13.32,13.76,13.53,0.23,1.6999,54772.0,74561.035
13,003015.SZ,20210813,13.7,13.8,13.33,13.53,13.63,-0.1,-0.7337,53383.24,72044.105
14,003015.SZ,20210812,13.7,14.2,13.6,13.63,13.83,-0.2,-1.4461,88457.76,122203.941
15,003015.SZ,20210811,13.64,13.95,13.38,13.83,13.55,0.28,2.0664,96527.0,131820.483
16,003015.SZ,20210810,12.9,13.55,12.89,13.55,12.92,0.63,4.8762,98891.2,132198.845
17,003015.SZ,20210809,12.79,12.98,12.73,12.92,12.85,0.07,0.5447,20818.02,26877.19
18,003015.SZ,20210806,12.87,13.0,12.7,12.85,13.01,-0.16,-1.2298,31697.27,40667.588
19,003015.SZ,20210805,13.11,13.19,12.81,13.01,13.18,-0.17,-1.2898,35486.08,46042.459
20,003015.SZ,20210804,13.18,13.27,13.07,13.18,13.2,-0.02,-0.1515,35154.08,46296.871
