,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002930.SZ,20200630,14.04,14.45,13.58,14.07,13.8,0.27,1.9565,189432.39,265757.435
1,002930.SZ,20200629,13.95,14.1,13.56,13.8,13.74,0.06,0.4367,186178.14,258257.85
2,002930.SZ,20200624,13.47,14.47,13.23,13.74,13.4,0.34,2.5373,289968.01,402379.425
3,002930.SZ,20200623,12.65,13.95,12.6,13.4,12.78,0.62,4.8513,244007.62,322185.186
4,002930.SZ,20200622,12.21,12.95,12.12,12.78,12.26,0.52,4.2414,157913.51,196236.372
5,002930.SZ,20200619,12.2,12.4,12.1,12.26,12.27,-0.01,-0.0815,103527.34,126447.126
6,002930.SZ,20200618,11.89,12.68,11.79,12.27,11.86,0.41,3.457,144513.02,177946.525
7,002930.SZ,20200617,12.1,12.17,11.75,11.86,12.04,-0.18,-1.495,80003.47,94929.519
8,002930.SZ,20200616,12.02,12.24,11.86,12.04,11.98,0.06,0.5008,87698.87,105638.172
9,002930.SZ,20200615,11.84,12.24,11.8,11.98,11.85,0.13,1.097,79722.99,95914.114
10,002930.SZ,20200612,11.68,11.95,11.58,11.85,11.92,-0.07,-0.5872,76561.05,90289.595
11,002930.SZ,20200611,12.11,12.18,11.88,11.92,12.08,-0.16,-1.3245,92289.52,110847.773
12,002930.SZ,20200610,12.36,12.45,12.05,12.08,12.35,-0.27,-2.1862,95165.34,115789.721
13,002930.SZ,20200609,13.1,13.15,12.15,12.35,12.74,-0.39,-3.0612,141675.82,176026.171
14,002930.SZ,20200608,13.07,13.24,12.66,12.74,13.09,-0.35,-2.6738,147990.28,191096.612
15,002930.SZ,20200605,13.0,13.47,12.97,13.09,12.89,0.2,1.5516,163636.03,215638.511
16,002930.SZ,20200604,12.86,13.1,12.72,12.89,12.92,-0.03,-0.2322,160723.22,207159.19
17,002930.SZ,20200603,12.83,13.28,12.51,12.92,12.72,0.2,1.5723,345639.63,446861.157
18,002930.SZ,20200602,11.7,12.72,11.67,12.72,11.56,1.16,10.0346,312948.25,392813.052
19,002930.SZ,20200601,11.2,11.56,11.14,11.56,11.12,0.44,3.9568,97349.85,111256.459
20,002930.SZ,20200529,10.69,11.2,10.61,11.12,10.77,0.35,3.2498,69087.8,75732.542
21,002930.SZ,20200528,11.04,11.12,10.54,10.77,11.04,-0.27,-2.4457,81795.17,88251.228
22,002930.SZ,20200527,11.24,11.3,10.97,11.04,11.23,-0.19,-1.6919,52076.6,58021.138
23,002930.SZ,20200526,11.15,11.28,11.12,11.23,11.09,0.14,1.2624,49503.56,55468.41
24,002930.SZ,20200525,10.99,11.09,10.75,11.09,11.07,0.02,0.1807,50548.69,55315.191
25,002930.SZ,20200522,11.14,11.43,10.98,11.07,11.09,-0.02,-0.1803,69371.3,77682.822
26,002930.SZ,20200521,11.53,11.6,11.04,11.09,11.52,-0.43,-3.7326,103714.3,117006.339
27,002930.SZ,20200520,12.02,12.02,11.45,11.52,12.09,-0.57,-4.7146,134821.38,157246.166
28,002930.SZ,20200519,12.12,12.25,11.96,12.09,12.09,0.0,0.0,85753.28,103533.265
