,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600795.SH,20200630,1.85,1.86,1.84,1.85,1.84,0.01,0.5435,248016.72,45994.64
1,600795.SH,20200629,1.84,1.86,1.83,1.84,1.85,-0.01,-0.5405,382507.36,70765.317
2,600795.SH,20200624,1.83,1.86,1.83,1.85,1.82,0.03,1.6484,452914.18,83560.051
3,600795.SH,20200623,1.84,1.85,1.82,1.82,1.84,-0.02,-1.087,373424.42,68430.232
4,600795.SH,20200622,1.85,1.86,1.84,1.84,1.86,-0.02,-1.0753,332440.75,61461.283
5,600795.SH,20200619,1.85,1.86,1.84,1.86,1.87,-0.01,-0.5348,540647.34,100191.869
6,600795.SH,20200618,1.82,1.88,1.82,1.87,1.83,0.04,2.1858,957789.65,177448.938
7,600795.SH,20200617,1.82,1.83,1.81,1.83,1.81,0.02,1.105,317330.47,57842.329
8,600795.SH,20200616,1.81,1.82,1.81,1.81,1.8,0.01,0.5556,341586.35,62008.698
9,600795.SH,20200615,1.81,1.82,1.8,1.8,1.82,-0.02,-1.0989,452166.72,81794.225
10,600795.SH,20200612,1.8,1.82,1.79,1.82,1.82,0.0,0.0,616677.87,111373.383
11,600795.SH,20200611,1.83,1.83,1.81,1.82,1.83,-0.01,-0.5464,295214.54,53724.883
12,600795.SH,20200610,1.85,1.85,1.82,1.83,1.85,-0.02,-1.0811,385337.49,70615.932
13,600795.SH,20200609,1.84,1.86,1.83,1.85,1.83,0.02,1.0929,539836.6,99731.748
14,600795.SH,20200608,1.84,1.85,1.83,1.83,1.84,-0.01,-0.5435,285925.49,52468.616
15,600795.SH,20200605,1.84,1.85,1.83,1.84,1.84,0.0,0.0,358239.11,65825.44
16,600795.SH,20200604,1.85,1.86,1.84,1.84,1.84,0.0,0.0,320909.39,59212.391
17,600795.SH,20200603,1.88,1.88,1.84,1.84,1.88,-0.04,-2.1277,658632.37,122352.556
18,600795.SH,20200602,1.83,1.9,1.82,1.88,1.83,0.05,2.7322,980292.27,182393.035
19,600795.SH,20200601,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,495194.43,90510.767
20,600795.SH,20200529,1.81,1.82,1.8,1.82,1.81,0.01,0.5525,477067.87,86446.813
21,600795.SH,20200528,1.81,1.83,1.8,1.81,1.81,0.0,0.0,378202.07,68653.975
22,600795.SH,20200527,1.81,1.82,1.79,1.81,1.81,0.0,0.0,254445.6,45873.179
23,600795.SH,20200526,1.81,1.82,1.8,1.81,1.8,0.01,0.5556,355601.32,64470.836
24,600795.SH,20200525,1.8,1.82,1.79,1.8,1.81,-0.01,-0.5525,341099.33,61562.233
25,600795.SH,20200522,1.83,1.84,1.79,1.81,1.84,-0.03,-1.6304,826349.08,149317.196
26,600795.SH,20200521,1.89,1.89,1.83,1.84,1.88,-0.04,-2.1277,914088.04,169567.814
27,600795.SH,20200520,1.89,1.9,1.88,1.88,1.89,-0.01,-0.5291,257184.53,48428.767
28,600795.SH,20200519,1.89,1.9,1.88,1.89,1.89,0.0,0.0,434002.57,82090.756
29,600795.SH,20200518,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,586561.56,110840.789
30,600795.SH,20200515,1.9,1.91,1.9,1.9,1.9,0.0,0.0,342411.82,65161.802
31,600795.SH,20200514,1.93,1.94,1.9,1.9,1.94,-0.04,-2.0619,736614.44,140793.143
32,600795.SH,20200513,1.95,1.96,1.93,1.94,1.96,-0.02,-1.0204,650130.65,126255.293
33,600795.SH,20200512,1.97,1.98,1.95,1.96,1.97,-0.01,-0.5076,512624.13,100624.549
34,600795.SH,20200511,1.98,1.99,1.97,1.97,1.98,-0.01,-0.5051,460298.57,90960.998
35,600795.SH,20200508,1.98,1.99,1.97,1.98,1.98,0.0,0.0,392883.12,77836.184
36,600795.SH,20200507,1.98,1.99,1.97,1.98,1.98,0.0,0.0,480173.83,94884.507
37,600795.SH,20200506,1.98,1.99,1.97,1.98,1.99,-0.01,-0.5025,469030.84,92889.144
38,600795.SH,20200430,1.97,1.99,1.97,1.99,1.98,0.01,0.5051,565742.09,112190.744
39,600795.SH,20200429,1.97,1.99,1.97,1.98,1.98,0.0,0.0,375156.55,74355.213
40,600795.SH,20200428,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,722550.05,143304.612
41,600795.SH,20200427,2.0,2.01,1.99,2.0,2.0,0.0,0.0,343199.22,68686.32
42,600795.SH,20200424,2.01,2.01,2.0,2.0,2.01,-0.01,-0.4975,341578.68,68389.426
43,600795.SH,20200423,2.02,2.02,2.0,2.01,2.02,-0.01,-0.495,470751.67,94648.382
44,600795.SH,20200422,2.0,2.02,2.0,2.02,2.01,0.01,0.4975,421393.06,84833.95
45,600795.SH,20200421,2.03,2.03,2.0,2.01,2.03,-0.02,-0.9852,743629.59,149726.211
46,600795.SH,20200420,2.04,2.04,2.02,2.03,2.04,-0.01,-0.4902,634281.56,128605.309
47,600795.SH,20200417,2.05,2.06,2.02,2.04,2.07,-0.03,-1.4493,936907.22,191142.682
48,600795.SH,20200416,2.02,2.12,2.02,2.07,2.03,0.04,1.9704,1392916.08,287133.627
