,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300563.SZ,20210901,14.67,14.67,14.07,14.47,14.69,-0.22,-1.4976,42852.4,61679.251
1,300563.SZ,20210831,14.5,14.76,14.25,14.69,14.58,0.11,0.7545,38221.5,55493.077
2,300563.SZ,20210830,15.2,15.28,14.38,14.58,15.1,-0.52,-3.4437,67293.1,99576.932
3,300563.SZ,20210827,15.68,15.68,15.02,15.1,15.79,-0.69,-4.3699,74780.48,113735.345
4,300563.SZ,20210826,15.6,16.07,15.51,15.79,15.67,0.12,0.7658,76773.9,121293.585
5,300563.SZ,20210825,15.51,15.78,15.41,15.67,15.64,0.03,0.1918,58476.7,91165.112
6,300563.SZ,20210824,15.82,15.97,15.45,15.64,16.01,-0.37,-2.3111,73531.5,115012.652
7,300563.SZ,20210823,16.34,16.34,15.77,16.01,15.99,0.02,0.1251,93207.1,149290.985
8,300563.SZ,20210820,16.15,16.15,15.7,15.99,16.22,-0.23,-1.418,82032.17,130662.057
9,300563.SZ,20210819,15.97,16.56,15.63,16.22,16.02,0.2,1.2484,173122.81,279425.762
10,300563.SZ,20210818,14.98,16.05,14.57,16.02,14.59,1.43,9.8012,145229.34,226096.01
11,300563.SZ,20210817,15.31,15.37,14.57,14.59,15.31,-0.72,-4.7028,63888.7,95115.765
12,300563.SZ,20210816,15.26,15.55,14.93,15.31,15.63,-0.32,-2.0473,72052.7,109915.561
13,300563.SZ,20210813,15.69,15.95,15.51,15.63,15.8,-0.17,-1.0759,73063.9,114979.031
14,300563.SZ,20210812,15.75,16.05,15.66,15.8,15.88,-0.08,-0.5038,90438.21,143117.42
15,300563.SZ,20210811,15.03,16.2,14.9,15.88,15.18,0.7,4.6113,173741.83,272418.74
16,300563.SZ,20210810,14.5,15.24,14.45,15.18,14.6,0.58,3.9726,76401.53,114265.208
17,300563.SZ,20210809,14.46,14.7,14.35,14.6,14.71,-0.11,-0.7478,44134.7,64129.445
18,300563.SZ,20210806,15.25,15.51,14.51,14.71,15.05,-0.34,-2.2591,97051.6,145120.532
19,300563.SZ,20210805,14.4,15.12,14.2,15.05,14.53,0.52,3.5788,89189.1,131438.509
20,300563.SZ,20210804,14.34,14.66,14.33,14.53,14.41,0.12,0.8328,46901.5,67921.276
21,300563.SZ,20210803,14.48,14.72,14.32,14.41,14.57,-0.16,-1.0981,50414.1,73139.5
22,300563.SZ,20210802,13.96,14.59,13.96,14.57,14.11,0.46,3.2601,57478.54,82493.447
23,300563.SZ,20210730,13.55,14.3,13.46,14.11,13.62,0.49,3.5977,67590.57,94942.488
24,300563.SZ,20210729,13.53,14.03,13.4,13.62,13.28,0.34,2.5602,51903.3,71049.44
25,300563.SZ,20210728,14.25,14.25,13.25,13.28,14.34,-1.06,-7.3919,66481.9,90095.037
26,300563.SZ,20210727,14.25,14.6,14.1,14.34,14.28,0.06,0.4202,50224.1,72020.761
27,300563.SZ,20210726,14.6,14.65,14.03,14.28,14.68,-0.4,-2.7248,45644.3,65597.784
28,300563.SZ,20210723,15.29,15.29,14.6,14.68,15.27,-0.59,-3.8638,75700.5,112169.303
29,300563.SZ,20210722,15.26,15.36,15.13,15.27,15.26,0.01,0.0655,44778.72,68261.347
30,300563.SZ,20210721,15.42,15.42,15.22,15.26,15.21,0.05,0.3287,46916.9,71747.336
31,300563.SZ,20210720,15.49,15.5,15.15,15.21,15.61,-0.4,-2.5625,48587.12,74162.447
32,300563.SZ,20210719,15.35,15.8,15.0,15.61,15.48,0.13,0.8398,60608.0,93378.479
33,300563.SZ,20210716,15.46,15.81,15.28,15.48,15.47,0.01,0.0646,47146.9,73359.799
34,300563.SZ,20210715,15.82,15.85,15.21,15.47,15.93,-0.46,-2.8876,58453.5,90563.18
35,300563.SZ,20210714,16.19,16.35,15.86,15.93,16.05,-0.12,-0.7477,68687.44,110127.319
36,300563.SZ,20210713,15.93,16.16,15.66,16.05,16.25,-0.2,-1.2308,98795.81,157022.738
37,300563.SZ,20210712,15.45,16.29,15.42,16.25,15.44,0.81,5.2461,121488.7,194441.973
38,300563.SZ,20210709,15.19,15.98,15.19,15.44,14.97,0.47,3.1396,90782.3,141248.708
39,300563.SZ,20210708,15.23,15.38,14.83,14.97,15.22,-0.25,-1.6426,59126.9,88587.555
40,300563.SZ,20210707,15.09,15.42,14.94,15.22,15.18,0.04,0.2635,46335.9,70511.996
41,300563.SZ,20210706,15.3,15.3,14.89,15.18,15.14,0.04,0.2642,47922.54,72277.209
42,300563.SZ,20210705,14.89,15.19,14.88,15.14,14.83,0.31,2.0904,45017.14,67662.639
43,300563.SZ,20210702,14.88,15.28,14.6,14.83,15.16,-0.33,-2.1768,69805.71,103664.801
44,300563.SZ,20210701,16.24,16.39,15.16,15.16,16.24,-1.08,-6.6502,100137.2,157261.059
45,300563.SZ,20210630,15.97,16.28,15.85,16.24,15.98,0.26,1.627,68041.23,109535.595
46,300563.SZ,20210629,16.25,16.59,15.95,15.98,16.38,-0.4,-2.442,72826.0,117746.135
47,300563.SZ,20210628,16.05,16.89,15.97,16.38,15.97,0.41,2.5673,89469.5,146995.651
48,300563.SZ,20210625,15.78,16.0,15.55,15.97,15.74,0.23,1.4612,73589.29,116198.574
49,300563.SZ,20210624,16.08,16.31,15.68,15.74,16.33,-0.59,-3.613,101182.39,161737.747
50,300563.SZ,20210623,17.0,17.51,16.33,16.33,16.59,-0.26,-1.5672,164149.29,277424.774
51,300563.SZ,20210622,16.26,16.8,15.8,16.59,16.21,0.38,2.3442,144254.5,235014.226
52,300563.SZ,20210621,15.7,16.33,15.7,16.21,15.88,0.33,2.0781,100727.7,161110.185
53,300563.SZ,20210618,15.45,15.89,15.25,15.88,15.5,0.38,2.4516,82848.4,129594.416
54,300563.SZ,20210617,15.25,15.6,15.11,15.5,15.29,0.21,1.3734,76949.09,118634.361
55,300563.SZ,20210616,15.79,16.12,15.18,15.29,15.78,-0.49,-3.1052,103925.7,162897.249
56,300563.SZ,20210615,15.48,16.06,15.45,15.78,15.66,0.12,0.7663,92389.63,146241.843
57,300563.SZ,20210611,16.75,16.75,15.65,15.66,16.75,-1.09,-6.5075,171695.0,274178.951
58,300563.SZ,20210610,16.88,17.24,16.3,16.75,17.09,-0.34,-1.9895,190963.71,318519.161
59,300563.SZ,20210609,15.99,17.68,15.7,17.09,16.24,0.85,5.234,232608.57,391991.522
60,300563.SZ,20210608,15.2,16.74,15.12,16.24,15.1,1.14,7.5497,257406.6,414393.272
61,300563.SZ,20210607,14.73,15.1,14.52,15.1,14.71,0.39,2.6513,101933.83,150915.119
62,300563.SZ,20210604,14.85,15.08,14.62,14.71,14.81,-0.1,-0.6752,101669.4,150457.448
63,300563.SZ,20210603,14.64,15.09,14.5,14.81,14.72,0.09,0.6114,145069.51,215877.567
64,300563.SZ,20210602,14.35,14.88,14.1,14.72,14.32,0.4,2.7933,153907.6,223713.795
65,300563.SZ,20210601,14.29,14.41,14.19,14.32,14.3,0.02,0.1399,57852.39,82824.309
66,300563.SZ,20210531,14.18,14.43,14.12,14.3,14.2,0.1,0.7042,56437.41,80581.872
67,300563.SZ,20210528,14.69,14.69,14.17,14.2,14.65,-0.45,-3.0717,91886.2,131899.913
68,300563.SZ,20210527,14.38,14.95,14.2,14.65,14.38,0.27,1.8776,110175.04,161153.017
69,300563.SZ,20210526,14.18,14.57,14.13,14.38,14.2,0.18,1.2676,84237.0,121142.391
70,300563.SZ,20210525,14.28,14.29,13.98,14.2,14.24,-0.04,-0.2809,72642.1,102712.856
71,300563.SZ,20210524,14.38,14.43,14.11,14.24,14.51,-0.27,-1.8608,74702.69,106328.291
72,300563.SZ,20210521,14.77,14.98,14.43,14.51,14.42,0.09,0.6241,118679.9,174016.809
73,300563.SZ,20210520,14.1,14.43,13.95,14.42,14.14,0.28,1.9802,89600.09,127575.871
74,300563.SZ,20210519,14.48,14.58,14.11,14.14,14.45,-0.31,-2.1453,104665.59,149344.483
75,300563.SZ,20210518,14.71,14.77,14.31,14.45,14.59,-0.14,-0.9596,98803.39,143459.309
76,300563.SZ,20210517,15.15,15.22,14.53,14.59,15.33,-0.74,-4.8271,138258.05,204612.051
77,300563.SZ,20210514,15.26,15.47,15.0,15.33,15.03,0.3,1.996,118280.33,180592.908
78,300563.SZ,20210513,15.25,15.63,14.9,15.03,15.39,-0.36,-2.3392,141191.63,215091.034
79,300563.SZ,20210512,14.94,15.62,14.4,15.39,15.04,0.35,2.3271,173907.31,262924.428
80,300563.SZ,20210511,14.75,15.44,14.65,15.04,14.72,0.32,2.1739,149098.03,225518.274
81,300563.SZ,20210510,14.93,15.11,14.64,14.72,14.9,-0.18,-1.2081,136909.04,203311.986
