,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002872.SZ,20200630,5.5,5.52,5.44,5.47,5.52,-0.05,-0.9058,24028.73,13151.803
1,002872.SZ,20200629,5.45,5.53,5.45,5.52,5.48,0.04,0.7299,18222.0,10008.309
2,002872.SZ,20200624,5.6,5.6,5.46,5.48,5.6,-0.12,-2.1429,32068.45,17692.824
3,002872.SZ,20200623,5.52,5.65,5.49,5.6,5.52,0.08,1.4493,32845.87,18315.706
4,002872.SZ,20200622,5.57,5.58,5.5,5.52,5.57,-0.05,-0.8977,19634.5,10883.1
5,002872.SZ,20200619,5.57,5.6,5.51,5.57,5.56,0.01,0.1799,16446.0,9141.955
6,002872.SZ,20200618,5.58,5.59,5.5,5.56,5.59,-0.03,-0.5367,30565.88,16963.407
7,002872.SZ,20200617,5.45,5.63,5.43,5.59,5.48,0.11,2.0073,42663.87,23758.532
8,002872.SZ,20200616,5.53,5.56,5.44,5.48,5.4,0.08,1.4815,28167.51,15476.435
9,002872.SZ,20200615,5.35,5.46,5.32,5.4,5.34,0.06,1.1236,16718.0,9024.14
10,002872.SZ,20200612,5.24,5.34,5.21,5.34,5.35,-0.01,-0.1869,14843.5,7857.456
11,002872.SZ,20200611,5.34,5.38,5.31,5.35,5.37,-0.02,-0.3724,11986.0,6405.817
12,002872.SZ,20200610,5.38,5.38,5.31,5.37,5.38,-0.01,-0.1859,13994.58,7481.659
13,002872.SZ,20200609,5.36,5.4,5.34,5.38,5.36,0.02,0.3731,12345.5,6632.95
14,002872.SZ,20200608,5.41,5.43,5.35,5.36,5.4,-0.04,-0.7407,15062.0,8119.822
15,002872.SZ,20200605,5.44,5.46,5.36,5.4,5.44,-0.04,-0.7353,18034.52,9747.365
16,002872.SZ,20200604,5.38,5.46,5.33,5.44,5.37,0.07,1.3035,20009.25,10786.909
17,002872.SZ,20200603,5.36,5.49,5.36,5.37,5.37,0.0,0.0,22098.5,11979.595
18,002872.SZ,20200602,5.33,5.39,5.29,5.37,5.3,0.07,1.3208,17412.5,9306.597
19,002872.SZ,20200601,5.22,5.31,5.21,5.3,5.22,0.08,1.5326,20499.0,10771.879
20,002872.SZ,20200529,5.2,5.23,5.15,5.22,5.2,0.02,0.3846,12778.0,6649.999
21,002872.SZ,20200528,5.25,5.26,5.14,5.2,5.25,-0.05,-0.9524,16615.0,8637.293
22,002872.SZ,20200527,5.19,5.39,5.15,5.25,5.18,0.07,1.3514,26208.5,13735.693
23,002872.SZ,20200526,5.14,5.19,5.11,5.18,5.1,0.08,1.5686,21307.5,10971.697
24,002872.SZ,20200525,5.14,5.16,5.06,5.1,5.12,-0.02,-0.3906,23539.0,12005.7
25,002872.SZ,20200522,5.25,5.27,5.1,5.12,5.24,-0.12,-2.2901,26027.29,13412.385
26,002872.SZ,20200521,5.3,5.33,5.23,5.24,5.3,-0.06,-1.1321,20958.0,11016.035
27,002872.SZ,20200520,5.36,5.4,5.26,5.3,5.36,-0.06,-1.1194,21751.87,11575.587
28,002872.SZ,20200519,5.34,5.4,5.34,5.36,5.35,0.01,0.1869,14904.0,8002.414
