,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300214.SZ,20200630,8.01,8.18,8.01,8.14,8.0,0.14,1.75,32456.0,26328.276
1,300214.SZ,20200629,8.03,8.08,7.96,8.0,8.1,-0.1,-1.2346,25182.0,20178.563
2,300214.SZ,20200624,8.25,8.25,7.99,8.1,8.15,-0.05,-0.6135,42431.12,34185.371
3,300214.SZ,20200623,8.26,8.26,8.08,8.15,8.24,-0.09,-1.0922,26858.03,21946.669
4,300214.SZ,20200622,8.24,8.32,8.2,8.24,8.2,0.04,0.4878,28578.0,23568.8
5,300214.SZ,20200619,8.3,8.31,8.16,8.2,8.27,-0.07,-0.8464,30379.5,24958.409
6,300214.SZ,20200618,8.17,8.37,8.16,8.27,8.17,0.1,1.224,42277.0,34988.31
7,300214.SZ,20200617,8.18,8.21,8.05,8.17,8.12,0.05,0.6158,35090.6,28545.546
8,300214.SZ,20200616,8.11,8.17,8.03,8.12,8.03,0.09,1.1208,23137.78,18737.202
9,300214.SZ,20200615,8.05,8.13,7.99,8.03,8.11,-0.08,-0.9864,28984.0,23318.614
10,300214.SZ,20200612,8.0,8.19,7.91,8.11,8.09,0.02,0.2472,26821.62,21565.297
11,300214.SZ,20200611,8.2,8.24,8.07,8.09,8.18,-0.09,-1.1002,25778.5,21003.891
12,300214.SZ,20200610,8.17,8.21,8.11,8.18,8.17,0.01,0.1224,19168.0,15630.939
13,300214.SZ,20200609,8.2,8.22,8.12,8.17,8.23,-0.06,-0.729,23549.29,19221.292
14,300214.SZ,20200608,8.31,8.32,8.1,8.23,8.19,0.04,0.4884,42296.1,34676.102
15,300214.SZ,20200605,8.3,8.35,8.16,8.19,8.25,-0.06,-0.7273,23017.0,18925.972
16,300214.SZ,20200604,8.3,8.37,8.24,8.25,8.32,-0.07,-0.8413,29366.0,24350.845
17,300214.SZ,20200603,8.46,8.48,8.31,8.32,8.4,-0.08,-0.9524,28377.5,23771.279
18,300214.SZ,20200602,8.39,8.49,8.36,8.4,8.39,0.01,0.1192,36011.0,30283.334
19,300214.SZ,20200601,8.26,8.43,8.18,8.39,8.19,0.2,2.442,35101.02,29210.748
20,300214.SZ,20200529,8.09,8.28,7.99,8.19,8.1,0.09,1.1111,33275.14,27195.721
21,300214.SZ,20200528,8.05,8.12,7.87,8.1,8.05,0.05,0.6211,28385.0,22736.013
22,300214.SZ,20200527,8.12,8.2,8.03,8.05,8.18,-0.13,-1.5892,24213.49,19578.37
23,300214.SZ,20200526,8.1,8.21,8.02,8.18,8.05,0.13,1.6149,26674.49,21721.967
24,300214.SZ,20200525,8.07,8.15,7.97,8.05,8.11,-0.06,-0.7398,34472.5,27736.158
25,300214.SZ,20200522,8.37,8.45,8.08,8.11,8.41,-0.3,-3.5672,42660.02,35045.617
26,300214.SZ,20200521,8.82,8.82,8.35,8.41,8.78,-0.37,-4.2141,67356.11,57513.481
27,300214.SZ,20200520,8.65,8.8,8.55,8.78,8.67,0.11,1.2687,69376.81,60366.408
28,300214.SZ,20200519,8.76,8.77,8.56,8.67,8.77,-0.1,-1.1403,66295.0,57211.379
29,300214.SZ,20200518,8.25,8.88,8.25,8.77,8.29,0.48,5.7901,103579.0,89852.914
30,300214.SZ,20200515,8.43,8.55,8.27,8.29,8.35,-0.06,-0.7186,35549.0,29846.872
31,300214.SZ,20200514,8.36,8.53,8.29,8.35,8.4,-0.05,-0.5952,32939.0,27715.09
32,300214.SZ,20200513,8.42,8.42,8.25,8.4,8.39,0.01,0.1192,32813.0,27373.574
33,300214.SZ,20200512,8.5,8.59,8.27,8.39,8.49,-0.1,-1.1779,30910.5,25927.209
34,300214.SZ,20200511,8.56,8.62,8.41,8.49,8.57,-0.08,-0.9335,31086.0,26412.52
35,300214.SZ,20200508,8.52,8.6,8.44,8.57,8.48,0.09,1.0613,43359.0,37062.888
36,300214.SZ,20200507,8.3,8.59,8.29,8.48,8.31,0.17,2.0457,49132.79,41654.579
37,300214.SZ,20200506,7.98,8.35,7.96,8.31,8.1,0.21,2.5926,45865.79,37762.102
38,300214.SZ,20200430,7.92,8.16,7.9,8.1,7.89,0.21,2.6616,39364.0,31787.985
39,300214.SZ,20200429,7.98,8.06,7.86,7.89,7.99,-0.1,-1.2516,40880.0,32424.571
40,300214.SZ,20200428,8.3,8.3,7.8,7.99,8.25,-0.26,-3.1515,60489.01,48478.978
41,300214.SZ,20200427,8.6,8.6,8.22,8.25,8.53,-0.28,-3.2825,61544.0,51154.199
42,300214.SZ,20200424,8.69,8.73,8.46,8.53,8.7,-0.17,-1.954,56135.0,48078.079
43,300214.SZ,20200423,8.64,8.89,8.55,8.7,8.6,0.1,1.1628,85768.64,74985.156
44,300214.SZ,20200422,8.72,8.76,8.54,8.6,8.75,-0.15,-1.7143,63673.0,54994.723
45,300214.SZ,20200421,8.44,8.75,8.39,8.75,8.54,0.21,2.459,99677.84,86490.131
46,300214.SZ,20200420,8.3,8.57,8.19,8.54,8.25,0.29,3.5152,63034.84,52925.95
47,300214.SZ,20200417,8.38,8.4,8.25,8.25,8.33,-0.08,-0.9604,40270.99,33461.246
48,300214.SZ,20200416,8.32,8.4,8.2,8.33,8.29,0.04,0.4825,43332.88,36134.609
49,300214.SZ,20200415,8.4,8.47,8.26,8.29,8.29,0.0,0.0,50430.99,42141.861
50,300214.SZ,20200414,8.2,8.3,8.1,8.29,8.07,0.22,2.7261,48346.22,39794.856
51,300214.SZ,20200413,8.25,8.35,8.05,8.07,8.25,-0.18,-2.1818,57843.0,47215.728
52,300214.SZ,20200410,8.4,8.7,8.18,8.25,8.33,-0.08,-0.9604,122785.64,102738.289
53,300214.SZ,20200409,8.2,8.34,8.08,8.33,8.23,0.1,1.2151,61142.45,50022.748
54,300214.SZ,20200408,7.76,8.29,7.73,8.23,7.76,0.47,6.0567,88418.13,71239.314
55,300214.SZ,20200407,7.76,7.79,7.68,7.76,7.68,0.08,1.0417,36260.16,28092.264
