,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605299.SH,20210901,19.0,20.7,18.7,20.24,19.08,1.16,6.0797,82258.97,164221.695
1,605299.SH,20210831,20.06,20.06,18.8,19.08,20.06,-0.98,-4.8853,54313.62,104146.007
2,605299.SH,20210830,19.87,20.6,19.51,20.06,19.63,0.43,2.1905,51371.0,103027.585
3,605299.SH,20210827,20.02,20.1,19.51,19.63,19.88,-0.25,-1.2575,37348.46,73622.979
4,605299.SH,20210826,21.02,21.1,19.7,19.88,20.8,-0.92,-4.4231,53365.46,108013.23
5,605299.SH,20210825,20.76,21.97,20.5,20.8,20.97,-0.17,-0.8107,66700.12,140949.965
6,605299.SH,20210824,21.3,21.76,20.4,20.97,20.97,0.0,0.0,83285.0,175145.917
7,605299.SH,20210823,19.75,21.36,19.32,20.97,19.42,1.55,7.9815,121161.54,251237.811
8,605299.SH,20210820,20.0,20.29,18.88,19.42,20.6,-1.18,-5.7282,84343.46,164617.173
9,605299.SH,20210819,19.52,21.29,19.3,20.6,19.75,0.85,4.3038,109217.0,223590.772
10,605299.SH,20210818,19.47,20.62,19.37,19.75,19.5,0.25,1.2821,83705.46,167351.883
11,605299.SH,20210817,19.49,20.19,19.3,19.5,20.52,-1.02,-4.9708,109769.1,216436.602
12,605299.SH,20210816,18.53,20.52,18.08,20.52,18.65,1.87,10.0268,151713.84,301956.25
13,605299.SH,20210813,18.18,18.8,17.76,18.65,18.15,0.5,2.7548,73955.0,134848.033
14,605299.SH,20210812,18.81,18.81,18.03,18.15,18.4,-0.25,-1.3587,57122.92,104551.237
15,605299.SH,20210811,18.97,19.02,18.23,18.4,19.34,-0.94,-4.8604,87148.34,161674.912
16,605299.SH,20210810,18.74,20.11,18.4,19.34,19.3,0.04,0.2073,113683.55,218406.291
17,605299.SH,20210809,20.22,20.22,19.2,19.3,20.22,-0.92,-4.55,119273.14,233543.644
18,605299.SH,20210806,20.0,21.78,19.17,20.22,20.01,0.21,1.0495,214080.12,437555.182
19,605299.SH,20210805,20.01,20.01,20.01,20.01,18.19,1.82,10.0055,28769.44,57567.649
20,605299.SH,20210804,18.19,18.19,18.19,18.19,16.54,1.65,9.9758,15048.38,27373.003
21,605299.SH,20210803,16.66,16.98,16.36,16.54,16.49,0.05,0.3032,32855.0,54607.563
22,605299.SH,20210802,16.65,16.72,16.2,16.49,16.76,-0.27,-1.611,34702.0,56931.984
23,605299.SH,20210730,17.0,17.15,15.56,16.76,16.46,0.3,1.8226,69027.44,113674.39
24,605299.SH,20210729,15.43,16.64,15.22,16.46,15.13,1.33,8.7905,75305.38,121693.382
25,605299.SH,20210728,15.25,15.38,13.95,15.13,15.16,-0.03,-0.1979,55584.77,81389.332
26,605299.SH,20210727,16.0,16.39,15.0,15.16,16.26,-1.1,-6.7651,53283.66,83657.046
27,605299.SH,20210726,17.04,17.04,15.9,16.26,16.73,-0.47,-2.8093,53126.0,85965.646
28,605299.SH,20210723,17.48,17.59,16.58,16.73,17.48,-0.75,-4.2906,70147.76,118491.287
29,605299.SH,20210722,18.32,18.33,17.25,17.48,18.22,-0.74,-4.0615,71259.14,125944.446
30,605299.SH,20210721,17.78,18.61,17.77,18.22,17.7,0.52,2.9379,85294.38,155261.438
31,605299.SH,20210720,19.11,19.5,17.45,17.7,18.55,-0.85,-4.5822,114463.28,206512.424
32,605299.SH,20210719,17.33,18.55,17.17,18.55,16.86,1.69,10.0237,80454.0,145293.456
33,605299.SH,20210716,17.18,17.42,16.84,16.86,17.36,-0.5,-2.8802,47157.38,80748.56
34,605299.SH,20210715,17.77,18.1,17.06,17.36,17.97,-0.61,-3.3945,49379.0,85912.938
35,605299.SH,20210714,18.3,18.52,17.58,17.97,18.05,-0.08,-0.4432,64561.46,116898.1
36,605299.SH,20210713,18.5,18.59,17.87,18.05,18.38,-0.33,-1.7954,39948.0,72090.284
37,605299.SH,20210712,18.44,19.19,18.33,18.38,18.91,-0.53,-2.8027,54879.64,102611.524
38,605299.SH,20210709,18.47,19.3,18.07,18.91,18.46,0.45,2.4377,56013.64,104656.183
39,605299.SH,20210708,18.92,19.45,18.45,18.46,19.01,-0.55,-2.8932,56838.0,106973.445
40,605299.SH,20210707,19.23,19.5,18.91,19.01,19.53,-0.52,-2.6626,50985.69,97473.241
41,605299.SH,20210706,19.15,20.45,19.05,19.53,19.11,0.42,2.1978,89888.69,177027.527
42,605299.SH,20210705,18.78,19.71,18.47,19.11,18.59,0.52,2.7972,69857.53,134368.403
43,605299.SH,20210702,19.66,19.7,18.48,18.59,20.0,-1.41,-7.05,93500.69,176286.805
44,605299.SH,20210701,21.6,21.78,20.0,20.0,21.51,-1.51,-7.02,85498.45,175972.65
45,605299.SH,20210630,22.5,22.79,21.01,21.51,22.36,-0.85,-3.8014,121439.15,262033.242
46,605299.SH,20210629,22.92,23.51,21.51,22.36,21.87,0.49,2.2405,139911.84,313498.715
47,605299.SH,20210628,19.91,21.87,19.53,21.87,19.88,1.99,10.0101,102506.49,215024.963
48,605299.SH,20210625,19.58,21.89,19.2,19.88,19.9,-0.02,-0.1005,162123.76,328565.378
49,605299.SH,20210624,18.04,19.9,17.72,19.9,18.09,1.81,10.0055,129018.68,245704.102
50,605299.SH,20210623,17.74,19.5,17.72,18.09,18.0,0.09,0.5,125564.26,229260.979
