,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003003.SZ,20210901,12.64,12.88,12.55,12.81,12.64,0.17,1.3449,10709.78,13617.262
1,003003.SZ,20210831,12.5,12.76,12.45,12.64,12.62,0.02,0.1585,7971.0,10065.001
2,003003.SZ,20210830,12.79,12.95,12.56,12.62,12.85,-0.23,-1.7899,14869.19,18933.808
3,003003.SZ,20210827,12.75,13.11,12.63,12.85,12.81,0.04,0.3123,13535.0,17301.914
4,003003.SZ,20210826,12.89,12.99,12.8,12.81,12.84,-0.03,-0.2336,9809.0,12610.631
5,003003.SZ,20210825,12.77,13.08,12.71,12.84,12.79,0.05,0.3909,13200.0,17010.083
6,003003.SZ,20210824,12.83,12.91,12.76,12.79,12.83,-0.04,-0.3118,8018.39,10283.422
7,003003.SZ,20210823,12.45,12.87,12.45,12.83,12.55,0.28,2.2311,8974.0,11458.611
8,003003.SZ,20210820,12.69,12.69,12.42,12.55,12.69,-0.14,-1.1032,8332.12,10425.53
9,003003.SZ,20210819,12.95,12.95,12.68,12.69,12.92,-0.23,-1.7802,7738.0,9862.005
10,003003.SZ,20210818,12.63,13.0,12.6,12.92,12.62,0.3,2.3772,9794.95,12513.897
11,003003.SZ,20210817,13.1,13.16,12.62,12.62,13.09,-0.47,-3.5905,13187.12,16922.377
12,003003.SZ,20210816,12.82,13.19,12.75,13.09,12.82,0.27,2.1061,14950.24,19446.88
13,003003.SZ,20210813,12.91,12.95,12.72,12.82,12.9,-0.08,-0.6202,8694.12,11128.128
14,003003.SZ,20210812,12.96,13.12,12.88,12.9,12.95,-0.05,-0.3861,10320.0,13370.532
15,003003.SZ,20210811,12.84,12.95,12.81,12.95,12.9,0.05,0.3876,9576.12,12342.742
16,003003.SZ,20210810,12.83,13.0,12.8,12.9,12.91,-0.01,-0.0775,9662.0,12452.34
17,003003.SZ,20210809,12.48,12.94,12.42,12.91,12.4,0.51,4.1129,13176.0,16739.224
18,003003.SZ,20210806,12.6,12.6,12.4,12.4,12.6,-0.2,-1.5873,8328.0,10364.929
19,003003.SZ,20210805,12.77,12.81,12.55,12.6,12.77,-0.17,-1.3312,7894.0,9946.763
20,003003.SZ,20210804,12.83,12.9,12.74,12.77,12.83,-0.06,-0.4677,6072.0,7759.127
21,003003.SZ,20210803,12.8,12.95,12.76,12.83,12.83,0.0,0.0,6714.0,8633.416
22,003003.SZ,20210802,12.6,12.93,12.41,12.83,12.53,0.3,2.3943,8686.69,11061.366
23,003003.SZ,20210730,12.38,12.59,12.35,12.53,12.49,0.04,0.3203,6513.0,8122.501
24,003003.SZ,20210729,12.38,12.66,12.38,12.49,12.41,0.08,0.6446,7212.0,9051.66
25,003003.SZ,20210728,12.82,12.82,12.32,12.41,12.81,-0.4,-3.1226,9277.0,11605.497
26,003003.SZ,20210727,12.88,13.05,12.71,12.81,12.89,-0.08,-0.6206,9823.68,12640.654
27,003003.SZ,20210726,13.2,13.46,12.68,12.89,13.36,-0.47,-3.518,18387.07,23753.586
28,003003.SZ,20210723,13.65,13.65,13.27,13.36,13.63,-0.27,-1.9809,13827.64,18481.588
29,003003.SZ,20210722,13.02,13.8,13.02,13.63,13.1,0.53,4.0458,25503.17,34479.266
30,003003.SZ,20210721,12.94,13.15,12.9,13.1,12.97,0.13,1.0023,8079.54,10558.985
31,003003.SZ,20210720,13.08,13.12,12.8,12.97,13.13,-0.16,-1.2186,11402.69,14744.192
32,003003.SZ,20210719,13.21,13.3,13.02,13.13,13.3,-0.17,-1.2782,10099.12,13253.748
33,003003.SZ,20210716,13.29,13.41,13.21,13.3,13.41,-0.11,-0.8203,13660.0,18164.452
34,003003.SZ,20210715,14.13,14.13,13.32,13.41,14.32,-0.91,-6.3547,30692.0,41554.071
35,003003.SZ,20210714,14.28,14.64,14.25,14.32,14.28,0.04,0.2801,11646.34,16757.472
36,003003.SZ,20210713,14.4,14.41,14.25,14.28,14.42,-0.14,-0.9709,7798.0,11148.663
37,003003.SZ,20210712,14.15,14.47,14.15,14.42,14.15,0.27,1.9081,13365.27,19200.864
38,003003.SZ,20210709,13.99,14.22,13.83,14.15,14.02,0.13,0.9272,11097.0,15589.356
39,003003.SZ,20210708,14.19,14.26,13.98,14.02,14.19,-0.17,-1.198,10662.24,15009.001
40,003003.SZ,20210707,14.12,14.21,14.05,14.19,14.11,0.08,0.567,9538.0,13487.599
41,003003.SZ,20210706,14.12,14.2,13.91,14.11,14.1,0.01,0.0709,8466.12,11933.301
42,003003.SZ,20210705,13.8,14.12,13.72,14.1,13.78,0.32,2.3222,10283.12,14302.647
43,003003.SZ,20210702,14.15,14.15,13.75,13.78,14.1,-0.32,-2.2695,16017.0,22166.287
44,003003.SZ,20210701,14.24,14.31,14.1,14.1,14.24,-0.14,-0.9831,9527.12,13534.465
45,003003.SZ,20210630,14.45,14.49,14.2,14.24,14.38,-0.14,-0.9736,11947.12,17060.533
46,003003.SZ,20210629,14.6,14.62,14.37,14.38,14.6,-0.22,-1.5068,10563.0,15274.191
47,003003.SZ,20210628,14.65,14.71,14.49,14.6,14.64,-0.04,-0.2732,10332.12,15085.166
48,003003.SZ,20210625,14.55,14.77,14.48,14.64,14.68,-0.04,-0.2725,14087.0,20550.543
49,003003.SZ,20210624,14.46,14.87,14.39,14.68,14.55,0.13,0.8935,21990.78,32082.228
50,003003.SZ,20210623,14.76,14.76,14.41,14.55,14.77,-0.22,-1.4895,23364.72,33915.475
51,003003.SZ,20210622,14.77,15.0,14.72,14.77,14.84,-0.07,-0.4717,13366.0,19772.53
52,003003.SZ,20210621,14.95,15.2,14.74,14.84,14.95,-0.11,-0.7358,17983.69,26812.962
53,003003.SZ,20210618,14.79,15.0,14.7,14.95,14.78,0.17,1.1502,14790.24,22057.64
54,003003.SZ,20210617,14.62,14.8,14.54,14.78,14.69,0.09,0.6127,11697.95,17194.402
55,003003.SZ,20210616,14.61,14.7,14.4,14.69,14.61,0.08,0.5476,12801.8,18636.812
56,003003.SZ,20210615,15.14,15.18,14.59,14.61,15.05,-0.44,-2.9236,19603.0,28871.116
57,003003.SZ,20210611,14.79,15.15,14.65,15.05,14.88,0.17,1.1425,24665.2,36893.009
58,003003.SZ,20210610,15.28,15.37,14.87,14.88,15.38,-0.5,-3.251,38576.24,57967.779
59,003003.SZ,20210609,15.55,15.55,15.25,15.38,15.6,-0.22,-1.4103,25874.12,39740.989
60,003003.SZ,20210608,15.65,15.75,15.2,15.6,15.79,-0.19,-1.2033,40031.29,61640.173
61,003003.SZ,20210607,16.61,16.64,15.77,15.79,16.15,-0.36,-2.2291,50432.12,81316.533
62,003003.SZ,20210604,15.82,16.19,15.7,16.15,15.88,0.27,1.7003,51377.34,81904.013
63,003003.SZ,20210603,15.53,15.94,15.53,15.88,15.53,0.35,2.2537,45213.81,71427.324
64,003003.SZ,20210602,15.7,15.79,15.37,15.53,15.83,-0.3,-1.8951,32083.22,49723.451
65,003003.SZ,20210601,15.96,15.96,15.55,15.83,15.93,-0.1,-0.6277,37252.49,58511.464
66,003003.SZ,20210531,15.58,15.98,15.33,15.93,15.52,0.41,2.6418,54595.27,86000.366
67,003003.SZ,20210528,15.63,15.8,15.5,15.52,16.12,-0.6,-3.7221,65228.16,101792.418
68,003003.SZ,20210527,15.99,16.56,15.75,16.12,15.99,0.13,0.813,133892.38,216641.723
69,003003.SZ,20210526,14.76,15.99,14.75,15.99,14.54,1.45,9.9725,108691.45,170942.004
70,003003.SZ,20210525,14.36,14.62,14.36,14.54,14.56,-0.02,-0.1374,14543.45,21095.063
71,003003.SZ,20210524,14.5,14.65,14.25,14.56,14.76,-0.2,-1.355,22642.02,32795.772
72,003003.SZ,20210521,14.65,15.24,14.46,14.76,14.11,0.65,4.6067,40593.92,60116.416
73,003003.SZ,20210520,14.4,14.41,14.06,14.11,14.39,-0.28,-1.9458,13402.0,18963.614
74,003003.SZ,20210519,14.55,14.56,14.29,14.39,14.49,-0.1,-0.6901,11255.9,16215.098
75,003003.SZ,20210518,14.75,15.03,14.49,14.64,14.67,-0.03,-0.2045,9774.24,14259.459
76,003003.SZ,20210517,14.59,14.85,14.59,14.67,14.71,-0.04,-0.2719,13893.62,20414.883
77,003003.SZ,20210514,14.7,14.86,14.6,14.71,14.67,0.04,0.2727,14543.75,21390.546
78,003003.SZ,20210513,14.9,15.1,14.59,14.67,15.1,-0.43,-2.8477,21060.36,31227.677
79,003003.SZ,20210512,14.69,15.12,14.65,15.1,14.62,0.48,3.2832,25921.68,38601.464
80,003003.SZ,20210511,14.37,14.7,14.35,14.62,14.45,0.17,1.1765,17101.24,24903.522
81,003003.SZ,20210510,14.56,14.57,14.3,14.45,14.55,-0.1,-0.6873,14750.69,21262.062
82,003003.SZ,20210507,14.59,14.66,14.3,14.55,14.44,0.11,0.7618,16115.28,23337.395
83,003003.SZ,20210506,14.23,14.6,14.23,14.44,14.4,0.04,0.2778,15269.98,22064.398
84,003003.SZ,20210430,14.79,14.89,14.29,14.4,14.71,-0.31,-2.1074,23893.09,34731.874
85,003003.SZ,20210429,15.21,15.27,14.7,14.71,15.39,-0.68,-4.4185,29831.54,44378.738
86,003003.SZ,20210428,15.78,15.83,15.31,15.39,15.69,-0.3,-1.912,24520.12,37953.338
87,003003.SZ,20210427,15.62,15.99,15.35,15.69,15.61,0.08,0.5125,33621.24,52907.763
88,003003.SZ,20210426,15.52,15.85,15.17,15.61,15.45,0.16,1.0356,25156.06,39172.376
89,003003.SZ,20210423,15.88,15.96,15.31,15.45,16.03,-0.58,-3.6182,39655.65,61503.44
90,003003.SZ,20210422,15.95,16.2,15.82,16.03,15.78,0.25,1.5843,24853.7,39660.329
91,003003.SZ,20210421,15.93,16.04,15.72,15.78,15.98,-0.2,-1.2516,29195.64,46265.33
92,003003.SZ,20210420,16.39,16.63,15.93,15.98,16.33,-0.35,-2.1433,43269.99,70379.996
93,003003.SZ,20210419,16.21,16.55,16.18,16.33,16.33,0.0,0.0,36004.09,58910.474
94,003003.SZ,20210416,16.34,16.36,15.81,16.33,16.05,0.28,1.7445,43149.12,69566.692
95,003003.SZ,20210415,16.11,16.48,15.91,16.05,16.35,-0.3,-1.8349,33412.21,53805.037
96,003003.SZ,20210414,16.06,16.53,15.96,16.35,15.87,0.48,3.0246,41438.12,67431.756
97,003003.SZ,20210413,16.9,17.0,15.7,15.87,16.86,-0.99,-5.8719,60962.12,98090.641
98,003003.SZ,20210412,17.22,17.39,16.61,16.86,17.27,-0.41,-2.3741,50479.8,85405.112
99,003003.SZ,20210409,16.57,17.8,16.55,17.27,17.16,0.11,0.641,61509.34,105525.774
100,003003.SZ,20210408,17.7,18.5,17.02,17.16,17.92,-0.76,-4.2411,92760.36,164627.808
101,003003.SZ,20210407,17.25,18.28,17.2,17.92,17.31,0.61,3.524,121602.15,217135.504
102,003003.SZ,20210406,17.4,17.75,17.13,17.31,17.5,-0.19,-1.0857,83014.52,144533.929
103,003003.SZ,20210402,18.81,19.08,17.5,17.5,18.71,-1.21,-6.4671,135392.98,245427.151
104,003003.SZ,20210401,17.01,18.71,16.35,18.71,17.01,1.7,9.9941,144274.47,255047.64
105,003003.SZ,20210331,16.92,17.5,16.6,17.01,17.91,-0.9,-5.0251,110827.86,187911.166
106,003003.SZ,20210330,19.25,20.78,17.91,17.91,19.31,-1.4,-7.2501,178583.84,337693.202
107,003003.SZ,20210329,17.78,19.31,16.48,19.31,17.55,1.76,10.0285,156849.44,277148.072
