,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300605.SZ,20210901,12.61,12.72,12.12,12.4,12.61,-0.21,-1.6653,33193.89,41230.33
1,300605.SZ,20210831,12.76,12.97,12.41,12.61,12.77,-0.16,-1.2529,35570.16,44946.801
2,300605.SZ,20210830,13.38,13.88,12.72,12.77,13.32,-0.55,-4.1291,55774.17,73684.712
3,300605.SZ,20210827,13.22,13.44,13.0,13.32,13.37,-0.05,-0.374,44309.19,58355.3
4,300605.SZ,20210826,13.73,13.8,13.22,13.37,13.8,-0.43,-3.1159,42688.7,57440.414
5,300605.SZ,20210825,13.98,13.98,13.56,13.8,13.92,-0.12,-0.8621,33688.5,46208.108
6,300605.SZ,20210824,14.15,14.28,13.82,13.92,14.18,-0.26,-1.8336,42685.22,59556.985
7,300605.SZ,20210823,13.84,14.38,13.65,14.18,13.81,0.37,2.6792,80655.02,113350.285
8,300605.SZ,20210820,13.61,13.89,13.35,13.81,13.74,0.07,0.5095,57352.75,78003.108
9,300605.SZ,20210819,13.0,14.28,12.99,13.74,13.12,0.62,4.7256,101602.9,139933.46
10,300605.SZ,20210818,12.85,13.14,12.68,13.12,12.76,0.36,2.8213,24180.88,31301.291
11,300605.SZ,20210817,13.5,13.5,12.72,12.76,13.37,-0.61,-4.5625,38096.8,49790.417
12,300605.SZ,20210816,13.55,13.68,13.27,13.37,13.65,-0.28,-2.0513,29343.41,39451.888
13,300605.SZ,20210813,13.61,13.76,13.42,13.65,13.77,-0.12,-0.8715,31977.94,43354.156
14,300605.SZ,20210812,13.82,13.96,13.55,13.77,13.66,0.11,0.8053,46537.63,64251.953
15,300605.SZ,20210811,13.51,13.82,13.41,13.66,13.63,0.03,0.2201,41989.47,57214.643
16,300605.SZ,20210810,13.28,13.64,13.08,13.63,13.3,0.33,2.4812,43734.38,58842.111
17,300605.SZ,20210809,13.25,13.45,13.1,13.3,13.31,-0.01,-0.0751,24916.78,32902.4
18,300605.SZ,20210806,13.73,13.73,13.08,13.31,13.59,-0.28,-2.0603,43344.88,57401.754
19,300605.SZ,20210805,13.27,13.65,13.09,13.59,13.39,0.2,1.4937,52416.01,70396.007
20,300605.SZ,20210804,13.3,13.5,13.22,13.39,13.35,0.04,0.2996,33683.63,44939.917
21,300605.SZ,20210803,13.04,13.66,12.99,13.35,13.02,0.33,2.5346,70420.4,94506.569
22,300605.SZ,20210802,12.97,13.16,12.69,13.02,12.75,0.27,2.1176,34449.81,44682.108
23,300605.SZ,20210730,12.42,13.02,12.25,12.75,12.36,0.39,3.1553,46891.73,59826.639
24,300605.SZ,20210729,11.99,12.46,11.99,12.36,11.93,0.43,3.6044,33752.25,41517.333
25,300605.SZ,20210728,12.88,12.97,11.77,11.93,12.88,-0.95,-7.3758,57234.93,69602.854
26,300605.SZ,20210727,12.79,13.58,12.72,12.88,12.82,0.06,0.468,56240.61,73740.575
27,300605.SZ,20210726,13.22,13.48,12.7,12.82,13.14,-0.32,-2.4353,43297.0,56561.514
28,300605.SZ,20210723,13.6,13.82,13.11,13.14,13.7,-0.56,-4.0876,43542.71,58406.549
29,300605.SZ,20210722,13.3,13.74,13.18,13.7,13.38,0.32,2.3916,56765.77,76732.766
30,300605.SZ,20210721,13.0,13.52,12.92,13.38,13.03,0.35,2.6861,42528.63,56609.831
31,300605.SZ,20210720,13.0,13.07,12.7,13.03,13.16,-0.13,-0.9878,27392.74,35385.616
32,300605.SZ,20210719,12.9,13.19,12.52,13.16,12.91,0.25,1.9365,41234.43,52972.31
33,300605.SZ,20210716,12.9,13.05,12.7,12.91,12.92,-0.01,-0.0774,35264.02,45352.275
34,300605.SZ,20210715,13.23,13.38,12.67,12.92,13.38,-0.46,-3.438,54297.71,70078.072
35,300605.SZ,20210714,13.67,13.7,13.28,13.38,13.86,-0.48,-3.4632,60074.45,80723.259
36,300605.SZ,20210713,13.3,14.18,13.3,13.86,13.57,0.29,2.1371,92323.09,126777.659
37,300605.SZ,20210712,12.88,13.63,12.77,13.57,12.86,0.71,5.521,83716.84,110982.299
38,300605.SZ,20210709,13.15,13.15,12.62,12.86,13.16,-0.3,-2.2796,59999.22,76840.7
39,300605.SZ,20210708,12.69,13.55,12.55,13.16,12.7,0.46,3.622,100973.34,132451.246
40,300605.SZ,20210707,12.61,12.79,12.48,12.7,12.81,-0.11,-0.8587,44332.26,55913.422
41,300605.SZ,20210706,12.91,13.02,12.6,12.81,13.05,-0.24,-1.8391,53942.96,68965.441
42,300605.SZ,20210705,13.09,13.23,12.81,13.1,13.09,0.01,0.0764,87694.8,114104.276
43,300605.SZ,20210702,12.0,13.2,11.93,13.09,12.08,1.01,8.3609,127823.73,163117.658
44,300605.SZ,20210701,12.41,12.53,12.0,12.08,12.5,-0.42,-3.36,44359.11,54305.801
45,300605.SZ,20210630,11.89,12.82,11.82,12.5,11.89,0.61,5.1304,80961.36,100569.67
46,300605.SZ,20210629,11.86,12.36,11.85,11.89,11.87,0.02,0.1685,51043.68,61799.565
47,300605.SZ,20210628,11.81,11.87,11.66,11.87,11.84,0.03,0.2534,26667.14,31417.54
48,300605.SZ,20210625,12.0,12.08,11.73,11.84,12.09,-0.25,-2.0678,34179.61,40441.462
49,300605.SZ,20210624,12.44,12.44,11.96,12.09,12.28,-0.19,-1.5472,27273.86,33020.198
50,300605.SZ,20210623,12.45,12.45,12.14,12.28,12.43,-0.15,-1.2068,28666.64,35122.22
51,300605.SZ,20210622,12.52,12.66,12.33,12.43,12.61,-0.18,-1.4274,33556.93,41750.755
52,300605.SZ,20210621,12.37,12.63,12.13,12.61,12.3,0.31,2.5203,46831.15,58411.646
53,300605.SZ,20210618,12.3,12.43,12.06,12.3,12.29,0.01,0.0814,38751.1,47552.306
54,300605.SZ,20210617,12.32,12.5,12.03,12.29,12.46,-0.17,-1.3644,54629.55,66676.9
55,300605.SZ,20210616,12.47,12.57,12.24,12.46,12.46,0.0,0.0,53401.99,66323.235
56,300605.SZ,20210615,12.22,12.67,12.1,12.46,12.25,0.21,1.7143,65915.79,81652.745
57,300605.SZ,20210611,12.35,12.51,12.1,12.25,12.28,-0.03,-0.2443,67688.54,83141.562
58,300605.SZ,20210610,11.81,12.42,11.79,12.28,11.86,0.42,3.5413,76524.44,93390.621
59,300605.SZ,20210609,11.69,11.92,11.62,11.86,11.74,0.12,1.0221,33430.13,39468.58
60,300605.SZ,20210608,11.6,11.84,11.47,11.74,11.6,0.14,1.2069,39649.44,46321.712
61,300605.SZ,20210607,11.26,11.64,11.26,11.6,11.17,0.43,3.8496,31712.64,36447.113
62,300605.SZ,20210604,11.3,11.49,11.15,11.17,11.32,-0.15,-1.3251,17144.31,19307.332
63,300605.SZ,20210603,11.36,11.51,11.3,11.32,11.33,-0.01,-0.0883,18491.46,21102.621
64,300605.SZ,20210602,11.51,11.55,11.29,11.33,11.55,-0.22,-1.9048,19935.75,22672.459
65,300605.SZ,20210601,11.55,11.68,11.46,11.55,11.56,-0.01,-0.0865,23642.0,27332.222
66,300605.SZ,20210531,11.4,11.56,11.3,11.56,11.4,0.16,1.4035,22380.59,25583.595
67,300605.SZ,20210528,11.51,11.66,11.26,11.4,11.4,0.0,0.0,24907.89,28513.243
68,300605.SZ,20210527,11.27,11.55,11.25,11.4,11.27,0.13,1.1535,26068.9,29811.418
69,300605.SZ,20210526,11.26,11.33,11.16,11.27,11.19,0.08,0.7149,20020.92,22533.877
70,300605.SZ,20210525,11.18,11.26,11.05,11.19,11.25,-0.06,-0.5333,17998.52,20021.43
71,300605.SZ,20210524,11.0,11.29,10.97,11.25,11.13,0.12,1.0782,20492.78,22858.053
72,300605.SZ,20210521,11.01,11.22,10.95,11.13,10.9,0.23,2.1101,25664.36,28514.153
73,300605.SZ,20210520,10.91,11.08,10.9,10.9,11.01,-0.11,-0.9991,19517.15,21378.0
74,300605.SZ,20210519,10.98,11.03,10.84,11.01,11.08,-0.07,-0.6318,21899.15,23927.519
75,300605.SZ,20210518,11.22,11.39,10.9,11.08,11.24,-0.16,-1.4235,27067.0,29852.362
76,300605.SZ,20210517,11.71,11.85,11.23,11.24,11.8,-0.56,-4.7458,41595.89,47576.983
77,300605.SZ,20210514,11.6,11.83,11.48,11.8,11.59,0.21,1.8119,38344.0,44901.605
78,300605.SZ,20210513,11.72,11.97,11.52,11.59,11.85,-0.26,-2.1941,48502.79,56923.863
79,300605.SZ,20210512,11.74,12.04,11.55,11.85,11.91,-0.06,-0.5038,74273.52,87786.869
80,300605.SZ,20210511,10.81,12.3,10.8,11.91,10.97,0.94,8.5688,99296.99,116873.748
81,300605.SZ,20210510,10.8,11.2,10.67,10.97,10.49,0.48,4.5758,30175.93,32908.38
82,300605.SZ,20210507,10.63,10.75,10.47,10.49,10.73,-0.24,-2.2367,15271.74,16221.389
83,300605.SZ,20210506,10.75,10.93,10.6,10.73,10.8,-0.07,-0.6481,19791.76,21254.77
84,300605.SZ,20210430,11.08,11.11,10.71,10.8,11.28,-0.48,-4.2553,35935.13,38983.409
85,300605.SZ,20210429,11.47,12.19,11.25,11.28,11.26,0.02,0.1776,57579.86,67156.842
86,300605.SZ,20210428,10.86,11.77,10.7,11.26,10.8,0.46,4.2593,42260.29,47153.273
87,300605.SZ,20210427,11.16,11.29,10.7,10.8,11.23,-0.43,-3.829,28011.5,30528.811
88,300605.SZ,20210426,11.59,11.7,11.23,11.23,11.74,-0.51,-4.3441,28188.0,32280.498
