,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003041.SZ,20210901,23.48,23.78,23.2,23.78,23.48,0.3,1.2777,9123.64,21497.71
1,003041.SZ,20210831,23.69,23.96,23.32,23.48,23.78,-0.3,-1.2616,8774.11,20656.512
2,003041.SZ,20210830,23.82,24.31,23.6,23.78,23.9,-0.12,-0.5021,10441.72,25019.626
3,003041.SZ,20210827,23.8,23.97,23.43,23.9,23.86,0.04,0.1676,12894.68,30452.693
4,003041.SZ,20210826,24.19,24.52,23.86,23.86,24.45,-0.59,-2.4131,16847.82,40714.09
5,003041.SZ,20210825,24.66,24.8,24.13,24.45,25.36,-0.91,-3.5883,43885.55,106880.238
6,003041.SZ,20210824,23.44,25.85,23.44,25.36,23.5,1.86,7.9149,42180.57,107499.591
7,003041.SZ,20210823,23.0,23.63,23.0,23.5,22.99,0.51,2.2184,7249.93,16993.19
8,003041.SZ,20210820,23.66,24.08,22.91,22.99,23.78,-0.79,-3.3221,9638.66,22430.3
9,003041.SZ,20210819,24.15,24.35,23.78,23.78,24.27,-0.49,-2.019,9044.83,21671.158
10,003041.SZ,20210818,24.55,24.58,24.01,24.27,24.55,-0.28,-1.1405,13648.05,32994.916
11,003041.SZ,20210817,24.37,25.35,23.66,24.55,24.17,0.38,1.5722,23595.35,57733.544
12,003041.SZ,20210816,23.5,24.47,23.36,24.17,23.5,0.67,2.8511,17161.35,41294.891
13,003041.SZ,20210813,23.68,23.68,23.3,23.5,23.55,-0.05,-0.2123,7987.95,18739.455
14,003041.SZ,20210812,23.8,23.95,23.51,23.55,23.9,-0.35,-1.4644,10088.66,23897.658
15,003041.SZ,20210811,24.12,24.16,23.78,23.9,23.92,-0.02,-0.0836,10277.15,24595.795
16,003041.SZ,20210810,23.8,24.08,23.59,23.92,23.76,0.16,0.6734,9369.63,22396.702
17,003041.SZ,20210809,23.38,24.17,23.36,23.76,23.76,0.0,0.0,11853.58,28229.026
18,003041.SZ,20210806,24.2,24.5,23.64,23.76,24.8,-1.04,-4.1935,21810.31,52463.952
19,003041.SZ,20210805,23.1,25.21,22.65,24.8,22.93,1.87,8.1553,39305.95,94402.74
20,003041.SZ,20210804,22.83,23.19,22.75,22.93,22.75,0.18,0.7912,8621.33,19823.097
21,003041.SZ,20210803,22.86,23.23,22.68,22.75,23.04,-0.29,-1.2587,9518.33,21892.955
22,003041.SZ,20210802,22.72,23.11,22.47,23.04,22.62,0.42,1.8568,9799.77,22409.737
23,003041.SZ,20210730,22.1,22.65,22.1,22.62,22.3,0.32,1.435,9307.02,20857.835
24,003041.SZ,20210729,22.2,22.79,22.11,22.3,21.98,0.32,1.4559,9080.91,20318.945
25,003041.SZ,20210728,22.56,22.56,21.77,21.98,22.61,-0.63,-2.7864,12944.07,28510.728
26,003041.SZ,20210727,23.11,23.44,22.58,22.61,23.02,-0.41,-1.7811,12131.06,27808.146
27,003041.SZ,20210726,23.58,23.94,22.7,23.02,23.5,-0.48,-2.0426,10304.01,23937.611
28,003041.SZ,20210723,24.56,24.6,23.45,23.5,24.45,-0.95,-3.8855,13920.92,33238.473
29,003041.SZ,20210722,24.98,24.98,24.4,24.45,24.98,-0.53,-2.1217,10608.11,26050.113
30,003041.SZ,20210721,24.7,26.0,24.7,24.98,24.27,0.71,2.9254,18743.08,47397.392
31,003041.SZ,20210720,24.09,24.47,24.05,24.27,24.33,-0.06,-0.2466,6949.64,16867.005
32,003041.SZ,20210719,25.28,25.28,24.0,24.33,25.13,-0.8,-3.1834,13828.7,33883.996
33,003041.SZ,20210716,25.75,25.85,25.04,25.13,25.7,-0.57,-2.2179,13218.69,33414.792
34,003041.SZ,20210715,26.01,26.19,25.67,25.7,26.1,-0.4,-1.5326,10648.81,27514.137
35,003041.SZ,20210714,26.42,26.66,26.04,26.1,26.29,-0.19,-0.7227,9678.62,25517.339
36,003041.SZ,20210713,26.2,26.5,25.87,26.29,26.18,0.11,0.4202,12779.09,33385.447
37,003041.SZ,20210712,26.2,26.57,26.1,26.18,26.23,-0.05,-0.1906,11370.13,29895.79
38,003041.SZ,20210709,26.1,26.37,25.62,26.23,26.1,0.13,0.4981,13982.05,36546.902
39,003041.SZ,20210708,26.95,27.49,26.02,26.1,27.24,-1.14,-4.185,20032.34,53521.738
40,003041.SZ,20210707,26.97,27.66,26.97,27.24,26.95,0.29,1.0761,13565.19,37060.424
41,003041.SZ,20210706,26.85,26.97,26.72,26.95,27.0,-0.05,-0.1852,10128.04,27181.27
42,003041.SZ,20210705,26.8,27.35,26.72,27.0,26.72,0.28,1.0479,10426.64,28056.632
43,003041.SZ,20210702,28.0,28.02,26.66,26.72,27.94,-1.22,-4.3665,20949.66,56664.417
44,003041.SZ,20210701,28.15,28.65,27.9,27.94,28.3,-0.36,-1.2721,13300.64,37509.738
45,003041.SZ,20210630,28.9,28.91,28.2,28.3,29.03,-0.73,-2.5146,15360.58,43672.019
46,003041.SZ,20210629,28.57,29.4,28.18,29.03,28.57,0.46,1.6101,21362.63,61715.805
47,003041.SZ,20210628,28.0,29.13,27.91,28.57,28.14,0.43,1.5281,15134.63,43069.537
48,003041.SZ,20210625,28.97,28.97,28.03,28.14,29.05,-0.91,-3.1325,24724.27,69840.564
49,003041.SZ,20210624,29.85,29.85,28.91,29.05,29.85,-0.8,-2.6801,20889.29,61176.631
50,003041.SZ,20210623,30.41,30.5,29.69,29.85,30.4,-0.55,-1.8092,19054.57,57259.197
51,003041.SZ,20210622,29.89,30.44,29.71,30.4,29.91,0.49,1.6382,20870.53,62815.276
52,003041.SZ,20210621,29.9,30.18,29.56,29.91,29.97,-0.06,-0.2002,15710.1,47077.059
53,003041.SZ,20210618,29.48,30.3,29.46,29.97,29.9,0.07,0.2341,15187.2,45428.52
54,003041.SZ,20210617,29.8,30.45,29.78,29.9,29.48,0.42,1.4247,13880.91,41658.162
55,003041.SZ,20210616,30.12,30.3,29.42,29.48,30.48,-1.0,-3.2808,16788.3,50016.769
56,003041.SZ,20210615,29.55,30.71,29.0,30.48,30.01,0.47,1.5661,31704.47,93956.767
57,003041.SZ,20210611,30.98,30.98,29.9,30.01,30.34,-0.33,-1.0877,21786.24,65800.974
58,003041.SZ,20210610,30.12,30.95,30.0,30.34,29.89,0.45,1.5055,26573.59,81033.784
59,003041.SZ,20210609,30.24,30.47,29.69,29.89,30.57,-0.68,-2.2244,26647.62,79986.171
60,003041.SZ,20210608,31.15,31.32,30.32,30.57,31.35,-0.78,-2.488,30106.41,92598.343
61,003041.SZ,20210607,30.9,31.7,30.52,31.35,31.17,0.18,0.5775,33068.13,103009.887
62,003041.SZ,20210604,32.1,32.68,31.1,31.17,32.77,-1.6,-4.8825,52550.41,166689.16
63,003041.SZ,20210603,34.79,35.14,32.52,32.77,34.65,-1.88,-5.4257,90178.54,302559.794
64,003041.SZ,20210602,31.04,34.65,31.01,34.65,31.5,3.15,10.0,63035.09,210414.753
65,003041.SZ,20210601,31.38,32.97,30.94,31.5,30.5,1.0,3.2787,66403.56,210919.286
66,003041.SZ,20210531,30.35,31.06,29.91,30.5,30.06,0.44,1.4637,25117.87,76254.408
67,003041.SZ,20210528,30.66,30.87,30.0,30.06,30.88,-0.82,-2.6554,27933.73,84691.216
68,003041.SZ,20210527,29.9,31.45,29.71,30.88,30.06,0.82,2.7279,39780.17,121844.991
69,003041.SZ,20210526,29.64,30.28,29.33,30.06,29.67,0.39,1.3145,23539.21,70370.055
70,003041.SZ,20210525,29.87,29.87,29.1,29.67,30.04,-0.37,-1.2317,28924.71,85205.71
71,003041.SZ,20210524,31.3,31.53,29.98,30.04,30.75,-0.71,-2.3089,28176.03,85237.523
72,003041.SZ,20210521,30.51,30.86,30.12,30.75,30.67,0.08,0.2608,24356.61,74393.698
73,003041.SZ,20210520,31.05,31.49,30.23,30.67,31.12,-0.45,-1.446,31301.64,95896.94
74,003041.SZ,20210519,31.27,32.73,31.0,31.12,31.86,-0.74,-2.3227,47345.72,149995.536
75,003041.SZ,20210518,30.03,32.96,30.03,31.86,30.01,1.85,6.1646,53674.19,167951.179
76,003041.SZ,20210517,32.0,32.0,29.85,30.01,31.56,-1.55,-4.9113,48839.42,148712.821
77,003041.SZ,20210514,30.8,32.49,30.13,31.56,31.0,0.56,1.8065,52969.06,166292.03
78,003041.SZ,20210513,31.0,31.97,30.85,31.0,31.65,-0.65,-2.0537,44480.38,139173.716
79,003041.SZ,20210512,30.77,32.2,30.72,31.65,33.26,-1.61,-4.8406,71418.75,223883.744
80,003041.SZ,20210511,36.37,37.93,32.63,33.26,35.89,-2.63,-7.3279,121182.43,427856.739
81,003041.SZ,20210510,33.56,35.89,33.01,35.89,32.63,3.26,9.9908,103871.46,363884.465
82,003041.SZ,20210507,29.78,32.63,28.85,32.63,29.66,2.97,10.0135,53463.26,168417.7
