,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300530.SZ,20210901,42.36,43.5,41.0,41.44,42.83,-1.39,-3.2454,14239.97,59867.0
1,300530.SZ,20210831,42.35,43.49,41.12,42.83,41.75,1.08,2.5868,17691.34,74878.322
2,300530.SZ,20210830,43.78,44.89,41.0,41.75,45.2,-3.45,-7.6327,31545.82,134204.866
3,300530.SZ,20210827,47.9,48.7,45.12,45.2,47.15,-1.95,-4.1357,20351.0,95426.351
4,300530.SZ,20210826,47.23,49.7,46.96,47.15,48.36,-1.21,-2.5021,17708.75,84358.815
5,300530.SZ,20210825,48.8,49.28,46.7,48.36,47.0,1.36,2.8936,19621.59,94005.184
6,300530.SZ,20210824,48.71,51.57,45.4,47.0,47.98,-0.98,-2.0425,36881.93,179020.282
7,300530.SZ,20210823,42.0,48.7,41.99,47.98,41.15,6.83,16.5978,39424.89,178760.464
8,300530.SZ,20210820,38.3,42.06,37.4,41.15,38.3,2.85,7.4413,34471.55,138421.619
9,300530.SZ,20210819,37.89,39.22,36.82,38.3,37.12,1.18,3.1789,21005.51,80481.079
10,300530.SZ,20210818,35.02,37.28,35.02,37.12,35.18,1.94,5.5145,15045.31,54480.648
11,300530.SZ,20210817,36.17,37.43,35.01,35.18,36.6,-1.42,-3.8798,12380.5,44691.138
12,300530.SZ,20210816,34.2,36.98,33.25,36.6,34.26,2.34,6.8301,20435.0,71731.604
13,300530.SZ,20210813,33.93,35.3,33.8,34.26,35.03,-0.77,-2.1981,13868.32,47673.453
14,300530.SZ,20210812,35.68,36.68,34.67,35.03,36.69,-1.66,-4.5244,19171.0,67691.666
15,300530.SZ,20210811,36.17,38.0,35.35,36.69,36.57,0.12,0.3281,15445.0,56689.368
16,300530.SZ,20210810,36.89,39.89,35.51,36.57,35.42,1.15,3.2468,31164.25,117014.522
17,300530.SZ,20210809,34.32,36.6,33.91,35.42,34.49,0.93,2.6964,17637.46,62770.866
18,300530.SZ,20210806,34.4,34.49,33.09,34.49,33.55,0.94,2.8018,13268.57,44890.199
19,300530.SZ,20210805,33.0,35.32,32.5,33.55,32.99,0.56,1.6975,21892.07,74804.285
20,300530.SZ,20210804,29.88,33.35,29.79,32.99,30.14,2.85,9.4559,18505.5,59258.503
21,300530.SZ,20210803,31.11,31.95,29.85,30.14,31.47,-1.33,-4.2262,17979.25,54888.982
22,300530.SZ,20210802,31.46,32.5,30.9,31.47,31.0,0.47,1.5161,14191.27,44855.327
23,300530.SZ,20210730,33.08,34.48,30.9,31.0,33.52,-2.52,-7.5179,24810.96,80159.669
24,300530.SZ,20210729,32.99,34.89,32.11,33.52,32.48,1.04,3.202,18221.58,60999.927
25,300530.SZ,20210728,32.16,33.38,29.0,32.48,32.78,-0.3,-0.9152,24297.75,77121.461
26,300530.SZ,20210727,34.97,36.13,32.78,32.78,35.83,-3.05,-8.5124,19761.27,68132.115
27,300530.SZ,20210726,35.5,36.8,33.24,35.83,35.92,-0.09,-0.2506,22604.42,78544.947
28,300530.SZ,20210723,36.38,38.5,35.88,35.92,36.3,-0.38,-1.0468,23774.27,88122.386
29,300530.SZ,20210722,38.29,38.3,35.61,36.3,37.55,-1.25,-3.3289,24329.61,89923.029
30,300530.SZ,20210721,37.21,39.98,36.86,37.55,37.21,0.34,0.9137,35494.47,137385.299
31,300530.SZ,20210720,33.69,37.7,32.89,37.21,33.86,3.35,9.8937,31805.76,113103.496
32,300530.SZ,20210719,32.8,34.63,31.5,33.86,32.78,1.08,3.2947,19975.49,67850.671
33,300530.SZ,20210716,33.44,34.5,32.6,32.78,32.9,-0.12,-0.3647,21257.0,71581.143
34,300530.SZ,20210715,30.99,33.5,30.1,32.9,31.53,1.37,4.3451,25060.25,79069.584
35,300530.SZ,20210714,34.21,34.99,31.53,31.53,34.21,-2.68,-7.834,28106.0,93206.637
36,300530.SZ,20210713,34.98,35.73,33.3,34.21,34.2,0.01,0.0292,24189.78,83538.326
37,300530.SZ,20210712,30.1,34.2,30.1,34.2,29.57,4.63,15.6578,32872.1,104281.085
38,300530.SZ,20210709,30.66,30.8,28.55,29.57,31.02,-1.45,-4.6744,23414.53,69065.596
39,300530.SZ,20210708,34.89,34.89,30.68,31.02,33.0,-1.98,-6.0,33033.87,108805.318
40,300530.SZ,20210707,31.8,37.49,31.01,33.0,33.0,0.0,0.0,41798.3,144812.196
41,300530.SZ,20210629,29.0,33.47,29.0,33.0,29.42,3.58,12.1686,38794.79,121136.962
42,300530.SZ,20210628,29.06,30.85,28.2,29.42,29.52,-0.1,-0.3388,27767.29,82714.194
43,300530.SZ,20210625,30.45,31.3,28.15,29.52,31.19,-1.67,-5.3543,34160.25,100731.332
44,300530.SZ,20210624,32.93,34.1,31.19,31.19,33.3,-2.11,-6.3363,25068.76,80553.532
45,300530.SZ,20210623,31.04,33.51,30.98,33.3,31.64,1.66,5.2465,32065.07,103800.836
46,300530.SZ,20210622,35.01,35.3,31.11,31.64,36.09,-4.45,-12.3303,49057.13,162260.736
47,300530.SZ,20210621,38.9,38.9,36.02,36.09,38.01,-1.92,-5.0513,29773.79,110096.564
48,300530.SZ,20210618,37.0,39.96,36.0,38.01,36.95,1.06,2.8687,27988.06,107354.146
49,300530.SZ,20210617,38.16,38.39,36.0,36.95,37.55,-0.6,-1.5979,27049.08,100475.226
50,300530.SZ,20210616,38.13,40.38,35.71,37.55,36.97,0.58,1.5688,43959.79,167497.819
51,300530.SZ,20210615,31.48,37.18,31.48,36.97,31.02,5.95,19.1812,44263.37,151177.122
52,300530.SZ,20210611,29.81,32.18,29.01,31.02,32.5,-1.48,-4.5538,54088.57,166110.754
53,300530.SZ,20210610,35.11,36.0,32.5,32.5,34.6,-2.1,-6.0694,35263.93,119708.745
54,300530.SZ,20210609,31.6,35.39,30.66,34.6,32.61,1.99,6.1024,37873.41,126907.109
55,300530.SZ,20210608,33.0,36.88,30.37,32.61,32.0,0.61,1.9063,60338.32,203997.421
56,300530.SZ,20210607,29.94,33.01,28.71,32.0,28.3,3.7,13.0742,47348.41,146842.075
57,300530.SZ,20210604,25.19,28.88,25.19,28.3,25.58,2.72,10.6333,38199.0,105117.925
58,300530.SZ,20210603,22.91,25.98,22.46,25.58,23.22,2.36,10.1637,45006.98,107663.519
59,300530.SZ,20210602,25.07,27.0,23.13,23.22,24.4,-1.18,-4.8361,47066.23,117670.226
60,300530.SZ,20210601,22.26,24.44,22.02,24.4,21.89,2.51,11.4664,26320.09,61654.227
61,300530.SZ,20210531,21.0,22.29,21.0,21.89,21.02,0.87,4.1389,18204.75,39542.229
62,300530.SZ,20210528,20.51,21.75,20.51,21.02,20.8,0.22,1.0577,19169.25,40834.393
63,300530.SZ,20210527,21.45,21.46,20.54,20.8,21.0,-0.2,-0.9524,22090.0,46133.079
64,300530.SZ,20210526,21.94,22.64,20.7,21.0,21.25,-0.25,-1.1765,23047.16,49044.086
65,300530.SZ,20210525,22.1,23.55,20.21,21.25,21.85,-0.6,-2.746,36077.5,78947.282
66,300530.SZ,20210524,20.7,22.3,20.65,21.85,20.3,1.55,7.6355,28391.87,61594.647
67,300530.SZ,20210521,18.21,21.47,18.21,20.3,18.7,1.6,8.5561,40018.83,81073.038
68,300530.SZ,20210520,18.42,19.81,18.42,18.7,18.26,0.44,2.4096,27497.0,52603.588
69,300530.SZ,20210519,16.83,19.0,16.63,18.26,16.52,1.74,10.5327,35591.85,63635.643
70,300530.SZ,20210518,15.88,17.3,15.88,16.52,16.24,0.28,1.7241,15592.75,26180.424
71,300530.SZ,20210517,16.65,17.25,14.8,16.24,17.32,-1.08,-6.2356,26828.75,43390.897
72,300530.SZ,20210514,17.93,18.5,17.0,17.32,18.8,-1.48,-7.8723,55629.89,98401.733
73,300530.SZ,20210513,15.3,19.51,15.3,18.8,16.26,2.54,15.6212,61622.1,108048.078
74,300530.SZ,20210512,17.3,18.57,16.0,16.26,16.63,-0.37,-2.2249,62322.2,107772.085
75,300530.SZ,20210511,15.5,16.63,15.01,16.63,13.86,2.77,19.9856,45914.58,73047.492
76,300530.SZ,20210510,11.68,13.86,11.64,13.86,11.55,2.31,20.0,23400.28,30618.251
77,300530.SZ,20210507,11.01,11.9,10.81,11.55,10.89,0.66,6.0606,31622.35,35786.152
78,300530.SZ,20210506,11.75,12.0,10.84,10.89,11.68,-0.79,-6.7637,48714.16,54553.164
79,300530.SZ,20210430,11.68,11.96,11.68,11.68,14.6,-2.92,-20.0,17810.25,20818.309
80,300530.SZ,20210428,13.78,14.9,13.69,14.6,14.38,0.22,1.5299,18266.49,26545.754
81,300530.SZ,20210427,16.15,16.15,13.89,14.38,16.19,-1.81,-11.1797,31871.75,46485.75
