,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603299.SH,20210901,8.85,9.19,8.63,8.7,8.9,-0.2,-2.2472,159347.49,140804.901
1,603299.SH,20210831,8.77,9.08,8.72,8.9,8.76,0.14,1.5982,138767.0,123755.861
2,603299.SH,20210830,8.89,9.0,8.71,8.76,8.89,-0.13,-1.4623,143543.0,126685.429
3,603299.SH,20210827,8.84,9.08,8.7,8.89,8.92,-0.03,-0.3363,182997.05,162566.397
4,603299.SH,20210826,9.11,9.15,8.82,8.92,8.88,0.04,0.4505,233963.07,210038.772
5,603299.SH,20210825,8.59,8.88,8.59,8.88,8.59,0.29,3.376,159735.85,140285.404
6,603299.SH,20210824,8.44,8.75,8.41,8.59,8.42,0.17,2.019,141032.5,121357.818
7,603299.SH,20210823,8.2,8.55,8.17,8.42,8.2,0.22,2.6829,160224.23,134641.236
8,603299.SH,20210820,8.1,8.24,8.05,8.2,8.15,0.05,0.6135,85371.66,69586.236
9,603299.SH,20210819,8.32,8.38,8.02,8.15,8.24,-0.09,-1.0922,120041.16,97809.628
10,603299.SH,20210818,8.37,8.48,8.2,8.24,8.3,-0.06,-0.7229,126833.08,105501.59
11,603299.SH,20210817,8.52,8.57,8.2,8.3,8.5,-0.2,-2.3529,220972.66,186210.394
12,603299.SH,20210816,8.35,9.12,8.3,8.5,8.39,0.11,1.3111,281086.3,242564.816
13,603299.SH,20210813,8.18,8.41,8.15,8.39,8.2,0.19,2.3171,184856.35,154226.813
14,603299.SH,20210812,8.17,8.25,8.12,8.2,8.17,0.03,0.3672,134498.74,110191.944
15,603299.SH,20210811,8.03,8.23,7.99,8.17,8.05,0.12,1.4907,156671.57,127432.715
16,603299.SH,20210810,7.96,8.11,7.92,8.05,7.97,0.08,1.0038,138959.67,111379.733
17,603299.SH,20210809,7.79,7.99,7.7,7.97,7.78,0.19,2.4422,121502.6,95965.299
18,603299.SH,20210806,7.5,7.89,7.46,7.78,7.49,0.29,3.8718,103177.4,78943.254
19,603299.SH,20210805,7.54,7.55,7.44,7.49,7.57,-0.08,-1.0568,61156.33,45744.509
20,603299.SH,20210804,7.56,7.66,7.52,7.57,7.53,0.04,0.5312,58603.0,44401.044
