,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002867.SZ,20210901,18.23,18.88,17.77,18.74,18.09,0.65,3.5931,156420.47,285625.393
1,002867.SZ,20210831,18.36,18.41,17.6,18.09,18.36,-0.27,-1.4706,85620.24,154845.405
2,002867.SZ,20210830,18.6,18.92,18.15,18.36,18.77,-0.41,-2.1843,68867.14,126922.646
3,002867.SZ,20210827,18.29,18.81,18.2,18.77,18.35,0.42,2.2888,47770.0,89015.833
4,002867.SZ,20210826,18.75,18.88,18.28,18.35,18.74,-0.39,-2.0811,47417.38,87696.137
5,002867.SZ,20210825,18.82,18.95,18.61,18.74,18.8,-0.06,-0.3191,37154.37,69648.578
6,002867.SZ,20210824,18.89,18.99,18.63,18.8,19.0,-0.2,-1.0526,59960.83,112763.179
7,002867.SZ,20210823,18.38,19.24,18.1,19.0,18.15,0.85,4.6832,110764.98,209630.824
8,002867.SZ,20210820,18.3,18.33,17.84,18.15,18.38,-0.23,-1.2514,51746.57,93688.297
9,002867.SZ,20210819,18.45,18.5,18.25,18.38,18.5,-0.12,-0.6486,36070.18,66226.254
10,002867.SZ,20210818,18.4,18.6,18.23,18.5,18.48,0.02,0.1082,55828.33,102694.567
11,002867.SZ,20210817,18.94,19.18,18.4,18.48,19.01,-0.53,-2.788,74107.07,139028.067
12,002867.SZ,20210816,19.27,19.34,18.78,19.01,18.93,0.08,0.4226,92629.89,176552.271
13,002867.SZ,20210813,19.03,19.42,18.72,18.93,19.16,-0.23,-1.2004,63201.95,119989.182
14,002867.SZ,20210812,18.86,19.3,18.8,19.16,18.93,0.23,1.215,90407.55,172382.214
15,002867.SZ,20210811,19.12,19.58,18.9,18.93,19.28,-0.35,-1.8154,83429.78,160191.34
16,002867.SZ,20210810,18.71,19.49,18.48,19.28,18.8,0.48,2.5532,100685.28,190824.523
17,002867.SZ,20210809,18.26,18.95,18.13,18.8,18.5,0.3,1.6216,106946.92,198982.061
18,002867.SZ,20210806,18.34,18.67,18.08,18.5,18.33,0.17,0.9274,75656.4,139594.291
19,002867.SZ,20210805,18.62,18.64,18.22,18.33,18.76,-0.43,-2.2921,79405.4,146284.81
20,002867.SZ,20210804,19.14,19.22,18.54,18.76,19.08,-0.32,-1.6771,150639.82,282831.006
21,002867.SZ,20210803,18.63,19.22,18.61,19.08,18.9,0.18,0.9524,162881.43,309237.702
22,002867.SZ,20210802,18.21,18.94,17.71,18.9,18.35,0.55,2.9973,192358.39,353841.15
23,002867.SZ,20210730,18.03,18.51,17.44,18.35,18.17,0.18,0.9906,203596.56,364601.917
24,002867.SZ,20210729,18.78,19.02,18.1,18.17,18.5,-0.33,-1.7838,166733.51,306462.007
25,002867.SZ,20210728,18.6,19.03,18.03,18.5,18.62,-0.12,-0.6445,133385.6,247734.754
26,002867.SZ,20210727,18.82,19.26,18.52,18.62,18.9,-0.28,-1.4815,148914.15,281865.397
27,002867.SZ,20210726,19.85,20.2,18.6,18.9,19.88,-0.98,-4.9296,135901.53,258807.19
28,002867.SZ,20210723,20.64,20.65,19.58,19.88,20.52,-0.64,-3.1189,137525.22,274161.481
29,002867.SZ,20210722,21.41,21.49,20.3,20.52,21.21,-0.69,-3.2532,149889.84,308677.834
30,002867.SZ,20210721,21.64,21.89,20.81,21.21,21.59,-0.38,-1.7601,167041.45,353398.248
31,002867.SZ,20210720,21.7,22.14,21.4,21.59,21.76,-0.17,-0.7813,179924.5,389274.446
32,002867.SZ,20210719,20.99,22.18,20.57,21.76,20.72,1.04,5.0193,338494.29,725402.866
33,002867.SZ,20210716,20.4,21.79,20.3,20.72,19.87,0.85,4.2778,353392.87,747040.553
34,002867.SZ,20210715,19.58,19.87,18.9,19.87,18.06,1.81,10.0221,142472.86,280047.409
35,002867.SZ,20210714,18.11,18.26,17.75,18.06,18.1,-0.04,-0.221,67286.87,121073.842
36,002867.SZ,20210713,18.06,18.29,17.92,18.1,18.0,0.1,0.5556,73402.81,132998.304
37,002867.SZ,20210712,18.06,18.21,17.83,18.0,18.1,-0.1,-0.5525,61645.48,111174.575
38,002867.SZ,20210709,18.3,18.33,17.77,18.1,18.14,-0.04,-0.2205,74276.49,134031.023
39,002867.SZ,20210708,19.1,19.18,18.04,18.14,19.01,-0.87,-4.5765,103387.37,190678.807
40,002867.SZ,20210707,19.22,19.64,18.82,19.01,19.21,-0.2,-1.0411,66744.06,127527.136
41,002867.SZ,20210706,19.25,19.33,18.71,19.21,19.25,-0.04,-0.2078,71882.93,136806.384
42,002867.SZ,20210705,19.54,19.96,18.97,19.25,19.45,-0.2,-1.0283,74235.26,143825.185
43,002867.SZ,20210702,19.43,20.2,19.3,19.45,19.46,-0.01,-0.0514,106959.53,211083.995
44,002867.SZ,20210701,19.99,20.0,19.35,19.46,19.77,-0.31,-1.568,82724.31,161865.388
45,002867.SZ,20210630,20.06,20.46,19.3,19.77,20.03,-0.26,-1.2981,131671.86,261791.753
46,002867.SZ,20210629,19.5,20.4,19.15,20.03,19.11,0.92,4.8142,230483.93,458993.348
47,002867.SZ,20210628,18.52,19.29,18.5,19.11,18.3,0.81,4.4262,148522.53,281858.837
48,002867.SZ,20210625,17.7,18.4,17.52,18.3,17.2,1.1,6.3953,166596.43,300127.545
49,002867.SZ,20210624,17.21,17.36,16.82,17.2,17.21,-0.01,-0.0581,91653.73,156126.758
50,002867.SZ,20210623,17.59,17.6,17.0,17.21,17.47,-0.26,-1.4883,109541.2,188450.804
51,002867.SZ,20210622,17.33,18.05,17.3,17.47,17.26,0.21,1.2167,117362.94,206851.973
52,002867.SZ,20210621,18.0,18.03,17.13,17.26,18.23,-0.97,-5.3209,143844.45,251318.23
53,002867.SZ,20210618,18.18,18.79,17.66,18.23,18.24,-0.01,-0.0548,94491.05,172712.486
54,002867.SZ,20210617,27.64,28.02,27.3,27.96,27.81,0.15,0.5394,53048.72,146478.256
55,002867.SZ,20210616,28.1,28.1,27.42,27.81,28.2,-0.39,-1.383,53182.86,147636.647
56,002867.SZ,20210615,28.62,28.67,28.02,28.2,28.62,-0.42,-1.4675,49338.73,139464.187
57,002867.SZ,20210611,29.63,29.63,28.52,28.62,29.14,-0.52,-1.7845,59177.02,170837.042
58,002867.SZ,20210610,29.87,30.3,28.95,29.14,30.0,-0.86,-2.8667,90465.02,264987.745
59,002867.SZ,20210609,29.64,30.63,29.59,30.0,29.49,0.51,1.7294,88760.85,267575.083
60,002867.SZ,20210608,30.67,30.81,29.1,29.49,30.51,-1.02,-3.3432,86531.52,256612.915
61,002867.SZ,20210607,29.34,30.89,29.34,30.51,29.28,1.23,4.2008,88326.96,268038.983
62,002867.SZ,20210604,28.74,29.6,28.22,29.28,28.83,0.45,1.5609,80994.91,236484.167
63,002867.SZ,20210603,27.61,29.15,27.61,28.83,27.6,1.23,4.4565,97315.96,277904.55
64,002867.SZ,20210602,27.55,28.05,27.0,27.6,27.68,-0.08,-0.289,84861.14,235525.466
65,002867.SZ,20210601,27.5,27.79,26.36,27.68,27.03,0.65,2.4047,127396.7,343876.84
66,002867.SZ,20210531,28.25,28.77,26.97,27.03,28.21,-1.18,-4.1829,132849.78,366594.628
67,002867.SZ,20210528,28.5,28.75,28.2,28.21,28.65,-0.44,-1.5358,64381.88,182981.033
68,002867.SZ,20210527,28.75,28.98,27.88,28.65,28.73,-0.08,-0.2785,127517.88,361802.473
69,002867.SZ,20210526,28.28,28.74,27.0,28.73,28.15,0.58,2.0604,97032.8,272334.668
70,002867.SZ,20210525,28.5,28.55,27.9,28.15,28.32,-0.17,-0.6003,59419.76,167022.502
71,002867.SZ,20210524,28.08,28.57,28.08,28.32,28.11,0.21,0.7471,29310.6,83035.596
72,002867.SZ,20210521,28.46,28.6,28.0,28.11,28.31,-0.2,-0.7065,24290.21,68424.043
73,002867.SZ,20210520,28.61,28.84,28.06,28.31,28.59,-0.28,-0.9794,33851.02,95764.272
74,002867.SZ,20210519,29.15,29.15,28.28,28.59,29.24,-0.65,-2.223,28467.1,81192.35
75,002867.SZ,20210518,28.78,29.55,28.77,29.24,28.67,0.57,1.9881,44822.74,131308.496
76,002867.SZ,20210517,28.77,28.99,28.37,28.67,28.65,0.02,0.0698,42760.04,122538.15
77,002867.SZ,20210514,27.89,28.84,27.89,28.65,27.87,0.78,2.7987,41637.85,118648.972
78,002867.SZ,20210513,28.34,28.57,27.77,27.87,28.39,-0.52,-1.8316,41602.54,116518.164
79,002867.SZ,20210512,29.06,29.07,28.12,28.39,28.94,-0.55,-1.9005,65423.99,185603.178
80,002867.SZ,20210511,29.28,29.28,28.21,28.94,29.31,-0.37,-1.2624,50043.91,143937.734
81,002867.SZ,20210510,29.83,30.27,29.01,29.31,29.55,-0.24,-0.8122,47590.39,140071.329
82,002867.SZ,20210507,29.71,30.8,29.4,29.55,29.28,0.27,0.9221,73058.67,219270.391
83,002867.SZ,20210506,31.08,31.1,29.05,29.28,30.91,-1.63,-5.2734,108615.53,322263.663
84,002867.SZ,20210430,29.95,31.87,29.75,30.91,32.24,-1.33,-4.1253,88328.12,273449.072
85,002867.SZ,20210429,32.1,32.41,31.62,32.24,32.19,0.05,0.1553,24839.34,79720.15
86,002867.SZ,20210428,32.02,32.49,31.88,32.19,31.92,0.27,0.8459,26300.64,84849.338
87,002867.SZ,20210427,31.71,32.6,31.71,31.92,31.62,0.3,0.9488,35774.42,115025.781
88,002867.SZ,20210426,31.21,32.29,31.13,31.62,31.24,0.38,1.2164,47199.14,150330.614
89,002867.SZ,20210423,32.11,32.37,31.22,31.24,32.11,-0.87,-2.7094,73987.45,233200.438
90,002867.SZ,20210422,32.58,33.02,31.97,32.11,32.76,-0.65,-1.9841,38549.91,124466.566
91,002867.SZ,20210421,32.6,33.05,32.2,32.76,33.03,-0.27,-0.8174,36654.14,119863.603
92,002867.SZ,20210420,32.51,33.28,31.9,33.03,32.69,0.34,1.0401,45342.53,148991.451
