,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,002999.SZ,20210519,11.58,11.93,11.54,11.77,11.5,0.27,2.3478,55719.17,65603.838
75,002999.SZ,20210518,11.29,11.61,11.29,11.5,11.28,0.22,1.9504,28536.6,32844.59
76,002999.SZ,20210517,11.52,11.52,11.26,11.28,11.55,-0.27,-2.3377,29511.25,33411.419
77,002999.SZ,20210514,11.39,11.66,11.39,11.55,11.54,0.01,0.0867,27033.96,31151.063
78,002999.SZ,20210513,11.63,11.73,11.45,11.54,11.62,-0.08,-0.6885,44092.21,51087.392
79,002999.SZ,20210512,11.3,11.65,11.01,11.62,11.32,0.3,2.6502,75269.78,85225.918
80,002999.SZ,20210511,11.32,11.35,11.12,11.32,11.35,-0.03,-0.2643,22587.31,25373.908
81,002999.SZ,20210510,11.26,11.4,11.2,11.35,11.24,0.11,0.9786,20705.78,23380.253
82,002999.SZ,20210507,11.68,11.68,11.2,11.24,11.6,-0.36,-3.1034,36240.47,41124.467
83,002999.SZ,20210506,11.55,11.66,11.49,11.6,11.54,0.06,0.5199,25506.33,29557.478
84,002999.SZ,20210430,11.79,11.84,11.51,11.54,11.79,-0.25,-2.1204,37447.64,43609.785
85,002999.SZ,20210429,12.0,12.19,11.77,11.79,11.84,-0.05,-0.4223,49342.27,59125.709
86,002999.SZ,20210428,11.99,12.01,11.72,11.84,11.94,-0.1,-0.8375,40535.97,47918.427
87,002999.SZ,20210427,12.58,12.63,11.88,11.94,12.32,-0.38,-3.0844,57535.6,69724.353
88,002999.SZ,20210426,12.35,12.68,12.23,12.32,12.35,-0.03,-0.2429,54335.98,67644.869
89,002999.SZ,20210423,12.76,12.77,12.22,12.35,12.76,-0.41,-3.2132,68222.25,84904.27
90,002999.SZ,20210422,12.95,13.08,12.61,12.76,12.98,-0.22,-1.6949,77485.28,99222.982
91,002999.SZ,20210421,13.15,13.39,12.84,12.98,13.32,-0.34,-2.5526,94090.55,122416.268
92,002999.SZ,20210420,13.26,13.65,13.22,13.32,13.29,0.03,0.2257,138513.18,186073.678
93,002999.SZ,20210419,13.55,13.78,13.21,13.29,14.0,-0.71,-5.0714,196310.72,264855.638
94,002999.SZ,20210416,12.54,14.0,12.4,14.0,12.73,1.27,9.9764,188818.52,257884.139
95,002999.SZ,20210415,12.45,13.35,12.05,12.73,12.45,0.28,2.249,130570.79,163911.152
96,002999.SZ,20210414,12.37,12.55,11.92,12.45,12.6,-0.15,-1.1905,135109.59,165617.579
97,002999.SZ,20210413,14.0,14.0,12.6,12.6,13.78,-1.18,-8.5631,203705.3,271246.183
98,002999.SZ,20210412,12.7,13.78,12.22,13.78,12.53,1.25,9.9761,105757.34,141627.86
99,002999.SZ,20210409,12.48,12.72,12.33,12.53,12.56,-0.03,-0.2389,68797.65,86061.42
100,002999.SZ,20210408,12.72,13.66,12.5,12.56,12.69,-0.13,-1.0244,135716.66,173867.502
101,002999.SZ,20210407,12.47,12.79,12.25,12.69,12.28,0.41,3.3388,105901.09,132788.453
102,002999.SZ,20210406,12.3,12.88,12.22,12.28,12.3,-0.02,-0.1626,82686.55,102308.098
103,002999.SZ,20210402,11.87,12.52,11.87,12.3,12.21,0.09,0.7371,113527.19,138169.282
104,002999.SZ,20210401,11.85,13.04,11.78,12.21,11.85,0.36,3.038,148713.06,186701.67
105,002999.SZ,20210331,11.5,12.14,11.41,11.85,11.41,0.44,3.8563,88627.96,104692.815
106,002999.SZ,20210330,11.05,11.42,11.04,11.41,11.07,0.34,3.0714,51231.28,57684.745
107,002999.SZ,20210329,11.0,11.17,10.9,11.07,11.09,-0.02,-0.1803,33652.01,37051.66
108,002999.SZ,20210326,11.2,11.23,10.8,11.09,11.19,-0.1,-0.8937,49915.96,54696.194
109,002999.SZ,20210325,11.01,11.55,11.01,11.19,11.09,0.1,0.9017,37630.84,42537.259
110,002999.SZ,20210324,11.36,11.49,11.03,11.09,11.5,-0.41,-3.5652,55371.1,62027.539
111,002999.SZ,20210323,11.9,11.94,11.45,11.5,11.98,-0.48,-4.0067,60886.0,71102.496
112,002999.SZ,20210322,11.9,12.16,11.6,11.98,11.83,0.15,1.268,75802.35,89904.053
113,002999.SZ,20210319,11.31,11.95,11.3,11.83,11.56,0.27,2.3356,73580.63,86226.156
114,002999.SZ,20210318,11.48,11.56,11.32,11.56,11.65,-0.09,-0.7725,52557.12,60061.693
115,002999.SZ,20210317,11.22,11.85,11.21,11.65,11.31,0.34,3.0062,82897.4,96576.73
116,002999.SZ,20210316,11.46,11.56,11.21,11.31,11.46,-0.15,-1.3089,38534.0,43652.361
117,002999.SZ,20210315,11.29,11.53,11.2,11.46,11.3,0.16,1.4159,39146.0,44568.671
118,002999.SZ,20210312,11.24,11.47,11.1,11.3,11.39,-0.09,-0.7902,35714.0,40273.151
119,002999.SZ,20210311,11.16,11.39,11.0,11.39,11.3,0.09,0.7965,47172.0,52879.71
120,002999.SZ,20210310,11.24,11.67,11.22,11.3,11.16,0.14,1.2545,52734.36,60228.393
121,002999.SZ,20210309,11.7,11.7,11.01,11.16,11.65,-0.49,-4.206,55912.86,63362.479
122,002999.SZ,20210308,11.99,12.16,11.47,11.65,11.97,-0.32,-2.6734,76831.09,90245.29
123,002999.SZ,20210305,12.48,12.58,11.78,11.97,12.48,-0.51,-4.0865,98371.61,118044.171
124,002999.SZ,20210304,12.93,13.33,12.35,12.48,13.3,-0.82,-6.1654,127373.51,161914.823
125,002999.SZ,20210303,12.19,13.79,12.06,13.3,12.86,0.44,3.4215,197732.6,255912.193
126,002999.SZ,20210302,13.73,14.28,12.83,12.86,13.31,-0.45,-3.3809,281111.8,379444.481
127,002999.SZ,20210301,13.2,13.31,13.01,13.31,12.1,1.21,10.0,63380.72,83855.272
128,002999.SZ,20210226,10.97,12.1,10.86,12.1,11.0,1.1,10.0,96899.41,115319.197
129,002999.SZ,20210225,11.23,11.5,10.98,11.0,11.39,-0.39,-3.4241,45613.91,50873.223
130,002999.SZ,20210224,11.45,11.85,11.22,11.39,11.43,-0.04,-0.35,79438.57,91980.3
131,002999.SZ,20210223,11.09,11.44,10.95,11.43,11.11,0.32,2.8803,67992.24,76421.691
132,002999.SZ,20210222,11.18,11.47,11.0,11.11,10.8,0.31,2.8704,77912.48,87419.443
133,002999.SZ,20210219,10.41,10.86,10.4,10.8,10.51,0.29,2.7593,45545.46,48792.119
134,002999.SZ,20210218,10.28,10.55,10.28,10.51,10.25,0.26,2.5366,33768.61,35205.459
135,002999.SZ,20210210,10.26,10.35,10.11,10.25,10.33,-0.08,-0.7744,24775.66,25263.385
136,002999.SZ,20210209,10.19,10.42,10.06,10.33,10.28,0.05,0.4864,23164.83,23819.426
137,002999.SZ,20210208,10.6,10.76,10.19,10.28,10.56,-0.28,-2.6515,40542.46,42093.865
138,002999.SZ,20210205,10.4,10.93,10.35,10.56,10.32,0.24,2.3256,42125.34,44837.83
139,002999.SZ,20210204,10.33,10.38,10.0,10.32,10.39,-0.07,-0.6737,22649.34,23067.387
140,002999.SZ,20210203,10.45,10.61,10.26,10.39,10.52,-0.13,-1.2357,18654.79,19437.571
141,002999.SZ,20210202,10.28,10.65,10.25,10.52,10.38,0.14,1.3487,29201.29,30630.348
142,002999.SZ,20210201,10.01,10.49,9.99,10.38,10.14,0.24,2.3669,36148.96,36953.339
143,002999.SZ,20210129,10.63,10.84,10.1,10.14,10.65,-0.51,-4.7887,29730.92,30673.731
144,002999.SZ,20210128,10.6,11.08,10.6,10.65,10.79,-0.14,-1.2975,29337.53,31794.954
145,002999.SZ,20210127,10.59,10.83,10.44,10.79,10.77,0.02,0.1857,27069.09,28885.391
146,002999.SZ,20210126,10.28,11.53,10.2,10.77,10.49,0.28,2.6692,39499.83,42474.197
147,002999.SZ,20210125,10.2,10.5,10.12,10.49,10.37,0.12,1.1572,23223.0,23806.078
148,002999.SZ,20210122,10.69,10.75,10.36,10.37,10.69,-0.32,-2.9935,21323.96,22391.505
149,002999.SZ,20210121,10.72,10.72,10.57,10.69,10.68,0.01,0.0936,16399.26,17469.14
150,002999.SZ,20210120,10.58,10.68,10.43,10.68,10.56,0.12,1.1364,21316.79,22538.426
151,002999.SZ,20210119,10.4,10.67,10.34,10.56,10.39,0.17,1.6362,23765.14,25077.702
152,002999.SZ,20210118,10.4,10.58,10.34,10.39,10.44,-0.05,-0.4789,23508.69,24568.094
153,002999.SZ,20210115,10.22,10.52,10.15,10.44,10.18,0.26,2.554,22236.84,23098.795
154,002999.SZ,20210114,10.0,10.21,9.96,10.18,10.08,0.1,0.9921,21182.0,21393.992
155,002999.SZ,20210113,10.38,10.49,9.96,10.08,10.45,-0.37,-3.5407,51277.08,51927.961
156,002999.SZ,20210112,10.84,10.95,10.38,10.45,10.87,-0.42,-3.8638,51832.9,55086.137
157,002999.SZ,20210111,10.83,11.0,10.6,10.87,10.77,0.1,0.9285,45425.15,49247.337
158,002999.SZ,20210108,11.34,11.4,10.77,10.77,11.3,-0.53,-4.6903,44932.12,49250.555
159,002999.SZ,20210107,11.87,11.9,11.3,11.3,11.99,-0.69,-5.7548,52747.96,61133.556
160,002999.SZ,20210106,11.92,12.18,11.42,11.99,11.91,0.08,0.6717,68743.54,80850.107
161,002999.SZ,20210105,11.68,12.24,11.62,11.91,11.76,0.15,1.2755,72276.12,86070.957
162,002999.SZ,20210104,11.8,11.9,11.6,11.76,11.88,-0.12,-1.0101,60523.0,70996.203
163,002999.SZ,20201231,12.1,12.35,11.65,11.88,11.99,-0.11,-0.9174,116100.81,139364.439
164,002999.SZ,20201230,10.99,11.99,10.88,11.99,10.9,1.09,10.0,112186.07,130742.931
165,002999.SZ,20201229,10.71,11.5,10.59,10.9,10.69,0.21,1.9645,43135.62,47587.472
166,002999.SZ,20201228,11.0,11.08,10.65,10.69,10.96,-0.27,-2.4635,26795.39,28882.721
167,002999.SZ,20201225,10.9,11.12,10.68,10.96,10.88,0.08,0.7353,28069.88,30771.671
168,002999.SZ,20201224,10.84,11.23,10.71,10.88,10.87,0.01,0.092,34753.71,38031.07
169,002999.SZ,20201223,11.01,11.03,10.8,10.87,11.01,-0.14,-1.2716,21621.0,23559.758
170,002999.SZ,20201222,11.33,11.38,10.91,11.01,11.44,-0.43,-3.7587,26645.82,29670.673
171,002999.SZ,20201221,11.44,11.72,11.27,11.44,11.22,0.22,1.9608,26782.0,30603.893
172,002999.SZ,20201218,11.44,11.45,11.08,11.22,11.44,-0.22,-1.9231,16225.87,18301.598
173,002999.SZ,20201217,11.21,11.48,10.97,11.44,11.33,0.11,0.9709,26470.63,29734.425
174,002999.SZ,20201216,11.47,11.47,11.22,11.33,11.47,-0.14,-1.2206,17997.53,20384.22
175,002999.SZ,20201215,11.46,11.59,11.32,11.47,11.5,-0.03,-0.2609,17556.48,20090.847
176,002999.SZ,20201214,11.37,11.55,11.3,11.5,11.5,0.0,0.0,25440.0,29033.922
177,002999.SZ,20201211,12.0,12.08,11.34,11.5,11.98,-0.48,-4.0067,34845.33,40548.004
178,002999.SZ,20201210,12.0,12.18,11.92,11.98,12.06,-0.08,-0.6633,25595.18,30798.857
179,002999.SZ,20201209,12.47,12.55,12.06,12.06,12.47,-0.41,-3.2879,34749.38,42599.689
180,002999.SZ,20201208,12.53,12.58,12.41,12.47,12.5,-0.03,-0.24,22634.27,28295.239
181,002999.SZ,20201207,12.53,12.72,12.45,12.5,12.64,-0.14,-1.1076,27934.16,35126.488
182,002999.SZ,20201204,12.75,12.75,12.45,12.64,12.71,-0.07,-0.5507,40602.54,51038.546
183,002999.SZ,20201203,12.79,12.89,12.6,12.71,12.79,-0.08,-0.6255,57323.72,72858.143
184,002999.SZ,20201202,12.52,12.87,12.5,12.79,12.53,0.26,2.075,81754.78,103724.619
185,002999.SZ,20201201,12.31,12.64,12.29,12.53,12.3,0.23,1.8699,59040.95,73616.239
186,002999.SZ,20201130,11.97,12.36,11.93,12.3,11.95,0.35,2.9289,36598.25,44581.598
187,002999.SZ,20201127,12.1,12.14,11.78,11.95,12.13,-0.18,-1.4839,30596.1,36616.854
188,002999.SZ,20201126,12.06,12.25,12.06,12.13,12.1,0.03,0.2479,21435.28,26029.473
189,002999.SZ,20201125,12.3,12.37,12.05,12.1,12.25,-0.15,-1.2245,34434.61,42057.294
190,002999.SZ,20201124,12.4,12.4,12.17,12.25,12.41,-0.16,-1.2893,34538.33,42303.058
191,002999.SZ,20201123,12.3,12.49,12.16,12.41,12.3,0.11,0.8943,38645.36,47786.278
192,002999.SZ,20201120,12.48,12.5,12.17,12.3,12.45,-0.15,-1.2048,44744.28,55168.781
193,002999.SZ,20201119,12.63,12.76,12.39,12.45,12.68,-0.23,-1.8139,50455.15,63229.09
194,002999.SZ,20201118,12.54,12.76,12.45,12.68,12.6,0.08,0.6349,60379.17,76067.925
195,002999.SZ,20201117,12.75,13.04,12.51,12.6,12.75,-0.15,-1.1765,84199.86,107588.212
196,002999.SZ,20201116,12.37,12.88,12.28,12.75,12.42,0.33,2.657,91313.03,115569.611
197,002999.SZ,20201113,12.1,12.58,11.91,12.42,12.28,0.14,1.1401,79866.32,98146.42
198,002999.SZ,20201112,12.65,12.65,12.18,12.28,12.7,-0.42,-3.3071,83169.44,102580.935
199,002999.SZ,20201111,12.12,13.16,12.1,12.7,12.27,0.43,3.5045,192437.07,242170.071
200,002999.SZ,20201110,12.05,12.48,12.03,12.27,12.02,0.25,2.0799,120044.86,146996.364
201,002999.SZ,20201109,11.88,12.04,11.73,12.02,11.82,0.2,1.692,98678.84,117542.879
202,002999.SZ,20201106,11.74,12.37,11.74,11.82,11.93,-0.11,-0.922,97937.49,117422.882
203,002999.SZ,20201105,11.22,12.18,11.22,11.93,11.11,0.82,7.3807,124283.53,145077.759
204,002999.SZ,20201104,10.99,11.15,10.94,11.11,11.04,0.07,0.6341,34377.21,37976.492
205,002999.SZ,20201103,10.73,11.13,10.7,11.04,10.72,0.32,2.9851,34935.59,38223.758
206,002999.SZ,20201102,10.73,10.75,10.55,10.72,10.63,0.09,0.8467,30930.58,32947.395
207,002999.SZ,20201030,11.2,11.22,10.6,10.63,11.16,-0.53,-4.7491,56052.55,61103.758
208,002999.SZ,20201029,11.15,11.25,11.03,11.16,11.4,-0.24,-2.1053,44148.97,49302.087
209,002999.SZ,20201028,11.59,11.59,11.26,11.4,11.58,-0.18,-1.5544,35179.82,40100.992
210,002999.SZ,20201027,11.74,11.84,11.33,11.58,11.77,-0.19,-1.6143,45395.18,52529.734
211,002999.SZ,20201026,12.04,12.04,11.68,11.77,12.11,-0.34,-2.8076,50783.87,60041.221
212,002999.SZ,20201023,12.17,12.38,12.03,12.11,12.02,0.09,0.7488,74693.38,91148.444
213,002999.SZ,20201022,12.16,12.32,11.94,12.02,12.14,-0.12,-0.9885,63003.18,76120.42
214,002999.SZ,20201021,11.95,12.4,11.95,12.14,12.01,0.13,1.0824,64018.64,77935.905
215,002999.SZ,20201020,11.89,12.06,11.72,12.01,11.94,0.07,0.5863,37638.2,44729.763
216,002999.SZ,20201019,11.81,12.09,11.72,11.94,11.78,0.16,1.3582,48122.9,57325.229
217,002999.SZ,20201016,11.77,11.86,11.69,11.78,11.74,0.04,0.3407,32487.01,38208.31
218,002999.SZ,20201015,12.29,12.29,11.72,11.74,12.2,-0.46,-3.7705,63945.85,76194.991
219,002999.SZ,20201014,12.3,12.42,12.12,12.2,12.3,-0.1,-0.813,56955.37,69719.267
220,002999.SZ,20201013,12.43,12.48,12.03,12.3,12.27,0.03,0.2445,69061.23,84818.67
221,002999.SZ,20201012,11.9,12.29,11.89,12.27,11.87,0.4,3.3698,73847.85,89745.178
222,002999.SZ,20201009,11.72,12.03,11.64,11.87,11.58,0.29,2.5043,61072.33,72360.325
223,002999.SZ,20200930,11.84,11.94,11.33,11.58,11.79,-0.21,-1.7812,51723.77,60076.899
224,002999.SZ,20200929,11.84,12.04,11.69,11.79,11.79,0.0,0.0,56722.4,67239.931
225,002999.SZ,20200928,12.8,12.8,11.72,11.79,13.01,-1.22,-9.3774,115223.21,139719.13
226,002999.SZ,20200925,13.81,13.96,12.91,13.01,13.98,-0.97,-6.9385,177521.12,234857.717
227,002999.SZ,20200924,13.22,14.82,13.21,13.98,13.47,0.51,3.7862,253752.76,356469.437
228,002999.SZ,20200923,13.19,13.88,13.19,13.47,13.14,0.33,2.5114,155376.69,210657.097
229,002999.SZ,20200922,13.5,13.5,13.0,13.14,13.59,-0.45,-3.3113,114441.61,151891.27
230,002999.SZ,20200921,13.11,14.1,13.04,13.59,13.13,0.46,3.5034,183294.58,249872.492
231,002999.SZ,20200918,13.25,13.44,12.9,13.13,13.28,-0.15,-1.1295,103150.11,135155.325
232,002999.SZ,20200917,13.24,13.65,12.9,13.28,13.44,-0.16,-1.1905,135938.07,179907.878
233,002999.SZ,20200916,13.04,13.67,12.82,13.44,13.28,0.16,1.2048,155174.97,206039.243
234,002999.SZ,20200915,13.95,14.33,13.0,13.28,14.05,-0.77,-5.4804,231740.09,315198.318
235,002999.SZ,20200914,14.05,14.5,13.5,14.05,14.46,-0.41,-2.8354,239109.02,334752.123
236,002999.SZ,20200911,16.89,16.89,13.82,14.46,15.35,-0.89,-5.798,357559.95,530374.025
237,002999.SZ,20200910,15.35,15.35,15.35,15.35,13.95,1.4,10.0358,2075.24,3185.493
238,002999.SZ,20200909,13.95,13.95,13.95,13.95,12.68,1.27,10.0158,4312.99,6016.621
239,002999.SZ,20200908,12.68,12.68,12.68,12.68,11.53,1.15,9.974,2620.2,3322.413
240,002999.SZ,20200907,11.53,11.53,11.53,11.53,10.48,1.05,10.0191,1018.09,1173.857
241,002999.SZ,20200904,10.48,10.48,10.48,10.48,9.53,0.95,9.9685,848.98,889.731
242,002999.SZ,20200903,7.94,9.53,7.94,9.53,6.62,2.91,43.9577,2707.28,2572.04
