,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003018.SZ,20210901,11.04,11.23,10.85,11.2,11.08,0.12,1.083,25129.33,27890.512
1,003018.SZ,20210831,11.04,11.25,10.99,11.08,11.04,0.04,0.3623,15365.58,17040.993
2,003018.SZ,20210830,10.97,11.16,10.93,11.04,10.93,0.11,1.0064,17103.0,18894.159
3,003018.SZ,20210827,10.88,11.04,10.8,10.93,10.89,0.04,0.3673,13244.37,14433.349
4,003018.SZ,20210826,11.04,11.05,10.86,10.89,11.05,-0.16,-1.448,11663.11,12768.09
5,003018.SZ,20210825,11.02,11.07,10.97,11.05,11.01,0.04,0.3633,10795.06,11908.881
6,003018.SZ,20210824,11.08,11.18,10.98,11.01,11.07,-0.06,-0.542,15037.5,16638.221
7,003018.SZ,20210823,10.73,11.07,10.73,11.07,10.78,0.29,2.6902,19126.44,21051.278
8,003018.SZ,20210820,10.94,10.94,10.7,10.78,10.96,-0.18,-1.6423,11083.78,11954.494
9,003018.SZ,20210819,11.01,11.07,10.9,10.96,11.04,-0.08,-0.7246,11633.52,12771.228
10,003018.SZ,20210818,10.79,11.06,10.72,11.04,10.79,0.25,2.317,13566.74,14757.775
11,003018.SZ,20210817,11.0,11.07,10.78,10.79,11.0,-0.21,-1.9091,17602.0,19227.886
12,003018.SZ,20210816,10.76,11.07,10.76,11.0,10.77,0.23,2.1356,18646.5,20468.976
13,003018.SZ,20210813,10.82,10.92,10.73,10.77,10.81,-0.04,-0.37,10570.0,11412.581
14,003018.SZ,20210812,10.9,10.98,10.8,10.81,10.9,-0.09,-0.8257,11422.04,12405.196
15,003018.SZ,20210811,10.82,10.97,10.76,10.9,10.82,0.08,0.7394,15115.61,16433.067
16,003018.SZ,20210810,10.66,10.82,10.6,10.82,10.66,0.16,1.5009,12480.0,13423.944
17,003018.SZ,20210809,10.55,10.7,10.5,10.66,10.55,0.11,1.0427,7071.32,7522.548
18,003018.SZ,20210806,10.68,10.68,10.52,10.55,10.66,-0.11,-1.0319,6779.32,7170.955
19,003018.SZ,20210805,10.7,10.73,10.63,10.66,10.79,-0.13,-1.2048,8734.12,9313.859
20,003018.SZ,20210804,10.76,10.83,10.72,10.79,10.76,0.03,0.2788,6800.35,7334.665
21,003018.SZ,20210803,10.79,10.87,10.7,10.76,10.77,-0.01,-0.0929,8966.38,9671.723
22,003018.SZ,20210802,10.53,10.79,10.43,10.77,10.48,0.29,2.7672,13314.38,14180.694
23,003018.SZ,20210730,10.41,10.48,10.3,10.48,10.43,0.05,0.4794,8030.69,8328.497
24,003018.SZ,20210729,10.33,10.52,10.33,10.43,10.32,0.11,1.0659,7325.0,7649.857
25,003018.SZ,20210728,10.6,10.62,10.26,10.32,10.65,-0.33,-3.0986,12406.27,12891.482
26,003018.SZ,20210727,10.75,10.81,10.64,10.65,10.75,-0.1,-0.9302,11168.26,11953.586
27,003018.SZ,20210726,11.01,11.01,10.66,10.75,11.01,-0.26,-2.3615,17264.0,18636.168
28,003018.SZ,20210723,11.15,11.15,11.01,11.01,11.15,-0.14,-1.2556,12196.25,13470.684
29,003018.SZ,20210722,11.16,11.16,11.06,11.15,11.14,0.01,0.0898,11706.94,13008.411
30,003018.SZ,20210721,11.11,11.17,11.07,11.14,11.08,0.06,0.5415,7604.33,8468.038
