,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600801.SH,20200630,23.87,24.03,23.63,23.71,23.67,0.04,0.169,138608.63,329334.459
1,600801.SH,20200629,23.9,24.16,23.6,23.67,24.27,-0.6,-2.4722,159296.4,379252.856
2,600801.SH,20200624,23.98,24.33,23.95,24.27,23.98,0.29,1.2093,170743.03,412560.34
3,600801.SH,20200623,24.38,24.56,23.91,23.98,24.47,-0.49,-2.0025,195642.55,473264.335
4,600801.SH,20200622,24.38,24.56,24.1,24.47,24.33,0.14,0.5754,188896.5,459743.992
5,600801.SH,20200619,24.01,24.33,23.74,24.33,24.1,0.23,0.9544,219292.78,527462.057
6,600801.SH,20200618,23.68,24.1,23.45,24.1,23.61,0.49,2.0754,198961.35,474362.815
7,600801.SH,20200617,23.82,23.95,23.49,23.61,23.99,-0.38,-1.584,212889.43,503073.824
8,600801.SH,20200616,23.85,24.1,23.46,23.99,23.71,0.28,1.1809,204017.41,485419.782
9,600801.SH,20200615,23.99,24.16,23.59,23.71,24.0,-0.29,-1.2083,135645.57,323063.43
10,600801.SH,20200612,23.29,24.18,23.29,24.0,24.17,-0.17,-0.7034,143519.6,343095.213
11,600801.SH,20200611,25.1,25.15,24.0,24.17,25.09,-0.92,-3.6668,368146.83,898091.953
12,600801.SH,20200610,24.71,25.32,24.71,25.09,24.69,0.4,1.6201,225498.78,565590.089
13,600801.SH,20200609,24.64,24.78,24.56,24.69,24.71,-0.02,-0.0809,143424.56,353242.573
14,600801.SH,20200608,24.99,25.03,24.6,24.71,24.99,-0.28,-1.1204,159327.03,393528.234
15,600801.SH,20200605,24.9,25.2,24.81,24.99,24.7,0.29,1.1741,160987.82,402616.386
16,600801.SH,20200604,24.9,25.02,24.62,24.7,24.9,-0.2,-0.8032,135689.38,336379.855
17,600801.SH,20200603,25.14,25.29,24.82,24.9,25.11,-0.21,-0.8363,183270.35,458715.77
18,600801.SH,20200602,25.37,25.37,24.51,25.11,25.38,-0.27,-1.0638,223542.9,557252.648
19,600801.SH,20200601,25.17,25.46,24.89,25.38,24.85,0.53,2.1328,236008.67,595456.022
20,600801.SH,20200529,24.88,25.18,24.4,24.85,25.14,-0.29,-1.1535,159377.94,396338.997
21,600801.SH,20200528,25.29,25.88,24.77,25.14,25.23,-0.09,-0.3567,214094.22,539773.874
22,600801.SH,20200527,26.0,26.15,25.16,25.23,26.21,-0.98,-3.739,174700.96,446303.713
23,600801.SH,20200526,26.14,26.34,25.75,26.21,26.14,0.07,0.2678,128317.34,334065.3
24,600801.SH,20200525,26.07,26.17,25.33,26.14,26.07,0.07,0.2685,133774.79,344191.735
25,600801.SH,20200522,27.7,27.7,25.9,26.07,27.75,-1.68,-6.0541,266515.33,704413.511
26,600801.SH,20200521,27.73,28.18,27.16,27.75,27.66,0.09,0.3254,165330.96,457355.982
27,600801.SH,20200520,27.72,27.94,27.2,27.66,27.72,-0.06,-0.2165,152826.95,421190.28
28,600801.SH,20200519,27.85,27.85,27.4,27.72,27.62,0.1,0.3621,131538.18,364095.893
29,600801.SH,20200518,28.3,28.69,27.53,27.62,27.91,-0.29,-1.0391,141912.59,396721.469
30,600801.SH,20200515,28.19,28.32,27.42,27.91,27.88,0.03,0.1076,128818.68,358874.292
31,600801.SH,20200514,28.44,28.44,27.6,27.88,28.45,-0.57,-2.0035,164874.78,461167.624
32,600801.SH,20200513,28.64,28.66,28.05,28.45,28.78,-0.33,-1.1466,145543.0,412452.308
33,600801.SH,20200512,28.65,29.15,28.28,28.78,28.52,0.26,0.9116,192843.49,552292.42
34,600801.SH,20200511,27.8,29.0,27.78,28.52,27.63,0.89,3.2211,271746.63,776234.232
35,600801.SH,20200508,27.7,27.82,27.2,27.63,27.56,0.07,0.254,193981.55,534386.177
36,600801.SH,20200507,26.67,27.91,26.67,27.56,26.61,0.95,3.5701,294865.79,810189.862
37,600801.SH,20200506,26.11,26.61,26.1,26.61,26.55,0.06,0.226,203295.59,534873.817
38,600801.SH,20200430,27.42,27.68,26.33,26.55,26.35,0.2,0.759,268743.2,720161.388
39,600801.SH,20200429,25.25,26.87,25.25,26.35,25.36,0.99,3.9038,242116.6,637075.621
40,600801.SH,20200428,25.25,25.6,24.9,25.36,25.14,0.22,0.8751,167324.43,423819.642
41,600801.SH,20200427,25.61,25.97,25.05,25.14,25.53,-0.39,-1.5276,178194.58,454515.985
42,600801.SH,20200424,25.64,25.93,25.34,25.53,25.76,-0.23,-0.8929,120467.43,307890.946
43,600801.SH,20200423,26.34,26.56,25.7,25.76,26.33,-0.57,-2.1648,134209.96,349677.434
44,600801.SH,20200422,26.34,26.58,26.05,26.33,26.63,-0.3,-1.1265,149097.48,391889.09
45,600801.SH,20200421,26.61,27.08,26.09,26.63,26.73,-0.1,-0.3741,220850.57,586720.755
46,600801.SH,20200420,26.31,27.48,26.31,26.73,25.97,0.76,2.9265,319210.67,859682.802
47,600801.SH,20200417,25.42,26.62,25.37,25.97,25.36,0.61,2.4054,296613.53,770306.045
48,600801.SH,20200416,25.35,25.49,25.0,25.36,25.37,-0.01,-0.0394,110857.86,280045.672
49,600801.SH,20200415,26.07,26.1,25.35,25.37,26.18,-0.81,-3.094,216779.21,556583.655
50,600801.SH,20200414,25.99,26.22,25.7,26.18,26.0,0.18,0.6923,234952.62,610966.823
51,600801.SH,20200413,24.9,26.28,24.81,26.0,25.01,0.99,3.9584,282189.81,731533.255
52,600801.SH,20200410,25.17,25.5,24.82,25.01,24.99,0.02,0.08,236102.33,593835.272
53,600801.SH,20200409,25.03,25.3,24.44,24.99,24.86,0.13,0.5229,281669.07,701873.946
54,600801.SH,20200408,24.2,25.02,23.8,24.86,24.69,0.17,0.6885,425888.82,1044867.083
55,600801.SH,20200407,23.09,24.86,22.95,24.69,22.6,2.09,9.2478,566184.16,1366860.968
56,600801.SH,20200403,22.8,23.11,22.51,22.6,22.81,-0.21,-0.9206,131594.07,299383.755
57,600801.SH,20200402,22.63,22.81,22.19,22.81,22.82,-0.01,-0.0438,201264.84,451560.645
58,600801.SH,20200401,23.05,23.55,22.8,22.82,23.27,-0.45,-1.9338,210589.25,487081.241
59,600801.SH,20200331,24.09,24.09,23.21,23.27,23.86,-0.59,-2.4728,200908.6,472786.166
60,600801.SH,20200330,23.56,24.32,23.56,23.86,23.94,-0.08,-0.3342,280969.52,672337.678
61,600801.SH,20200327,23.45,24.19,23.08,23.94,23.24,0.7,3.012,339238.36,807812.608
62,600801.SH,20200326,23.45,23.75,23.02,23.24,23.85,-0.61,-2.5577,196550.23,459702.877
63,600801.SH,20200325,24.22,24.35,23.4,23.85,23.65,0.2,0.8457,338267.15,805707.338
64,600801.SH,20200324,23.6,23.95,22.93,23.65,23.09,0.56,2.4253,335354.0,786637.861
65,600801.SH,20200323,22.36,23.52,22.36,23.09,23.2,-0.11,-0.4741,324234.47,747503.424
66,600801.SH,20200320,22.62,23.21,22.04,23.2,22.2,1.0,4.5045,355798.35,813687.491
67,600801.SH,20200319,22.5,22.78,21.33,22.2,22.38,-0.18,-0.8043,263501.54,580720.984
