,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600662.SH,20200630,7.8,8.1,7.79,7.98,7.75,0.23,2.9677,270905.57,214976.126
1,600662.SH,20200629,8.12,8.19,7.74,7.75,8.09,-0.34,-4.2027,329855.4,260090.597
2,600662.SH,20200624,8.09,8.26,8.03,8.09,8.09,0.0,0.0,174730.08,141756.183
3,600662.SH,20200623,8.25,8.33,8.0,8.09,8.3,-0.21,-2.5301,268887.81,218359.329
4,600662.SH,20200622,8.3,8.55,8.23,8.3,8.38,-0.08,-0.9547,245483.37,205330.545
5,600662.SH,20200619,8.44,8.53,8.23,8.38,8.45,-0.07,-0.8284,369077.73,308979.119
6,600662.SH,20200618,8.01,8.56,7.98,8.45,8.03,0.42,5.2304,556839.91,462204.471
7,600662.SH,20200617,8.22,8.28,7.97,8.03,8.3,-0.27,-3.253,383226.7,308698.833
8,600662.SH,20200616,8.01,8.45,8.01,8.3,7.99,0.31,3.8798,517559.68,427797.215
9,600662.SH,20200615,7.93,8.34,7.91,7.99,8.07,-0.08,-0.9913,421517.61,341992.856
10,600662.SH,20200612,7.93,8.26,7.88,8.07,8.09,-0.02,-0.2472,405849.47,326896.078
11,600662.SH,20200611,8.23,8.47,8.0,8.09,8.25,-0.16,-1.9394,519867.82,426888.491
12,600662.SH,20200610,8.51,8.58,8.2,8.25,8.6,-0.35,-4.0698,483894.36,403434.521
13,600662.SH,20200609,8.39,8.66,8.2,8.6,8.53,0.07,0.8206,460478.35,387870.046
14,600662.SH,20200608,8.41,8.64,8.12,8.53,8.36,0.17,2.0335,475414.97,400772.743
15,600662.SH,20200605,8.82,8.93,8.3,8.36,8.74,-0.38,-4.3478,787625.66,672079.91
16,600662.SH,20200604,9.08,9.15,8.7,8.74,9.52,-0.78,-8.1933,1190794.09,1060941.511
17,600662.SH,20200603,8.6,9.52,8.32,9.52,8.65,0.87,10.0578,1751351.7,1604062.359
18,600662.SH,20200602,8.47,9.35,8.47,8.65,8.5,0.15,1.7647,1656304.32,1492688.821
19,600662.SH,20200601,8.25,8.61,8.18,8.5,8.12,0.38,4.6798,1233177.74,1037165.91
20,600662.SH,20200529,8.32,8.47,7.88,8.12,8.75,-0.63,-7.2,1231618.91,1006649.425
21,600662.SH,20200528,8.45,8.78,8.13,8.75,8.32,0.43,5.1683,1446639.98,1223481.093
22,600662.SH,20200527,8.78,8.96,8.1,8.32,8.65,-0.33,-3.815,1721584.94,1454558.394
23,600662.SH,20200526,7.55,8.65,7.52,8.65,7.86,0.79,10.0509,1514736.63,1229980.006
24,600662.SH,20200525,8.11,8.11,7.73,7.86,7.37,0.49,6.6486,2388047.58,1911295.748
25,600662.SH,20200522,7.37,7.37,7.37,7.37,6.7,0.67,10.0,80551.63,59366.551
26,600662.SH,20200521,6.7,6.7,6.7,6.7,6.09,0.61,10.0164,26057.64,17458.619
27,600662.SH,20200520,6.09,6.09,6.09,6.09,5.54,0.55,9.9278,43527.21,26508.071
28,600662.SH,20200519,5.54,5.54,5.54,5.54,5.04,0.5,9.9206,30693.7,17004.31
29,600662.SH,20200518,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,26151.49,13180.351
30,600662.SH,20200515,4.58,4.58,4.58,4.58,4.16,0.42,10.0962,10916.91,4999.945
31,600662.SH,20200514,4.16,4.16,4.16,4.16,3.78,0.38,10.0529,11585.87,4819.722
32,600662.SH,20200424,3.82,3.83,3.77,3.78,3.83,-0.05,-1.3055,44924.79,17077.318
33,600662.SH,20200423,3.84,3.85,3.82,3.83,3.84,-0.01,-0.2604,34563.92,13233.569
34,600662.SH,20200422,3.81,3.85,3.8,3.84,3.84,0.0,0.0,30875.25,11816.611
35,600662.SH,20200421,3.86,3.86,3.81,3.84,3.87,-0.03,-0.7752,39352.0,15084.741
36,600662.SH,20200420,3.83,3.93,3.8,3.87,3.82,0.05,1.3089,47409.61,18309.065
37,600662.SH,20200417,3.84,3.88,3.82,3.82,3.84,-0.02,-0.5208,43743.81,16846.8
38,600662.SH,20200416,3.83,3.85,3.81,3.84,3.87,-0.03,-0.7752,45323.48,17334.141
39,600662.SH,20200415,3.84,3.87,3.81,3.87,3.86,0.01,0.2591,46197.89,17740.255
40,600662.SH,20200414,3.81,3.86,3.81,3.86,3.82,0.04,1.0471,30657.34,11764.978
