,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600909.SH,20210901,5.38,5.62,5.37,5.51,5.4,0.11,2.037,819388.62,450730.642
1,600909.SH,20210831,5.28,5.41,5.26,5.4,5.29,0.11,2.0794,370871.15,198322.815
2,600909.SH,20210830,5.4,5.43,5.26,5.29,5.4,-0.11,-2.037,351864.94,187367.205
3,600909.SH,20210827,5.35,5.47,5.35,5.4,5.37,0.03,0.5587,330115.31,178478.352
4,600909.SH,20210826,5.39,5.44,5.35,5.37,5.39,-0.02,-0.3711,345339.93,186167.17
5,600909.SH,20210825,5.42,5.43,5.35,5.39,5.43,-0.04,-0.7366,297507.57,160341.419
6,600909.SH,20210824,5.39,5.47,5.34,5.43,5.41,0.02,0.3697,425641.7,230331.8
7,600909.SH,20210823,5.43,5.48,5.36,5.41,5.44,-0.03,-0.5515,488357.26,264267.808
8,600909.SH,20210820,5.33,5.52,5.32,5.44,5.31,0.13,2.4482,673284.21,364089.692
9,600909.SH,20210819,5.36,5.45,5.3,5.31,5.39,-0.08,-1.4842,565785.58,302526.203
10,600909.SH,20210818,5.11,5.41,5.1,5.39,5.13,0.26,5.0682,950401.45,504721.469
11,600909.SH,20210817,5.12,5.28,5.12,5.13,5.13,0.0,0.0,472866.39,246076.265
12,600909.SH,20210816,5.1,5.2,5.1,5.13,5.11,0.02,0.3914,276594.05,142528.006
13,600909.SH,20210813,5.13,5.15,5.09,5.11,5.14,-0.03,-0.5837,163598.71,83705.615
14,600909.SH,20210812,5.16,5.18,5.12,5.14,5.15,-0.01,-0.1942,168038.51,86447.582
15,600909.SH,20210811,5.18,5.2,5.13,5.15,5.18,-0.03,-0.5792,214267.44,110700.967
16,600909.SH,20210810,5.11,5.18,5.09,5.18,5.12,0.06,1.1719,235290.63,120732.863
17,600909.SH,20210809,5.06,5.16,5.05,5.12,5.07,0.05,0.9862,239172.04,122567.78
18,600909.SH,20210806,5.05,5.1,5.04,5.07,5.08,-0.01,-0.1969,149502.51,75796.899
19,600909.SH,20210805,5.14,5.19,5.08,5.08,5.16,-0.08,-1.5504,193434.92,99139.441
20,600909.SH,20210804,5.16,5.19,5.13,5.16,5.18,-0.02,-0.3861,184261.32,95020.368
21,600909.SH,20210803,5.17,5.28,5.11,5.18,5.18,0.0,0.0,301221.51,156588.914
22,600909.SH,20210802,5.07,5.25,4.99,5.18,5.08,0.1,1.9685,332857.32,170977.857
23,600909.SH,20210730,5.16,5.17,5.07,5.08,5.18,-0.1,-1.9305,227213.39,115813.282
24,600909.SH,20210729,5.2,5.23,5.16,5.18,5.16,0.02,0.3876,194696.86,101002.54
25,600909.SH,20210728,5.2,5.25,5.14,5.16,5.22,-0.06,-1.1494,268420.16,139444.601
26,600909.SH,20210727,5.34,5.37,5.16,5.22,5.33,-0.11,-2.0638,337785.51,177660.429
27,600909.SH,20210726,5.44,5.52,5.32,5.33,5.44,-0.11,-2.0221,367078.47,198536.152
28,600909.SH,20210723,5.4,5.55,5.35,5.44,5.4,0.04,0.7407,453048.1,247033.413
29,600909.SH,20210722,5.33,5.43,5.32,5.4,5.34,0.06,1.1236,323184.46,173864.16
30,600909.SH,20210721,5.32,5.38,5.31,5.34,5.32,0.02,0.3759,262412.45,140112.913
31,600909.SH,20210720,5.31,5.36,5.3,5.32,5.32,0.0,0.0,133179.35,70870.814
32,600909.SH,20210719,5.33,5.36,5.29,5.32,5.35,-0.03,-0.5607,185543.34,98763.439
33,600909.SH,20210716,5.36,5.38,5.33,5.35,5.35,0.0,0.0,198601.75,106318.77
34,600909.SH,20210715,5.34,5.39,5.28,5.35,5.35,0.0,0.0,220584.63,117745.236
35,600909.SH,20210714,5.35,5.37,5.31,5.35,5.35,0.0,0.0,174380.64,93012.917
36,600909.SH,20210713,5.37,5.38,5.32,5.35,5.38,-0.03,-0.5576,169081.79,90317.482
37,600909.SH,20210712,5.39,5.44,5.36,5.38,5.34,0.04,0.7491,247842.7,133739.096
