,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300882.SZ,20210901,15.5,15.55,15.03,15.4,15.46,-0.06,-0.3881,15445.46,23621.851
1,300882.SZ,20210831,16.22,16.31,15.39,15.46,16.01,-0.55,-3.4354,17622.1,27533.53
2,300882.SZ,20210830,16.44,16.87,15.98,16.01,15.88,0.13,0.8186,21422.72,35096.437
3,300882.SZ,20210827,16.7,16.8,15.74,15.88,16.6,-0.72,-4.3373,25558.32,40890.142
4,300882.SZ,20210826,16.88,17.08,16.54,16.6,16.93,-0.33,-1.9492,22747.31,38160.406
5,300882.SZ,20210825,16.56,17.1,16.46,16.93,16.62,0.31,1.8652,33753.25,56925.263
6,300882.SZ,20210824,16.33,17.47,16.29,16.62,16.33,0.29,1.7759,47240.01,79749.01
7,300882.SZ,20210823,15.4,16.48,15.38,16.33,15.38,0.95,6.1769,31637.15,51058.853
8,300882.SZ,20210820,15.85,15.95,15.16,15.38,15.96,-0.58,-3.6341,20479.87,31581.757
9,300882.SZ,20210819,15.95,16.39,15.61,15.96,16.01,-0.05,-0.3123,16695.43,26645.502
10,300882.SZ,20210818,15.8,16.16,15.77,16.01,15.9,0.11,0.6918,17044.09,27209.647
11,300882.SZ,20210817,16.71,16.79,15.87,15.9,16.65,-0.75,-4.5045,27548.99,44761.429
12,300882.SZ,20210816,16.51,16.84,16.32,16.65,16.66,-0.01,-0.06,29326.93,48718.923
13,300882.SZ,20210813,17.43,17.43,16.61,16.66,17.48,-0.82,-4.6911,54768.94,92268.999
14,300882.SZ,20210812,16.55,17.58,16.55,17.48,16.67,0.81,4.859,71153.6,122243.476
15,300882.SZ,20210811,16.06,17.34,16.06,16.67,15.97,0.7,4.3832,56110.78,93508.733
16,300882.SZ,20210810,15.85,16.2,15.83,15.97,15.88,0.09,0.5668,18953.46,30332.507
17,300882.SZ,20210809,15.74,16.0,15.67,15.88,15.92,-0.04,-0.2513,16593.91,26247.918
18,300882.SZ,20210806,15.96,16.44,15.71,15.92,16.1,-0.18,-1.118,30404.54,48601.618
19,300882.SZ,20210805,15.37,16.45,15.2,16.1,15.48,0.62,4.0052,43952.72,69728.666
20,300882.SZ,20210804,15.24,15.57,15.2,15.48,15.38,0.1,0.6502,21351.64,32859.205
21,300882.SZ,20210803,15.45,15.99,15.32,15.38,15.5,-0.12,-0.7742,32844.99,51508.12
22,300882.SZ,20210802,15.25,15.51,14.96,15.5,15.64,-0.14,-0.8951,31516.76,48273.575
23,300882.SZ,20210730,14.13,15.82,14.12,15.64,14.01,1.63,11.6345,52170.76,79534.803
24,300882.SZ,20210729,13.95,14.14,13.85,14.01,13.7,0.31,2.2628,11126.05,15597.559
25,300882.SZ,20210728,14.27,14.47,13.67,13.7,14.26,-0.56,-3.9271,13205.47,18264.019
26,300882.SZ,20210727,14.27,14.56,14.25,14.26,14.26,0.0,0.0,12404.08,17829.675
27,300882.SZ,20210726,14.82,14.94,14.24,14.26,14.82,-0.56,-3.7787,15840.3,23013.523
28,300882.SZ,20210723,15.3,15.45,14.75,14.82,15.29,-0.47,-3.0739,16152.17,24363.77
29,300882.SZ,20210722,15.24,15.37,15.16,15.29,15.29,0.0,0.0,11280.63,17242.045
30,300882.SZ,20210721,15.07,15.48,15.07,15.29,15.06,0.23,1.5272,12975.23,19888.552
31,300882.SZ,20210720,14.96,15.13,14.95,15.06,15.07,-0.01,-0.0664,7186.1,10807.452
32,300882.SZ,20210719,15.25,15.25,14.88,15.07,15.18,-0.11,-0.7246,12122.07,18227.328
33,300882.SZ,20210716,15.41,15.59,15.17,15.18,15.4,-0.22,-1.4286,12728.94,19544.56
34,300882.SZ,20210715,16.08,16.09,15.16,15.4,16.08,-0.68,-4.2289,22388.83,34699.995
35,300882.SZ,20210714,16.29,16.45,16.07,16.08,16.35,-0.27,-1.6514,15864.7,25683.314
36,300882.SZ,20210713,16.21,16.38,16.11,16.35,16.28,0.07,0.43,14415.9,23439.604
37,300882.SZ,20210712,16.18,16.38,16.01,16.28,16.08,0.2,1.2438,15039.48,24476.499
38,300882.SZ,20210709,15.9,16.19,15.89,16.08,15.97,0.11,0.6888,13766.82,22091.696
39,300882.SZ,20210708,16.3,16.34,15.84,15.97,16.26,-0.29,-1.7835,19082.57,30622.113
40,300882.SZ,20210707,16.2,16.38,16.1,16.26,16.26,0.0,0.0,15731.58,25586.255
41,300882.SZ,20210706,16.21,16.38,16.02,16.26,16.21,0.05,0.3085,17060.21,27617.578
42,300882.SZ,20210705,15.96,16.21,15.87,16.21,15.87,0.34,2.1424,14732.07,23701.506
43,300882.SZ,20210702,16.3,16.43,15.8,15.87,16.42,-0.55,-3.3496,20840.1,33486.904
44,300882.SZ,20210701,17.41,17.57,16.42,16.42,17.45,-1.03,-5.9026,34013.83,57546.016
45,300882.SZ,20210630,17.43,17.74,17.23,17.45,17.7,-0.25,-1.4124,27943.93,48668.868
46,300882.SZ,20210629,17.8,18.5,17.67,17.7,17.62,0.08,0.454,41811.13,75439.459
47,300882.SZ,20210628,17.68,17.77,17.12,17.62,17.61,0.01,0.0568,25207.24,44012.87
48,300882.SZ,20210625,18.15,18.28,17.49,17.61,18.23,-0.62,-3.401,31198.34,55417.227
49,300882.SZ,20210624,17.7,18.28,17.61,18.23,17.7,0.53,2.9944,47502.4,85324.572
50,300882.SZ,20210623,17.95,18.08,17.5,17.7,18.06,-0.36,-1.9934,35899.89,63641.124
51,300882.SZ,20210622,17.4,18.66,17.12,18.06,17.35,0.71,4.0922,58142.04,104297.567
52,300882.SZ,20210621,17.4,17.45,17.1,17.35,17.57,-0.22,-1.2521,32291.92,55577.231
53,300882.SZ,20210618,22.79,23.36,22.51,23.14,22.84,0.3,1.3135,29071.82,67075.719
54,300882.SZ,20210617,23.43,23.78,22.4,22.84,23.36,-0.52,-2.226,34303.96,78785.018
55,300882.SZ,20210616,24.45,24.45,23.1,23.36,25.0,-1.64,-6.56,52241.43,123332.994
56,300882.SZ,20210615,22.6,25.0,22.6,25.0,22.85,2.15,9.4092,77141.37,188163.499
57,300882.SZ,20210611,22.1,23.41,21.86,22.85,21.82,1.03,4.7204,46135.96,104997.195
58,300882.SZ,20210610,21.4,22.14,21.37,21.82,21.25,0.57,2.6824,22700.33,49522.837
59,300882.SZ,20210609,21.51,21.74,21.16,21.25,21.64,-0.39,-1.8022,13315.35,28521.481
60,300882.SZ,20210608,21.28,21.9,21.19,21.64,21.22,0.42,1.9793,18452.87,39901.631
61,300882.SZ,20210607,21.11,21.35,21.03,21.22,21.11,0.11,0.5211,7994.56,16912.27
62,300882.SZ,20210604,21.25,21.55,21.06,21.11,21.4,-0.29,-1.3551,11395.57,24260.891
63,300882.SZ,20210603,21.81,21.9,21.37,21.4,21.52,-0.12,-0.5576,18485.52,39936.565
64,300882.SZ,20210602,21.07,21.58,21.0,21.52,21.17,0.35,1.6533,21453.62,45744.972
65,300882.SZ,20210601,20.9,21.18,20.8,21.17,20.95,0.22,1.0501,11610.81,24491.733
66,300882.SZ,20210531,20.83,21.08,20.56,20.95,20.74,0.21,1.0125,8942.85,18648.927
67,300882.SZ,20210528,21.05,21.2,20.62,20.74,21.05,-0.31,-1.4727,10790.32,22545.097
