,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605300.SH,20210901,18.17,18.75,17.72,18.64,18.13,0.51,2.813,28980.0,52982.937
1,605300.SH,20210831,18.58,18.71,18.07,18.13,18.55,-0.42,-2.2642,22823.69,41832.686
2,605300.SH,20210830,18.46,18.7,18.13,18.55,18.45,0.1,0.542,20920.08,38606.426
3,605300.SH,20210827,18.78,18.8,18.31,18.45,18.78,-0.33,-1.7572,31744.8,58645.875
4,605300.SH,20210826,19.04,19.1,18.66,18.78,19.13,-0.35,-1.8296,21675.76,40843.087
5,605300.SH,20210825,19.57,19.78,18.9,19.13,19.41,-0.28,-1.4426,34224.4,65727.428
6,605300.SH,20210824,19.83,19.84,19.32,19.41,19.48,-0.07,-0.3593,16735.89,32501.232
7,605300.SH,20210823,19.05,19.5,19.05,19.48,19.2,0.28,1.4583,20919.36,40516.551
8,605300.SH,20210820,20.13,20.13,18.42,19.2,20.22,-1.02,-5.0445,33898.62,65027.888
9,605300.SH,20210819,20.27,20.98,20.1,20.22,20.41,-0.19,-0.9309,25618.76,52227.859
10,605300.SH,20210818,20.23,20.94,20.1,20.41,20.65,-0.24,-1.1622,22350.36,45392.783
11,605300.SH,20210817,20.89,21.42,20.51,20.65,21.29,-0.64,-3.0061,33083.21,69045.712
12,605300.SH,20210816,20.25,21.88,20.25,21.29,20.16,1.13,5.6052,50883.16,107995.113
13,605300.SH,20210813,20.82,20.95,19.9,20.16,20.85,-0.69,-3.3094,36114.83,73267.992
14,605300.SH,20210812,21.05,21.5,20.75,20.85,21.13,-0.28,-1.3251,25030.32,52550.962
15,605300.SH,20210811,20.87,21.57,20.83,21.13,21.09,0.04,0.1897,35125.04,74665.01
16,605300.SH,20210810,20.5,21.37,20.35,21.09,20.88,0.21,1.0057,48864.03,101686.871
17,605300.SH,20210809,19.82,20.93,19.65,20.88,20.12,0.76,3.7773,53880.6,110338.463
18,605300.SH,20210806,20.87,20.87,19.62,20.12,20.99,-0.87,-4.1448,63785.94,127312.22
19,605300.SH,20210805,22.21,22.7,20.93,20.99,23.26,-2.27,-9.7592,96615.79,206155.237
20,605300.SH,20210804,23.33,23.66,23.1,23.26,23.55,-0.29,-1.2314,21404.04,49946.909
21,605300.SH,20210803,23.8,23.99,23.42,23.55,24.12,-0.57,-2.3632,26602.44,62899.34
22,605300.SH,20210802,22.71,24.28,22.1,24.12,22.76,1.36,5.9754,41762.22,97234.168
23,605300.SH,20210730,23.22,23.22,22.55,22.76,23.11,-0.35,-1.5145,22869.43,52038.732
24,605300.SH,20210729,23.06,23.52,23.0,23.11,23.02,0.09,0.391,23156.36,53766.007
25,605300.SH,20210728,23.99,23.99,22.49,23.02,23.97,-0.95,-3.9633,30719.19,70674.495
26,605300.SH,20210727,26.4,26.8,23.94,23.97,26.29,-2.32,-8.8246,67505.67,168387.398
27,605300.SH,20210726,26.0,26.87,25.53,26.29,27.12,-0.83,-3.0605,37136.73,97001.735
28,605300.SH,20210723,29.73,29.88,27.12,27.12,30.13,-3.01,-9.99,81329.8,224821.112
29,605300.SH,20210722,29.63,30.37,29.05,30.13,29.65,0.48,1.6189,28966.38,85861.466
30,605300.SH,20210721,30.2,30.8,29.4,29.65,30.28,-0.63,-2.0806,33264.0,98928.825
31,605300.SH,20210720,30.86,30.86,29.68,30.28,30.89,-0.61,-1.9747,29500.9,88963.025
32,605300.SH,20210719,29.64,31.31,28.51,30.89,29.58,1.31,4.4287,50948.19,154306.425
33,605300.SH,20210716,29.37,29.89,28.8,29.58,29.24,0.34,1.1628,34950.88,102925.751
34,605300.SH,20210715,29.71,30.18,28.81,29.24,30.04,-0.8,-2.6631,38554.19,113034.814
35,605300.SH,20210714,31.3,31.3,29.6,30.04,32.29,-2.25,-6.9681,70218.52,212370.182
36,605300.SH,20210713,33.39,33.44,31.77,32.29,33.0,-0.71,-2.1515,79896.15,259143.326
37,605300.SH,20210712,30.8,33.4,30.6,33.0,30.36,2.64,8.6957,118108.64,380961.883
38,605300.SH,20210709,31.44,32.7,30.3,30.36,30.43,-0.07,-0.23,104129.89,327766.854
39,605300.SH,20210708,29.58,31.18,29.17,30.43,29.76,0.67,2.2513,138118.84,418655.871
40,605300.SH,20210707,27.18,29.76,27.18,29.76,27.05,2.71,10.0185,122012.98,357501.931
41,605300.SH,20210706,28.2,28.87,26.58,27.05,28.58,-1.53,-5.3534,103553.33,286126.026
42,605300.SH,20210705,26.18,28.58,26.0,28.58,25.98,2.6,10.0077,88163.05,249590.064
43,605300.SH,20210702,27.0,28.08,25.78,25.98,27.49,-1.51,-5.4929,58396.25,155127.81
44,605300.SH,20210701,27.8,29.43,27.17,27.49,27.8,-0.31,-1.1151,71783.48,202058.959
45,605300.SH,20210630,26.66,28.49,26.52,27.8,27.19,0.61,2.2435,74970.06,206876.918
46,605300.SH,20210629,26.5,27.89,26.22,27.19,26.5,0.69,2.6038,73253.15,200252.638
47,605300.SH,20210628,26.08,26.5,24.9,26.5,25.94,0.56,2.1588,52196.82,134638.295
48,605300.SH,20210625,25.5,26.2,25.45,25.94,25.62,0.32,1.249,33053.25,85616.356
49,605300.SH,20210624,27.1,27.11,25.54,25.62,27.31,-1.69,-6.1882,52932.45,137898.224
50,605300.SH,20210623,28.08,28.11,26.92,27.31,28.19,-0.88,-3.1217,65929.92,179890.164
51,605300.SH,20210622,26.6,29.48,26.4,28.19,26.8,1.39,5.1866,106069.63,297570.801
52,605300.SH,20210621,25.51,27.0,25.5,26.8,25.91,0.89,3.435,60110.2,157771.553
53,605300.SH,20210618,25.73,26.38,25.43,25.91,25.99,-0.08,-0.3078,43191.41,112198.56
54,605300.SH,20210617,25.71,26.34,25.13,25.99,25.67,0.32,1.2466,52612.34,135979.2
55,605300.SH,20210616,25.43,26.09,25.03,25.67,25.88,-0.21,-0.8114,45336.96,115580.101
56,605300.SH,20210615,26.9,26.9,25.5,25.88,27.07,-1.19,-4.396,65256.39,169516.048
57,605300.SH,20210611,28.09,28.45,26.58,27.07,27.9,-0.83,-2.9749,73501.59,200933.895
58,605300.SH,20210610,28.8,29.03,27.57,27.9,30.0,-2.1,-7.0,130412.51,368268.394
59,605300.SH,20210609,30.58,31.88,29.78,30.0,30.8,-0.8,-2.5974,113046.2,348947.325
60,605300.SH,20210608,31.11,31.7,29.21,30.8,31.5,-0.7,-2.2222,120917.03,366415.374
61,605300.SH,20210607,28.82,31.5,28.06,31.5,29.25,2.25,7.6923,153528.26,456613.994
