,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,300809.SZ,20200601,20.11,20.63,20.06,20.53,20.06,0.47,2.343,10114.93,20690.981
20,300809.SZ,20200529,20.12,20.39,20.03,20.06,20.28,-0.22,-1.0848,8557.86,17287.042
21,300809.SZ,20200528,20.49,20.8,20.08,20.28,20.44,-0.16,-0.7828,9664.42,19708.273
22,300809.SZ,20200527,20.49,20.69,20.26,20.44,20.45,-0.01,-0.0489,10118.96,20715.296
23,300809.SZ,20200526,20.07,20.47,20.0,20.45,19.88,0.57,2.8672,11217.1,22726.643
24,300809.SZ,20200525,19.92,20.15,19.85,19.88,19.86,0.02,0.1007,7781.93,15538.35
25,300809.SZ,20200522,20.73,20.74,19.86,19.86,20.73,-0.87,-4.1968,13975.0,28228.996
26,300809.SZ,20200521,20.55,20.94,20.4,20.73,20.54,0.19,0.925,12979.49,26779.085
27,300809.SZ,20200520,21.06,21.06,20.47,20.54,21.04,-0.5,-2.3764,13151.17,27265.017
28,300809.SZ,20200519,20.94,21.17,20.61,21.04,20.69,0.35,1.6916,17804.58,37266.916
29,300809.SZ,20200518,21.3,21.41,20.59,20.69,21.48,-0.79,-3.6778,23158.37,48380.519
30,300809.SZ,20200515,21.5,21.95,21.14,21.48,22.13,-0.65,-2.9372,41219.58,88450.686
31,300809.SZ,20200514,22.59,23.19,21.7,22.13,22.7,-0.57,-2.511,71875.04,160280.74
32,300809.SZ,20200513,21.19,22.7,21.1,22.7,20.64,2.06,9.9806,36084.81,80168.979
33,300809.SZ,20200512,20.05,20.67,19.83,20.64,19.98,0.66,3.3033,25820.62,52537.777
34,300809.SZ,20200511,19.98,20.21,19.73,19.98,20.0,-0.02,-0.1,14536.29,29054.643
35,300809.SZ,20200508,19.59,20.38,19.42,20.0,19.59,0.41,2.0929,21994.01,43920.365
36,300809.SZ,20200507,19.31,19.77,19.25,19.59,19.29,0.3,1.5552,14741.63,28701.721
37,300809.SZ,20200506,18.83,19.36,18.71,19.29,19.0,0.29,1.5263,10411.1,19915.17
38,300809.SZ,20200430,18.82,19.06,18.82,19.0,18.74,0.26,1.3874,10949.1,20780.909
39,300809.SZ,20200429,18.73,18.92,18.43,18.74,18.75,-0.01,-0.0533,9227.31,17281.914
40,300809.SZ,20200428,19.96,19.96,18.11,18.75,20.09,-1.34,-6.67,22369.21,42296.889
41,300809.SZ,20200427,20.29,20.4,20.08,20.09,20.3,-0.21,-1.0345,9116.93,18450.367
42,300809.SZ,20200424,20.92,20.92,20.24,20.3,20.99,-0.69,-3.2873,13256.67,27152.143
43,300809.SZ,20200423,20.95,21.17,20.75,20.99,20.9,0.09,0.4306,10431.84,21869.039
44,300809.SZ,20200422,20.98,20.99,20.71,20.9,21.05,-0.15,-0.7126,8431.43,17592.375
45,300809.SZ,20200421,20.65,21.12,20.51,21.05,20.87,0.18,0.8625,10600.07,22016.675
46,300809.SZ,20200420,20.58,20.95,20.58,20.87,20.58,0.29,1.4091,10629.21,22097.855
47,300809.SZ,20200417,20.69,20.74,20.52,20.58,20.61,-0.03,-0.1456,10117.92,20856.904
48,300809.SZ,20200416,20.45,20.81,20.41,20.61,20.41,0.2,0.9799,9691.97,20027.069
49,300809.SZ,20200415,20.65,20.82,20.38,20.41,20.7,-0.29,-1.401,11325.55,23339.026
50,300809.SZ,20200414,20.42,20.72,20.3,20.7,20.42,0.28,1.3712,13066.23,26829.428
51,300809.SZ,20200413,21.3,21.3,20.11,20.42,21.94,-1.52,-6.928,30079.3,61800.004
52,300809.SZ,20200410,22.64,22.64,21.82,21.94,22.58,-0.64,-2.8344,13729.7,30397.665
53,300809.SZ,20200409,22.63,22.83,22.54,22.58,22.63,-0.05,-0.2209,11160.05,25267.127
54,300809.SZ,20200408,22.3,22.83,22.18,22.63,22.41,0.22,0.9817,15575.56,35154.476
55,300809.SZ,20200407,22.21,22.45,22.09,22.41,21.88,0.53,2.4223,14204.23,31645.368
56,300809.SZ,20200403,22.0,22.1,21.83,21.88,22.1,-0.22,-0.9955,8939.14,19625.396
57,300809.SZ,20200402,21.62,22.14,21.55,22.1,21.76,0.34,1.5625,10232.98,22375.677
58,300809.SZ,20200401,21.92,22.15,21.72,21.76,21.9,-0.14,-0.6393,9299.48,20417.625
59,300809.SZ,20200331,22.16,22.28,21.86,21.9,22.02,-0.12,-0.545,9038.05,19941.669
60,300809.SZ,20200330,22.32,22.55,21.84,22.02,22.66,-0.64,-2.8244,11819.49,26038.097
61,300809.SZ,20200327,22.85,23.09,22.65,22.66,22.65,0.01,0.0442,12526.42,28702.967
62,300809.SZ,20200326,23.04,23.08,22.62,22.65,23.18,-0.53,-2.2865,14388.42,32903.789
63,300809.SZ,20200325,23.38,23.45,23.0,23.18,23.05,0.13,0.564,19724.86,45822.809
64,300809.SZ,20200324,23.39,23.48,22.62,23.05,22.89,0.16,0.699,21893.3,50367.85
65,300809.SZ,20200323,22.11,23.4,21.7,22.89,22.48,0.41,1.8238,26620.02,60383.374
66,300809.SZ,20200320,22.4,22.49,22.18,22.48,22.18,0.3,1.3526,13360.83,29866.896
67,300809.SZ,20200319,22.0,22.45,21.61,22.18,22.04,0.14,0.6352,12231.36,26870.581
68,300809.SZ,20200318,22.69,22.85,22.0,22.04,22.38,-0.34,-1.5192,14597.28,32838.804
69,300809.SZ,20200317,22.14,22.5,21.3,22.38,22.1,0.28,1.267,16142.28,35548.041
70,300809.SZ,20200316,23.06,23.38,21.93,22.1,22.85,-0.75,-3.2823,17008.0,38605.515
71,300809.SZ,20200313,22.2,23.08,22.01,22.85,23.59,-0.74,-3.1369,17768.42,40220.137
72,300809.SZ,20200312,24.07,24.07,23.4,23.59,24.36,-0.77,-3.1609,18557.02,43934.609
73,300809.SZ,20200311,24.28,24.58,24.15,24.36,24.27,0.09,0.3708,25238.41,61555.586
74,300809.SZ,20200310,23.35,24.3,23.1,24.27,23.92,0.35,1.4632,24005.09,56940.326
75,300809.SZ,20200309,24.28,24.57,23.81,23.92,24.84,-0.92,-3.7037,28193.64,68287.994
76,300809.SZ,20200306,24.2,25.16,24.11,24.84,24.62,0.22,0.8936,37392.56,92376.72
77,300809.SZ,20200305,25.18,25.19,24.43,24.62,24.7,-0.08,-0.3239,34790.94,85939.036
78,300809.SZ,20200304,23.76,24.7,23.62,24.7,23.87,0.83,3.4772,40993.53,99770.339
79,300809.SZ,20200303,23.8,24.2,23.55,23.87,23.55,0.32,1.3588,26264.17,62907.144
80,300809.SZ,20200302,22.78,23.58,22.71,23.55,22.68,0.87,3.836,16735.33,39048.674
81,300809.SZ,20200228,23.58,23.68,22.65,22.68,24.09,-1.41,-5.8531,31481.96,72822.435
82,300809.SZ,20200227,24.7,24.84,23.92,24.09,24.59,-0.5,-2.0333,26817.91,64985.786
83,300809.SZ,20200226,23.9,24.92,23.74,24.59,23.89,0.7,2.9301,50544.64,124486.109
84,300809.SZ,20200225,24.19,24.19,23.13,23.89,24.75,-0.86,-3.4747,39931.67,95131.044
85,300809.SZ,20200224,24.81,24.87,24.5,24.75,24.94,-0.19,-0.7618,34288.25,84561.632
86,300809.SZ,20200221,24.95,25.23,24.72,24.94,24.93,0.01,0.0401,33612.98,83739.641
87,300809.SZ,20200220,24.8,24.95,24.48,24.93,24.8,0.13,0.5242,29310.58,72649.633
88,300809.SZ,20200219,24.83,24.98,24.67,24.8,25.08,-0.28,-1.1164,26381.87,65475.38
89,300809.SZ,20200218,24.62,25.1,24.48,25.08,24.62,0.46,1.8684,37090.81,91985.363
90,300809.SZ,20200217,24.2,24.65,24.16,24.62,24.08,0.54,2.2425,25398.33,62236.669
91,300809.SZ,20200214,24.03,24.24,23.83,24.08,24.33,-0.25,-1.0275,25465.87,61248.376
92,300809.SZ,20200213,24.0,25.25,24.0,24.33,23.93,0.4,1.6715,40785.07,100238.847
93,300809.SZ,20200212,23.66,23.99,23.62,23.93,23.82,0.11,0.4618,18770.34,44758.662
94,300809.SZ,20200211,24.28,24.58,23.78,23.82,24.02,-0.2,-0.8326,28663.1,69097.343
95,300809.SZ,20200210,23.84,24.06,23.42,24.02,23.78,0.24,1.0093,22664.19,54031.051
96,300809.SZ,20200207,23.31,24.5,23.31,23.78,22.78,1.0,4.3898,33363.87,79802.315
97,300809.SZ,20200206,22.5,22.95,22.14,22.78,22.43,0.35,1.5604,28706.97,65104.373
98,300809.SZ,20200205,22.11,23.08,22.11,22.43,22.04,0.39,1.7695,27583.41,62266.16
99,300809.SZ,20200204,21.11,22.56,21.11,22.04,23.45,-1.41,-6.0128,38024.07,83413.558
100,300809.SZ,20200203,23.45,23.45,23.45,23.45,26.06,-2.61,-10.0153,2683.0,6291.635
101,300809.SZ,20200123,27.38,27.66,25.71,26.06,27.46,-1.4,-5.0983,32247.35,85809.038
102,300809.SZ,20200122,27.7,27.7,27.06,27.46,27.81,-0.35,-1.2585,25262.96,69137.207
103,300809.SZ,20200121,27.59,28.11,27.42,27.81,27.55,0.26,0.9437,32997.63,91889.573
104,300809.SZ,20200120,27.44,27.65,27.08,27.55,27.41,0.14,0.5108,20249.9,55523.921
105,300809.SZ,20200117,27.27,27.57,27.26,27.41,27.28,0.13,0.4765,17601.35,48218.769
106,300809.SZ,20200116,27.69,27.85,27.28,27.28,27.68,-0.4,-1.4451,26184.94,71969.282
107,300809.SZ,20200115,28.24,28.34,27.61,27.68,28.32,-0.64,-2.2599,34098.35,95035.719
108,300809.SZ,20200114,28.48,28.62,28.23,28.32,28.43,-0.11,-0.3869,33669.45,95534.839
109,300809.SZ,20200113,28.51,28.52,28.09,28.43,28.46,-0.03,-0.1054,30716.25,86952.13
110,300809.SZ,20200110,27.89,28.47,27.8,28.46,27.88,0.58,2.0803,50684.55,143287.218
111,300809.SZ,20200109,27.82,28.12,27.69,27.88,27.62,0.26,0.9413,30896.69,86151.628
112,300809.SZ,20200108,27.98,28.08,27.6,27.62,28.2,-0.58,-2.0567,42697.92,118517.628
113,300809.SZ,20200107,27.37,28.48,27.29,28.2,27.38,0.82,2.9949,62585.57,175656.739
114,300809.SZ,20200106,27.02,27.56,26.8,27.38,27.3,0.08,0.293,34527.83,93882.279
115,300809.SZ,20200103,27.52,27.6,27.18,27.3,27.55,-0.25,-0.9074,35515.88,97068.51
116,300809.SZ,20200102,27.35,27.73,27.11,27.55,27.08,0.47,1.7356,37629.4,103246.657
117,300809.SZ,20191231,26.93,27.36,26.9,27.08,26.88,0.2,0.744,26878.95,72890.175
118,300809.SZ,20191230,27.7,27.7,26.2,26.88,27.79,-0.91,-3.2746,46228.52,123819.778
119,300809.SZ,20191227,28.55,28.55,27.75,27.79,28.4,-0.61,-2.1479,46762.51,131752.575
120,300809.SZ,20191226,27.56,28.51,27.5,28.4,27.62,0.78,2.824,57451.17,161561.044
121,300809.SZ,20191225,27.88,27.9,27.42,27.62,27.88,-0.26,-0.9326,38581.78,106505.815
122,300809.SZ,20191224,27.75,28.0,27.62,27.88,27.68,0.2,0.7225,30645.34,85309.658
123,300809.SZ,20191223,28.52,28.52,27.6,27.68,28.65,-0.97,-3.3857,53477.22,149612.648
124,300809.SZ,20191220,28.89,29.42,28.65,28.65,29.1,-0.45,-1.5464,59157.49,171782.451
125,300809.SZ,20191219,29.53,29.99,29.07,29.1,29.77,-0.67,-2.2506,68612.39,201738.153
126,300809.SZ,20191218,29.01,29.79,28.75,29.77,29.45,0.32,1.0866,84999.34,249396.38
127,300809.SZ,20191217,29.15,30.31,29.15,29.45,28.94,0.51,1.7623,99764.79,295769.084
128,300809.SZ,20191216,28.75,28.97,28.36,28.94,28.91,0.03,0.1038,71690.47,205581.726
129,300809.SZ,20191213,28.8,29.3,28.33,28.91,28.67,0.24,0.8371,87742.82,252285.169
130,300809.SZ,20191212,29.8,29.8,28.18,28.67,30.52,-1.85,-6.0616,130375.53,376188.95
131,300809.SZ,20191211,31.75,32.66,30.46,30.52,32.26,-1.74,-5.3937,132547.87,418913.978
132,300809.SZ,20191210,32.41,32.95,31.38,32.26,33.4,-1.14,-3.4132,145398.12,466785.766
133,300809.SZ,20191209,32.0,34.39,31.0,33.4,32.7,0.7,2.1407,211392.22,695231.285
134,300809.SZ,20191206,32.7,32.7,30.35,32.7,29.73,2.97,9.9899,190581.68,602109.829
135,300809.SZ,20191205,29.73,29.73,29.73,29.73,27.03,2.7,9.9889,819.37,2435.987
136,300809.SZ,20191204,22.52,27.03,22.52,27.03,18.77,8.26,44.0064,3966.22,10695.791
