,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600741.SH,20210901,23.31,24.73,22.94,23.77,23.2,0.57,2.4569,337868.21,807281.421
1,600741.SH,20210831,22.95,23.23,22.32,23.2,22.86,0.34,1.4873,305184.46,697169.448
2,600741.SH,20210830,22.73,23.13,22.45,22.86,22.65,0.21,0.9272,299711.77,682033.337
3,600741.SH,20210827,21.15,22.85,21.1,22.65,21.21,1.44,6.7893,415697.47,927001.743
4,600741.SH,20210826,22.5,22.68,21.1,21.21,21.93,-0.72,-3.2832,295310.85,638576.032
5,600741.SH,20210825,21.82,22.26,21.61,21.93,21.82,0.11,0.5041,154527.95,339435.287
6,600741.SH,20210824,22.11,22.16,21.73,21.82,22.11,-0.29,-1.3116,125102.09,273523.856
7,600741.SH,20210823,21.3,22.3,21.15,22.11,21.12,0.99,4.6875,246663.93,537270.795
8,600741.SH,20210820,21.31,21.4,20.6,21.12,21.11,0.01,0.0474,232110.44,488137.034
9,600741.SH,20210819,21.6,21.89,21.05,21.11,21.69,-0.58,-2.674,228458.2,486724.072
10,600741.SH,20210818,21.51,21.74,21.15,21.69,21.3,0.39,1.831,158709.71,340706.104
11,600741.SH,20210817,21.95,22.15,21.15,21.3,22.01,-0.71,-3.2258,181395.87,391407.688
12,600741.SH,20210816,21.79,22.28,21.78,22.01,21.84,0.17,0.7784,140067.76,308655.101
13,600741.SH,20210813,22.0,22.2,21.74,21.84,22.07,-0.23,-1.0421,190240.14,416578.545
14,600741.SH,20210812,21.57,22.29,21.43,22.07,21.56,0.51,2.3655,222845.73,488497.074
15,600741.SH,20210811,21.51,22.1,21.44,21.56,21.65,-0.09,-0.4157,182896.53,395686.356
16,600741.SH,20210810,21.47,21.72,21.23,21.65,21.57,0.08,0.3709,202096.36,433620.43
17,600741.SH,20210809,21.81,22.3,21.4,21.57,21.8,-0.23,-1.055,220772.73,480029.093
18,600741.SH,20210806,21.71,21.97,21.35,21.8,21.71,0.09,0.4146,165138.9,357683.681
19,600741.SH,20210805,21.57,22.25,21.48,21.71,21.57,0.14,0.649,225389.76,490994.522
20,600741.SH,20210804,21.19,21.68,21.05,21.57,21.11,0.46,2.1791,182066.78,390904.614
21,600741.SH,20210803,20.87,21.36,20.5,21.11,20.87,0.24,1.15,269934.33,567441.806
22,600741.SH,20210802,19.47,20.87,19.31,20.87,19.31,1.56,8.0787,284914.08,578382.356
23,600741.SH,20210730,19.27,19.61,18.85,19.31,19.11,0.2,1.0466,179688.98,346063.475
24,600741.SH,20210729,20.2,20.28,19.7,19.86,19.95,-0.09,-0.4511,238613.61,474920.68
