,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600552.SH,20200630,6.11,6.5,6.04,6.5,5.91,0.59,9.9831,1172104.64,748153.653
1,600552.SH,20200629,5.49,5.91,5.45,5.91,5.37,0.54,10.0559,353572.64,200151.859
2,600552.SH,20200624,5.39,5.45,5.34,5.37,5.36,0.01,0.1866,84535.0,45531.586
3,600552.SH,20200623,5.46,5.46,5.34,5.36,5.44,-0.08,-1.4706,92510.52,49638.686
4,600552.SH,20200622,5.43,5.52,5.39,5.44,5.42,0.02,0.369,121516.22,66177.594
5,600552.SH,20200619,5.46,5.49,5.4,5.42,5.46,-0.04,-0.7326,102628.19,55726.283
6,600552.SH,20200618,5.26,5.55,5.26,5.46,5.27,0.19,3.6053,193146.87,104950.117
7,600552.SH,20200617,5.3,5.3,5.22,5.27,5.29,-0.02,-0.3781,65542.19,34424.802
8,600552.SH,20200616,5.28,5.3,5.23,5.29,5.23,0.06,1.1472,93122.31,49022.811
9,600552.SH,20200615,5.27,5.31,5.22,5.23,5.29,-0.06,-1.1342,70838.29,37281.569
10,600552.SH,20200612,5.2,5.33,5.2,5.29,5.34,-0.05,-0.9363,56393.0,29801.782
11,600552.SH,20200611,5.35,5.45,5.33,5.34,5.37,-0.03,-0.5587,57420.0,30933.39
12,600552.SH,20200610,5.42,5.42,5.32,5.37,5.43,-0.06,-1.105,59468.97,31905.807
13,600552.SH,20200609,5.45,5.45,5.39,5.43,5.44,-0.01,-0.1838,57646.5,31229.086
14,600552.SH,20200608,5.45,5.55,5.41,5.44,5.4,0.04,0.7407,94720.04,51929.894
15,600552.SH,20200605,5.45,5.46,5.34,5.4,5.47,-0.07,-1.2797,86796.95,46838.173
16,600552.SH,20200604,5.48,5.53,5.43,5.47,5.47,0.0,0.0,74036.33,40446.355
17,600552.SH,20200603,5.58,5.59,5.46,5.47,5.52,-0.05,-0.9058,107692.99,59328.621
18,600552.SH,20200602,5.4,5.61,5.38,5.52,5.41,0.11,2.0333,150136.11,82402.098
19,600552.SH,20200601,5.32,5.44,5.29,5.41,5.33,0.08,1.5009,117441.55,63236.481
20,600552.SH,20200529,5.2,5.42,5.19,5.33,5.17,0.16,3.0948,134388.96,71879.339
21,600552.SH,20200528,5.14,5.24,5.09,5.17,5.14,0.03,0.5837,56566.06,29196.858
22,600552.SH,20200527,5.24,5.24,5.13,5.14,5.21,-0.07,-1.3436,45182.54,23331.076
23,600552.SH,20200526,5.17,5.23,5.16,5.21,5.16,0.05,0.969,54729.53,28490.459
24,600552.SH,20200525,5.14,5.17,5.09,5.16,5.14,0.02,0.3891,56554.25,29073.338
25,600552.SH,20200522,5.25,5.28,5.07,5.14,5.26,-0.12,-2.2814,81945.0,42309.952
26,600552.SH,20200521,5.34,5.36,5.24,5.26,5.34,-0.08,-1.4981,84936.13,44879.9
27,600552.SH,20200520,5.37,5.41,5.31,5.34,5.37,-0.03,-0.5587,83896.61,44842.151
28,600552.SH,20200519,5.4,5.42,5.29,5.37,5.35,0.02,0.3738,80351.43,43015.058
29,600552.SH,20200518,5.51,5.51,5.33,5.35,5.47,-0.12,-2.1938,137851.46,74203.945
30,600552.SH,20200515,5.49,5.54,5.43,5.47,5.46,0.01,0.1832,94444.51,51759.042
31,600552.SH,20200514,5.56,5.61,5.45,5.46,5.6,-0.14,-2.5,143623.47,79068.26
32,600552.SH,20200513,5.53,5.64,5.49,5.6,5.52,0.08,1.4493,161315.16,90028.746
33,600552.SH,20200512,5.62,5.63,5.42,5.52,5.63,-0.11,-1.9538,146890.18,80807.518
34,600552.SH,20200511,5.62,5.72,5.54,5.63,5.52,0.11,1.9928,166574.78,93477.71
35,600552.SH,20200508,5.5,5.57,5.48,5.52,5.48,0.04,0.7299,100897.23,55789.931
36,600552.SH,20200507,5.5,5.58,5.43,5.48,5.5,-0.02,-0.3636,104717.76,57498.168
37,600552.SH,20200506,5.34,5.51,5.3,5.5,5.42,0.08,1.476,123417.86,66870.365
38,600552.SH,20200430,5.33,5.45,5.24,5.42,5.38,0.04,0.7435,194592.4,104365.977
39,600552.SH,20200429,5.27,5.45,5.23,5.38,5.21,0.17,3.263,141537.94,76108.604
40,600552.SH,20200428,5.38,5.38,5.01,5.21,5.36,-0.15,-2.7985,124524.16,64849.613
41,600552.SH,20200427,5.41,5.44,5.33,5.36,5.39,-0.03,-0.5566,72944.96,39087.815
42,600552.SH,20200424,5.48,5.52,5.35,5.39,5.49,-0.1,-1.8215,93227.37,50526.639
43,600552.SH,20200423,5.62,5.64,5.48,5.49,5.65,-0.16,-2.8319,155920.97,86579.502
44,600552.SH,20200422,5.38,5.75,5.36,5.65,5.42,0.23,4.2435,193122.0,107390.023
45,600552.SH,20200421,5.49,5.49,5.35,5.42,5.5,-0.08,-1.4545,102642.84,55465.82
46,600552.SH,20200420,5.52,5.53,5.44,5.5,5.48,0.02,0.365,81126.44,44505.885
47,600552.SH,20200417,5.51,5.61,5.46,5.48,5.48,0.0,0.0,118264.0,65419.456
48,600552.SH,20200416,5.45,5.49,5.38,5.48,5.43,0.05,0.9208,71721.57,39073.224
49,600552.SH,20200415,5.48,5.56,5.42,5.43,5.5,-0.07,-1.2727,91887.64,50414.438
50,600552.SH,20200414,5.37,5.52,5.35,5.5,5.33,0.17,3.1895,121344.02,66163.176
51,600552.SH,20200413,5.3,5.38,5.23,5.33,5.37,-0.04,-0.7449,82507.0,43841.484
52,600552.SH,20200410,5.56,5.56,5.35,5.37,5.54,-0.17,-3.0686,117329.0,63674.871
53,600552.SH,20200409,5.49,5.58,5.49,5.54,5.48,0.06,1.0949,106031.0,58753.458
54,600552.SH,20200408,5.39,5.53,5.37,5.48,5.42,0.06,1.107,110121.73,60121.384
55,600552.SH,20200407,5.3,5.43,5.28,5.42,5.19,0.23,4.4316,138093.06,74195.6
56,600552.SH,20200403,5.28,5.31,5.17,5.19,5.31,-0.12,-2.2599,86873.0,45438.399
57,600552.SH,20200402,5.13,5.32,5.07,5.31,5.13,0.18,3.5088,123077.0,64158.833
58,600552.SH,20200401,5.12,5.25,5.06,5.13,5.12,0.01,0.1953,103191.11,53258.832
59,600552.SH,20200331,5.24,5.28,5.11,5.12,5.19,-0.07,-1.3487,93372.52,48466.509
60,600552.SH,20200330,5.39,5.39,5.1,5.19,5.46,-0.27,-4.9451,145797.09,75889.925
61,600552.SH,20200327,5.61,5.61,5.45,5.46,5.51,-0.05,-0.9074,108593.2,59930.75
62,600552.SH,20200326,5.6,5.64,5.49,5.51,5.65,-0.14,-2.4779,113743.85,63320.795
63,600552.SH,20200325,5.71,5.71,5.59,5.65,5.59,0.06,1.0733,163777.34,92543.398
64,600552.SH,20200324,5.43,5.6,5.4,5.59,5.31,0.28,5.2731,228764.12,125925.954
65,600552.SH,20200323,5.4,5.53,5.28,5.31,5.63,-0.32,-5.6838,160187.12,86503.955
66,600552.SH,20200320,5.68,5.71,5.48,5.63,5.61,0.02,0.3565,155721.0,87094.534
67,600552.SH,20200319,5.56,5.68,5.38,5.61,5.54,0.07,1.2635,228454.45,126401.178
68,600552.SH,20200318,5.86,5.92,5.54,5.54,5.8,-0.26,-4.4828,250413.42,144016.891
69,600552.SH,20200317,5.88,6.0,5.6,5.8,5.87,-0.07,-1.1925,197391.88,114485.607
70,600552.SH,20200316,6.22,6.28,5.86,5.87,6.19,-0.32,-5.1696,237161.2,145254.932
71,600552.SH,20200313,5.97,6.24,5.88,6.19,6.25,-0.06,-0.96,236251.14,142646.862
72,600552.SH,20200312,6.17,6.31,6.12,6.25,6.33,-0.08,-1.2638,181003.67,112407.72
73,600552.SH,20200311,6.44,6.64,6.32,6.33,6.4,-0.07,-1.0938,260103.14,168314.157
74,600552.SH,20200310,6.09,6.4,6.04,6.4,6.22,0.18,2.8939,267405.37,166604.724
75,600552.SH,20200309,6.44,6.51,6.2,6.22,6.6,-0.38,-5.7576,284106.18,180152.116
76,600552.SH,20200306,6.58,6.75,6.51,6.6,6.61,-0.01,-0.1513,287268.35,190828.127
77,600552.SH,20200305,6.71,6.77,6.52,6.61,6.65,-0.04,-0.6015,239844.0,158956.17
78,600552.SH,20200304,6.55,6.74,6.43,6.65,6.65,0.0,0.0,248633.75,163854.237
79,600552.SH,20200303,6.69,6.92,6.53,6.65,6.51,0.14,2.1505,375183.4,252090.627
80,600552.SH,20200302,6.16,6.56,6.16,6.51,6.08,0.43,7.0724,290407.03,186085.611
81,600552.SH,20200228,6.25,6.42,6.03,6.08,6.63,-0.55,-8.2956,382120.98,238102.457
82,600552.SH,20200227,6.76,6.79,6.53,6.63,6.66,-0.03,-0.4505,297639.21,198768.243
83,600552.SH,20200226,6.84,6.96,6.63,6.66,6.99,-0.33,-4.721,445185.76,301164.955
84,600552.SH,20200225,6.75,7.14,6.43,6.99,7.0,-0.01,-0.1429,728476.13,501017.149
85,600552.SH,20200224,6.73,7.06,6.52,7.0,6.66,0.34,5.1051,570269.02,388725.315
86,600552.SH,20200221,6.4,6.7,6.38,6.66,6.36,0.3,4.717,563375.05,371120.789
