,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603679.SH,20210901,15.85,15.96,15.41,15.85,15.52,0.33,2.1263,14554.11,22873.263
1,603679.SH,20210831,15.47,15.68,15.09,15.52,15.47,0.05,0.3232,8530.6,13158.407
2,603679.SH,20210830,15.6,15.7,15.4,15.47,15.72,-0.25,-1.5903,9999.73,15520.487
3,603679.SH,20210827,15.78,15.84,15.56,15.72,15.84,-0.12,-0.7576,7599.8,11895.978
4,603679.SH,20210826,16.15,16.18,15.82,15.84,16.19,-0.35,-2.1618,9358.2,14930.621
5,603679.SH,20210825,16.4,16.56,16.14,16.19,16.4,-0.21,-1.2805,8476.4,13801.457
6,603679.SH,20210824,16.42,16.6,16.26,16.4,16.28,0.12,0.7371,14698.2,24144.115
7,603679.SH,20210823,15.25,16.61,15.22,16.28,15.35,0.93,6.0586,16905.41,27217.245
8,603679.SH,20210820,15.8,15.8,15.24,15.35,16.09,-0.74,-4.5991,13864.4,21368.614
9,603679.SH,20210819,15.97,16.25,15.76,16.09,15.96,0.13,0.8145,6862.2,10988.005
10,603679.SH,20210818,15.84,15.96,15.75,15.96,15.83,0.13,0.8212,5648.2,8947.93
11,603679.SH,20210817,16.36,16.39,15.81,15.83,16.4,-0.57,-3.4756,12340.01,19814.754
12,603679.SH,20210816,16.22,16.65,16.11,16.4,16.23,0.17,1.0474,10876.2,17809.053
13,603679.SH,20210813,16.25,16.38,16.05,16.23,16.38,-0.15,-0.9158,9401.2,15205.049
14,603679.SH,20210812,16.42,16.65,16.33,16.38,16.55,-0.17,-1.0272,11607.8,19104.596
15,603679.SH,20210811,16.77,16.84,16.0,16.55,16.77,-0.22,-1.3119,10299.8,17115.902
16,603679.SH,20210810,16.66,16.99,16.56,16.77,16.66,0.11,0.6603,12695.8,21314.672
17,603679.SH,20210809,16.75,16.8,16.47,16.66,16.81,-0.15,-0.8923,14457.6,24063.423
18,603679.SH,20210806,16.51,17.09,16.26,16.81,16.53,0.28,1.6939,21190.49,35632.47
19,603679.SH,20210805,16.08,16.97,15.88,16.53,16.13,0.4,2.4799,22048.38,36155.749
20,603679.SH,20210804,15.85,16.16,15.82,16.13,15.95,0.18,1.1285,10920.61,17422.484
21,603679.SH,20210803,16.21,16.41,15.9,15.95,16.41,-0.46,-2.8032,15399.01,24863.067
22,603679.SH,20210802,15.98,16.45,15.73,16.41,16.0,0.41,2.5625,18843.45,30515.928
23,603679.SH,20210730,16.01,16.16,15.61,16.0,16.3,-0.3,-1.8405,17578.56,27883.679
24,603679.SH,20210729,16.2,16.92,15.91,16.3,16.21,0.09,0.5552,24608.45,40108.52
25,603679.SH,20210728,16.66,16.67,15.55,16.21,16.94,-0.73,-4.3093,27077.94,43627.678
26,603679.SH,20210727,17.02,17.97,16.7,16.94,16.52,0.42,2.5424,55136.76,95104.61
27,603679.SH,20210726,15.57,16.52,15.02,16.52,15.02,1.5,9.9867,25540.13,40817.405
28,603679.SH,20210723,15.48,15.57,15.0,15.02,15.44,-0.42,-2.7202,9803.6,14858.411
29,603679.SH,20210722,15.49,15.58,15.22,15.44,15.35,0.09,0.5863,5298.4,8152.018
30,603679.SH,20210721,15.3,15.57,15.26,15.35,15.26,0.09,0.5898,6990.2,10738.976
31,603679.SH,20210720,15.31,15.47,15.18,15.26,15.45,-0.19,-1.2298,5260.12,8034.431
32,603679.SH,20210719,15.63,15.63,15.0,15.45,15.61,-0.16,-1.025,10176.52,15485.911
33,603679.SH,20210716,15.61,15.73,15.47,15.61,15.58,0.03,0.1926,6791.0,10570.099
34,603679.SH,20210715,15.91,16.02,15.54,15.58,15.98,-0.4,-2.5031,9112.17,14281.694
35,603679.SH,20210714,16.16,16.28,15.96,15.98,16.25,-0.27,-1.6615,5926.35,9508.34
36,603679.SH,20210713,16.14,16.27,15.91,16.25,16.18,0.07,0.4326,7175.98,11550.094
37,603679.SH,20210712,16.16,16.34,15.96,16.18,16.04,0.14,0.8728,8750.61,14127.474
38,603679.SH,20210709,16.67,16.67,15.81,16.04,16.67,-0.63,-3.7792,21309.79,34220.674
39,603679.SH,20210708,16.71,16.8,16.65,16.67,16.71,-0.04,-0.2394,5543.2,9253.235
40,603679.SH,20210707,16.9,16.91,16.69,16.71,16.93,-0.22,-1.2995,6662.41,11156.207
41,603679.SH,20210706,17.14,17.29,16.8,16.93,17.14,-0.21,-1.2252,7286.21,12314.995
42,603679.SH,20210705,16.75,17.17,16.61,17.14,16.75,0.39,2.3284,6529.58,11077.379
43,603679.SH,20210702,16.88,16.9,16.61,16.75,16.8,-0.05,-0.2976,6242.4,10440.508
44,603679.SH,20210701,17.14,17.14,16.78,16.8,17.08,-0.28,-1.6393,8308.8,14016.227
45,603679.SH,20210630,17.33,17.47,16.96,17.08,17.18,-0.1,-0.5821,10637.0,18197.537
46,603679.SH,20210629,17.6,17.6,17.18,17.18,17.53,-0.35,-1.9966,6136.2,10607.644
47,603679.SH,20210628,17.55,17.55,17.38,17.53,17.38,0.15,0.8631,5702.0,9970.881
48,603679.SH,20210625,17.92,17.92,17.27,17.38,17.89,-0.51,-2.8508,13332.8,23348.836
49,603679.SH,20210624,18.09,18.1,17.84,17.89,17.93,-0.04,-0.2231,4276.0,7652.504
50,603679.SH,20210623,18.14,18.14,17.87,17.93,18.1,-0.17,-0.9392,7002.8,12564.978
51,603679.SH,20210622,17.93,18.38,17.83,18.1,17.93,0.17,0.9481,5468.8,9908.146
