,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603322.SH,20210901,12.62,12.86,12.55,12.81,12.62,0.19,1.5055,12781.6,16259.238
1,603322.SH,20210831,12.69,12.69,12.43,12.62,12.67,-0.05,-0.3946,11703.64,14698.252
2,603322.SH,20210830,12.82,12.92,12.56,12.67,12.78,-0.11,-0.8607,11631.64,14784.807
3,603322.SH,20210827,12.87,12.9,12.73,12.78,12.89,-0.11,-0.8534,10569.16,13525.099
4,603322.SH,20210826,13.17,13.24,12.88,12.89,13.21,-0.32,-2.4224,13988.0,18227.934
5,603322.SH,20210825,13.1,13.23,13.07,13.21,13.14,0.07,0.5327,7577.64,9971.765
6,603322.SH,20210824,13.25,13.33,13.09,13.14,13.25,-0.11,-0.8302,10027.6,13217.679
7,603322.SH,20210823,13.02,13.28,13.02,13.25,13.05,0.2,1.5326,11206.64,14798.038
8,603322.SH,20210820,13.13,13.22,12.9,13.05,13.25,-0.2,-1.5094,15465.28,20102.84
9,603322.SH,20210819,12.97,13.56,12.95,13.25,13.0,0.25,1.9231,22326.04,29627.286
10,603322.SH,20210818,13.08,13.12,12.88,13.0,13.08,-0.08,-0.6116,20808.72,27021.192
11,603322.SH,20210817,13.62,13.62,13.05,13.08,13.6,-0.52,-3.8235,18169.32,24138.156
12,603322.SH,20210816,13.72,13.87,13.53,13.6,13.77,-0.17,-1.2346,16101.64,22063.644
13,603322.SH,20210813,14.09,14.11,13.0,13.77,14.16,-0.39,-2.7542,25669.64,35382.233
14,603322.SH,20210812,14.0,14.47,13.9,14.16,14.0,0.16,1.1429,31922.44,45436.094
15,603322.SH,20210811,13.93,14.15,13.66,14.0,13.91,0.09,0.647,20363.32,28344.22
16,603322.SH,20210810,13.7,13.94,13.52,13.91,13.78,0.13,0.9434,14947.76,20667.232
17,603322.SH,20210809,13.61,13.96,13.61,13.78,13.6,0.18,1.3235,10367.8,14279.596
18,603322.SH,20210806,13.72,13.8,13.4,13.6,13.74,-0.14,-1.0189,11405.88,15468.691
19,603322.SH,20210805,13.93,13.93,13.7,13.74,13.95,-0.21,-1.5054,13325.36,18366.904
20,603322.SH,20210804,13.91,14.05,13.73,13.95,13.79,0.16,1.1603,18206.44,25265.567
21,603322.SH,20210803,13.76,14.08,13.72,13.79,13.9,-0.11,-0.7914,21993.12,30546.768
22,603322.SH,20210802,13.75,14.36,13.48,13.9,13.75,0.15,1.0909,34649.38,48147.224
23,603322.SH,20210730,13.28,13.8,13.2,13.75,13.33,0.42,3.1508,29427.44,40169.851
24,603322.SH,20210729,13.09,13.44,13.09,13.33,13.03,0.3,2.3024,21370.8,28420.057
25,603322.SH,20210728,12.72,13.28,12.22,13.03,12.72,0.31,2.4371,26436.88,34055.987
26,603322.SH,20210727,12.7,13.1,12.64,12.72,12.7,0.02,0.1575,13513.4,17360.825
27,603322.SH,20210726,12.91,13.0,12.49,12.7,12.93,-0.23,-1.7788,14401.96,18390.254
28,603322.SH,20210723,13.21,13.29,12.91,12.93,13.21,-0.28,-2.1196,13139.0,17125.363
29,603322.SH,20210722,13.36,13.38,13.12,13.21,13.34,-0.13,-0.9745,9416.88,12449.086
30,603322.SH,20210721,13.38,13.53,13.3,13.34,13.42,-0.08,-0.5961,11378.8,15244.11
31,603322.SH,20210720,13.28,13.63,13.2,13.42,13.31,0.11,0.8264,14071.04,18857.662
32,603322.SH,20210719,13.21,13.36,12.92,13.31,13.21,0.1,0.757,15849.56,20846.079
