,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002820.SZ,20210901,10.0,10.05,9.91,9.99,10.0,-0.01,-0.1,17359.05,17354.116
1,002820.SZ,20210831,9.97,10.08,9.8,10.0,10.06,-0.06,-0.5964,24440.6,24380.246
2,002820.SZ,20210830,10.08,10.15,9.9,10.06,10.01,0.05,0.4995,17678.94,17663.13
3,002820.SZ,20210827,9.97,10.01,9.9,10.01,10.01,0.0,0.0,10616.25,10573.034
4,002820.SZ,20210826,10.01,10.07,9.95,10.01,9.98,0.03,0.3006,10581.6,10597.512
5,002820.SZ,20210825,9.99,10.04,9.92,9.98,9.93,0.05,0.5035,11208.15,11169.094
6,002820.SZ,20210824,9.99,10.05,9.92,9.93,9.96,-0.03,-0.3012,10578.0,10550.474
7,002820.SZ,20210823,9.88,10.1,9.86,9.96,9.88,0.08,0.8097,23091.4,23118.285
8,002820.SZ,20210820,9.8,9.94,9.56,9.88,9.78,0.1,1.0225,17243.42,16922.122
9,002820.SZ,20210819,9.66,9.78,9.66,9.78,9.74,0.04,0.4107,8033.6,7812.31
10,002820.SZ,20210818,9.6,9.76,9.56,9.74,9.55,0.19,1.9895,9372.28,9069.859
11,002820.SZ,20210817,9.8,9.88,9.5,9.55,9.79,-0.24,-2.4515,13891.6,13510.759
12,002820.SZ,20210816,9.79,9.8,9.7,9.79,9.71,0.08,0.8239,9167.07,8940.73
13,002820.SZ,20210813,9.91,9.91,9.69,9.71,9.84,-0.13,-1.3211,11251.22,10981.003
14,002820.SZ,20210812,9.75,9.89,9.69,9.84,9.74,0.1,1.0267,12576.5,12297.692
15,002820.SZ,20210811,9.72,9.83,9.72,9.74,9.8,-0.06,-0.6122,11234.16,10985.654
16,002820.SZ,20210810,9.72,9.83,9.71,9.8,9.78,0.02,0.2045,10966.6,10721.777
17,002820.SZ,20210809,9.66,9.79,9.59,9.78,9.64,0.14,1.4523,11228.39,10924.524
18,002820.SZ,20210806,9.56,9.71,9.5,9.64,9.57,0.07,0.7315,14775.4,14190.012
19,002820.SZ,20210805,9.53,9.57,9.51,9.57,9.56,0.01,0.1046,8672.46,8280.7
20,002820.SZ,20210804,9.53,9.58,9.51,9.56,9.56,0.0,0.0,10507.2,10028.828
21,002820.SZ,20210803,9.53,9.58,9.48,9.56,9.53,0.03,0.3148,10702.8,10218.561
22,002820.SZ,20210802,9.5,9.59,9.43,9.53,9.52,0.01,0.105,12190.8,11620.508
23,002820.SZ,20210730,9.45,9.56,9.35,9.52,9.48,0.04,0.4219,10221.54,9683.337
24,002820.SZ,20210729,9.59,9.6,9.43,9.48,9.43,0.05,0.5302,7352.2,6976.029
25,002820.SZ,20210728,9.63,9.65,9.41,9.43,9.67,-0.24,-2.4819,14161.2,13408.949
26,002820.SZ,20210727,9.82,9.86,9.66,9.67,9.81,-0.14,-1.4271,10021.2,9771.332
27,002820.SZ,20210726,9.92,9.93,9.75,9.81,9.93,-0.12,-1.2085,10690.8,10506.381
28,002820.SZ,20210723,10.22,10.22,9.9,9.93,10.15,-0.22,-2.1675,16158.17,16108.237
29,002820.SZ,20210722,10.3,10.38,10.11,10.15,10.3,-0.15,-1.4563,17601.76,17974.461
30,002820.SZ,20210721,10.03,10.34,10.02,10.3,10.04,0.26,2.5896,18162.6,18508.261
31,002820.SZ,20210720,10.0,10.06,9.94,10.04,10.0,0.04,0.4,6000.2,6013.393
32,002820.SZ,20210719,10.05,10.09,9.85,10.0,10.05,-0.05,-0.4975,10686.2,10622.145
33,002820.SZ,20210716,9.99,10.08,9.96,10.05,10.0,0.05,0.5,9482.15,9503.874
34,002820.SZ,20210715,10.15,10.19,9.91,10.0,10.16,-0.16,-1.5748,20498.6,20532.639
35,002820.SZ,20210714,10.41,10.45,10.13,10.16,10.41,-0.25,-2.4015,25968.98,26725.538
36,002820.SZ,20210713,10.41,10.42,10.34,10.41,10.43,-0.02,-0.1918,11990.6,12438.692
37,002820.SZ,20210712,10.43,10.5,10.38,10.43,10.43,0.0,0.0,11985.8,12509.285
38,002820.SZ,20210709,10.36,10.48,10.36,10.43,10.42,0.01,0.096,8913.0,9281.936
39,002820.SZ,20210708,10.65,10.65,10.39,10.42,10.63,-0.21,-1.9755,14963.4,15663.145
40,002820.SZ,20210707,10.57,10.64,10.49,10.63,10.58,0.05,0.4726,11783.0,12483.42
41,002820.SZ,20210706,10.59,10.64,10.47,10.58,10.58,0.0,0.0,10337.42,10894.325
42,002820.SZ,20210705,10.41,10.65,10.38,10.58,10.41,0.17,1.633,17591.06,18566.768
43,002820.SZ,20210702,10.35,10.45,10.2,10.41,10.35,0.06,0.5797,14660.0,15152.704
44,002820.SZ,20210701,10.48,10.49,10.35,10.35,10.52,-0.17,-1.616,10066.37,10470.36
45,002820.SZ,20210630,10.4,10.55,10.34,10.52,10.37,0.15,1.4465,8793.0,9188.541
46,002820.SZ,20210629,10.61,10.65,10.37,10.37,10.61,-0.24,-2.262,9462.0,9914.725
47,002820.SZ,20210628,10.47,10.67,10.43,10.61,10.48,0.13,1.2405,12803.47,13529.79
48,002820.SZ,20210625,10.43,10.49,10.34,10.48,10.37,0.11,1.0608,10197.2,10633.782
49,002820.SZ,20210624,10.51,10.51,10.35,10.37,10.51,-0.14,-1.3321,10705.6,11134.932
50,002820.SZ,20210623,10.58,10.6,10.47,10.51,10.58,-0.07,-0.6616,9356.8,9836.461
